Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
287,PHI,2016-12-02,88,,ORL,L 88-105,240,36,95,0.379,27,63,0.429,9,32,0.281,7,10,0.7,88,37,78,0.474,24,52,0.462,13,26,0.5,18,26,0.692,105
288,SAS,2016-12-02,107,,WAS,W 107-105,240,39,80,0.488,31,60,0.517,8,20,0.4,21,33,0.636,107,41,81,0.506,34,70,0.486,7,11,0.636,16,18,0.889,105
289,NYK,2016-12-02,118,,MIN,W 118-114,240,41,86,0.477,29,55,0.527,12,31,0.387,24,30,0.8,118,41,88,0.466,31,60,0.517,10,28,0.357,22,24,0.917,114
290,TOR,2016-12-03,128,,ATL,W 128-84,240,53,92,0.576,40,68,0.588,13,24,0.542,9,11,0.818,128,35,88,0.398,28,60,0.467,7,28,0.25,7,14,0.5,84
291,MEM,2016-12-03,103,,LAL,W 103-100,240,41,88,0.466,31,58,0.534,10,30,0.333,11,15,0.733,103,35,81,0.432,28,60,0.467,7,21,0.333,23,29,0.793,100
292,MIL,2016-12-03,112,,BRK,W 112-103,240,40,85,0.471,34,61,0.557,6,24,0.25,26,36,0.722,112,34,91,0.374,23,50,0.46,11,41,0.268,24,33,0.727,103
293,GSW,2016-12-03,138,,PHO,W 138-109,240,49,78,0.628,35,57,0.614,14,21,0.667,26,34,0.765,138,41,91,0.451,30,59,0.508,11,32,0.344,16,21,0.762,109
294,POR,2016-12-03,99,,MIA,W 99-92,240,36,89,0.404,27,65,0.415,9,24,0.375,18,24,0.75,99,38,86,0.442,32,64,0.5,6,22,0.273,10,15,0.667,92
295,UTA,2016-12-03,105,,DEN,W 105-98,240,35,78,0.449,26,53,0.491,9,25,0.36,26,28,0.929,105,37,83,0.446,24,59,0.407,13,24,0.542,11,14,0.786,98
296,CHO,2016-12-03,120,,MIN,L 120-125 (OT),265,44,101,0.436,30,65,0.462,14,36,0.389,18,26,0.692,120,48,106,0.453,38,79,0.481,10,27,0.37,19,22,0.864,125
297,PHI,2016-12-03,106,,BOS,L 106-107,240,35,76,0.461,20,43,0.465,15,33,0.455,21,26,0.808,106,38,76,0.5,30,50,0.6,8,26,0.308,23,29,0.793,107
298,DAL,2016-12-03,107,,CHI,W 107-82,240,40,87,0.46,27,56,0.482,13,31,0.419,14,18,0.778,107,32,71,0.451,29,58,0.5,3,13,0.231,15,21,0.714,82
299,DET,2016-12-04,92,,ORL,L 92-98,240,38,86,0.442,28,59,0.475,10,27,0.37,6,13,0.462,92,42,79,0.532,35,56,0.625,7,23,0.304,7,14,0.5,98
300,LAC,2016-12-04,102,,IND,L 102-111,240,36,81,0.444,26,51,0.51,10,30,0.333,20,28,0.714,102,39,79,0.494,34,65,0.523,5,14,0.357,28,35,0.8,111
301,OKC,2016-12-04,101,,NOP,W 101-92,240,41,89,0.461,35,61,0.574,6,28,0.214,13,26,0.5,101,36,98,0.367,30,70,0.429,6,28,0.214,14,19,0.737,92
302,NYK,2016-12-04,106,,SAC,W 106-98,240,39,88,0.443,28,59,0.475,11,29,0.379,17,24,0.708,106,31,97,0.32,22,69,0.319,9,28,0.321,27,31,0.871,98
303,CHI,2016-12-05,110,,POR,L 110-112,240,35,83,0.422,28,60,0.467,7,23,0.304,33,38,0.868,110,45,93,0.484,36,69,0.522,9,24,0.375,13,18,0.722,112
304,HOU,2016-12-05,107,,BOS,W 107-106,240,34,76,0.447,22,38,0.579,12,38,0.316,27,31,0.871,107,42,99,0.424,31,67,0.463,11,32,0.344,11,12,0.917,106
305,PHI,2016-12-05,98,,DEN,L 98-106,240,35,86,0.407,24,55,0.436,11,31,0.355,17,23,0.739,98,35,76,0.461,25,49,0.51,10,27,0.37,26,34,0.765,106
306,NOP,2016-12-05,108,,MEM,L 108-110 (2OT),290,39,99,0.394,29,67,0.433,10,32,0.313,20,21,0.952,108,42,104,0.404,29,70,0.414,13,34,0.382,13,21,0.619,110
307,TOR,2016-12-05,112,,CLE,L 112-116,240,38,88,0.432,25,56,0.446,13,32,0.406,23,27,0.852,112,40,84,0.476,26,52,0.5,14,32,0.438,22,27,0.815,116
308,ATL,2016-12-05,99,,OKC,L 99-102,240,34,77,0.442,27,55,0.491,7,22,0.318,24,32,0.75,99,37,80,0.463,27,49,0.551,10,31,0.323,18,28,0.643,102
309,BRK,2016-12-05,113,,WAS,L 113-118,240,40,81,0.494,29,54,0.537,11,27,0.407,22,30,0.733,113,45,92,0.489,31,58,0.534,14,34,0.412,14,18,0.778,118
310,LAL,2016-12-05,101,,UTA,L 101-107,240,39,87,0.448,34,73,0.466,5,14,0.357,18,23,0.783,101,38,80,0.475,25,48,0.521,13,32,0.406,18,29,0.621,107
311,MIL,2016-12-05,96,,SAS,L 96-97,240,30,73,0.411,24,49,0.49,6,24,0.25,30,34,0.882,96,40,93,0.43,32,65,0.492,8,28,0.286,9,14,0.643,97
312,DAL,2016-12-05,101,,CHO,L 101-109,240,37,89,0.416,24,53,0.453,13,36,0.361,14,18,0.778,101,40,79,0.506,37,61,0.607,3,18,0.167,26,28,0.929,109
313,GSW,2016-12-05,142,,IND,W 142-106,240,54,104,0.519,40,67,0.597,14,37,0.378,20,26,0.769,142,35,85,0.412,32,70,0.457,3,15,0.2,33,35,0.943,106
314,DET,2016-12-06,102,,CHI,W 102-91,240,40,88,0.455,32,67,0.478,8,21,0.381,14,21,0.667,102,33,75,0.44,31,60,0.517,2,15,0.133,23,32,0.719,91
315,UTA,2016-12-06,112,,PHO,W 112-105,240,36,73,0.493,24,46,0.522,12,27,0.444,28,32,0.875,112,39,84,0.464,33,66,0.5,6,18,0.333,21,25,0.84,105
316,WAS,2016-12-06,116,,ORL,L 116-124,240,44,93,0.473,33,70,0.471,11,23,0.478,17,24,0.708,116,43,83,0.518,31,57,0.544,12,26,0.462,26,36,0.722,124
317,MEM,2016-12-06,96,,PHI,W 96-91,240,33,86,0.384,31,69,0.449,2,17,0.118,28,35,0.8,96,32,82,0.39,18,41,0.439,14,41,0.341,13,26,0.5,91
318,MIN,2016-12-06,91,,SAS,L 91-105,240,36,82,0.439,29,62,0.468,7,20,0.35,12,18,0.667,91,39,74,0.527,28,50,0.56,11,24,0.458,16,19,0.842,105
319,MIA,2016-12-06,103,,NYK,L 103-114,240,38,89,0.427,27,64,0.422,11,25,0.44,16,27,0.593,103,48,98,0.49,41,73,0.562,7,25,0.28,11,16,0.688,114
320,DAL,2016-12-07,89,,SAC,L 89-120,240,32,78,0.41,22,48,0.458,10,30,0.333,15,20,0.75,89,47,84,0.56,37,62,0.597,10,22,0.455,16,21,0.762,120
321,LAC,2016-12-07,98,,GSW,L 98-115,240,36,92,0.391,28,66,0.424,8,26,0.308,18,24,0.75,98,42,89,0.472,35,58,0.603,7,31,0.226,24,29,0.828,115
322,HOU,2016-12-07,134,,LAL,W 134-95,240,51,94,0.543,36,58,0.621,15,36,0.417,17,21,0.81,134,34,87,0.391,29,67,0.433,5,20,0.25,22,27,0.815,95
323,PHO,2016-12-07,94,,IND,L 94-109,240,34,85,0.4,25,52,0.481,9,33,0.273,17,18,0.944,94,35,78,0.449,28,55,0.509,7,23,0.304,32,41,0.78,109
324,ATL,2016-12-07,103,,MIA,W 103-95,240,43,88,0.489,39,69,0.565,4,19,0.211,13,15,0.867,103,34,80,0.425,23,53,0.434,11,27,0.407,16,20,0.8,95
325,MIL,2016-12-07,115,,POR,W 115-107,240,40,77,0.519,30,53,0.566,10,24,0.417,25,37,0.676,115,37,85,0.435,20,45,0.444,17,40,0.425,16,19,0.842,107
326,CHO,2016-12-07,87,,DET,W 87-77,240,30,88,0.341,24,67,0.358,6,21,0.286,21,29,0.724,87,34,89,0.382,30,62,0.484,4,27,0.148,5,8,0.625,77
327,BRK,2016-12-07,116,,DEN,W 116-111,240,41,85,0.482,32,59,0.542,9,26,0.346,25,31,0.806,116,42,105,0.4,31,68,0.456,11,37,0.297,16,21,0.762,111
328,ORL,2016-12-07,87,,BOS,L 87-117,240,30,81,0.37,19,55,0.345,11,26,0.423,16,24,0.667,87,43,84,0.512,36,58,0.621,7,26,0.269,24,29,0.828,117
329,NYK,2016-12-07,94,,CLE,L 94-126,240,35,87,0.402,24,56,0.429,11,31,0.355,13,15,0.867,94,39,80,0.488,17,40,0.425,22,40,0.55,26,31,0.839,126
330,CHI,2016-12-08,95,,SAS,W 95-91,240,35,80,0.438,31,63,0.492,4,17,0.235,21,27,0.778,95,39,97,0.402,30,69,0.435,9,28,0.321,4,5,0.8,91
331,TOR,2016-12-08,124,,MIN,W 124-110,240,43,87,0.494,31,60,0.517,12,27,0.444,26,33,0.788,124,45,88,0.511,36,60,0.6,9,28,0.321,11,15,0.733,110
332,WAS,2016-12-08,92,,DEN,W 92-85,240,35,78,0.449,29,59,0.492,6,19,0.316,16,17,0.941,92,31,76,0.408,24,44,0.545,7,32,0.219,16,24,0.667,85
333,MEM,2016-12-08,88,,POR,W 88-86,240,31,87,0.356,25,67,0.373,6,20,0.3,20,30,0.667,88,25,82,0.305,18,54,0.333,7,28,0.25,29,40,0.725,86
334,NOP,2016-12-08,88,,PHI,L 88-99,240,33,84,0.393,26,59,0.441,7,25,0.28,15,22,0.682,88,39,91,0.429,27,51,0.529,12,40,0.3,9,13,0.692,99
335,UTA,2016-12-08,99,,GSW,L 99-106,240,37,89,0.416,27,51,0.529,10,38,0.263,15,21,0.714,99,39,80,0.488,27,51,0.529,12,29,0.414,16,23,0.696,106
336,OKC,2016-12-09,99,,HOU,L 99-102,240,34,81,0.42,27,53,0.509,7,28,0.25,24,31,0.774,99,36,92,0.391,25,50,0.5,11,42,0.262,19,30,0.633,102
337,SAC,2016-12-09,100,,NYK,L 100-103,240,35,87,0.402,28,59,0.475,7,28,0.25,23,27,0.852,100,36,84,0.429,26,55,0.473,10,29,0.345,21,25,0.84,103
338,DAL,2016-12-09,111,,IND,W 111-103,240,39,80,0.488,24,48,0.5,15,32,0.469,18,24,0.75,111,32,69,0.464,18,44,0.409,14,25,0.56,25,26,0.962,103
339,CLE,2016-12-09,114,,MIA,W 114-84,240,46,83,0.554,37,59,0.627,9,24,0.375,13,19,0.684,114,31,90,0.344,25,63,0.397,6,27,0.222,16,21,0.762,84
340,BOS,2016-12-09,94,,TOR,L 94-101,240,31,83,0.373,14,41,0.341,17,42,0.405,15,22,0.682,94,34,82,0.415,25,62,0.403,9,20,0.45,24,27,0.889,101
341,MIL,2016-12-09,110,,ATL,L 110-114,240,44,94,0.468,32,66,0.485,12,28,0.429,10,14,0.714,110,40,84,0.476,28,50,0.56,12,34,0.353,22,29,0.759,114
342,MIN,2016-12-09,90,,DET,L 90-117,240,37,78,0.474,34,62,0.548,3,16,0.188,13,20,0.65,90,42,84,0.5,28,55,0.509,14,29,0.483,19,23,0.826,117
343,CHO,2016-12-09,109,,ORL,W 109-88,240,41,85,0.482,32,63,0.508,9,22,0.409,18,23,0.783,109,34,91,0.374,25,57,0.439,9,34,0.265,11,14,0.786,88
344,LAL,2016-12-09,115,,PHO,L 115-119,240,40,87,0.46,31,61,0.508,9,26,0.346,26,34,0.765,115,45,95,0.474,32,65,0.492,13,30,0.433,16,21,0.762,119
345,ORL,2016-12-10,113,,DEN,L 113-121,240,43,88,0.489,32,61,0.525,11,27,0.407,16,24,0.667,113,47,83,0.566,39,64,0.609,8,19,0.421,19,25,0.76,121
346,CHI,2016-12-10,105,,MIA,W 105-100,240,38,84,0.452,37,76,0.487,1,8,0.125,28,31,0.903,105,42,91,0.462,37,71,0.521,5,20,0.25,11,18,0.611,100
347,IND,2016-12-10,118,,POR,W 118-111,240,40,83,0.482,25,54,0.463,15,29,0.517,23,28,0.821,118,40,82,0.488,24,45,0.533,16,37,0.432,15,16,0.938,111
348,UTA,2016-12-10,104,,SAC,W 104-84,240,37,77,0.481,24,48,0.5,13,29,0.448,17,18,0.944,104,34,90,0.378,25,64,0.391,9,26,0.346,7,13,0.538,84
349,SAS,2016-12-10,130,,BRK,W 130-101,240,50,94,0.532,36,68,0.529,14,26,0.538,16,18,0.889,130,36,87,0.414,29,60,0.483,7,27,0.259,22,25,0.88,101
350,LAC,2016-12-10,133,,NOP,W 133-105,240,54,94,0.574,37,58,0.638,17,36,0.472,8,9,0.889,133,40,83,0.482,32,64,0.5,8,19,0.421,17,26,0.654,105
351,CLE,2016-12-10,116,,CHO,W 116-105,240,42,73,0.575,29,42,0.69,13,31,0.419,19,28,0.679,116,39,86,0.453,29,59,0.492,10,27,0.37,17,24,0.708,105
352,HOU,2016-12-10,109,,DAL,W 109-87,240,37,74,0.5,18,37,0.486,19,37,0.514,16,22,0.727,109,32,79,0.405,21,45,0.467,11,34,0.324,12,14,0.857,87
353,MEM,2016-12-10,110,,GSW,W 110-89,240,38,87,0.437,30,61,0.492,8,26,0.308,26,29,0.897,110,34,77,0.442,25,50,0.5,9,27,0.333,12,20,0.6,89
354,WAS,2016-12-10,110,,MIL,W 110-105,240,40,88,0.455,32,67,0.478,8,21,0.381,22,28,0.786,110,40,79,0.506,27,54,0.5,13,25,0.52,12,15,0.8,105
355,OKC,2016-12-11,99,,BOS,W 99-96,240,41,83,0.494,38,62,0.613,3,21,0.143,14,27,0.519,99,40,90,0.444,29,58,0.5,11,32,0.344,5,8,0.625,96
356,DET,2016-12-11,79,,PHI,L 79-97,240,32,82,0.39,27,63,0.429,5,19,0.263,10,14,0.714,79,38,68,0.559,31,51,0.608,7,17,0.412,14,17,0.824,97
357,PHO,2016-12-11,119,,NOP,L 119-120 (OT),265,44,96,0.458,30,55,0.545,14,41,0.341,17,26,0.654,119,38,97,0.392,22,57,0.386,16,40,0.4,28,35,0.8,120
358,MIN,2016-12-11,108,,GSW,L 108-116,240,36,81,0.444,27,57,0.474,9,24,0.375,27,36,0.75,108,38,83,0.458,25,51,0.49,13,32,0.406,27,30,0.9,116
359,LAL,2016-12-11,112,,NYK,L 112-118,240,42,88,0.477,32,60,0.533,10,28,0.357,18,22,0.818,112,41,84,0.488,31,62,0.5,10,22,0.455,26,31,0.839,118
360,DAL,2016-12-12,112,,DEN,W 112-92,240,45,77,0.584,33,51,0.647,12,26,0.462,10,12,0.833,112,35,83,0.422,28,58,0.483,7,25,0.28,15,18,0.833,92
361,MIA,2016-12-12,112,,WAS,W 112-101,240,45,88,0.511,36,62,0.581,9,26,0.346,13,19,0.684,112,39,84,0.464,34,61,0.557,5,23,0.217,18,22,0.818,101
362,SAC,2016-12-12,116,,LAL,W 116-92,240,47,84,0.56,37,61,0.607,10,23,0.435,12,21,0.571,116,33,84,0.393,23,61,0.377,10,23,0.435,16,21,0.762,92
363,IND,2016-12-12,110,,CHO,W 110-94,240,43,88,0.489,26,52,0.5,17,36,0.472,7,10,0.7,110,28,84,0.333,18,58,0.31,10,26,0.385,28,32,0.875,94
364,LAC,2016-12-12,121,,POR,W 121-120,240,42,89,0.472,31,66,0.47,11,23,0.478,26,28,0.929,121,44,87,0.506,34,66,0.515,10,21,0.476,22,25,0.88,120
365,HOU,2016-12-12,122,,BRK,W 122-118,240,42,91,0.462,25,48,0.521,17,43,0.395,21,36,0.583,122,42,80,0.525,35,60,0.583,7,20,0.35,27,36,0.75,118
366,TOR,2016-12-12,122,,MIL,W 122-100,240,42,81,0.519,28,56,0.5,14,25,0.56,24,28,0.857,122,42,89,0.472,38,65,0.585,4,24,0.167,12,17,0.706,100
367,PHO,2016-12-13,113,,NYK,W 113-111 (OT),265,38,93,0.409,29,63,0.46,9,30,0.3,28,33,0.848,113,38,97,0.392,31,77,0.403,7,20,0.35,28,38,0.737,111
368,CHI,2016-12-13,94,,MIN,L 94-99,240,38,87,0.437,34,72,0.472,4,15,0.267,14,19,0.737,94,38,86,0.442,32,65,0.492,6,21,0.286,17,22,0.773,99
369,NOP,2016-12-13,109,,GSW,L 109-113,240,39,82,0.476,25,47,0.532,14,35,0.4,17,21,0.81,109,42,95,0.442,28,61,0.459,14,34,0.412,15,19,0.789,113
370,ATL,2016-12-13,120,,ORL,L 120-131,240,45,89,0.506,34,61,0.557,11,28,0.393,19,21,0.905,120,51,87,0.586,36,53,0.679,15,34,0.441,14,20,0.7,131
371,CLE,2016-12-13,103,,MEM,W 103-86,240,37,81,0.457,25,50,0.5,12,31,0.387,17,23,0.739,103,35,86,0.407,31,64,0.484,4,22,0.182,12,15,0.8,86
372,POR,2016-12-13,114,,OKC,W 114-95,240,43,80,0.538,35,57,0.614,8,23,0.348,20,27,0.741,114,33,87,0.379,25,60,0.417,8,27,0.296,21,28,0.75,95
373,DAL,2016-12-14,85,,DET,L 85-95,240,32,78,0.41,24,53,0.453,8,25,0.32,13,16,0.813,85,36,71,0.507,31,54,0.574,5,17,0.294,18,22,0.818,95
374,ORL,2016-12-14,108,,LAC,L 108-113,240,42,89,0.472,28,56,0.5,14,33,0.424,10,20,0.5,108,37,74,0.5,24,49,0.49,13,25,0.52,26,37,0.703,113
375,BRK,2016-12-14,107,,LAL,W 107-97,240,33,86,0.384,22,51,0.431,11,35,0.314,30,40,0.75,107,35,91,0.385,29,64,0.453,6,27,0.222,21,34,0.618,97
376,MIA,2016-12-14,95,,IND,W 95-89,240,37,82,0.451,30,57,0.526,7,25,0.28,14,25,0.56,95,33,89,0.371,24,62,0.387,9,27,0.333,14,17,0.824,89
377,MEM,2016-12-14,93,,CLE,W 93-85,240,35,81,0.432,23,58,0.397,12,23,0.522,11,16,0.688,93,28,75,0.373,19,50,0.38,9,25,0.36,20,31,0.645,85
378,UTA,2016-12-14,109,,OKC,W 109-89,240,42,72,0.583,29,49,0.592,13,23,0.565,12,15,0.8,109,30,82,0.366,24,63,0.381,6,19,0.316,23,27,0.852,89
379,WAS,2016-12-14,109,,CHO,W 109-106,240,45,87,0.517,40,69,0.58,5,18,0.278,14,17,0.824,109,38,74,0.514,24,41,0.585,14,33,0.424,16,21,0.762,106
380,HOU,2016-12-14,132,,SAC,W 132-98,240,50,85,0.588,28,43,0.651,22,42,0.524,10,16,0.625,132,39,92,0.424,28,60,0.467,11,32,0.344,9,11,0.818,98
381,PHI,2016-12-14,114,,TOR,L 114-123,240,43,86,0.5,34,57,0.596,9,29,0.31,19,25,0.76,114,41,87,0.471,31,58,0.534,10,29,0.345,31,36,0.861,123
382,SAS,2016-12-14,108,,BOS,W 108-101,240,44,80,0.55,36,58,0.621,8,22,0.364,12,14,0.857,108,37,84,0.44,27,53,0.509,10,31,0.323,17,20,0.85,101
383,PHO,2016-12-15,92,,SAS,L 92-107,240,34,85,0.4,24,58,0.414,10,27,0.37,14,18,0.778,92,39,74,0.527,34,58,0.586,5,16,0.313,24,26,0.923,107
384,DEN,2016-12-15,132,,POR,W 132-120,240,43,84,0.512,28,53,0.528,15,31,0.484,31,35,0.886,132,41,88,0.466,33,65,0.508,8,23,0.348,30,36,0.833,120
385,GSW,2016-12-15,103,,NYK,W 103-90,240,45,96,0.469,36,64,0.563,9,32,0.281,4,8,0.5,103,38,93,0.409,33,72,0.458,5,21,0.238,9,19,0.474,90
386,MIL,2016-12-15,108,,CHI,W 108-97,240,45,95,0.474,34,75,0.453,11,20,0.55,7,13,0.538,108,35,74,0.473,30,54,0.556,5,20,0.25,22,29,0.759,97
387,NOP,2016-12-15,102,,IND,W 102-95,240,36,85,0.424,26,58,0.448,10,27,0.37,20,28,0.714,102,36,87,0.414,33,66,0.5,3,21,0.143,20,24,0.833,95
388,BOS,2016-12-16,96,,CHO,W 96-88,240,34,78,0.436,25,50,0.5,9,28,0.321,19,26,0.731,96,32,97,0.33,24,67,0.358,8,30,0.267,16,19,0.842,88
389,UTA,2016-12-16,103,,DAL,W 103-100,240,37,65,0.569,29,43,0.674,8,22,0.364,21,27,0.778,103,35,77,0.455,23,49,0.469,12,28,0.429,18,21,0.857,100
390,CHI,2016-12-16,69,,MIL,L 69-95,240,28,92,0.304,23,71,0.324,5,21,0.238,8,15,0.533,69,38,82,0.463,28,57,0.491,10,25,0.4,9,13,0.692,95
391,HOU,2016-12-16,122,,NOP,W 122-100,240,42,94,0.447,18,33,0.545,24,61,0.393,14,19,0.737,122,40,98,0.408,31,71,0.437,9,27,0.333,11,20,0.55,100
392,PHI,2016-12-16,89,,LAL,L 89-100,240,32,88,0.364,26,57,0.456,6,31,0.194,19,24,0.792,89,36,79,0.456,27,49,0.551,9,30,0.3,19,22,0.864,100
393,TOR,2016-12-16,121,,ATL,L 121-125,240,47,86,0.547,37,65,0.569,10,21,0.476,17,26,0.654,121,46,86,0.535,35,61,0.574,11,25,0.44,22,32,0.688,125
394,WAS,2016-12-16,122,,DET,W 122-108,240,44,77,0.571,32,52,0.615,12,25,0.48,22,27,0.815,122,42,86,0.488,32,58,0.552,10,28,0.357,14,21,0.667,108
395,MIA,2016-12-16,98,,LAC,L 98-102,240,38,93,0.409,32,66,0.485,6,27,0.222,16,25,0.64,98,36,83,0.434,29,58,0.5,7,25,0.28,23,29,0.793,102
396,ORL,2016-12-16,118,,BRK,W 118-111,240,39,97,0.402,32,68,0.471,7,29,0.241,33,42,0.786,118,39,83,0.47,28,56,0.5,11,27,0.407,22,26,0.846,111
397,MEM,2016-12-16,92,,SAC,L 92-96,240,29,77,0.377,24,52,0.462,5,25,0.2,29,36,0.806,92,31,80,0.388,24,56,0.429,7,24,0.292,27,37,0.73,96
398,CLE,2016-12-17,119,,LAL,W 119-108,240,46,89,0.517,31,56,0.554,15,33,0.455,12,18,0.667,119,41,86,0.477,25,49,0.51,16,37,0.432,10,13,0.769,108
399,GSW,2016-12-17,135,,POR,W 135-90,240,51,87,0.586,37,59,0.627,14,28,0.5,19,26,0.731,135,34,86,0.395,26,58,0.448,8,28,0.286,14,20,0.7,90
400,OKC,2016-12-17,114,,PHO,W 114-101,240,41,81,0.506,34,65,0.523,7,16,0.438,25,34,0.735,114,39,90,0.433,31,68,0.456,8,22,0.364,15,20,0.75,101
401,DET,2016-12-17,90,,IND,L 90-105,240,32,84,0.381,22,54,0.407,10,30,0.333,16,22,0.727,90,40,83,0.482,34,64,0.531,6,19,0.316,19,25,0.76,105
402,DEN,2016-12-17,127,,NYK,W 127-114,240,50,90,0.556,40,63,0.635,10,27,0.37,17,29,0.586,127,35,80,0.438,27,57,0.474,8,23,0.348,36,39,0.923,114
403,MIN,2016-12-17,109,,HOU,L 109-111 (OT),265,41,92,0.446,34,71,0.479,7,21,0.333,20,27,0.741,109,39,96,0.406,22,45,0.489,17,51,0.333,16,20,0.8,111
404,ATL,2016-12-17,99,,CHO,L 99-107,240,40,86,0.465,30,60,0.5,10,26,0.385,9,16,0.563,99,43,88,0.489,31,61,0.508,12,27,0.444,9,13,0.692,107
405,ORL,2016-12-18,79,,TOR,L 79-109,240,34,83,0.41,31,62,0.5,3,21,0.143,8,9,0.889,79,43,87,0.494,36,60,0.6,7,27,0.259,16,21,0.762,109
406,DAL,2016-12-18,99,,SAC,W 99-79,240,34,77,0.442,21,44,0.477,13,33,0.394,18,22,0.818,99,30,76,0.395,22,45,0.489,8,31,0.258,11,17,0.647,79
407,PHI,2016-12-18,108,,BRK,W 108-107,240,38,88,0.432,26,60,0.433,12,28,0.429,20,23,0.87,108,36,81,0.444,24,47,0.511,12,34,0.353,23,31,0.742,107
408,MEM,2016-12-18,73,,UTA,L 73-82,240,28,93,0.301,26,70,0.371,2,23,0.087,15,18,0.833,73,30,66,0.455,22,39,0.564,8,27,0.296,14,25,0.56,82
409,WAS,2016-12-18,117,,LAC,W 117-110,240,43,81,0.531,33,62,0.532,10,19,0.526,21,30,0.7,117,43,87,0.494,36,63,0.571,7,24,0.292,17,24,0.708,110
410,MIA,2016-12-18,95,,BOS,L 95-105,240,36,69,0.522,27,45,0.6,9,24,0.375,14,25,0.56,95,41,90,0.456,32,62,0.516,9,28,0.321,14,19,0.737,105
411,SAS,2016-12-18,113,,NOP,W 113-100,240,42,86,0.488,31,64,0.484,11,22,0.5,18,22,0.818,113,41,89,0.461,31,63,0.492,10,26,0.385,8,14,0.571,100
412,IND,2016-12-19,107,,WAS,W 107-105,240,41,87,0.471,34,66,0.515,7,21,0.333,18,21,0.857,107,38,88,0.432,30,55,0.545,8,33,0.242,21,26,0.808,105
413,OKC,2016-12-19,108,,ATL,L 108-110,240,39,87,0.448,29,52,0.558,10,35,0.286,20,26,0.769,108,41,75,0.547,32,52,0.615,9,23,0.391,19,24,0.792,110
414,DEN,2016-12-19,117,,DAL,W 117-107,240,45,80,0.563,32,55,0.582,13,25,0.52,14,18,0.778,117,43,80,0.538,29,55,0.527,14,25,0.56,7,9,0.778,107
415,CHI,2016-12-19,113,,DET,W 113-82,240,49,82,0.598,41,66,0.621,8,16,0.5,7,7,1.0,113,34,83,0.41,31,60,0.517,3,23,0.13,11,13,0.846,82
416,MIN,2016-12-19,115,,PHO,W 115-108,240,42,86,0.488,35,67,0.522,7,19,0.368,24,25,0.96,115,37,82,0.451,28,61,0.459,9,21,0.429,25,35,0.714,108
417,LAC,2016-12-20,119,,DEN,W 119-102,240,47,86,0.547,31,50,0.62,16,36,0.444,9,13,0.692,119,39,90,0.433,28,51,0.549,11,39,0.282,13,20,0.65,102
418,SAC,2016-12-20,126,,POR,W 126-121,240,40,72,0.556,30,49,0.612,10,23,0.435,36,43,0.837,126,44,86,0.512,40,58,0.69,4,28,0.143,29,40,0.725,121
419,MIL,2016-12-20,108,,CLE,L 108-114 (OT),265,40,87,0.46,33,60,0.55,7,27,0.259,21,29,0.724,108,37,91,0.407,20,51,0.392,17,40,0.425,23,27,0.852,114
420,MIA,2016-12-20,130,,ORL,L 130-136 (2OT),290,50,108,0.463,38,78,0.487,12,30,0.4,18,26,0.692,130,52,105,0.495,41,83,0.494,11,22,0.5,21,31,0.677,136
421,CHO,2016-12-20,117,,LAL,W 117-113,240,43,94,0.457,32,69,0.464,11,25,0.44,20,24,0.833,117,44,90,0.489,28,57,0.491,16,33,0.485,9,11,0.818,113
422,GSW,2016-12-20,104,,UTA,W 104-74,240,40,90,0.444,31,67,0.463,9,23,0.391,15,17,0.882,104,27,76,0.355,18,46,0.391,9,30,0.3,11,20,0.55,74
423,NYK,2016-12-20,118,,IND,W 118-111,240,44,88,0.5,31,65,0.477,13,23,0.565,17,21,0.81,118,39,91,0.429,33,68,0.485,6,23,0.261,27,33,0.818,111
424,HOU,2016-12-20,100,,SAS,L 100-102,240,35,92,0.38,29,54,0.537,6,38,0.158,24,27,0.889,100,36,77,0.468,24,54,0.444,12,23,0.522,18,25,0.72,102
425,MEM,2016-12-20,109,,BOS,L 109-112 (OT),265,38,94,0.404,26,64,0.406,12,30,0.4,21,26,0.808,109,33,81,0.407,21,44,0.477,12,37,0.324,34,38,0.895,112
426,TOR,2016-12-20,116,,BRK,W 116-104,240,42,91,0.462,34,73,0.466,8,18,0.444,24,31,0.774,116,36,91,0.396,26,56,0.464,10,35,0.286,22,28,0.786,104
427,PHI,2016-12-20,93,,NOP,L 93-108,240,33,82,0.402,22,49,0.449,11,33,0.333,16,21,0.762,93,40,93,0.43,30,76,0.395,10,17,0.588,18,26,0.692,108
428,UTA,2016-12-21,93,,SAC,L 93-94,240,33,74,0.446,24,47,0.511,9,27,0.333,18,22,0.818,93,34,74,0.459,24,53,0.453,10,21,0.476,16,24,0.667,94
429,PHO,2016-12-21,111,,HOU,L 111-125,240,44,93,0.473,35,68,0.515,9,25,0.36,14,20,0.7,111,46,86,0.535,28,48,0.583,18,38,0.474,15,26,0.577,125
430,ATL,2016-12-21,84,,MIN,L 84-92,240,34,82,0.415,27,56,0.482,7,26,0.269,9,13,0.692,84,35,83,0.422,26,54,0.481,9,29,0.31,13,14,0.929,92
