Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
287,MIN,2017-11-26,119,,PHO,W 119-108,240,49,93,0.527,40,72,0.556,9,21,0.429,12,17,0.706,119,43,85,0.506,30,59,0.508,13,26,0.5,9,12,0.75,108
288,CHI,2017-11-26,93,,MIA,L 93-100,240,33,89,0.371,19,56,0.339,14,33,0.424,13,16,0.813,93,34,75,0.453,21,43,0.488,13,32,0.406,19,23,0.826,100
289,MEM,2017-11-26,88,,BRK,L 88-98,240,32,80,0.4,24,55,0.436,8,25,0.32,16,18,0.889,88,33,74,0.446,20,45,0.444,13,29,0.448,19,23,0.826,98
290,LAC,2017-11-27,120,,LAL,W 120-115,240,41,85,0.482,31,57,0.544,10,28,0.357,28,30,0.933,120,44,91,0.484,33,61,0.541,11,30,0.367,16,24,0.667,115
291,BOS,2017-11-27,108,,DET,L 108-118,240,40,77,0.519,24,44,0.545,16,33,0.485,12,21,0.571,108,44,85,0.518,33,60,0.55,11,25,0.44,19,23,0.826,118
292,SAS,2017-11-27,115,,DAL,W 115-108,240,43,82,0.524,33,58,0.569,10,24,0.417,19,21,0.905,115,41,85,0.482,27,53,0.509,14,32,0.438,12,17,0.706,108
293,IND,2017-11-27,121,,ORL,W 121-109,240,42,79,0.532,27,53,0.509,15,26,0.577,22,26,0.846,121,40,92,0.435,24,51,0.471,16,41,0.39,13,16,0.813,109
294,NYK,2017-11-27,91,,POR,L 91-103,240,35,88,0.398,30,73,0.411,5,15,0.333,16,22,0.727,91,37,83,0.446,30,62,0.484,7,21,0.333,22,26,0.846,103
295,HOU,2017-11-27,117,,BRK,W 117-103,240,42,86,0.488,22,36,0.611,20,50,0.4,13,20,0.65,117,40,86,0.465,30,47,0.638,10,39,0.256,13,17,0.765,103
296,GSW,2017-11-27,106,,SAC,L 106-110,240,40,80,0.5,24,43,0.558,16,37,0.432,10,14,0.714,106,42,79,0.532,33,62,0.532,9,17,0.529,17,21,0.81,110
297,PHI,2017-11-27,91,,CLE,L 91-113,240,36,96,0.375,33,68,0.485,3,28,0.107,16,20,0.8,91,41,86,0.477,26,49,0.531,15,37,0.405,16,20,0.8,113
298,UTA,2017-11-28,106,,DEN,W 106-77,240,42,87,0.483,28,55,0.509,14,32,0.438,8,9,0.889,106,28,78,0.359,21,44,0.477,7,34,0.206,14,16,0.875,77
299,SAC,2017-11-28,87,,MIL,L 87-112,240,31,77,0.403,26,60,0.433,5,17,0.294,20,29,0.69,87,42,71,0.592,33,49,0.673,9,22,0.409,19,31,0.613,112
300,MIN,2017-11-28,89,,WAS,L 89-92,240,35,85,0.412,25,55,0.455,10,30,0.333,9,14,0.643,89,36,83,0.434,26,55,0.473,10,28,0.357,10,17,0.588,92
301,CHI,2017-11-28,99,,PHO,L 99-104,240,38,94,0.404,22,54,0.407,16,40,0.4,7,10,0.7,99,38,87,0.437,27,57,0.474,11,30,0.367,17,23,0.739,104
302,CLE,2017-11-28,108,,MIA,W 108-97,240,40,81,0.494,29,48,0.604,11,33,0.333,17,23,0.739,108,37,84,0.44,27,53,0.509,10,31,0.323,13,20,0.65,97
303,ORL,2017-11-29,121,,OKC,W 121-108,240,45,76,0.592,32,46,0.696,13,30,0.433,18,26,0.692,121,38,96,0.396,26,64,0.406,12,32,0.375,20,30,0.667,108
304,NYK,2017-11-29,115,,MIA,W 115-86,240,44,73,0.603,39,60,0.65,5,13,0.385,22,26,0.846,115,32,84,0.381,22,46,0.478,10,38,0.263,12,20,0.6,86
305,TOR,2017-11-29,126,,CHO,W 126-113,240,52,98,0.531,38,66,0.576,14,32,0.438,8,11,0.727,126,37,79,0.468,28,60,0.467,9,19,0.474,30,35,0.857,113
306,LAL,2017-11-29,123,,GSW,L 123-127 (OT),265,47,95,0.495,38,71,0.535,9,24,0.375,20,25,0.8,123,47,94,0.5,35,64,0.547,12,30,0.4,21,28,0.75,127
307,PHI,2017-11-29,118,,WAS,W 118-113,240,37,81,0.457,34,63,0.54,3,18,0.167,41,64,0.641,118,36,89,0.404,27,67,0.403,9,22,0.409,32,37,0.865,113
308,DAL,2017-11-29,104,,BRK,L 104-109,240,39,84,0.464,30,57,0.526,9,27,0.333,17,21,0.81,104,42,90,0.467,31,61,0.508,11,29,0.379,14,25,0.56,109
309,DET,2017-11-29,131,,PHO,W 131-107,240,51,89,0.573,38,61,0.623,13,28,0.464,16,21,0.762,131,39,84,0.464,32,62,0.516,7,22,0.318,22,28,0.786,107
310,NOP,2017-11-29,102,,MIN,L 102-120,240,39,84,0.464,25,49,0.51,14,35,0.4,10,11,0.909,102,47,81,0.58,38,58,0.655,9,23,0.391,17,19,0.895,120
311,SAS,2017-11-29,104,,MEM,W 104-95,240,38,75,0.507,30,55,0.545,8,20,0.4,20,24,0.833,104,35,77,0.455,24,55,0.436,11,22,0.5,14,16,0.875,95
312,HOU,2017-11-29,118,,IND,W 118-97,240,42,86,0.488,24,46,0.522,18,40,0.45,16,21,0.762,118,42,88,0.477,35,60,0.583,7,28,0.25,6,6,1.0,97
313,LAC,2017-11-30,107,,UTA,L 107-126,240,38,70,0.543,28,41,0.683,10,29,0.345,21,30,0.7,107,49,85,0.576,32,50,0.64,17,35,0.486,11,14,0.786,126
314,ATL,2017-11-30,114,,CLE,L 114-121,240,41,79,0.519,29,48,0.604,12,31,0.387,20,24,0.833,114,41,79,0.519,23,40,0.575,18,39,0.462,21,27,0.778,121
315,BOS,2017-11-30,108,,PHI,W 108-97,240,40,79,0.506,28,50,0.56,12,29,0.414,16,20,0.8,108,35,84,0.417,19,52,0.365,16,32,0.5,11,18,0.611,97
316,POR,2017-11-30,91,,MIL,L 91-103,240,35,83,0.422,29,60,0.483,6,23,0.261,15,17,0.882,91,42,87,0.483,36,67,0.537,6,20,0.3,13,15,0.867,103
317,DEN,2017-11-30,111,,CHI,W 111-110,240,38,83,0.458,26,52,0.5,12,31,0.387,23,31,0.742,111,44,82,0.537,35,58,0.603,9,24,0.375,13,21,0.619,110
318,MEM,2017-12-01,79,,SAS,L 79-95,240,30,74,0.405,25,59,0.424,5,15,0.333,14,18,0.778,79,31,70,0.443,20,43,0.465,11,27,0.407,22,32,0.688,95
319,UTA,2017-12-01,114,,NOP,W 114-108,240,42,85,0.494,30,55,0.545,12,30,0.4,18,25,0.72,114,42,87,0.483,27,57,0.474,15,30,0.5,9,15,0.6,108
320,TOR,2017-12-01,120,,IND,W 120-115,240,48,97,0.495,38,65,0.585,10,32,0.313,14,21,0.667,120,45,102,0.441,37,76,0.487,8,26,0.308,17,22,0.773,115
321,CHI,2017-12-01,106,,SAC,L 106-107,240,42,90,0.467,29,54,0.537,13,36,0.361,9,13,0.692,106,45,85,0.529,39,67,0.582,6,18,0.333,11,14,0.786,107
322,OKC,2017-12-01,111,,MIN,W 111-107,240,41,79,0.519,33,53,0.623,8,26,0.308,21,22,0.955,111,39,76,0.513,27,52,0.519,12,24,0.5,17,21,0.81,107
323,MIA,2017-12-01,105,,CHO,W 105-100,240,39,80,0.488,25,45,0.556,14,35,0.4,13,21,0.619,105,38,79,0.481,33,59,0.559,5,20,0.25,19,21,0.905,100
324,ORL,2017-12-01,112,,GSW,L 112-133,240,44,96,0.458,33,68,0.485,11,28,0.393,13,18,0.722,112,55,88,0.625,43,64,0.672,12,24,0.5,11,11,1.0,133
325,WAS,2017-12-01,109,,DET,W 109-91,240,43,89,0.483,36,68,0.529,7,21,0.333,16,19,0.842,109,35,79,0.443,26,49,0.531,9,30,0.3,12,19,0.632,91
326,DEN,2017-12-02,115,,LAL,W 115-100,240,40,87,0.46,28,56,0.5,12,31,0.387,23,28,0.821,115,38,86,0.442,29,56,0.518,9,30,0.3,15,21,0.714,100
327,BOS,2017-12-02,116,,PHO,W 116-111,240,42,80,0.525,28,49,0.571,14,31,0.452,18,23,0.783,116,48,101,0.475,41,77,0.532,7,24,0.292,8,11,0.727,111
328,PHI,2017-12-02,108,,DET,W 108-103,240,35,86,0.407,25,58,0.431,10,28,0.357,28,32,0.875,108,34,78,0.436,25,47,0.532,9,31,0.29,26,32,0.813,103
329,MIL,2017-12-02,109,,SAC,W 109-104,240,34,69,0.493,28,50,0.56,6,19,0.316,35,42,0.833,109,37,77,0.481,26,53,0.491,11,24,0.458,19,21,0.905,104
330,POR,2017-12-02,116,,NOP,L 116-123,240,47,105,0.448,36,70,0.514,11,35,0.314,11,11,1.0,116,45,86,0.523,30,55,0.545,15,31,0.484,18,25,0.72,123
331,CLE,2017-12-02,116,,MEM,W 116-111,240,42,75,0.56,31,51,0.608,11,24,0.458,21,23,0.913,116,43,84,0.512,30,61,0.492,13,23,0.565,12,14,0.857,111
332,DAL,2017-12-02,108,,LAC,W 108-82,240,36,79,0.456,20,44,0.455,16,35,0.457,20,26,0.769,108,30,86,0.349,24,64,0.375,6,22,0.273,16,23,0.696,82
333,BRK,2017-12-02,102,,ATL,L 102-114,240,34,82,0.415,17,40,0.425,17,42,0.405,17,21,0.81,102,47,99,0.475,37,72,0.514,10,27,0.37,10,14,0.714,114
334,LAL,2017-12-03,95,,HOU,L 95-118,240,32,84,0.381,23,56,0.411,9,28,0.321,22,30,0.733,95,45,90,0.5,31,53,0.585,14,37,0.378,14,17,0.824,118
335,MIA,2017-12-03,95,,GSW,L 95-123,240,33,81,0.407,19,44,0.432,14,37,0.378,15,17,0.882,95,47,84,0.56,36,54,0.667,11,30,0.367,18,24,0.75,123
336,OKC,2017-12-03,90,,SAS,W 90-87,240,37,87,0.425,31,65,0.477,6,22,0.273,10,21,0.476,90,31,76,0.408,23,48,0.479,8,28,0.286,17,23,0.739,87
337,MIN,2017-12-03,112,,LAC,W 112-106,240,38,88,0.432,30,62,0.484,8,26,0.308,28,31,0.903,112,37,73,0.507,22,39,0.564,15,34,0.441,17,22,0.773,106
338,NYK,2017-12-03,100,,ORL,L 100-105,240,43,93,0.462,38,78,0.487,5,15,0.333,9,10,0.9,100,37,82,0.451,31,54,0.574,6,28,0.214,25,29,0.862,105
339,DAL,2017-12-04,122,,DEN,W 122-105,240,49,86,0.57,37,60,0.617,12,26,0.462,12,17,0.706,122,38,91,0.418,24,55,0.436,14,36,0.389,15,23,0.652,105
340,ATL,2017-12-04,90,,BRK,L 90-110,240,30,82,0.366,21,52,0.404,9,30,0.3,21,27,0.778,90,41,85,0.482,26,49,0.531,15,36,0.417,13,15,0.867,110
341,MEM,2017-12-04,95,,MIN,W 95-92,240,34,72,0.472,28,51,0.549,6,21,0.286,21,24,0.875,95,35,79,0.443,31,62,0.5,4,17,0.235,18,19,0.947,92
342,CHI,2017-12-04,91,,CLE,L 91-113,240,34,82,0.415,25,48,0.521,9,34,0.265,14,18,0.778,91,42,81,0.519,29,45,0.644,13,36,0.361,16,17,0.941,113
343,CHO,2017-12-04,104,,ORL,W 104-94,240,34,84,0.405,31,67,0.463,3,17,0.176,33,40,0.825,104,36,82,0.439,26,50,0.52,10,32,0.313,12,14,0.857,94
344,PHI,2017-12-04,101,,PHO,L 101-115,240,39,91,0.429,32,61,0.525,7,30,0.233,16,16,1.0,101,44,91,0.484,34,69,0.493,10,22,0.455,17,22,0.773,115
345,IND,2017-12-04,115,,NYK,W 115-97,240,46,86,0.535,35,60,0.583,11,26,0.423,12,15,0.8,115,40,91,0.44,34,68,0.5,6,23,0.261,11,16,0.688,97
346,NOP,2017-12-04,115,,GSW,L 115-125,240,45,91,0.495,29,52,0.558,16,39,0.41,9,15,0.6,115,45,87,0.517,29,54,0.537,16,33,0.485,19,27,0.704,125
347,SAS,2017-12-04,96,,DET,W 96-93,240,35,82,0.427,21,51,0.412,14,31,0.452,12,12,1.0,96,35,85,0.412,27,58,0.466,8,27,0.296,15,24,0.625,93
348,UTA,2017-12-04,116,,WAS,W 116-69,240,43,76,0.566,27,42,0.643,16,34,0.471,14,18,0.778,116,23,80,0.288,19,60,0.317,4,20,0.2,19,23,0.826,69
349,BOS,2017-12-04,111,,MIL,W 111-100,240,43,78,0.551,33,56,0.589,10,22,0.455,15,19,0.789,111,35,78,0.449,26,57,0.456,9,21,0.429,21,24,0.875,100
350,OKC,2017-12-05,100,,UTA,W 100-94,240,39,81,0.481,35,63,0.556,4,18,0.222,18,26,0.692,100,34,79,0.43,23,46,0.5,11,33,0.333,15,21,0.714,94
351,POR,2017-12-05,92,,WAS,L 92-106,240,32,78,0.41,20,51,0.392,12,27,0.444,16,21,0.762,92,42,89,0.472,31,64,0.484,11,25,0.44,11,14,0.786,106
352,TOR,2017-12-05,126,,PHO,W 126-113,240,44,92,0.478,29,56,0.518,15,36,0.417,23,26,0.885,126,37,75,0.493,28,51,0.549,9,24,0.375,30,38,0.789,113
353,NYK,2017-12-06,99,,MEM,W 99-88,240,35,67,0.522,26,53,0.491,9,14,0.643,20,27,0.741,99,29,70,0.414,17,42,0.405,12,28,0.429,18,22,0.818,88
354,CHO,2017-12-06,87,,GSW,L 87-101,240,34,97,0.351,28,78,0.359,6,19,0.316,13,17,0.765,87,40,84,0.476,29,54,0.537,11,30,0.367,10,13,0.769,101
355,BOS,2017-12-06,97,,DAL,W 97-90,240,36,87,0.414,24,53,0.453,12,34,0.353,13,17,0.765,97,34,86,0.395,25,58,0.431,9,28,0.321,13,17,0.765,90
356,ORL,2017-12-06,110,,ATL,W 110-106 (OT),265,46,98,0.469,40,70,0.571,6,28,0.214,12,18,0.667,110,40,93,0.43,29,66,0.439,11,27,0.407,15,20,0.75,106
357,NOP,2017-12-06,123,,DEN,W 123-114,240,46,86,0.535,34,55,0.618,12,31,0.387,19,29,0.655,123,41,94,0.436,25,59,0.424,16,35,0.457,16,22,0.727,114
358,CLE,2017-12-06,101,,SAC,W 101-95,240,37,78,0.474,23,39,0.59,14,39,0.359,13,21,0.619,101,39,86,0.453,29,54,0.537,10,32,0.313,7,13,0.538,95
359,IND,2017-12-06,98,,CHI,W 98-96,240,39,87,0.448,27,53,0.509,12,34,0.353,8,10,0.8,98,39,83,0.47,29,57,0.509,10,26,0.385,8,16,0.5,96
360,SAS,2017-12-06,117,,MIA,W 117-105,240,46,87,0.529,33,62,0.532,13,25,0.52,12,14,0.857,117,39,72,0.542,21,38,0.553,18,34,0.529,9,12,0.75,105
361,LAC,2017-12-06,107,,MIN,L 107-113,240,44,99,0.444,34,67,0.507,10,32,0.313,9,15,0.6,107,45,82,0.549,38,63,0.603,7,19,0.368,16,21,0.762,113
362,MIL,2017-12-06,104,,DET,W 104-100,240,39,79,0.494,31,57,0.544,8,22,0.364,18,26,0.692,104,36,87,0.414,26,57,0.456,10,30,0.333,18,27,0.667,100
363,PHO,2017-12-07,99,,WAS,L 99-109,240,36,78,0.462,29,55,0.527,7,23,0.304,20,28,0.714,99,41,81,0.506,33,60,0.55,8,21,0.381,19,25,0.76,109
364,UTA,2017-12-07,101,,HOU,L 101-112,240,34,77,0.442,23,47,0.489,11,30,0.367,22,27,0.815,101,38,81,0.469,20,39,0.513,18,42,0.429,18,24,0.75,112
365,PHI,2017-12-07,104,,LAL,L 104-107,240,39,81,0.481,29,55,0.527,10,26,0.385,16,21,0.762,104,42,96,0.438,31,68,0.456,11,28,0.393,12,24,0.5,107
366,BRK,2017-12-07,100,,OKC,W 100-95,240,35,80,0.438,24,43,0.558,11,37,0.297,19,30,0.633,100,38,98,0.388,31,74,0.419,7,24,0.292,12,23,0.522,95
367,ORL,2017-12-08,89,,DEN,L 89-103,240,33,83,0.398,28,62,0.452,5,21,0.238,18,23,0.783,89,42,85,0.494,36,64,0.563,6,21,0.286,13,16,0.813,103
368,MEM,2017-12-08,107,,TOR,L 107-116,240,41,82,0.5,32,55,0.582,9,27,0.333,16,22,0.727,107,37,78,0.474,24,47,0.511,13,31,0.419,29,33,0.879,116
369,SAS,2017-12-08,105,,BOS,W 105-102,240,38,81,0.469,30,54,0.556,8,27,0.296,21,24,0.875,105,38,83,0.458,27,45,0.6,11,38,0.289,15,17,0.882,102
370,CHO,2017-12-08,111,,CHI,L 111-119 (OT),265,40,100,0.4,30,71,0.423,10,29,0.345,21,29,0.724,111,48,99,0.485,42,81,0.519,6,18,0.333,17,22,0.773,119
371,NOP,2017-12-08,109,,SAC,L 109-116 (OT),265,41,89,0.461,31,61,0.508,10,28,0.357,17,19,0.895,109,47,97,0.485,34,67,0.507,13,30,0.433,9,14,0.643,116
372,IND,2017-12-08,106,,CLE,W 106-102,240,38,86,0.442,23,47,0.489,15,39,0.385,15,24,0.625,106,37,85,0.435,26,49,0.531,11,36,0.306,17,22,0.773,102
373,MIL,2017-12-08,109,,DAL,W 109-102,240,36,79,0.456,28,55,0.509,8,24,0.333,29,34,0.853,109,35,75,0.467,25,51,0.49,10,24,0.417,22,26,0.846,102
374,DET,2017-12-08,98,,GSW,L 98-102,240,38,92,0.413,26,65,0.4,12,27,0.444,10,19,0.526,98,39,81,0.481,32,55,0.582,7,26,0.269,17,22,0.773,102
375,CHI,2017-12-09,104,,NYK,W 104-102,240,42,82,0.512,35,57,0.614,7,25,0.28,13,23,0.565,104,43,91,0.473,36,67,0.537,7,24,0.292,9,9,1.0,102
376,CHO,2017-12-09,99,,LAL,L 99-110,240,41,93,0.441,33,68,0.485,8,25,0.32,9,14,0.643,99,43,85,0.506,34,58,0.586,9,27,0.333,15,21,0.714,110
377,PHO,2017-12-09,101,,SAS,L 101-104,240,35,80,0.438,28,55,0.509,7,25,0.28,24,30,0.8,101,40,87,0.46,34,68,0.5,6,19,0.316,18,25,0.72,104
378,POR,2017-12-09,117,,HOU,L 117-124,240,45,88,0.511,27,47,0.574,18,41,0.439,9,12,0.75,117,40,75,0.533,30,50,0.6,10,25,0.4,34,42,0.81,124
379,BRK,2017-12-09,89,,MIA,L 89-101,240,33,81,0.407,26,54,0.481,7,27,0.259,16,19,0.842,89,42,90,0.467,34,63,0.54,8,27,0.296,9,14,0.643,101
380,LAC,2017-12-09,113,,WAS,W 113-112,240,39,80,0.488,25,48,0.521,14,32,0.438,21,24,0.875,113,42,82,0.512,29,50,0.58,13,32,0.406,15,23,0.652,112
381,CLE,2017-12-09,105,,PHI,W 105-98,240,36,75,0.48,22,46,0.478,14,29,0.483,19,25,0.76,105,37,78,0.474,26,45,0.578,11,33,0.333,13,13,1.0,98
382,MIL,2017-12-09,117,,UTA,W 117-100,240,44,81,0.543,37,64,0.578,7,17,0.412,22,26,0.846,117,33,76,0.434,25,53,0.472,8,23,0.348,26,37,0.703,100
383,MEM,2017-12-09,101,,OKC,L 101-102 (OT),265,39,88,0.443,26,55,0.473,13,33,0.394,10,17,0.588,101,36,92,0.391,24,58,0.414,12,34,0.353,18,31,0.581,102
384,ATL,2017-12-09,117,,ORL,W 117-110,240,41,80,0.513,24,47,0.511,17,33,0.515,18,25,0.72,117,45,92,0.489,32,58,0.552,13,34,0.382,7,8,0.875,110
385,DET,2017-12-10,81,,BOS,L 81-91,240,28,84,0.333,18,51,0.353,10,33,0.303,15,19,0.789,81,33,79,0.418,22,49,0.449,11,30,0.367,14,18,0.778,91
386,MIN,2017-12-10,97,,DAL,W 97-92,240,36,72,0.5,29,53,0.547,7,19,0.368,18,23,0.783,97,37,81,0.457,26,50,0.52,11,31,0.355,7,9,0.778,92
387,NYK,2017-12-10,111,,ATL,W 111-107,240,39,80,0.488,34,63,0.54,5,17,0.294,28,34,0.824,111,37,77,0.481,28,46,0.609,9,31,0.29,24,30,0.8,107
388,IND,2017-12-10,126,,DEN,W 126-116 (OT),265,49,93,0.527,39,68,0.574,10,25,0.4,18,22,0.818,126,43,95,0.453,26,53,0.491,17,42,0.405,13,16,0.813,116
389,SAC,2017-12-10,87,,TOR,L 87-102,240,35,73,0.479,25,50,0.5,10,23,0.435,7,14,0.5,87,39,87,0.448,28,50,0.56,11,37,0.297,13,19,0.684,102
390,NOP,2017-12-10,131,,PHI,W 131-124,240,46,80,0.575,31,56,0.554,15,24,0.625,24,32,0.75,131,44,96,0.458,35,67,0.522,9,29,0.31,27,30,0.9,124
391,MEM,2017-12-11,82,,MIA,L 82-107,240,28,72,0.389,20,45,0.444,8,27,0.296,18,27,0.667,82,37,66,0.561,23,39,0.59,14,27,0.519,19,24,0.792,107
392,OKC,2017-12-11,103,,CHO,L 103-116,240,35,85,0.412,26,59,0.441,9,26,0.346,24,25,0.96,103,43,81,0.531,30,56,0.536,13,25,0.52,17,24,0.708,116
393,GSW,2017-12-11,111,,POR,W 111-104,240,44,80,0.55,34,60,0.567,10,20,0.5,13,17,0.765,111,37,88,0.42,30,60,0.5,7,28,0.25,23,25,0.92,104
394,LAC,2017-12-11,96,,TOR,W 96-91,240,34,92,0.37,26,56,0.464,8,36,0.222,20,24,0.833,96,32,80,0.4,25,51,0.49,7,29,0.241,20,26,0.769,91
395,HOU,2017-12-11,130,,NOP,W 130-123,240,48,88,0.545,31,43,0.721,17,45,0.378,17,25,0.68,130,49,85,0.576,31,52,0.596,18,33,0.545,7,13,0.538,123
396,CHI,2017-12-11,108,,BOS,W 108-85,240,39,81,0.481,27,52,0.519,12,29,0.414,18,25,0.72,108,33,83,0.398,23,43,0.535,10,40,0.25,9,14,0.643,85
397,DET,2017-12-12,84,,DEN,L 84-103,240,28,79,0.354,19,54,0.352,9,25,0.36,19,22,0.864,84,40,79,0.506,30,49,0.612,10,30,0.333,13,14,0.929,103
398,DAL,2017-12-12,95,,SAS,W 95-89,240,38,89,0.427,29,65,0.446,9,24,0.375,10,12,0.833,95,35,87,0.402,28,59,0.475,7,28,0.25,12,19,0.632,89
399,SAC,2017-12-12,99,,PHO,W 99-92,240,38,89,0.427,31,67,0.463,7,22,0.318,16,22,0.727,99,37,90,0.411,30,58,0.517,7,32,0.219,11,14,0.786,92
400,MIN,2017-12-12,112,,PHI,L 112-118 (OT),265,44,108,0.407,39,79,0.494,5,29,0.172,19,27,0.704,112,40,80,0.5,29,54,0.537,11,26,0.423,27,32,0.844,118
401,CLE,2017-12-12,123,,ATL,W 123-114,240,48,86,0.558,28,48,0.583,20,38,0.526,7,10,0.7,123,43,92,0.467,27,56,0.482,16,36,0.444,12,13,0.923,114
402,NYK,2017-12-12,113,,LAL,W 113-109 (OT),265,48,101,0.475,39,79,0.494,9,22,0.409,8,11,0.727,113,42,102,0.412,29,67,0.433,13,35,0.371,12,15,0.8,109
403,BRK,2017-12-12,103,,WAS,W 103-98,240,34,84,0.405,24,41,0.585,10,43,0.233,25,33,0.758,103,38,95,0.4,34,73,0.466,4,22,0.182,18,22,0.818,98
404,PHO,2017-12-13,109,,TOR,L 109-115,240,37,83,0.446,29,59,0.492,8,24,0.333,27,34,0.794,109,40,92,0.435,31,66,0.47,9,26,0.346,26,31,0.839,115
405,BOS,2017-12-13,124,,DEN,W 124-118,240,47,79,0.595,36,54,0.667,11,25,0.44,19,24,0.792,124,45,91,0.495,36,63,0.571,9,28,0.321,19,26,0.731,118
406,NOP,2017-12-13,115,,MIL,W 115-108,240,45,80,0.563,32,55,0.582,13,25,0.52,12,15,0.8,115,44,95,0.463,36,68,0.529,8,27,0.296,12,19,0.632,108
407,IND,2017-12-13,95,,OKC,L 95-100,240,40,89,0.449,29,58,0.5,11,31,0.355,4,6,0.667,95,36,88,0.409,23,59,0.39,13,29,0.448,15,24,0.625,100
408,ORL,2017-12-13,95,,LAC,L 95-106,240,37,88,0.42,28,61,0.459,9,27,0.333,12,21,0.571,95,39,88,0.443,27,62,0.435,12,26,0.462,16,20,0.8,106
409,CHI,2017-12-13,103,,UTA,W 103-100,240,41,93,0.441,34,76,0.447,7,17,0.412,14,21,0.667,103,42,91,0.462,33,61,0.541,9,30,0.3,7,7,1.0,100
410,WAS,2017-12-13,93,,MEM,W 93-87,240,36,77,0.468,27,55,0.491,9,22,0.409,12,24,0.5,93,31,81,0.383,21,53,0.396,10,28,0.357,15,16,0.938,87
411,MIA,2017-12-13,95,,POR,L 95-102,240,34,72,0.472,21,42,0.5,13,30,0.433,14,23,0.609,95,36,72,0.5,26,44,0.591,10,28,0.357,20,23,0.87,102
412,HOU,2017-12-13,108,,CHO,W 108-96,240,39,88,0.443,22,43,0.512,17,45,0.378,13,19,0.684,108,36,87,0.414,32,66,0.485,4,21,0.19,20,27,0.741,96
413,ATL,2017-12-14,91,,DET,L 91-105,240,32,70,0.457,21,39,0.538,11,31,0.355,16,26,0.615,91,41,90,0.456,28,60,0.467,13,30,0.433,10,12,0.833,105
414,BRK,2017-12-14,104,,NYK,L 104-111,240,37,83,0.446,25,41,0.61,12,42,0.286,18,23,0.783,104,41,89,0.461,31,69,0.449,10,20,0.5,19,22,0.864,111
415,MIN,2017-12-14,119,,SAC,W 119-96,240,46,82,0.561,36,61,0.59,10,21,0.476,17,20,0.85,119,36,87,0.414,22,54,0.407,14,33,0.424,10,12,0.833,96
416,CLE,2017-12-14,121,,LAL,W 121-112,240,43,86,0.5,28,50,0.56,15,36,0.417,20,25,0.8,121,47,95,0.495,38,64,0.594,9,31,0.29,9,14,0.643,112
417,GSW,2017-12-14,112,,DAL,W 112-97,240,47,78,0.603,36,56,0.643,11,22,0.5,7,9,0.778,112,37,82,0.451,27,53,0.509,10,29,0.345,13,17,0.765,97
418,WAS,2017-12-15,100,,LAC,W 100-91,240,39,88,0.443,32,57,0.561,7,31,0.226,15,23,0.652,100,33,86,0.384,26,62,0.419,7,24,0.292,18,29,0.621,91
419,TOR,2017-12-15,120,,BRK,W 120-87,240,54,97,0.557,47,69,0.681,7,28,0.25,5,9,0.556,120,32,76,0.421,25,53,0.472,7,23,0.304,16,19,0.842,87
420,IND,2017-12-15,98,,DET,L 98-104,240,35,87,0.402,26,57,0.456,9,30,0.3,19,25,0.76,98,39,93,0.419,26,61,0.426,13,32,0.406,13,17,0.765,104
421,MIL,2017-12-15,109,,CHI,L 109-115,240,40,83,0.482,31,50,0.62,9,33,0.273,20,29,0.69,109,42,86,0.488,34,64,0.531,8,22,0.364,23,35,0.657,115
422,ORL,2017-12-15,88,,POR,L 88-95,240,32,84,0.381,22,55,0.4,10,29,0.345,14,19,0.737,88,37,86,0.43,29,68,0.426,8,18,0.444,13,15,0.867,95
423,BOS,2017-12-15,95,,UTA,L 95-107,240,35,86,0.407,26,55,0.473,9,31,0.29,16,19,0.842,95,40,83,0.482,27,58,0.466,13,25,0.52,14,18,0.778,107
424,PHI,2017-12-15,117,,OKC,L 117-119 (3OT),315,44,100,0.44,31,54,0.574,13,46,0.283,16,20,0.8,117,47,113,0.416,32,78,0.41,15,35,0.429,10,19,0.526,119
425,MEM,2017-12-15,96,,ATL,W 96-94,240,36,78,0.462,24,53,0.453,12,25,0.48,12,17,0.706,96,34,77,0.442,22,46,0.478,12,31,0.387,14,16,0.875,94
426,CHO,2017-12-15,98,,MIA,L 98-104,240,34,83,0.41,24,56,0.429,10,27,0.37,20,27,0.741,98,39,78,0.5,28,47,0.596,11,31,0.355,15,17,0.882,104
427,HOU,2017-12-15,124,,SAS,W 124-109,240,43,91,0.473,25,41,0.61,18,50,0.36,20,25,0.8,124,46,94,0.489,36,68,0.529,10,26,0.385,7,13,0.538,109
428,DEN,2017-12-15,117,,NOP,W 117-111 (OT),265,46,100,0.46,30,64,0.469,16,36,0.444,9,14,0.643,117,43,91,0.473,28,57,0.491,15,34,0.441,10,14,0.714,111
429,SAS,2017-12-16,98,,DAL,W 98-96,240,39,86,0.453,34,61,0.557,5,25,0.2,15,18,0.833,98,39,80,0.488,29,52,0.558,10,28,0.357,8,9,0.889,96
430,MIA,2017-12-16,90,,LAC,W 90-85,240,31,82,0.378,19,47,0.404,12,35,0.343,16,21,0.762,90,35,80,0.438,27,52,0.519,8,28,0.286,7,14,0.5,85
