Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
287,GSW,2021-11-26,118,,POR,W 118-103,240,47,87,0.54,35,50,0.7,12,37,0.324,12,16,0.75,118,36,86,0.419,23,48,0.479,13,38,0.342,18,23,0.783,103
288,DEN,2021-11-26,109,,MIL,L 109-120,240,40,92,0.435,23,45,0.511,17,47,0.362,12,14,0.857,109,46,73,0.63,30,40,0.75,16,33,0.485,12,20,0.6,120
289,MEM,2021-11-26,100,,ATL,L 100-132,240,37,91,0.407,25,53,0.472,12,38,0.316,14,19,0.737,100,52,89,0.584,39,62,0.629,13,27,0.481,15,21,0.714,132
290,ORL,2021-11-26,88,,CHI,L 88-123,240,30,80,0.375,23,48,0.479,7,32,0.219,21,30,0.7,88,48,86,0.558,31,52,0.596,17,34,0.5,10,16,0.625,123
291,NYK,2021-11-26,97,,PHO,L 97-118,240,34,92,0.37,22,53,0.415,12,39,0.308,17,22,0.773,97,44,79,0.557,31,51,0.608,13,28,0.464,17,21,0.81,118
292,HOU,2021-11-27,146,,CHO,W 146-143 (OT),265,51,95,0.537,28,46,0.609,23,49,0.469,21,31,0.677,146,48,103,0.466,28,53,0.528,20,50,0.4,27,30,0.9,143
293,DAL,2021-11-27,114,,WAS,L 114-120,240,42,89,0.472,28,51,0.549,14,38,0.368,16,22,0.727,114,45,78,0.577,36,54,0.667,9,24,0.375,21,26,0.808,120
294,CLE,2021-11-27,105,,ORL,W 105-92,240,41,90,0.456,27,51,0.529,14,39,0.359,9,12,0.75,105,35,88,0.398,27,56,0.482,8,32,0.25,14,23,0.609,92
295,CHI,2021-11-27,104,,MIA,L 104-107,240,38,81,0.469,27,42,0.643,11,39,0.282,17,21,0.81,104,37,86,0.43,23,46,0.5,14,40,0.35,19,22,0.864,107
296,BRK,2021-11-27,107,,PHO,L 107-113,240,42,84,0.5,35,61,0.574,7,23,0.304,16,21,0.762,107,41,92,0.446,28,54,0.519,13,38,0.342,18,21,0.857,113
297,PHI,2021-11-27,120,,MIN,L 120-121 (2OT),290,39,93,0.419,27,59,0.458,12,34,0.353,30,39,0.769,120,48,96,0.5,34,60,0.567,14,36,0.389,11,16,0.688,121
298,ATL,2021-11-27,90,,NYK,L 90-99,240,33,93,0.355,24,56,0.429,9,37,0.243,15,20,0.75,90,36,82,0.439,25,53,0.472,11,29,0.379,16,22,0.727,99
299,UTA,2021-11-27,127,,NOP,W 127-105,240,45,80,0.563,25,45,0.556,20,35,0.571,17,22,0.773,127,40,93,0.43,32,58,0.552,8,35,0.229,17,21,0.81,105
300,LAL,2021-11-28,110,,DET,W 110-106,240,43,86,0.5,34,54,0.63,9,32,0.281,15,25,0.6,110,38,89,0.427,25,56,0.446,13,33,0.394,17,19,0.895,106
301,LAC,2021-11-28,90,,GSW,L 90-105,240,32,80,0.4,23,52,0.442,9,28,0.321,17,25,0.68,90,38,86,0.442,21,46,0.457,17,40,0.425,12,22,0.545,105
302,MEM,2021-11-28,128,,SAC,W 128-101,240,50,104,0.481,37,65,0.569,13,39,0.333,15,20,0.75,128,33,97,0.34,24,55,0.436,9,42,0.214,26,37,0.703,101
303,IND,2021-11-28,100,,MIL,L 100-118,240,38,92,0.413,26,47,0.553,12,45,0.267,12,16,0.75,100,46,90,0.511,38,55,0.691,8,35,0.229,18,22,0.818,118
304,TOR,2021-11-28,97,,BOS,L 97-109,240,35,93,0.376,22,51,0.431,13,42,0.31,14,16,0.875,97,34,82,0.415,22,48,0.458,12,34,0.353,29,31,0.935,109
305,MIN,2021-11-29,100,,IND,W 100-98,240,36,82,0.439,27,47,0.574,9,35,0.257,19,26,0.731,100,36,91,0.396,27,54,0.5,9,37,0.243,17,21,0.81,98
306,UTA,2021-11-29,129,,POR,W 129-107,240,47,89,0.528,28,43,0.651,19,46,0.413,16,23,0.696,129,42,91,0.462,31,60,0.517,11,31,0.355,12,17,0.706,107
307,MIA,2021-11-29,111,,DEN,L 111-120,240,43,91,0.473,28,47,0.596,15,44,0.341,10,15,0.667,111,43,74,0.581,25,39,0.641,18,35,0.514,16,21,0.762,120
308,SAS,2021-11-29,116,,WAS,W 116-99,240,49,92,0.533,41,74,0.554,8,18,0.444,10,16,0.625,116,41,92,0.446,32,61,0.525,9,31,0.29,8,13,0.615,99
309,PHI,2021-11-29,101,,ORL,W 101-96,240,39,97,0.402,29,64,0.453,10,33,0.303,13,18,0.722,101,37,90,0.411,29,57,0.509,8,33,0.242,14,18,0.778,96
310,CHI,2021-11-29,133,,CHO,W 133-119,240,53,89,0.596,39,59,0.661,14,30,0.467,13,19,0.684,133,42,88,0.477,24,49,0.49,18,39,0.462,17,21,0.81,119
311,LAC,2021-11-29,104,,NOP,L 104-123,240,37,72,0.514,23,36,0.639,14,36,0.389,16,21,0.762,104,48,94,0.511,34,59,0.576,14,35,0.4,13,16,0.813,123
312,HOU,2021-11-29,102,,OKC,W 102-89,240,40,96,0.417,25,50,0.5,15,46,0.326,7,11,0.636,102,31,87,0.356,24,44,0.545,7,43,0.163,20,26,0.769,89
313,DAL,2021-11-29,96,,CLE,L 96-114,240,39,89,0.438,27,50,0.54,12,39,0.308,6,15,0.4,96,45,80,0.563,35,61,0.574,10,19,0.526,14,18,0.778,114
314,BRK,2021-11-30,112,,NYK,W 112-110,240,41,85,0.482,33,57,0.579,8,28,0.286,22,25,0.88,112,44,91,0.484,33,59,0.559,11,32,0.344,11,12,0.917,110
315,POR,2021-11-30,110,,DET,W 110-92,240,41,96,0.427,27,54,0.5,14,42,0.333,14,18,0.778,110,29,76,0.382,20,41,0.488,9,35,0.257,25,30,0.833,92
316,TOR,2021-11-30,91,,MEM,L 91-98,240,36,91,0.396,26,52,0.5,10,39,0.256,9,12,0.75,91,36,93,0.387,26,59,0.441,10,34,0.294,16,19,0.842,98
317,PHO,2021-11-30,104,,GSW,W 104-96,240,43,87,0.494,31,57,0.544,12,30,0.4,6,11,0.545,104,36,86,0.419,22,46,0.478,14,40,0.35,10,14,0.714,96
318,SAC,2021-11-30,92,,LAL,L 92-117,240,35,79,0.443,29,50,0.58,6,29,0.207,16,22,0.727,92,46,92,0.5,35,64,0.547,11,28,0.393,14,20,0.7,117
319,MIL,2021-12-01,127,,CHO,W 127-125,240,46,94,0.489,32,58,0.552,14,36,0.389,21,26,0.808,127,43,87,0.494,22,36,0.611,21,51,0.412,18,21,0.857,125
320,OKC,2021-12-01,110,,HOU,L 110-114,240,40,85,0.471,32,53,0.604,8,32,0.25,22,29,0.759,110,40,79,0.506,25,42,0.595,15,37,0.405,19,22,0.864,114
321,LAC,2021-12-01,115,,SAC,L 115-124,240,47,100,0.47,38,69,0.551,9,31,0.29,12,16,0.75,115,46,88,0.523,31,50,0.62,15,38,0.395,17,20,0.85,124
322,WAS,2021-12-01,115,,MIN,W 115-107,240,45,91,0.495,35,59,0.593,10,32,0.313,15,21,0.714,115,37,88,0.42,26,51,0.51,11,37,0.297,22,26,0.846,107
323,MIA,2021-12-01,85,,CLE,L 85-111,240,32,85,0.376,20,48,0.417,12,37,0.324,9,13,0.692,85,37,68,0.544,21,37,0.568,16,31,0.516,21,23,0.913,111
324,NOP,2021-12-01,107,,DAL,L 107-139,240,40,89,0.449,27,52,0.519,13,37,0.351,14,16,0.875,107,57,83,0.687,39,49,0.796,18,34,0.529,7,9,0.778,139
325,BOS,2021-12-01,88,,PHI,W 88-87,240,33,79,0.418,22,51,0.431,11,28,0.393,11,15,0.733,88,33,89,0.371,25,58,0.431,8,31,0.258,13,17,0.765,87
326,IND,2021-12-01,111,,ATL,L 111-114,240,44,90,0.489,34,57,0.596,10,33,0.303,13,16,0.813,111,44,86,0.512,28,53,0.528,16,33,0.485,10,12,0.833,114
327,ORL,2021-12-01,108,,DEN,W 108-103,240,44,81,0.543,38,54,0.704,6,27,0.222,14,19,0.737,108,39,80,0.488,29,46,0.63,10,34,0.294,15,21,0.714,103
328,TOR,2021-12-02,97,,MIL,W 97-93,240,37,88,0.42,23,48,0.479,14,40,0.35,9,14,0.643,97,32,85,0.376,21,54,0.389,11,31,0.355,18,25,0.72,93
329,NYK,2021-12-02,115,,CHI,L 115-119,240,42,82,0.512,33,56,0.589,9,26,0.346,22,27,0.815,115,44,89,0.494,33,60,0.55,11,29,0.379,20,21,0.952,119
330,MEM,2021-12-02,152,,OKC,W 152-79,240,60,96,0.625,41,60,0.683,19,36,0.528,13,18,0.722,152,25,76,0.329,14,38,0.368,11,38,0.289,18,22,0.818,79
331,PHO,2021-12-02,114,,DET,W 114-103,240,43,79,0.544,31,58,0.534,12,21,0.571,16,23,0.696,114,36,80,0.45,25,53,0.472,11,27,0.407,20,26,0.769,103
332,POR,2021-12-02,83,,SAS,L 83-114,240,29,82,0.354,17,48,0.354,12,34,0.353,13,17,0.765,83,44,91,0.484,30,55,0.545,14,36,0.389,12,16,0.75,114
333,GSW,2021-12-03,118,,PHO,W 118-96,240,45,92,0.489,26,53,0.491,19,39,0.487,9,12,0.75,118,31,81,0.383,23,59,0.39,8,22,0.364,26,35,0.743,96
334,HOU,2021-12-03,118,,ORL,W 118-116,240,44,92,0.478,27,45,0.6,17,47,0.362,13,15,0.867,118,42,86,0.488,29,49,0.592,13,37,0.351,19,21,0.905,116
335,UTA,2021-12-03,137,,BOS,W 137-130,240,45,81,0.556,18,30,0.6,27,51,0.529,20,23,0.87,137,47,91,0.516,33,52,0.635,14,39,0.359,22,22,1.0,130
336,IND,2021-12-03,104,,MIA,L 104-113,240,35,80,0.438,26,44,0.591,9,36,0.25,25,33,0.758,104,43,81,0.531,27,47,0.574,16,34,0.471,11,13,0.846,113
337,ATL,2021-12-03,96,,PHI,L 96-98,240,31,76,0.408,21,48,0.438,10,28,0.357,24,30,0.8,96,38,81,0.469,29,59,0.492,9,22,0.409,13,17,0.765,98
338,LAL,2021-12-03,115,,LAC,L 115-119,240,45,90,0.5,33,57,0.579,12,33,0.364,13,21,0.619,115,41,81,0.506,25,46,0.543,16,35,0.457,21,24,0.875,119
339,BRK,2021-12-03,110,,MIN,W 110-105,240,36,76,0.474,30,53,0.566,6,23,0.261,32,41,0.78,110,36,93,0.387,23,51,0.451,13,42,0.31,20,24,0.833,105
340,DAL,2021-12-03,91,,NOP,L 91-107,240,32,79,0.405,22,45,0.489,10,34,0.294,17,26,0.654,91,37,90,0.411,25,60,0.417,12,30,0.4,21,28,0.75,107
341,WAS,2021-12-03,101,,CLE,L 101-116,240,38,82,0.463,28,51,0.549,10,31,0.323,15,19,0.789,101,42,89,0.472,29,59,0.492,13,30,0.433,19,25,0.76,116
342,NYK,2021-12-04,99,,DEN,L 99-113,240,35,88,0.398,23,48,0.479,12,40,0.3,17,21,0.81,99,44,84,0.524,24,41,0.585,20,43,0.465,5,5,1.0,113
343,POR,2021-12-04,117,,BOS,L 117-145,240,42,89,0.472,34,60,0.567,8,29,0.276,25,32,0.781,117,49,87,0.563,28,50,0.56,21,37,0.568,26,29,0.897,145
344,MIL,2021-12-04,124,,MIA,W 124-102,240,44,98,0.449,26,48,0.542,18,50,0.36,18,20,0.9,124,34,84,0.405,17,41,0.415,17,43,0.395,17,24,0.708,102
345,GSW,2021-12-04,107,,SAS,L 107-112,240,40,90,0.444,27,51,0.529,13,39,0.333,14,21,0.667,107,42,88,0.477,30,53,0.566,12,35,0.343,16,19,0.842,112
346,BRK,2021-12-04,107,,CHI,L 107-111,240,46,111,0.414,38,86,0.442,8,25,0.32,7,9,0.778,107,41,86,0.477,31,55,0.564,10,31,0.323,19,27,0.704,111
347,SAC,2021-12-04,104,,LAC,W 104-99,240,36,86,0.419,24,52,0.462,12,34,0.353,20,25,0.8,104,34,89,0.382,21,55,0.382,13,34,0.382,18,27,0.667,99
348,DAL,2021-12-04,90,,MEM,L 90-97,240,31,92,0.337,16,49,0.327,15,43,0.349,13,19,0.684,90,37,76,0.487,28,50,0.56,9,26,0.346,14,24,0.583,97
349,ATL,2021-12-05,127,,CHO,L 127-130,240,48,93,0.516,31,56,0.554,17,37,0.459,14,18,0.778,127,46,86,0.535,29,49,0.592,17,37,0.459,21,28,0.75,130
350,CLE,2021-12-05,108,,UTA,L 108-109,240,42,91,0.462,28,53,0.528,14,38,0.368,10,13,0.769,108,40,90,0.444,20,42,0.476,20,48,0.417,9,10,0.9,109
351,TOR,2021-12-05,102,,WAS,W 102-90,240,38,85,0.447,30,62,0.484,8,23,0.348,18,24,0.75,102,30,73,0.411,22,48,0.458,8,25,0.32,22,29,0.759,90
352,HOU,2021-12-05,118,,NOP,W 118-108,240,39,79,0.494,22,39,0.564,17,40,0.425,23,29,0.793,118,40,94,0.426,30,56,0.536,10,38,0.263,18,25,0.72,108
353,PHO,2021-12-06,108,,SAS,W 108-104,240,43,94,0.457,33,65,0.508,10,29,0.345,12,18,0.667,108,40,93,0.43,29,64,0.453,11,29,0.379,13,19,0.684,104
354,CHO,2021-12-06,124,,PHI,L 124-127 (OT),265,48,107,0.449,32,61,0.525,16,46,0.348,12,17,0.706,124,46,87,0.529,31,51,0.608,15,36,0.417,20,27,0.741,127
355,CHI,2021-12-06,109,,DEN,W 109-97,240,41,91,0.451,28,56,0.5,13,35,0.371,14,20,0.7,109,38,96,0.396,27,64,0.422,11,32,0.344,10,15,0.667,97
356,MIL,2021-12-06,112,,CLE,W 112-104,240,40,86,0.465,27,54,0.5,13,32,0.406,19,24,0.792,112,35,90,0.389,20,44,0.455,15,46,0.326,19,20,0.95,104
357,GSW,2021-12-06,126,,ORL,W 126-95,240,43,87,0.494,23,47,0.489,20,40,0.5,20,29,0.69,126,33,76,0.434,22,38,0.579,11,38,0.289,18,22,0.818,95
358,MIN,2021-12-06,110,,ATL,L 110-121,240,39,98,0.398,22,58,0.379,17,40,0.425,15,19,0.789,110,40,90,0.444,15,41,0.366,25,49,0.51,16,19,0.842,121
359,POR,2021-12-06,90,,LAC,L 90-102,240,35,79,0.443,30,57,0.526,5,22,0.227,15,20,0.75,90,41,92,0.446,30,56,0.536,11,36,0.306,9,14,0.643,102
360,DET,2021-12-06,103,,OKC,L 103-114,240,41,99,0.414,25,58,0.431,16,41,0.39,5,6,0.833,103,41,82,0.5,32,57,0.561,9,25,0.36,23,30,0.767,114
361,MIA,2021-12-06,90,,MEM,L 90-105,240,35,76,0.461,29,54,0.537,6,22,0.273,14,17,0.824,90,38,89,0.427,25,56,0.446,13,33,0.394,16,21,0.762,105
362,IND,2021-12-06,116,,WAS,W 116-110,240,43,82,0.524,34,59,0.576,9,23,0.391,21,22,0.955,116,43,81,0.531,36,66,0.545,7,15,0.467,17,21,0.81,110
363,LAL,2021-12-07,117,,BOS,W 117-102,240,48,93,0.516,40,66,0.606,8,27,0.296,13,17,0.765,117,36,82,0.439,26,49,0.531,10,33,0.303,20,29,0.69,102
364,DAL,2021-12-07,99,,BRK,L 99-102,240,36,90,0.4,27,44,0.614,9,46,0.196,18,22,0.818,99,42,83,0.506,34,57,0.596,8,26,0.308,10,13,0.769,102
365,SAS,2021-12-07,109,,NYK,L 109-121,240,41,92,0.446,29,61,0.475,12,31,0.387,15,20,0.75,109,43,91,0.473,25,53,0.472,18,38,0.474,17,19,0.895,121
366,DET,2021-12-08,116,,WAS,L 116-119 (OT),265,37,79,0.468,24,55,0.436,13,24,0.542,29,35,0.829,116,42,88,0.477,30,56,0.536,12,32,0.375,23,28,0.821,119
367,TOR,2021-12-08,109,,OKC,L 109-110,240,42,93,0.452,27,52,0.519,15,41,0.366,10,15,0.667,109,38,84,0.452,21,44,0.477,17,40,0.425,17,20,0.85,110
368,HOU,2021-12-08,114,,BRK,W 114-104,240,40,81,0.494,26,40,0.65,14,41,0.341,20,29,0.69,114,35,89,0.393,27,56,0.482,8,33,0.242,26,31,0.839,104
369,LAC,2021-12-08,114,,BOS,W 114-111,240,40,85,0.471,26,53,0.491,14,32,0.438,20,22,0.909,114,41,86,0.477,31,54,0.574,10,32,0.313,19,21,0.905,111
370,NOP,2021-12-08,114,,DEN,L 114-120 (OT),265,47,90,0.522,36,60,0.6,11,30,0.367,9,12,0.75,114,45,88,0.511,36,56,0.643,9,32,0.281,21,27,0.778,120
371,MIA,2021-12-08,113,,MIL,W 113-104,240,40,77,0.519,18,30,0.6,22,47,0.468,11,12,0.917,113,36,85,0.424,24,46,0.522,12,39,0.308,20,27,0.741,104
372,MIN,2021-12-08,104,,UTA,L 104-136,240,38,95,0.4,21,48,0.438,17,47,0.362,11,17,0.647,104,50,88,0.568,25,34,0.735,25,54,0.463,11,15,0.733,136
373,CLE,2021-12-08,115,,CHI,W 115-92,240,44,80,0.55,31,52,0.596,13,28,0.464,14,16,0.875,115,35,84,0.417,28,58,0.483,7,26,0.269,15,21,0.714,92
374,GSW,2021-12-08,104,,POR,W 104-94,240,33,83,0.398,19,37,0.514,14,46,0.304,24,31,0.774,104,33,80,0.413,25,50,0.5,8,30,0.267,20,28,0.714,94
375,CHO,2021-12-08,106,,PHI,L 106-110,240,39,80,0.488,29,51,0.569,10,29,0.345,18,21,0.857,106,36,75,0.48,23,41,0.561,13,34,0.382,25,30,0.833,110
376,MEM,2021-12-08,96,,DAL,L 96-104,240,36,90,0.4,27,59,0.458,9,31,0.29,15,25,0.6,96,37,77,0.481,25,44,0.568,12,33,0.364,18,23,0.783,104
377,IND,2021-12-08,122,,NYK,W 122-102,240,46,86,0.535,36,59,0.61,10,27,0.37,20,25,0.8,122,36,86,0.419,27,56,0.482,9,30,0.3,21,23,0.913,102
378,SAC,2021-12-08,142,,ORL,W 142-130,240,53,97,0.546,38,63,0.603,15,34,0.441,21,25,0.84,142,48,97,0.495,32,63,0.508,16,34,0.471,18,23,0.783,130
379,MEM,2021-12-09,108,,LAL,W 108-95,240,41,94,0.436,27,52,0.519,14,42,0.333,12,18,0.667,108,36,78,0.462,24,48,0.5,12,30,0.4,11,17,0.647,95
380,SAS,2021-12-09,123,,DEN,W 123-111,240,46,88,0.523,31,53,0.585,15,35,0.429,16,22,0.727,123,42,94,0.447,27,55,0.491,15,39,0.385,12,13,0.923,111
381,PHI,2021-12-09,96,,UTA,L 96-118,240,38,88,0.432,32,55,0.582,6,33,0.182,14,15,0.933,96,43,91,0.473,28,51,0.549,15,40,0.375,17,24,0.708,118
382,TOR,2021-12-10,90,,NYK,W 90-87,240,30,87,0.345,18,52,0.346,12,35,0.343,18,23,0.783,90,29,81,0.358,20,47,0.426,9,34,0.265,20,24,0.833,87
383,MIN,2021-12-10,106,,CLE,L 106-123,240,36,92,0.391,25,53,0.472,11,39,0.282,23,28,0.821,106,46,85,0.541,33,52,0.635,13,33,0.394,18,22,0.818,123
384,IND,2021-12-10,106,,DAL,W 106-93,240,41,87,0.471,28,51,0.549,13,36,0.361,11,12,0.917,106,39,84,0.464,35,55,0.636,4,29,0.138,11,12,0.917,93
385,OKC,2021-12-10,95,,LAL,L 95-116,240,38,96,0.396,28,52,0.538,10,44,0.227,9,14,0.643,95,41,87,0.471,22,45,0.489,19,42,0.452,15,20,0.75,116
386,ATL,2021-12-10,105,,BRK,L 105-113,240,37,94,0.394,26,60,0.433,11,34,0.324,20,24,0.833,105,46,93,0.495,40,70,0.571,6,23,0.261,15,16,0.938,113
387,PHO,2021-12-10,111,,BOS,W 111-90,240,43,96,0.448,29,58,0.5,14,38,0.368,11,11,1.0,111,35,93,0.376,31,67,0.463,4,26,0.154,16,24,0.667,90
388,NOP,2021-12-10,109,,DET,W 109-93,240,41,95,0.432,28,58,0.483,13,37,0.351,14,16,0.875,109,35,90,0.389,23,53,0.434,12,37,0.324,11,12,0.917,93
389,HOU,2021-12-10,114,,MIL,L 114-123,240,42,89,0.472,23,43,0.535,19,46,0.413,11,20,0.55,114,42,83,0.506,27,44,0.614,15,39,0.385,24,32,0.75,123
390,CHO,2021-12-10,124,,SAC,W 124-123,240,48,87,0.552,34,52,0.654,14,35,0.4,14,20,0.7,124,48,101,0.475,34,60,0.567,14,41,0.341,13,17,0.765,123
391,MEM,2021-12-11,113,,HOU,W 113-106,240,40,80,0.5,29,51,0.569,11,29,0.379,22,36,0.611,113,38,77,0.494,27,44,0.614,11,33,0.333,19,29,0.655,106
392,WAS,2021-12-11,98,,UTA,L 98-123,240,41,89,0.461,33,64,0.516,8,25,0.32,8,14,0.571,98,48,93,0.516,35,54,0.648,13,39,0.333,14,17,0.824,123
393,CLE,2021-12-11,117,,SAC,W 117-103,240,41,88,0.466,29,57,0.509,12,31,0.387,23,28,0.821,117,41,93,0.441,34,65,0.523,7,28,0.25,14,22,0.636,103
394,LAC,2021-12-11,106,,ORL,W 106-104,240,42,92,0.457,24,56,0.429,18,36,0.5,4,6,0.667,106,35,80,0.438,23,47,0.489,12,33,0.364,22,24,0.917,104
395,SAS,2021-12-11,112,,DEN,L 112-127,240,41,89,0.461,31,62,0.5,10,27,0.37,20,29,0.69,112,47,93,0.505,27,50,0.54,20,43,0.465,13,14,0.929,127
396,PHI,2021-12-11,102,,GSW,W 102-93,240,35,76,0.461,26,49,0.531,9,27,0.333,23,26,0.885,102,34,85,0.4,22,37,0.595,12,48,0.25,13,18,0.722,93
397,MIA,2021-12-11,118,,CHI,W 118-92,240,46,93,0.495,27,50,0.54,19,43,0.442,7,9,0.778,118,31,83,0.373,14,43,0.326,17,40,0.425,13,20,0.65,92
398,LAL,2021-12-12,106,,ORL,W 106-94,240,41,84,0.488,28,56,0.5,13,28,0.464,11,17,0.647,106,33,88,0.375,20,50,0.4,13,38,0.342,15,19,0.789,94
399,POR,2021-12-12,111,,MIN,L 111-116,240,37,81,0.457,19,33,0.576,18,48,0.375,19,28,0.679,111,38,85,0.447,24,49,0.49,14,36,0.389,26,32,0.813,116
400,OKC,2021-12-12,84,,DAL,L 84-103,240,30,80,0.375,17,43,0.395,13,37,0.351,11,16,0.688,84,38,90,0.422,29,57,0.509,9,33,0.273,18,23,0.783,103
401,NYK,2021-12-12,97,,MIL,L 97-112,240,35,82,0.427,18,33,0.545,17,49,0.347,10,13,0.769,97,42,88,0.477,28,47,0.596,14,41,0.341,14,17,0.824,112
402,DET,2021-12-12,104,,BRK,L 104-116,240,39,92,0.424,25,55,0.455,14,37,0.378,12,18,0.667,104,41,87,0.471,30,59,0.508,11,28,0.393,23,25,0.92,116
403,SAS,2021-12-12,112,,NOP,W 112-97,240,45,91,0.495,38,66,0.576,7,25,0.28,15,20,0.75,112,40,94,0.426,32,65,0.492,8,29,0.276,9,15,0.6,97
404,TOR,2021-12-13,124,,SAC,W 124-101,240,53,98,0.541,42,67,0.627,11,31,0.355,7,10,0.7,124,38,94,0.404,27,60,0.45,11,34,0.324,14,21,0.667,101
405,CLE,2021-12-13,105,,MIA,W 105-94,240,36,81,0.444,20,45,0.444,16,36,0.444,17,18,0.944,105,38,85,0.447,25,45,0.556,13,40,0.325,5,9,0.556,94
406,DAL,2021-12-13,120,,CHO,W 120-96,240,43,83,0.518,24,42,0.571,19,41,0.463,15,17,0.882,120,34,86,0.395,21,49,0.429,13,37,0.351,15,24,0.625,96
407,LAC,2021-12-13,111,,PHO,W 111-95,240,43,78,0.551,34,57,0.596,9,21,0.429,16,23,0.696,111,36,96,0.375,29,67,0.433,7,29,0.241,16,19,0.842,95
408,MEM,2021-12-13,126,,PHI,W 126-91,240,47,89,0.528,33,55,0.6,14,34,0.412,18,23,0.783,126,37,83,0.446,33,61,0.541,4,22,0.182,13,19,0.684,91
409,ATL,2021-12-13,126,,HOU,L 126-132,240,42,85,0.494,27,46,0.587,15,39,0.385,27,31,0.871,126,46,96,0.479,27,50,0.54,19,46,0.413,21,27,0.778,132
410,IND,2021-12-13,100,,GSW,L 100-102,240,35,87,0.402,28,57,0.491,7,30,0.233,23,31,0.742,100,42,84,0.5,34,54,0.63,8,30,0.267,10,14,0.714,102
411,BOS,2021-12-13,117,,MIL,W 117-103,240,43,86,0.5,23,39,0.59,20,47,0.426,11,13,0.846,117,40,90,0.444,29,54,0.537,11,36,0.306,12,15,0.8,103
412,DEN,2021-12-13,113,,WAS,W 113-107,240,37,79,0.468,27,47,0.574,10,32,0.313,29,33,0.879,113,41,90,0.456,29,56,0.518,12,34,0.353,13,21,0.619,107
413,BRK,2021-12-14,131,,TOR,W 131-129 (OT),265,50,103,0.485,36,64,0.563,14,39,0.359,17,23,0.739,131,48,105,0.457,30,53,0.566,18,52,0.346,15,19,0.789,129
414,POR,2021-12-14,107,,PHO,L 107-111 (OT),265,40,96,0.417,27,55,0.491,13,41,0.317,14,22,0.636,107,44,93,0.473,33,62,0.532,11,31,0.355,12,15,0.8,111
415,NYK,2021-12-14,96,,GSW,L 96-105,240,30,83,0.361,14,41,0.341,16,42,0.381,20,22,0.909,96,35,77,0.455,20,37,0.541,15,40,0.375,20,27,0.741,105
416,POR,2021-12-15,103,,MEM,L 103-113,240,31,82,0.378,16,44,0.364,15,38,0.395,26,28,0.929,103,39,82,0.476,28,50,0.56,11,32,0.344,24,30,0.8,113
417,MIL,2021-12-15,114,,IND,W 114-99,240,44,90,0.489,30,61,0.492,14,29,0.483,12,15,0.8,114,39,83,0.47,28,45,0.622,11,38,0.289,10,11,0.909,99
418,DEN,2021-12-15,107,,MIN,L 107-124,240,38,84,0.452,24,45,0.533,14,39,0.359,17,23,0.739,107,45,88,0.511,22,40,0.55,23,48,0.479,11,16,0.688,124
419,ORL,2021-12-15,99,,ATL,L 99-111,240,35,90,0.389,25,55,0.455,10,35,0.286,19,21,0.905,99,42,85,0.494,31,54,0.574,11,31,0.355,16,16,1.0,111
420,UTA,2021-12-15,124,,LAC,W 124-103,240,47,89,0.528,32,52,0.615,15,37,0.405,15,20,0.75,124,40,85,0.471,30,55,0.545,10,30,0.333,13,20,0.65,103
421,CLE,2021-12-15,124,,HOU,W 124-89,240,45,80,0.563,27,40,0.675,18,40,0.45,16,24,0.667,124,30,78,0.385,25,49,0.51,5,29,0.172,24,35,0.686,89
422,SAS,2021-12-15,115,,CHO,L 115-131,240,39,90,0.433,27,53,0.509,12,37,0.324,25,25,1.0,115,51,86,0.593,33,52,0.635,18,34,0.529,11,16,0.688,131
423,SAC,2021-12-15,119,,WAS,W 119-105,240,45,82,0.549,37,56,0.661,8,26,0.308,21,29,0.724,119,42,89,0.472,37,65,0.569,5,24,0.208,16,21,0.762,105
424,PHI,2021-12-15,96,,MIA,L 96-101,240,35,79,0.443,23,42,0.548,12,37,0.324,14,17,0.824,96,35,78,0.449,17,34,0.5,18,44,0.409,13,17,0.765,101
425,OKC,2021-12-15,110,,NOP,L 110-113,240,39,93,0.419,26,58,0.448,13,35,0.371,19,19,1.0,110,39,80,0.488,28,52,0.538,11,28,0.393,24,36,0.667,113
426,DAL,2021-12-15,104,,LAL,L 104-107 (OT),265,39,98,0.398,27,54,0.5,12,44,0.273,14,17,0.824,104,39,90,0.433,24,51,0.471,15,39,0.385,14,18,0.778,107
427,PHO,2021-12-16,118,,WAS,W 118-98,240,42,79,0.532,33,50,0.66,9,29,0.31,25,26,0.962,118,40,82,0.488,34,61,0.557,6,21,0.286,12,19,0.632,98
428,BRK,2021-12-16,114,,PHI,W 114-105,240,44,89,0.494,33,66,0.5,11,23,0.478,15,16,0.938,114,39,89,0.438,29,55,0.527,10,34,0.294,17,20,0.85,105
429,IND,2021-12-16,122,,DET,W 122-113,240,45,91,0.495,38,59,0.644,7,32,0.219,25,28,0.893,122,40,81,0.494,33,56,0.589,7,25,0.28,26,30,0.867,113
430,HOU,2021-12-16,103,,NYK,L 103-116,240,34,68,0.5,23,36,0.639,11,32,0.344,24,30,0.8,103,39,83,0.47,22,47,0.468,17,36,0.472,21,25,0.84,116
