Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
287,DET,2019-12-01,132,,SAS,W 132-98,240,52,88,0.591,37,57,0.649,15,31,0.484,13,18,0.722,132,36,88,0.409,29,62,0.468,7,26,0.269,19,22,0.864,98
288,NOP,2019-12-01,104,,OKC,L 104-107,240,39,87,0.448,22,49,0.449,17,38,0.447,9,10,0.9,104,38,81,0.469,27,48,0.563,11,33,0.333,20,26,0.769,107
289,MIN,2019-12-01,107,,MEM,L 107-115,240,33,85,0.388,22,49,0.449,11,36,0.306,30,35,0.857,107,41,100,0.41,25,60,0.417,16,40,0.4,17,21,0.81,115
290,NYK,2019-12-01,104,,BOS,L 104-113,240,35,76,0.461,27,50,0.54,8,26,0.308,26,37,0.703,104,41,93,0.441,26,52,0.5,15,41,0.366,16,22,0.727,113
291,BRK,2019-12-01,106,,MIA,L 106-109,240,40,91,0.44,26,49,0.531,14,42,0.333,12,16,0.75,106,37,95,0.389,25,58,0.431,12,37,0.324,23,28,0.821,109
292,LAC,2019-12-01,150,,WAS,W 150-125,240,52,94,0.553,38,62,0.613,14,32,0.438,32,40,0.8,150,47,102,0.461,36,72,0.5,11,30,0.367,20,27,0.741,125
293,SAC,2019-12-02,106,,CHI,L 106-113,240,40,83,0.482,31,50,0.62,9,33,0.273,17,20,0.85,106,36,75,0.48,20,38,0.526,16,37,0.432,25,29,0.862,113
294,MIL,2019-12-02,132,,NYK,W 132-88,240,48,86,0.558,32,51,0.627,16,35,0.457,20,32,0.625,132,28,91,0.308,18,52,0.346,10,39,0.256,22,33,0.667,88
295,CHO,2019-12-02,104,,PHO,L 104-109,240,38,84,0.452,31,59,0.525,7,25,0.28,21,26,0.808,104,39,88,0.443,30,46,0.652,9,42,0.214,22,30,0.733,109
296,ATL,2019-12-02,104,,GSW,W 104-79,240,41,89,0.461,33,60,0.55,8,29,0.276,14,15,0.933,104,33,83,0.398,30,66,0.455,3,17,0.176,10,12,0.833,79
297,MEM,2019-12-02,104,,IND,L 104-117,240,38,89,0.427,28,51,0.549,10,38,0.263,18,19,0.947,104,44,88,0.5,28,50,0.56,16,38,0.421,13,15,0.867,117
298,PHI,2019-12-02,103,,UTA,W 103-94,240,37,91,0.407,24,65,0.369,13,26,0.5,16,23,0.696,103,38,81,0.469,33,59,0.559,5,22,0.227,13,20,0.65,94
299,LAC,2019-12-03,117,,POR,W 117-97,240,43,94,0.457,26,60,0.433,17,34,0.5,14,25,0.56,117,39,91,0.429,32,64,0.5,7,27,0.259,12,15,0.8,97
300,WAS,2019-12-03,120,,ORL,L 120-127,240,45,89,0.506,33,54,0.611,12,35,0.343,18,23,0.783,120,46,90,0.511,31,59,0.525,15,31,0.484,20,27,0.741,127
301,NOP,2019-12-03,97,,DAL,L 97-118,240,38,94,0.404,27,53,0.509,11,41,0.268,10,15,0.667,97,38,88,0.432,19,43,0.442,19,45,0.422,23,27,0.852,118
302,TOR,2019-12-03,110,,MIA,L 110-121 (OT),265,35,91,0.385,24,48,0.5,11,43,0.256,29,36,0.806,110,45,99,0.455,30,61,0.492,15,38,0.395,16,21,0.762,121
303,DEN,2019-12-03,96,,LAL,L 96-105,240,37,91,0.407,31,62,0.5,6,29,0.207,16,17,0.941,96,39,84,0.464,32,60,0.533,7,24,0.292,20,30,0.667,105
304,SAS,2019-12-03,135,,HOU,W 135-133 (2OT),290,50,106,0.472,37,76,0.487,13,30,0.433,22,32,0.688,135,42,111,0.378,27,60,0.45,15,51,0.294,34,36,0.944,133
305,CLE,2019-12-03,94,,DET,L 94-127,240,38,90,0.422,30,63,0.476,8,27,0.296,10,14,0.714,94,51,94,0.543,33,59,0.559,18,35,0.514,7,11,0.636,127
306,POR,2019-12-04,127,,SAC,W 127-116,240,47,84,0.56,31,52,0.596,16,32,0.5,17,21,0.81,127,44,95,0.463,33,61,0.541,11,34,0.324,17,23,0.739,116
307,OKC,2019-12-04,100,,IND,L 100-107,240,41,84,0.488,32,58,0.552,9,26,0.346,9,10,0.9,100,42,87,0.483,33,63,0.524,9,24,0.375,14,17,0.824,107
308,ATL,2019-12-04,118,,BRK,L 118-130,240,48,90,0.533,39,64,0.609,9,26,0.346,13,21,0.619,118,50,101,0.495,36,70,0.514,14,31,0.452,16,18,0.889,130
309,UTA,2019-12-04,96,,LAL,L 96-121,240,34,83,0.41,20,52,0.385,14,31,0.452,14,19,0.737,96,46,90,0.511,32,61,0.525,14,29,0.483,15,25,0.6,121
310,DET,2019-12-04,103,,MIL,L 103-127,240,39,93,0.419,28,57,0.491,11,36,0.306,14,22,0.636,103,44,90,0.489,30,55,0.545,14,35,0.4,25,27,0.926,127
311,BOS,2019-12-04,112,,MIA,W 112-93,240,35,79,0.443,19,38,0.5,16,41,0.39,26,32,0.813,112,34,77,0.442,20,39,0.513,14,38,0.368,11,17,0.647,93
312,ORL,2019-12-04,128,,PHO,W 128-114,240,49,85,0.576,35,60,0.583,14,25,0.56,16,20,0.8,128,43,88,0.489,28,55,0.509,15,33,0.455,13,20,0.65,114
313,DAL,2019-12-04,121,,MIN,W 121-114,240,46,92,0.5,35,55,0.636,11,37,0.297,18,23,0.783,121,37,89,0.416,20,51,0.392,17,38,0.447,23,26,0.885,114
314,CHO,2019-12-04,106,,GSW,W 106-91,240,40,87,0.46,19,39,0.487,21,48,0.438,5,8,0.625,106,36,78,0.462,27,55,0.491,9,23,0.391,10,15,0.667,91
315,CHI,2019-12-04,106,,MEM,W 106-99,240,33,77,0.429,20,44,0.455,13,33,0.394,27,37,0.73,106,37,96,0.385,30,66,0.455,7,30,0.233,18,21,0.857,99
316,TOR,2019-12-05,109,,HOU,L 109-119,240,38,88,0.432,26,49,0.531,12,39,0.308,21,24,0.875,109,40,98,0.408,18,43,0.419,22,55,0.4,17,19,0.895,119
317,NOP,2019-12-05,132,,PHO,L 132-139 (OT),265,44,87,0.506,27,46,0.587,17,41,0.415,27,35,0.771,132,50,106,0.472,36,70,0.514,14,36,0.389,25,27,0.926,139
318,WAS,2019-12-05,119,,PHI,W 119-113,240,41,90,0.456,30,63,0.476,11,27,0.407,26,32,0.813,119,41,77,0.532,28,49,0.571,13,28,0.464,18,24,0.75,113
319,NYK,2019-12-05,92,,DEN,L 92-129,240,34,83,0.41,25,49,0.51,9,34,0.265,15,23,0.652,92,49,87,0.563,28,48,0.583,21,39,0.538,10,18,0.556,129
320,SAS,2019-12-06,105,,SAC,W 105-104 (OT),265,41,96,0.427,30,64,0.469,11,32,0.344,12,17,0.706,105,40,102,0.392,31,68,0.456,9,34,0.265,15,18,0.833,104
321,DET,2019-12-06,108,,IND,W 108-101,240,39,87,0.448,28,62,0.452,11,25,0.44,19,26,0.731,108,38,83,0.458,29,59,0.492,9,24,0.375,16,20,0.8,101
322,BOS,2019-12-06,108,,DEN,W 108-95,240,44,82,0.537,31,47,0.66,13,35,0.371,7,8,0.875,108,39,94,0.415,34,64,0.531,5,30,0.167,12,15,0.8,95
323,POR,2019-12-06,113,,LAL,L 113-136,240,39,86,0.453,29,52,0.558,10,34,0.294,25,29,0.862,113,46,85,0.541,29,49,0.592,17,36,0.472,27,33,0.818,136
324,OKC,2019-12-06,139,,MIN,W 139-127 (OT),265,49,88,0.557,44,70,0.629,5,18,0.278,36,40,0.9,139,50,96,0.521,37,58,0.638,13,38,0.342,14,20,0.7,127
325,CHI,2019-12-06,98,,GSW,L 98-100,240,39,88,0.443,22,47,0.468,17,41,0.415,3,5,0.6,98,38,71,0.535,29,47,0.617,9,24,0.375,15,22,0.682,100
326,MIA,2019-12-06,112,,WAS,W 112-103,240,42,86,0.488,32,58,0.552,10,28,0.357,18,24,0.75,112,39,91,0.429,27,52,0.519,12,39,0.308,13,14,0.929,103
327,CHO,2019-12-06,104,,BRK,L 104-111,240,36,83,0.434,19,43,0.442,17,40,0.425,15,17,0.882,104,42,88,0.477,27,50,0.54,15,38,0.395,12,15,0.8,111
328,CLE,2019-12-06,87,,ORL,L 87-93,240,35,83,0.422,25,49,0.51,10,34,0.294,7,10,0.7,87,32,82,0.39,23,56,0.411,9,26,0.346,20,23,0.87,93
329,MIL,2019-12-06,119,,LAC,W 119-91,240,44,94,0.468,30,58,0.517,14,36,0.389,17,21,0.81,119,33,94,0.351,25,62,0.403,8,32,0.25,17,19,0.895,91
330,NYK,2019-12-07,103,,IND,L 103-104,240,39,96,0.406,29,65,0.446,10,31,0.323,15,21,0.714,103,41,85,0.482,29,57,0.509,12,28,0.429,10,13,0.769,104
331,PHI,2019-12-07,141,,CLE,W 141-94,240,57,90,0.633,46,64,0.719,11,26,0.423,16,23,0.696,141,36,96,0.375,27,61,0.443,9,35,0.257,13,17,0.765,94
332,DAL,2019-12-07,130,,NOP,W 130-84,240,46,86,0.535,33,48,0.688,13,38,0.342,25,31,0.806,130,32,89,0.36,29,57,0.509,3,32,0.094,17,21,0.81,84
333,UTA,2019-12-07,126,,MEM,W 126-112,240,45,80,0.563,26,46,0.565,19,34,0.559,17,18,0.944,126,43,81,0.531,33,46,0.717,10,35,0.286,16,25,0.64,112
334,HOU,2019-12-07,115,,PHO,W 115-109,240,41,91,0.451,30,51,0.588,11,40,0.275,22,30,0.733,115,40,96,0.417,29,61,0.475,11,35,0.314,18,28,0.643,109
335,POR,2019-12-08,96,,OKC,L 96-108,240,36,100,0.36,27,67,0.403,9,33,0.273,15,18,0.833,96,35,85,0.412,24,53,0.453,11,32,0.344,27,34,0.794,108
336,BRK,2019-12-08,105,,DEN,W 105-102,240,40,87,0.46,33,59,0.559,7,28,0.25,18,23,0.783,105,36,89,0.404,18,47,0.383,18,42,0.429,12,14,0.857,102
337,MIA,2019-12-08,110,,CHI,W 110-105 (OT),265,32,77,0.416,21,42,0.5,11,35,0.314,35,44,0.795,110,35,80,0.438,22,44,0.5,13,36,0.361,22,27,0.815,105
338,PHI,2019-12-08,110,,TOR,W 110-104,240,40,79,0.506,26,47,0.553,14,32,0.438,16,21,0.762,110,38,88,0.432,27,55,0.491,11,33,0.333,17,20,0.85,104
339,LAL,2019-12-08,142,,MIN,W 142-125,240,55,94,0.585,41,63,0.651,14,31,0.452,18,20,0.9,142,44,84,0.524,29,47,0.617,15,37,0.405,22,26,0.846,125
340,WAS,2019-12-08,119,,LAC,L 119-135,240,40,88,0.455,26,55,0.473,14,33,0.424,25,30,0.833,119,50,96,0.521,35,56,0.625,15,40,0.375,20,27,0.741,135
341,DAL,2019-12-08,106,,SAC,L 106-110,240,41,86,0.477,24,42,0.571,17,44,0.386,7,8,0.875,106,44,85,0.518,31,51,0.608,13,34,0.382,9,11,0.818,110
342,CHO,2019-12-08,107,,ATL,L 107-122,240,36,90,0.4,25,59,0.424,11,31,0.355,24,29,0.828,107,44,91,0.484,26,46,0.565,18,45,0.4,16,17,0.941,122
343,HOU,2019-12-09,118,,SAC,L 118-119,240,41,84,0.488,24,34,0.706,17,50,0.34,19,23,0.826,118,40,88,0.455,20,43,0.465,20,45,0.444,19,22,0.864,119
344,BOS,2019-12-09,110,,CLE,W 110-88,240,45,78,0.577,30,51,0.588,15,27,0.556,5,8,0.625,110,36,91,0.396,29,60,0.483,7,31,0.226,9,19,0.474,88
345,MIL,2019-12-09,110,,ORL,W 110-101,240,43,92,0.467,27,51,0.529,16,41,0.39,8,15,0.533,110,35,92,0.38,25,61,0.41,10,31,0.323,21,26,0.808,101
346,UTA,2019-12-09,90,,OKC,L 90-104,240,36,89,0.404,28,58,0.483,8,31,0.258,10,12,0.833,90,40,85,0.471,32,57,0.561,8,28,0.286,16,19,0.842,104
347,CHI,2019-12-09,92,,TOR,L 92-93,240,35,89,0.393,23,43,0.535,12,46,0.261,10,14,0.714,92,34,90,0.378,27,61,0.443,7,29,0.241,18,26,0.692,93
348,IND,2019-12-09,99,,LAC,L 99-110,240,34,97,0.351,24,62,0.387,10,35,0.286,21,28,0.75,99,40,97,0.412,30,65,0.462,10,32,0.313,20,27,0.741,110
349,PHO,2019-12-09,125,,MIN,W 125-109,240,47,95,0.495,31,55,0.564,16,40,0.4,15,19,0.789,125,40,85,0.471,34,63,0.54,6,22,0.273,23,29,0.793,109
350,NOP,2019-12-09,103,,DET,L 103-105,240,40,91,0.44,32,53,0.604,8,38,0.211,15,22,0.682,103,36,85,0.424,25,50,0.5,11,35,0.314,22,27,0.815,105
351,GSW,2019-12-09,102,,MEM,L 102-110,240,35,93,0.376,24,66,0.364,11,27,0.407,21,25,0.84,102,41,82,0.5,26,42,0.619,15,40,0.375,13,17,0.765,110
352,PHI,2019-12-10,97,,DEN,W 97-92,240,37,89,0.416,25,53,0.472,12,36,0.333,11,16,0.688,97,37,85,0.435,30,58,0.517,7,27,0.259,11,12,0.917,92
353,POR,2019-12-10,115,,NYK,W 115-87,240,39,90,0.433,22,49,0.449,17,41,0.415,20,24,0.833,115,32,91,0.352,25,53,0.472,7,38,0.184,16,26,0.615,87
354,CHO,2019-12-10,114,,WAS,W 114-107,240,38,85,0.447,22,44,0.5,16,41,0.39,22,28,0.786,114,38,90,0.422,27,55,0.491,11,35,0.314,20,25,0.8,107
355,MIA,2019-12-10,135,,ATL,W 135-121 (OT),265,53,103,0.515,39,62,0.629,14,41,0.341,15,22,0.682,135,45,95,0.474,25,41,0.61,20,54,0.37,11,18,0.611,121
356,GSW,2019-12-11,122,,NYK,L 122-124 (OT),265,45,104,0.433,35,67,0.522,10,37,0.27,22,30,0.733,122,43,90,0.478,31,61,0.508,12,29,0.414,26,34,0.765,124
357,CLE,2019-12-11,110,,HOU,L 110-116,240,46,89,0.517,33,57,0.579,13,32,0.406,5,8,0.625,110,43,87,0.494,26,45,0.578,17,42,0.405,13,13,1.0,116
358,MIL,2019-12-11,127,,NOP,W 127-112,240,50,93,0.538,31,54,0.574,19,39,0.487,8,9,0.889,127,39,88,0.443,23,43,0.535,16,45,0.356,18,22,0.818,112
359,ORL,2019-12-11,87,,LAL,L 87-96,240,34,81,0.42,26,55,0.473,8,26,0.308,11,17,0.647,87,37,87,0.425,25,56,0.446,12,31,0.387,10,19,0.526,96
360,MIN,2019-12-11,116,,UTA,L 116-127,240,40,91,0.44,25,50,0.5,15,41,0.366,21,26,0.808,116,47,83,0.566,31,48,0.646,16,35,0.457,17,22,0.773,127
361,TOR,2019-12-11,92,,LAC,L 92-112,240,31,88,0.352,23,52,0.442,8,36,0.222,22,25,0.88,92,38,86,0.442,26,46,0.565,12,40,0.3,24,27,0.889,112
362,IND,2019-12-11,122,,BOS,W 122-117,240,41,85,0.482,31,60,0.517,10,25,0.4,30,36,0.833,122,43,87,0.494,29,51,0.569,14,36,0.389,17,22,0.773,117
363,SAC,2019-12-11,94,,OKC,W 94-93,240,39,88,0.443,29,57,0.509,10,31,0.323,6,10,0.6,94,34,79,0.43,21,46,0.457,13,33,0.394,12,18,0.667,93
364,CHI,2019-12-11,136,,ATL,W 136-102,240,54,94,0.574,43,70,0.614,11,24,0.458,17,19,0.895,136,35,83,0.422,22,45,0.489,13,38,0.342,19,26,0.731,102
365,PHO,2019-12-11,108,,MEM,L 108-115,240,37,93,0.398,28,59,0.475,9,34,0.265,25,30,0.833,108,42,87,0.483,32,63,0.508,10,24,0.417,21,26,0.808,115
366,BRK,2019-12-11,108,,CHO,L 108-113,240,38,88,0.432,28,50,0.56,10,38,0.263,22,33,0.667,108,36,88,0.409,21,53,0.396,15,35,0.429,26,32,0.813,113
367,DEN,2019-12-12,114,,POR,W 114-99,240,42,88,0.477,24,52,0.462,18,36,0.5,12,19,0.632,114,41,86,0.477,32,56,0.571,9,30,0.3,8,11,0.727,99
368,BOS,2019-12-12,109,,PHI,L 109-115,240,42,91,0.462,31,60,0.517,11,31,0.355,14,17,0.824,109,41,82,0.5,27,54,0.5,14,28,0.5,19,23,0.826,115
369,DET,2019-12-12,111,,DAL,L 111-122,240,40,89,0.449,25,47,0.532,15,42,0.357,16,23,0.696,111,45,88,0.511,29,44,0.659,16,44,0.364,16,23,0.696,122
370,SAS,2019-12-12,109,,CLE,L 109-117 (OT),265,42,86,0.488,37,70,0.529,5,16,0.313,20,25,0.8,109,44,96,0.458,29,51,0.569,15,45,0.333,14,20,0.7,117
371,SAC,2019-12-13,101,,NYK,L 101-103,240,39,83,0.47,22,44,0.5,17,39,0.436,6,8,0.75,101,44,95,0.463,35,65,0.538,9,30,0.3,6,10,0.6,103
372,PHI,2019-12-13,116,,NOP,W 116-109,240,43,87,0.494,36,67,0.537,7,20,0.35,23,34,0.676,116,38,88,0.432,29,64,0.453,9,24,0.375,24,35,0.686,109
373,MIA,2019-12-13,110,,LAL,L 110-113,240,39,85,0.459,29,52,0.558,10,33,0.303,22,28,0.786,110,43,87,0.494,31,50,0.62,12,37,0.324,15,23,0.652,113
374,ORL,2019-12-13,107,,HOU,L 107-130,240,40,91,0.44,25,54,0.463,15,37,0.405,12,16,0.75,107,48,86,0.558,26,47,0.553,22,39,0.564,12,13,0.923,130
375,MEM,2019-12-13,114,,MIL,L 114-127,240,38,98,0.388,18,49,0.367,20,49,0.408,18,23,0.783,114,44,87,0.506,33,57,0.579,11,30,0.367,28,33,0.848,127
376,UTA,2019-12-13,114,,GSW,W 114-106,240,37,79,0.468,21,41,0.512,16,38,0.421,24,31,0.774,114,41,91,0.451,32,62,0.516,9,29,0.31,15,22,0.682,106
377,ATL,2019-12-13,100,,IND,L 100-110,240,39,94,0.415,33,66,0.5,6,28,0.214,16,23,0.696,100,46,92,0.5,39,70,0.557,7,22,0.318,11,15,0.733,110
378,MIN,2019-12-13,117,,LAC,L 117-124,240,38,85,0.447,28,44,0.636,10,41,0.244,31,37,0.838,117,39,79,0.494,28,54,0.519,11,25,0.44,35,39,0.897,124
379,CHI,2019-12-13,73,,CHO,L 73-83,240,27,90,0.3,20,56,0.357,7,34,0.206,12,14,0.857,73,30,79,0.38,24,48,0.5,6,31,0.194,17,21,0.81,83
380,HOU,2019-12-14,107,,DET,L 107-115,240,41,102,0.402,28,57,0.491,13,45,0.289,12,18,0.667,107,41,92,0.446,29,55,0.527,12,37,0.324,21,25,0.84,115
381,TOR,2019-12-14,110,,BRK,W 110-102,240,38,98,0.388,24,58,0.414,14,40,0.35,20,25,0.8,110,39,101,0.386,27,55,0.491,12,46,0.261,12,17,0.706,102
382,CHI,2019-12-14,109,,LAC,W 109-106,240,40,85,0.471,26,54,0.481,14,31,0.452,15,18,0.833,109,35,80,0.438,25,58,0.431,10,22,0.455,26,36,0.722,106
383,MIL,2019-12-14,125,,CLE,W 125-108,240,46,85,0.541,32,48,0.667,14,37,0.378,19,26,0.731,125,41,90,0.456,26,55,0.473,15,35,0.429,11,15,0.733,108
384,DEN,2019-12-14,110,,OKC,W 110-102,240,43,85,0.506,36,58,0.621,7,27,0.259,17,23,0.739,110,38,81,0.469,32,58,0.552,6,23,0.261,20,23,0.87,102
385,PHO,2019-12-14,119,,SAS,L 119-121 (OT),265,45,103,0.437,35,63,0.556,10,40,0.25,19,26,0.731,119,44,106,0.415,36,76,0.474,8,30,0.267,25,34,0.735,121
386,MEM,2019-12-14,128,,WAS,W 128-111,240,48,84,0.571,37,57,0.649,11,27,0.407,21,24,0.875,128,36,85,0.424,22,47,0.468,14,38,0.368,25,32,0.781,111
387,DAL,2019-12-14,118,,MIA,L 118-122 (OT),265,45,101,0.446,28,57,0.491,17,44,0.386,11,17,0.647,118,39,91,0.429,23,51,0.451,16,40,0.4,28,34,0.824,122
388,ATL,2019-12-15,96,,LAL,L 96-101,240,31,86,0.36,19,44,0.432,12,42,0.286,22,25,0.88,96,36,84,0.429,31,53,0.585,5,31,0.161,24,33,0.727,101
389,NOP,2019-12-15,119,,ORL,L 119-130,240,47,88,0.534,28,45,0.622,19,43,0.442,6,12,0.5,119,46,89,0.517,29,55,0.527,17,34,0.5,21,26,0.808,130
390,BRK,2019-12-15,109,,PHI,W 109-89,240,43,94,0.457,34,70,0.486,9,24,0.375,14,18,0.778,109,37,86,0.43,32,60,0.533,5,26,0.192,10,17,0.588,89
391,GSW,2019-12-15,79,,SAC,L 79-100,240,30,76,0.395,24,51,0.471,6,25,0.24,13,18,0.722,79,38,63,0.603,28,41,0.683,10,22,0.455,14,16,0.875,100
392,IND,2019-12-15,107,,CHO,W 107-85,240,40,88,0.455,30,53,0.566,10,35,0.286,17,20,0.85,107,28,91,0.308,23,59,0.39,5,32,0.156,24,35,0.686,85
393,DEN,2019-12-15,111,,NYK,W 111-105,240,44,94,0.468,34,66,0.515,10,28,0.357,13,19,0.684,111,44,94,0.468,36,62,0.581,8,32,0.25,9,10,0.9,105
394,HOU,2019-12-16,109,,SAS,W 109-107,240,40,98,0.408,29,55,0.527,11,43,0.256,18,27,0.667,109,39,91,0.429,27,58,0.466,12,33,0.364,17,20,0.85,107
395,PHO,2019-12-16,110,,POR,L 110-111,240,41,90,0.456,29,56,0.518,12,34,0.353,16,19,0.842,110,40,84,0.476,26,50,0.52,14,34,0.412,17,20,0.85,111
396,MEM,2019-12-16,118,,MIA,W 118-111,240,42,86,0.488,29,50,0.58,13,36,0.361,21,30,0.7,118,37,81,0.457,26,57,0.456,11,24,0.458,26,31,0.839,111
397,OKC,2019-12-16,109,,CHI,W 109-106,240,35,69,0.507,19,35,0.543,16,34,0.471,23,28,0.821,109,43,87,0.494,34,56,0.607,9,31,0.29,11,13,0.846,106
398,MIL,2019-12-16,116,,DAL,L 116-120,240,44,105,0.419,33,64,0.516,11,41,0.268,17,24,0.708,116,41,88,0.466,25,47,0.532,16,41,0.39,22,27,0.815,120
399,TOR,2019-12-16,133,,CLE,W 133-113,240,52,89,0.584,36,57,0.632,16,32,0.5,13,17,0.765,133,44,90,0.489,32,55,0.582,12,35,0.343,13,17,0.765,113
400,DET,2019-12-16,119,,WAS,L 119-133,240,41,86,0.477,28,47,0.596,13,39,0.333,24,34,0.706,119,49,88,0.557,31,54,0.574,18,34,0.529,17,21,0.81,133
401,LAC,2019-12-17,120,,PHO,W 120-99,240,45,89,0.506,31,57,0.544,14,32,0.438,16,22,0.727,120,41,102,0.402,31,67,0.463,10,35,0.286,7,10,0.7,99
402,CHO,2019-12-17,110,,SAC,W 110-102,240,39,81,0.481,26,51,0.51,13,30,0.433,19,27,0.704,110,38,91,0.418,24,52,0.462,14,39,0.359,12,13,0.923,102
403,NYK,2019-12-17,143,,ATL,W 143-120,240,53,95,0.558,40,67,0.597,13,28,0.464,24,31,0.774,143,45,99,0.455,30,56,0.536,15,43,0.349,15,20,0.75,120
404,IND,2019-12-17,105,,LAL,W 105-102,240,41,85,0.482,31,60,0.517,10,25,0.4,13,20,0.65,105,43,91,0.473,35,60,0.583,8,31,0.258,8,17,0.471,102
405,UTA,2019-12-17,109,,ORL,W 109-102,240,42,90,0.467,27,54,0.5,15,36,0.417,10,16,0.625,109,42,93,0.452,35,58,0.603,7,35,0.2,11,15,0.733,102
406,NOP,2019-12-17,101,,BRK,L 101-108 (OT),265,37,107,0.346,26,67,0.388,11,40,0.275,16,24,0.667,101,40,96,0.417,29,57,0.509,11,39,0.282,17,23,0.739,108
407,POR,2019-12-18,122,,GSW,W 122-112,240,44,97,0.454,35,66,0.53,9,31,0.29,25,28,0.893,122,41,103,0.398,25,65,0.385,16,38,0.421,14,23,0.609,112
408,DEN,2019-12-18,113,,ORL,W 113-104,240,40,84,0.476,29,57,0.509,11,27,0.407,22,25,0.88,113,37,87,0.425,26,58,0.448,11,29,0.379,19,21,0.905,104
409,OKC,2019-12-18,126,,MEM,W 126-122,240,46,84,0.548,39,60,0.65,7,24,0.292,27,34,0.794,126,50,99,0.505,40,73,0.548,10,26,0.385,12,15,0.8,122
410,DAL,2019-12-18,103,,BOS,L 103-109,240,34,87,0.391,19,44,0.432,15,43,0.349,20,25,0.8,103,35,86,0.407,23,48,0.479,12,38,0.316,27,30,0.9,109
411,WAS,2019-12-18,109,,CHI,L 109-110 (OT),265,34,95,0.358,20,50,0.4,14,45,0.311,27,32,0.844,109,39,97,0.402,28,60,0.467,11,37,0.297,21,24,0.875,110
412,PHI,2019-12-18,104,,MIA,L 104-108,240,38,90,0.422,26,51,0.51,12,39,0.308,16,18,0.889,104,40,85,0.471,28,54,0.519,12,31,0.387,16,20,0.8,108
413,DET,2019-12-18,99,,TOR,L 99-112,240,39,87,0.448,33,52,0.635,6,35,0.171,15,22,0.682,99,39,91,0.429,26,56,0.464,13,35,0.371,21,24,0.875,112
414,CLE,2019-12-18,100,,CHO,W 100-98,240,40,74,0.541,33,48,0.688,7,26,0.269,13,17,0.765,100,37,91,0.407,24,54,0.444,13,37,0.351,11,18,0.611,98
415,MIN,2019-12-18,99,,NOP,L 99-107,240,36,95,0.379,26,56,0.464,10,39,0.256,17,27,0.63,99,38,86,0.442,24,53,0.453,14,33,0.424,17,21,0.81,107
416,MIL,2019-12-19,111,,LAL,W 111-104,240,36,77,0.468,20,38,0.526,16,39,0.41,23,32,0.719,111,37,80,0.463,25,45,0.556,12,35,0.343,18,23,0.783,104
417,LAC,2019-12-19,117,,HOU,L 117-122,240,43,86,0.5,27,49,0.551,16,37,0.432,15,19,0.789,117,43,86,0.5,29,49,0.592,14,37,0.378,22,29,0.759,122
418,ATL,2019-12-19,106,,UTA,L 106-111,240,39,90,0.433,28,61,0.459,11,29,0.379,17,19,0.895,106,39,83,0.47,33,59,0.559,6,24,0.25,27,38,0.711,111
419,SAS,2019-12-19,118,,BRK,W 118-105,240,43,96,0.448,30,63,0.476,13,33,0.394,19,23,0.826,118,35,83,0.422,28,47,0.596,7,36,0.194,28,30,0.933,105
420,TOR,2019-12-20,122,,WAS,W 122-118,240,38,78,0.487,26,48,0.542,12,30,0.4,34,44,0.773,122,40,87,0.46,26,48,0.542,14,39,0.359,24,32,0.75,118
421,DEN,2019-12-20,109,,MIN,W 109-100,240,44,89,0.494,34,61,0.557,10,28,0.357,11,12,0.917,109,36,87,0.414,26,45,0.578,10,42,0.238,18,27,0.667,100
422,GSW,2019-12-20,106,,NOP,W 106-102,240,36,83,0.434,26,50,0.52,10,33,0.303,24,25,0.96,106,39,93,0.419,30,59,0.508,9,34,0.265,15,23,0.652,102
423,CLE,2019-12-20,114,,MEM,W 114-107,240,40,92,0.435,23,55,0.418,17,37,0.459,17,23,0.739,114,44,102,0.431,30,61,0.492,14,41,0.341,5,7,0.714,107
424,POR,2019-12-20,118,,ORL,W 118-103,240,42,84,0.5,25,48,0.521,17,36,0.472,17,19,0.895,118,39,106,0.368,32,78,0.41,7,28,0.25,18,26,0.692,103
425,OKC,2019-12-20,126,,PHO,W 126-108,240,49,87,0.563,39,63,0.619,10,24,0.417,18,21,0.857,126,38,87,0.437,27,55,0.491,11,32,0.344,21,23,0.913,108
426,PHI,2019-12-20,98,,DAL,L 98-117,240,38,90,0.422,28,56,0.5,10,34,0.294,12,18,0.667,98,43,83,0.518,29,50,0.58,14,33,0.424,17,22,0.773,117
427,BOS,2019-12-20,114,,DET,W 114-93,240,45,86,0.523,36,59,0.61,9,27,0.333,15,21,0.714,114,34,85,0.4,23,54,0.426,11,31,0.355,14,19,0.737,93
428,IND,2019-12-20,119,,SAC,W 119-105,240,45,86,0.523,31,55,0.564,14,31,0.452,15,18,0.833,119,41,91,0.451,31,59,0.525,10,32,0.313,13,15,0.867,105
429,MIA,2019-12-20,129,,NYK,W 129-114,240,43,77,0.558,25,39,0.641,18,38,0.474,25,34,0.735,129,41,94,0.436,31,60,0.517,10,34,0.294,22,33,0.667,114
