Rk,Player,MP,Date,Age,Team,Unnamed: 6,Opp,Result,GS,MP.1,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
15979,Aaron Gordon,28,2022-12-20,27-095,DEN,,MEM,W 105-91,*,28,9,16,.563,8,14,.571,1,2,.500,5,7,.714,.629,4,3,7,4,2,1,1,0,24,23.8,18.8,22,F,gordoaa01
15980,Aaron Gordon,28,2023-03-03,27-168,DEN,,MEM,W 113-97,*,28,5,10,.500,5,8,.625,0,2,.000,3,3,1.000,.574,4,1,5,0,0,0,0,3,13,9.9,-2.5,9,F,gordoaa01
15981,Aaron Gordon,28,2023-04-08,27-204,DEN,@,UTA,L 114-118,*,28,6,10,.600,5,8,.625,1,2,.500,2,3,.667,.663,1,3,4,2,0,0,0,2,15,12.2,-1.6,1,F,gordoaa01
15982,Eric Gordon,28,2022-11-28,33-338,HOU,@,DEN,L 113-129,*,28,4,10,.400,1,3,.333,3,7,.429,0,0,,.550,2,0,2,1,0,0,0,0,11,7.7,-3.1,-10,G-F,gordoer01
15983,Eric Gordon,28,2022-12-02,33-342,HOU,@,PHO,W 122-121,*,28,2,7,.286,1,1,1.000,1,6,.167,5,6,.833,.519,0,0,0,1,1,0,1,1,10,5.8,-6.2,-8,G-F,gordoer01
15984,Eric Gordon,28,2022-12-19,33-359,HOU,,SAS,L 105-124,*,28,2,7,.286,1,5,.200,1,2,.500,0,0,,.357,0,0,0,1,1,0,0,0,5,2.6,-11.1,-26,G-F,gordoer01
15985,Eric Gordon,28,2023-01-11,34-017,HOU,@,SAC,L 115-135,*,28,6,12,.500,3,5,.600,3,7,.429,4,5,.800,.669,0,1,1,2,0,0,0,0,19,14.3,0.6,-12,G-F,gordoer01
15986,Eric Gordon,28,2023-03-15,34-080,LAC,,GSW,W 134-126,,28,5,11,.455,1,3,.333,4,8,.500,2,2,1.000,.673,0,0,0,1,2,0,1,1,16,11.6,1.7,6,G-F,gordoer01
15987,Eric Gordon,28,2023-03-19,34-084,LAC,@,POR,W 117-102,,28,7,9,.778,3,4,.750,4,5,.800,2,2,1.000,1.012,1,1,2,1,1,1,0,3,20,18.7,15.0,12,G-F,gordoer01
15988,Eric Gordon,28,2023-03-21,34-086,LAC,,OKC,L 100-101,,28,2,7,.286,1,2,.500,1,5,.200,0,0,,.357,0,0,0,2,0,0,1,1,5,0.9,-8.3,-14,G-F,gordoer01
15989,Eric Gordon,28,2023-03-27,34-092,LAC,,CHI,W 124-112,*,28,7,12,.583,2,3,.667,5,9,.556,3,3,1.000,.826,0,0,0,3,0,0,0,3,22,17.3,4.7,11,G-F,gordoer01
15990,Eric Gordon,28,2023-03-29,34-094,LAC,@,MEM,W 141-132,*,28,3,6,.500,1,1,1.000,2,5,.400,6,6,1.000,.810,0,2,2,2,1,0,2,0,14,12.0,-0.7,-6,G-F,gordoer01
15991,Devonte' Graham,28,2023-02-23,28-001,SAS,@,DAL,L 116-142,*,28,2,6,.333,0,1,.000,2,5,.400,4,6,.667,.579,0,1,1,5,0,1,1,2,10,8.5,-3.7,-30,G,grahade01
15992,Devonte' Graham,28,2022-10-28,27-248,NOP,@,PHO,L 111-124,,28,3,7,.429,0,1,.000,3,6,.500,2,2,1.000,.698,0,3,3,2,2,0,1,2,11,9.8,1.9,-21,G,grahade01
15993,Devonte' Graham,28,2022-11-23,27-274,NOP,@,SAS,W 129-110,,28,7,13,.538,1,2,.500,6,11,.545,1,1,1.000,.781,0,4,4,0,1,1,1,2,21,15.8,6.7,9,G,grahade01
15994,Jerami Grant,28,2022-10-26,28-228,POR,,MIA,L 98-119,*,28,4,10,.400,3,5,.600,1,5,.200,2,5,.400,.451,0,3,3,4,0,0,3,0,11,5.1,-8.2,-11,F,grantje01
15995,Jerami Grant,28,2023-01-02,28-296,POR,,DET,W 135-106,*,28,12,17,.706,7,9,.778,5,8,.625,7,9,.778,.859,1,1,2,0,1,0,2,1,36,27.7,11.5,27,F,grantje01
15996,Jerami Grant,28,2023-01-23,28-317,POR,,SAS,W 147-127,*,28,1,9,.111,0,6,.000,1,3,.333,0,0,,.167,1,1,2,2,0,1,1,0,3,-0.8,-19.6,9,F,grantje01
15997,Draymond Green,28,2023-02-06,32-339,GSW,,OKC,W 141-114,*,28,3,4,.750,3,3,1.000,0,1,.000,1,2,.500,.717,1,9,10,4,3,2,2,2,7,12.8,6.2,8,F,greendr01
15998,Draymond Green,28,2022-10-23,32-233,GSW,,SAC,W 130-125,*,28,3,4,.750,3,4,.750,0,0,,1,2,.500,.717,1,3,4,4,0,0,2,2,7,6.6,-2.8,17,F,greendr01
15999,Jalen Green,28,2023-01-26,20-351,HOU,,CLE,L 95-113,*,28,2,9,.222,0,3,.000,2,6,.333,0,0,,.333,0,0,0,3,1,0,3,2,6,-0.2,-12.4,-23,G,greenja05
16000,Jeff Green,28,2023-01-25,36-150,DEN,@,MIL,L 99-107,,28,4,14,.286,2,5,.400,2,9,.222,1,2,.500,.370,1,4,5,2,1,0,0,2,11,5.9,-2.8,0,F,greenje02
16001,Jeff Green,28,2022-11-16,36-080,DEN,,NYK,L 103-106,*,28,2,5,.400,2,4,.500,0,1,.000,6,6,1.000,.654,1,1,2,0,0,0,1,5,10,5.3,-6.2,-8,F,greenje02
16002,Josh Green,28,2023-03-05,22-109,DAL,,PHO,L 126-130,*,28,0,2,.000,0,1,.000,0,1,.000,0,0,,.000,1,2,3,0,0,0,0,3,0,-1.3,-9.4,4,G-F,greenjo02
16003,AJ Griffin,28,2022-12-16,19-113,ATL,@,CHO,W 125-106,,28,5,8,.625,2,2,1.000,3,6,.500,0,0,,.813,0,2,2,2,0,0,0,3,13,10.2,3.1,17,F,griffaj01
16004,Quentin Grimes,28,2022-11-29,22-205,NYK,@,DET,W 140-110,*,28,6,7,.857,3,3,1.000,3,4,.750,1,1,1.000,1.075,2,4,6,2,2,0,0,3,16,18.3,13.7,37,G,grimequ01
16005,Quentin Grimes,28,2022-12-09,22-215,NYK,@,CHO,W 121-102,*,28,4,8,.500,3,4,.750,1,4,.250,2,2,1.000,.619,1,5,6,0,0,1,0,3,11,8.7,-1.2,12,G,grimequ01
16006,Rui Hachimura,28,2023-01-30,24-356,LAL,@,BRK,L 104-121,*,28,6,13,.462,5,11,.455,1,2,.500,3,6,.500,.512,2,2,4,1,0,0,1,0,16,9.8,-2.5,-11,F,hachiru01
16007,Rui Hachimura,28,2023-02-02,24-359,LAL,@,IND,W 112-111,*,28,3,9,.333,3,8,.375,0,1,.000,1,3,.333,.339,2,7,9,0,1,0,0,1,7,5.2,-7.5,-4,F,hachiru01
16008,Rui Hachimura,28,2023-03-07,25-027,LAL,,MEM,W 112-103,,28,7,11,.636,6,8,.750,1,3,.333,2,2,1.000,.715,2,4,6,0,0,0,0,1,17,14.3,5.7,22,F,hachiru01
16009,Rui Hachimura,28,2022-11-18,24-283,WAS,,MIA,W 107-106 (OT),,28,6,11,.545,5,8,.625,1,3,.333,0,0,,.591,1,7,8,3,0,0,1,2,13,10.8,1.1,-2,F,hachiru01
16010,Rui Hachimura,28,2022-12-28,24-323,WAS,,PHO,W 127-102,,28,11,13,.846,10,11,.909,1,2,.500,7,8,.875,.908,3,2,5,1,0,1,0,0,30,29.0,17.8,19,F,hachiru01
16011,Tim Hardaway Jr.,28,2023-03-13,30-362,DAL,,MEM,L 88-104,*,28,2,10,.200,1,4,.250,1,6,.167,0,0,,.250,0,2,2,2,0,0,1,2,5,-1.0,-13.0,-15,G,hardati02
16012,Tim Hardaway Jr.,28,2022-11-10,30-239,DAL,@,WAS,L 105-113,,28,5,12,.417,0,1,.000,5,11,.455,1,2,.500,.621,1,1,2,1,0,0,0,0,16,10.9,2.1,-7,G,hardati02
16013,Tim Hardaway Jr.,28,2022-12-03,30-262,DAL,@,NYK,W 121-100,*,28,10,17,.588,2,4,.500,8,13,.615,0,1,.000,.803,1,6,7,1,1,0,1,0,28,22.9,18.0,23,G,hardati02
16014,Tim Hardaway Jr.,28,2022-12-09,30-268,DAL,,MIL,L 105-106,*,28,3,9,.333,1,2,.500,2,7,.286,0,3,.000,.388,0,4,4,0,1,0,1,0,8,2.9,-7.8,2,G,hardati02
16015,James Harden,28,2023-01-08,33-135,PHI,@,DET,W 123-111,*,28,7,14,.500,4,9,.444,3,5,.600,3,4,.750,.635,1,10,11,11,0,1,1,2,20,22.9,13.4,7,G,hardeja01
16016,James Harden,28,2023-04-06,33-223,PHI,,MIA,L 101-129,*,28,5,12,.417,3,6,.500,2,6,.333,2,2,1.000,.543,0,4,4,4,0,0,3,1,14,8.2,-8.3,-14,G,hardeja01
16017,Jaden Hardy,28,2023-04-09,20-278,DAL,,SAS,L 117-138,*,28,11,23,.478,10,16,.625,1,7,.143,2,2,1.000,.523,2,3,5,5,0,0,0,1,25,18.7,0.0,-5,G,hardyja02
16018,Montrezl Harrell,28,2022-11-25,28-303,PHI,@,ORL,W 107-99,*,28,5,8,.625,5,8,.625,0,0,,4,4,1.000,.717,3,5,8,1,0,0,2,1,14,12.3,-0.8,16,F-C,harremo01
16019,Montrezl Harrell,28,2023-01-04,28-343,PHI,,IND,W 129-126 (OT),,28,8,9,.889,8,9,.889,0,0,,3,4,.750,.883,3,2,5,1,1,4,1,5,19,19.7,10.8,9,F-C,harremo01
16020,Gary Harris,28,2023-02-11,28-150,ORL,,MIA,L 103-107 (OT),*,28,2,9,.222,0,3,.000,2,6,.333,0,0,,.333,0,2,2,0,2,0,0,3,6,1.9,-6.7,-14,G,harriga01
16021,Gary Harris,28,2023-02-13,28-152,ORL,@,CHI,W 100-91,*,28,3,5,.600,2,2,1.000,1,3,.333,1,1,1.000,.735,0,4,4,4,3,0,2,1,8,10.3,7.7,12,G,harriga01
16022,Gary Harris,28,2023-02-23,28-162,ORL,,DET,W 108-106,*,28,4,8,.500,0,0,,4,8,.500,0,0,,.750,0,0,0,2,2,0,0,3,12,10.2,5.3,6,G,harriga01
16023,Gary Harris,28,2023-02-27,28-166,ORL,@,NOP,W 101-93,*,28,2,5,.400,0,0,,2,5,.400,0,0,,.600,0,0,0,1,1,0,1,1,6,3.6,-1.1,12,G,harriga01
16024,Gary Harris,28,2023-01-27,28-135,ORL,@,MIA,L 105-110,*,28,3,6,.500,1,1,1.000,2,5,.400,0,0,,.667,0,2,2,1,1,0,0,2,8,6.5,1.7,-11,G,harriga01
16025,Gary Harris,28,2023-02-01,28-140,ORL,@,PHI,L 94-105,*,28,3,9,.333,0,1,.000,3,8,.375,2,2,1.000,.557,0,2,2,0,1,0,0,1,11,7.1,2.7,0,G,harriga01
16026,Gary Harris,28,2023-02-05,28-144,ORL,@,CHO,W 119-113,*,28,2,4,.500,0,0,,2,4,.500,2,2,1.000,.820,1,2,3,1,1,0,0,4,8,7.4,0.6,8,G,harriga01
16027,Joe Harris,28,2022-11-20,31-075,BRK,,MEM,W 127-115,*,28,4,7,.571,0,1,.000,4,6,.667,1,2,.500,.825,0,2,2,3,1,1,0,5,13,11.7,5.9,14,G,harrijo01
16028,Joe Harris,28,2023-02-06,31-153,BRK,,LAC,L 116-124,*,28,2,2,1.000,0,0,,2,2,1.000,0,0,,1.500,1,5,6,3,1,0,1,5,6,7.7,3.4,4,G,harrijo01
16029,Tobias Harris,28,2022-10-28,30-105,PHI,@,TOR,W 112-90,*,28,5,14,.357,3,6,.500,2,8,.250,1,1,1.000,.450,1,4,5,3,2,0,1,2,13,9.4,-2.2,12,F,harrito02
16030,Tobias Harris,28,2023-03-27,30-255,PHI,@,DEN,L 111-116,*,28,6,12,.500,4,8,.500,2,4,.500,2,2,1.000,.621,0,5,5,2,0,0,2,3,16,9.7,-2.2,-16,F,harrito02
16031,Tobias Harris,28,2023-04-02,30-261,PHI,@,MIL,L 104-117,*,28,3,6,.500,3,3,1.000,0,3,.000,0,0,,.500,1,2,3,3,1,2,1,1,6,7.4,2.8,-12,F,harrito02
16032,Isaiah Hartenstein,28,2022-10-28,24-176,NYK,@,MIL,L 108-119,,28,3,8,.375,3,7,.429,0,1,.000,0,0,,.375,2,6,8,2,1,2,1,3,6,6.4,-1.6,-5,F,harteis01
16033,Josh Hart,28,2023-02-13,27-344,NYK,,BRK,W 124-106,,28,10,14,.714,6,8,.750,4,6,.667,3,4,.750,.857,0,4,4,2,1,0,0,4,27,22.8,16.5,25,G,hartjo01
16034,Josh Hart,28,2022-12-12,27-281,POR,,MIN,W 133-112,*,28,3,7,.429,1,4,.250,2,3,.667,0,0,,.571,1,6,7,2,1,0,1,2,8,7.4,-1.4,19,G,hartjo01
16035,Josh Hart,28,2023-01-02,27-302,POR,,DET,W 135-106,*,28,2,5,.400,2,5,.400,0,0,,2,2,1.000,.510,0,6,6,7,0,0,2,2,6,7.2,-1.3,27,G,hartjo01
16036,Sam Hauser,28,2023-03-26,25-108,BOS,,SAS,W 137-93,*,28,2,6,.333,0,0,,2,6,.333,0,0,,.500,0,4,4,2,0,0,0,3,6,4.0,-3.5,13,F,hausesa01
16037,Sam Hauser,28,2023-04-05,25-118,BOS,,TOR,W 97-93,*,28,1,8,.125,0,0,,1,8,.125,0,0,,.188,1,5,6,4,2,1,0,2,3,4.7,1.4,11,F,hausesa01
16038,Jaxson Hayes,28,2022-12-23,22-214,NOP,@,OKC,W 128-125 (OT),,28,8,9,.889,8,9,.889,0,0,,5,8,.625,.839,2,4,6,4,0,0,2,3,21,18.9,9.0,5,F,hayesja02
16039,Killian Hayes,28,2022-11-17,21-113,DET,@,LAC,L 91-96,*,28,1,8,.125,1,6,.167,0,2,.000,3,4,.750,.256,0,3,3,1,3,2,1,5,5,2.4,-4.1,-17,G,hayeski01
16040,Killian Hayes,28,2022-11-22,21-118,DET,@,DEN,W 110-108,*,28,3,9,.333,2,4,.500,1,5,.200,2,2,1.000,.455,0,1,1,9,0,0,4,4,9,4.9,-7.9,-6,G,hayeski01
16041,Killian Hayes,28,2023-03-24,21-240,DET,@,TOR,L 97-118,*,28,1,6,.167,0,3,.000,1,3,.333,3,3,1.000,.410,0,5,5,7,4,0,3,2,6,8.8,0.1,-18,G,hayeski01
16042,Killian Hayes,28,2023-03-31,21-247,DET,@,HOU,L 115-121,*,28,3,8,.375,2,5,.400,1,3,.333,3,4,.750,.512,2,3,5,6,0,1,2,3,10,9.2,-4.0,,G,hayeski01
16043,Juancho Hernangómez,28,2022-12-21,27-084,TOR,@,NYK,W 113-106,*,28,2,4,.500,2,2,1.000,0,2,.000,0,0,,.500,3,2,5,0,0,0,0,2,4,3.9,-6.6,-2,F,hernaju01
16044,Willy Hernangómez,28,2023-02-05,28-254,NOP,,SAC,W 136-104,,28,7,16,.438,7,14,.500,0,2,.000,8,8,1.000,.564,3,13,16,4,0,1,3,5,22,18.1,-2.1,-5,C,hernawi01
16045,Tyler Herro,28,2023-02-24,23-035,MIA,@,MIL,L 99-128,*,28,5,15,.333,2,8,.250,3,7,.429,1,2,.500,.441,0,5,5,1,0,0,1,2,14,5.5,-7.3,-16,G,herroty01
16046,Tyler Herro,28,2022-10-26,22-279,MIA,@,POR,W 119-98,*,28,5,13,.385,2,5,.400,3,8,.375,1,1,1.000,.521,0,4,4,4,0,0,1,2,14,9.1,-3.9,10,G,herroty01
16047,Buddy Hield,28,2023-02-15,30-060,IND,,CHI,W 117-113,*,28,8,12,.667,2,2,1.000,6,10,.600,5,5,1.000,.951,1,3,4,1,0,0,3,2,27,20.3,11.4,11,G-F,hieldbu01
16048,Buddy Hield,28,2023-02-28,30-073,IND,@,DAL,W 124-122,*,28,1,2,.500,0,1,.000,1,1,1.000,7,9,.778,.839,1,4,5,4,1,0,1,3,10,11.7,3.7,-4,G-F,hieldbu01
16049,Buddy Hield,28,2023-03-06,30-079,IND,,PHI,L 143-147,*,28,5,9,.556,1,2,.500,4,7,.571,1,4,.250,.697,1,7,8,2,0,0,1,3,15,11.5,-0.8,4,G-F,hieldbu01
16050,Buddy Hield,28,2022-10-24,29-311,IND,@,PHI,L 106-120,*,28,6,14,.429,3,4,.750,3,10,.300,3,3,1.000,.587,0,6,6,6,0,0,1,3,18,14.4,7.3,-4,G-F,hieldbu01
16051,Buddy Hield,28,2022-11-12,29-330,IND,,TOR,W 118-104,*,28,8,15,.533,3,4,.750,5,11,.455,1,2,.500,.693,2,6,8,2,0,1,4,3,22,14.4,3.8,10,G-F,hieldbu01
16052,Buddy Hield,28,2022-12-16,29-364,IND,@,CLE,L 112-118,*,28,5,9,.556,1,3,.333,4,6,.667,0,0,,.778,0,1,1,5,0,0,2,1,14,11.1,4.1,-8,G-F,hieldbu01
16053,Haywood Highsmith,28,2022-12-02,25-358,MIA,@,BOS,W 120-116 (OT),,28,1,5,.200,1,3,.333,0,2,.000,0,0,,.200,0,5,5,1,1,1,0,0,2,2.8,-2.1,12,F,highsha01
16054,Haywood Highsmith,28,2022-12-06,25-362,MIA,,DET,L 96-116,,28,0,3,.000,0,2,.000,0,1,.000,0,0,,.000,1,2,3,1,0,0,1,3,0,-2.3,-14.2,-24,F,highsha01
16055,Haywood Highsmith,28,2023-02-13,26-066,MIA,,DEN,L 108-112,,28,1,5,.200,0,1,.000,1,4,.250,0,0,,.300,0,1,1,3,0,2,1,2,3,1.9,-6.7,-6,F,highsha01
16056,George Hill,28,2022-11-11,36-191,MIL,@,SAS,L 93-111,,28,1,9,.111,1,4,.250,0,5,.000,3,4,.750,.232,2,0,2,4,0,1,1,1,5,2.2,-10.8,-1,G,hillge01
16057,George Hill,28,2022-12-28,36-238,MIL,@,CHI,L 113-119 (OT),,28,3,7,.429,3,3,1.000,0,4,.000,2,2,1.000,.508,0,1,1,1,2,0,1,3,8,5.1,-3.7,-4,G,hillge01
16058,Aaron Holiday,28,2022-10-28,26-028,ATL,@,DET,W 136-112,,28,5,6,.833,4,5,.800,1,1,1.000,3,3,1.000,.956,1,1,2,3,2,1,1,4,14,15.0,8.2,17,G,holidaa01
16059,Jrue Holiday,28,2023-02-16,32-249,MIL,@,CHI,W 112-100,*,28,5,15,.333,3,7,.429,2,8,.250,3,3,1.000,.460,1,5,6,9,0,0,1,0,15,14.0,1.7,8,G,holidjr01
16060,Jrue Holiday,28,2023-03-01,32-262,MIL,,ORL,W 139-117,*,28,10,18,.556,9,11,.818,1,7,.143,2,2,1.000,.609,0,4,4,9,0,0,0,0,23,21.9,6.2,24,G,holidjr01
16061,Jrue Holiday,28,2022-11-21,32-162,MIL,,POR,W 119-111,*,28,7,14,.500,6,8,.750,1,6,.167,2,2,1.000,.571,1,3,4,6,3,0,5,1,17,13.4,-1.8,7,G,holidjr01
16062,Justin Holiday,28,2023-02-26,33-327,DAL,,LAL,L 108-111,*,28,2,5,.400,0,0,,2,5,.400,0,0,,.600,0,0,0,2,0,3,0,3,6,5.6,3.3,-5,F,holidju01
16063,Al Horford,28,2023-02-15,36-257,BOS,,DET,W 127-109,*,28,4,9,.444,2,4,.500,2,5,.400,1,2,.500,.557,2,5,7,0,0,0,1,1,11,7.4,-7.5,10,C-F,horfoal01
16064,Al Horford,28,2023-02-27,36-269,BOS,@,NYK,L 94-109,*,28,5,9,.556,2,2,1.000,3,7,.429,0,0,,.722,0,2,2,1,0,0,0,1,13,9.6,4.2,-2,C-F,horfoal01
16065,Al Horford,28,2023-04-07,36-308,BOS,,TOR,W 121-102,*,28,4,8,.500,1,1,1.000,3,7,.429,0,0,,.688,0,5,5,3,0,3,1,2,11,10.9,6.0,16,C-F,horfoal01
16066,Al Horford,28,2022-11-25,36-175,BOS,,SAC,W 122-104,*,28,5,8,.625,2,5,.400,3,3,1.000,0,0,,.813,0,4,4,5,0,2,0,1,13,15.1,13.0,0,C-F,horfoal01
16067,Al Horford,28,2022-12-21,36-201,BOS,,IND,L 112-117,*,28,2,6,.333,0,1,.000,2,5,.400,0,0,,.500,2,4,6,4,1,1,1,2,6,7.9,0.6,-7,C-F,horfoal01
16068,Al Horford,28,2023-01-21,36-232,BOS,@,TOR,W 106-104,*,28,2,10,.200,1,4,.250,1,6,.167,0,0,,.250,1,6,7,2,2,1,0,3,5,4.2,-6.3,-14,C-F,horfoal01
16069,Talen Horton-Tucker,28,2023-03-18,22-113,UTA,,BOS,W 118-117,*,28,8,20,.400,7,16,.438,1,4,.250,2,4,.500,.437,3,4,7,5,1,0,2,3,19,12.0,-4.1,11,G-F,hortota01
16070,Talen Horton-Tucker,28,2023-03-25,22-120,UTA,@,SAC,L 113-121,*,28,3,10,.300,2,7,.286,1,3,.333,2,2,1.000,.414,0,2,2,4,0,1,2,1,9,4.9,-8.5,-10,G-F,hortota01
16071,Talen Horton-Tucker,28,2022-10-26,21-335,UTA,,HOU,W 109-101,,28,5,11,.455,3,4,.750,2,7,.286,2,3,.667,.568,0,7,7,4,2,0,0,3,14,13.6,4.8,8,G-F,hortota01
16072,Talen Horton-Tucker,28,2023-01-14,22-050,UTA,,PHI,L 117-118,,28,5,10,.500,3,6,.500,2,4,.500,8,10,.800,.694,0,6,6,2,0,2,3,2,20,15.0,4.5,11,G-F,hortota01
16073,Danuel House Jr.,28,2022-12-31,29-207,PHI,@,OKC,W 115-96,,28,3,8,.375,2,4,.500,1,4,.250,1,2,.500,.450,0,5,5,3,0,0,1,3,8,4.6,-5.1,-11,G,houseda01
16074,Caleb Houstan,28,2022-12-30,19-355,ORL,,WAS,L 100-119,,28,3,5,.600,1,1,1.000,2,4,.500,0,0,,.800,1,1,2,0,0,1,2,1,8,5.0,-3.4,5,G-F,houstca01
16075,Caleb Houstan,28,2023-01-04,19-360,ORL,,OKC,W 126-115,*,28,4,9,.444,1,2,.500,3,7,.429,0,0,,.611,3,2,5,1,1,0,1,2,11,8.9,0.6,2,G-F,houstca01
16076,Kevin Huerter,28,2022-11-30,24-095,SAC,,IND,W 137-114,*,28,5,10,.500,3,4,.750,2,6,.333,1,2,.500,.597,1,4,5,0,0,0,0,1,13,9.1,-2.1,25,G,huertke01
16077,Kevin Huerter,28,2023-03-13,24-198,SAC,,MIL,L 124-133,*,28,10,17,.588,2,6,.333,8,11,.727,0,0,,.824,0,1,1,3,0,0,0,4,28,20.9,14.3,-12,G,huertke01
16078,Kevin Huerter,28,2023-03-15,24-200,SAC,@,CHI,W 117-114,*,28,5,10,.500,1,3,.333,4,7,.571,1,1,1.000,.718,0,3,3,5,0,0,0,1,15,14.0,7.7,26,G,huertke01
16079,De'Andre Hunter,28,2023-03-21,25-109,ATL,,DET,W 129-107,*,28,4,11,.364,2,6,.333,2,5,.400,2,2,1.000,.505,1,5,6,2,1,0,0,3,12,9.3,-1.6,19,F,huntede01
16080,Bones Hyland,28,2022-12-14,22-091,DEN,,WAS,W 141-128,,28,8,11,.727,6,6,1.000,2,5,.400,5,6,.833,.843,0,2,2,6,0,1,3,4,23,19.0,4.4,-1,G,hylanbo01
16081,Joe Ingles,28,2023-01-09,35-099,MIL,@,NYK,W 111-107,,28,6,14,.429,1,3,.333,5,11,.455,0,0,,.607,0,3,3,5,0,0,1,0,17,13.0,7.2,14,F-G,inglejo01
16082,Joe Ingles,28,2023-01-21,35-111,MIL,@,CLE,L 102-114,,28,3,4,.750,1,2,.500,2,2,1.000,0,0,,1.000,0,3,3,2,0,0,0,3,8,7.5,-0.2,-8,F-G,inglejo01
16083,Joe Ingles,28,2023-03-16,35-165,MIL,,IND,L 123-139,,28,4,5,.800,0,0,,4,5,.800,2,2,1.000,1.190,0,5,5,0,0,0,2,1,14,11.2,0.9,-20,F-G,inglejo01
16084,Joe Ingles,28,2023-04-04,35-184,MIL,@,WAS,W 140-128,,28,4,6,.667,0,0,,4,6,.667,0,0,,1.000,0,3,3,5,2,1,3,0,12,13.5,7.3,2,F-G,inglejo01
16085,Kyrie Irving,28,2022-11-23,30-245,BRK,@,TOR,W 112-98,*,28,11,16,.688,6,8,.750,5,8,.625,2,2,1.000,.859,0,1,1,3,0,0,1,3,29,22.4,11.3,16,G,irvinky01
16086,Jaden Ivey,28,2022-12-04,20-294,DET,,MEM,L 112-122,*,28,2,9,.222,1,4,.250,1,5,.200,5,6,.833,.430,0,6,6,3,3,0,4,2,10,6.2,-7.3,-23,G,iveyja01
16087,Jaden Ivey,28,2022-12-18,20-308,DET,,BRK,L 121-124,*,28,7,11,.636,6,8,.750,1,3,.333,4,6,.667,.696,1,3,4,1,1,0,1,2,19,14.8,2.7,7,G,iveyja01
16088,Jaden Ivey,28,2022-12-23,20-313,DET,@,ATL,L 105-130,*,28,5,14,.357,4,11,.364,1,3,.333,4,5,.800,.463,0,2,2,4,1,0,0,5,15,9.2,-2.7,-20,G,iveyja01
16089,Jaden Ivey,28,2022-12-28,20-318,DET,,ORL,W 121-101,*,28,1,7,.143,1,6,.167,0,1,.000,6,7,.857,.397,1,5,6,4,1,1,3,4,8,5.2,-7.8,-1,G,iveyja01
16090,Jaden Ivey,28,2023-01-08,20-329,DET,,PHI,L 111-123,*,28,4,13,.308,3,11,.273,1,2,.500,1,2,.500,.360,2,4,6,6,0,0,4,2,10,4.1,-10.5,-14,G,iveyja01
16091,Jaden Ivey,28,2023-01-28,20-349,DET,,HOU,L 114-117,*,28,4,9,.444,2,5,.400,2,4,.500,6,8,.750,.639,2,5,7,5,1,1,6,3,16,11.4,-2.3,-7,G,iveyja01
16092,Isaiah Jackson,28,2023-01-13,21-003,IND,,ATL,L 111-113,*,28,5,13,.385,5,13,.385,0,0,,0,0,,.385,5,5,10,1,0,7,4,4,10,7.9,-6.4,-17,C-F,jacksis01
16093,Jaren Jackson Jr.,28,2023-02-10,23-148,MEM,,MIN,W 128-107,*,28,6,13,.462,5,8,.625,1,5,.200,2,2,1.000,.540,0,6,6,1,1,4,2,2,15,11.8,-0.8,24,F,jacksja02
16094,Jaren Jackson Jr.,28,2023-03-15,23-181,MEM,@,MIA,L 119-138,*,28,10,15,.667,6,8,.750,4,7,.571,1,3,.333,.766,3,6,9,1,2,1,1,2,25,23.2,11.7,-23,F,jacksja02
16095,Jaren Jackson Jr.,28,2022-12-17,23-093,MEM,@,OKC,L 109-115,*,28,3,8,.375,1,2,.500,2,6,.333,8,10,.800,.645,3,5,8,1,0,0,1,1,16,13.7,2.5,-3,F,jacksja02
16096,Jaren Jackson Jr.,28,2022-12-23,23-099,MEM,@,PHO,W 125-100,*,28,9,17,.529,8,13,.615,1,4,.250,5,6,.833,.611,3,7,10,1,1,2,0,1,24,22.2,9.6,22,F,jacksja02
16097,Jaren Jackson Jr.,28,2023-01-18,23-125,MEM,,CLE,W 115-114,*,28,5,13,.385,3,7,.429,2,6,.333,3,4,.750,.508,2,5,7,1,2,4,0,5,15,13.9,4.2,9,F,jacksja02
16098,Jaren Jackson Jr.,28,2023-01-23,23-130,MEM,@,SAC,L 100-133,*,28,7,18,.389,4,12,.333,3,6,.500,2,2,1.000,.503,2,3,5,2,1,1,1,4,19,12.0,-0.6,-7,F,jacksja02
16099,Jaren Jackson Jr.,28,2023-01-25,23-132,MEM,@,GSW,L 120-122,*,28,4,11,.364,2,8,.250,2,3,.667,7,8,.875,.585,3,3,6,0,0,0,1,6,17,10.1,-4.8,7,F,jacksja02
16100,Jaren Jackson Jr.,28,2023-01-27,23-134,MEM,@,MIN,L 100-111,*,28,5,17,.294,5,12,.417,0,5,.000,4,5,.800,.365,3,4,7,0,2,2,2,4,14,6.8,-8.3,-3,F,jacksja02
16101,Quenton Jackson,28,2023-04-05,24-202,WAS,@,ATL,L 116-134,,28,4,11,.364,4,8,.500,0,3,.000,2,2,1.000,.421,1,1,2,2,0,0,1,2,10,4.5,-12.0,-14,G,jacksqu01
