Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
287,TOR,2021-01-31,115,,ORL,W 115-102,240,41,90,0.456,29,51,0.569,12,39,0.308,21,22,0.955,115,33,82,0.402,20,46,0.435,13,36,0.361,23,28,0.821,102
288,MIN,2021-01-31,109,,CLE,W 109-104,240,41,91,0.451,25,51,0.49,16,40,0.4,11,15,0.733,109,41,84,0.488,37,68,0.544,4,16,0.25,18,23,0.783,104
289,NYK,2021-01-31,115,,LAC,L 115-129,240,41,85,0.482,31,58,0.534,10,27,0.37,23,28,0.821,115,44,81,0.543,27,43,0.628,17,38,0.447,24,28,0.857,129
290,SAS,2021-02-01,102,,MEM,L 102-133,240,37,89,0.416,24,52,0.462,13,37,0.351,15,22,0.682,102,52,93,0.559,37,63,0.587,15,30,0.5,14,18,0.778,133
291,ATL,2021-02-01,99,,LAL,L 99-107,240,37,78,0.474,26,49,0.531,11,29,0.379,14,17,0.824,99,40,77,0.519,33,54,0.611,7,23,0.304,20,24,0.833,107
292,CLE,2021-02-01,100,,MIN,W 100-98,240,35,84,0.417,28,62,0.452,7,22,0.318,23,31,0.742,100,40,102,0.392,29,64,0.453,11,38,0.289,7,11,0.636,98
293,CHI,2021-02-01,110,,NYK,W 110-102,240,42,88,0.477,31,54,0.574,11,34,0.324,15,20,0.75,110,37,87,0.425,31,58,0.534,6,29,0.207,22,26,0.846,102
294,DAL,2021-02-01,108,,PHO,L 108-109,240,37,86,0.43,27,54,0.5,10,32,0.313,24,25,0.96,108,43,92,0.467,30,57,0.526,13,35,0.371,10,12,0.833,109
295,MIA,2021-02-01,121,,CHO,L 121-129 (OT),265,43,91,0.473,24,45,0.533,19,46,0.413,16,25,0.64,121,43,95,0.453,22,54,0.407,21,41,0.512,22,26,0.846,129
296,OKC,2021-02-01,106,,HOU,L 106-136,240,39,89,0.438,26,55,0.473,13,34,0.382,15,19,0.789,106,49,102,0.48,21,50,0.42,28,52,0.538,10,11,0.909,136
297,NOP,2021-02-01,109,,SAC,L 109-118,240,40,101,0.396,31,71,0.437,9,30,0.3,20,24,0.833,109,42,88,0.477,28,45,0.622,14,43,0.326,20,26,0.769,118
298,MIL,2021-02-01,134,,POR,W 134-106,240,53,96,0.552,32,54,0.593,21,42,0.5,7,12,0.583,134,39,104,0.375,24,62,0.387,15,42,0.357,13,13,1.0,106
299,BRK,2021-02-02,124,,LAC,W 124-120,240,45,79,0.57,32,48,0.667,13,31,0.419,21,26,0.808,124,45,99,0.455,30,63,0.476,15,36,0.417,15,17,0.882,120
300,UTA,2021-02-02,117,,DET,W 117-105,240,38,82,0.463,22,40,0.55,16,42,0.381,25,29,0.862,117,39,93,0.419,30,66,0.455,9,27,0.333,18,20,0.9,105
301,WAS,2021-02-02,121,,POR,L 121-132,240,46,83,0.554,30,43,0.698,16,40,0.4,13,17,0.765,121,44,95,0.463,23,49,0.469,21,46,0.457,23,23,1.0,132
302,GSW,2021-02-02,107,,BOS,L 107-111,240,38,83,0.458,23,46,0.5,15,37,0.405,16,23,0.696,107,39,84,0.464,26,50,0.52,13,34,0.382,20,27,0.741,111
303,IND,2021-02-02,134,,MEM,W 134-116,240,49,82,0.598,33,53,0.623,16,29,0.552,20,29,0.69,134,42,93,0.452,33,68,0.485,9,25,0.36,23,24,0.958,116
304,ORL,2021-02-02,108,,TOR,L 108-123,240,41,89,0.461,27,51,0.529,14,38,0.368,12,14,0.857,108,40,83,0.482,20,38,0.526,20,45,0.444,23,25,0.92,123
305,MIA,2021-02-03,100,,WAS,L 100-103,240,36,83,0.434,24,48,0.5,12,35,0.343,16,22,0.727,100,35,84,0.417,20,47,0.426,15,37,0.405,18,25,0.72,103
306,CHI,2021-02-03,103,,NYK,L 103-107,240,43,88,0.489,37,52,0.712,6,36,0.167,11,16,0.688,103,43,89,0.483,32,67,0.478,11,22,0.5,10,15,0.667,107
307,NOP,2021-02-03,123,,PHO,W 123-101,240,46,90,0.511,32,57,0.561,14,33,0.424,17,21,0.81,123,38,82,0.463,30,47,0.638,8,35,0.229,17,20,0.85,101
308,SAS,2021-02-03,111,,MIN,W 111-108,240,43,96,0.448,36,70,0.514,7,26,0.269,18,24,0.75,111,43,94,0.457,30,61,0.492,13,33,0.394,9,11,0.818,108
309,CHO,2021-02-03,111,,PHI,L 111-118,240,39,87,0.448,25,50,0.5,14,37,0.378,19,23,0.826,111,41,79,0.519,31,55,0.564,10,24,0.417,26,32,0.813,118
310,OKC,2021-02-03,104,,HOU,W 104-87,240,36,83,0.434,26,50,0.52,10,33,0.303,22,26,0.846,104,33,86,0.384,21,40,0.525,12,46,0.261,9,13,0.692,87
311,SAC,2021-02-03,116,,BOS,W 116-111,240,42,92,0.457,29,55,0.527,13,37,0.351,19,23,0.826,116,39,86,0.453,28,53,0.528,11,33,0.333,22,29,0.759,111
312,ATL,2021-02-03,116,,DAL,L 116-122,240,45,90,0.5,31,52,0.596,14,38,0.368,12,17,0.706,116,43,93,0.462,30,53,0.566,13,40,0.325,23,25,0.92,122
313,CLE,2021-02-03,99,,LAC,L 99-121,240,41,92,0.446,37,82,0.451,4,10,0.4,13,17,0.765,99,44,79,0.557,24,45,0.533,20,34,0.588,13,17,0.765,121
314,MIL,2021-02-03,130,,IND,W 130-110,240,48,102,0.471,27,54,0.5,21,48,0.438,13,14,0.929,130,43,95,0.453,32,61,0.525,11,34,0.324,13,15,0.867,110
315,ATL,2021-02-04,91,,UTA,L 91-112,240,32,98,0.327,23,67,0.343,9,31,0.29,18,19,0.947,91,44,91,0.484,31,64,0.484,13,27,0.481,11,13,0.846,112
316,DAL,2021-02-04,116,,GSW,L 116-147,240,38,92,0.413,18,42,0.429,20,50,0.4,20,23,0.87,116,51,89,0.573,29,46,0.63,22,43,0.512,23,27,0.852,147
317,LAL,2021-02-04,114,,DEN,W 114-93,240,46,81,0.568,38,57,0.667,8,24,0.333,14,22,0.636,114,36,92,0.391,28,64,0.438,8,28,0.286,13,15,0.867,93
318,MEM,2021-02-04,103,,HOU,L 103-115,240,37,87,0.425,25,52,0.481,12,35,0.343,17,24,0.708,103,41,87,0.471,22,42,0.524,19,45,0.422,14,17,0.824,115
319,PHI,2021-02-04,105,,POR,L 105-121,240,39,81,0.481,32,54,0.593,7,27,0.259,20,24,0.833,105,45,98,0.459,32,67,0.478,13,31,0.419,18,23,0.783,121
320,ORL,2021-02-05,123,,CHI,W 123-119,240,42,81,0.519,31,54,0.574,11,27,0.407,28,37,0.757,123,46,96,0.479,37,66,0.561,9,30,0.3,18,20,0.9,119
321,MIA,2021-02-05,122,,WAS,W 122-95,240,43,86,0.5,27,50,0.54,16,36,0.444,20,23,0.87,122,33,89,0.371,25,56,0.446,8,33,0.242,21,24,0.875,95
322,BRK,2021-02-05,117,,TOR,L 117-123,240,39,80,0.488,22,38,0.579,17,42,0.405,22,29,0.759,117,49,97,0.505,36,65,0.554,13,32,0.406,12,14,0.857,123
323,CLE,2021-02-05,105,,MIL,L 105-123,240,41,92,0.446,30,60,0.5,11,32,0.344,12,16,0.75,105,50,97,0.515,43,75,0.573,7,22,0.318,16,22,0.727,123
324,LAC,2021-02-05,115,,BOS,L 115-119,240,42,81,0.519,28,49,0.571,14,32,0.438,17,21,0.81,115,43,90,0.478,27,52,0.519,16,38,0.421,17,21,0.81,119
325,IND,2021-02-05,113,,NOP,L 113-114,240,41,93,0.441,21,51,0.412,20,42,0.476,11,16,0.688,113,41,76,0.539,28,51,0.549,13,25,0.52,19,26,0.731,114
326,OKC,2021-02-05,103,,MIN,L 103-106,240,39,85,0.459,26,51,0.51,13,34,0.382,12,17,0.706,103,41,94,0.436,25,54,0.463,16,40,0.4,8,9,0.889,106
327,CHO,2021-02-05,121,,UTA,L 121-138,240,48,104,0.462,37,69,0.536,11,35,0.314,14,17,0.824,121,48,87,0.552,22,37,0.595,26,50,0.52,16,18,0.889,138
328,PHO,2021-02-05,109,,DET,W 109-92,240,42,85,0.494,30,53,0.566,12,32,0.375,13,16,0.813,109,34,91,0.374,27,55,0.491,7,36,0.194,17,28,0.607,92
329,SAC,2021-02-06,119,,DEN,W 119-114,240,44,91,0.484,30,56,0.536,14,35,0.4,17,24,0.708,119,45,97,0.464,32,62,0.516,13,35,0.371,11,14,0.786,114
330,PHI,2021-02-06,124,,BRK,W 124-108,240,48,94,0.511,38,67,0.567,10,27,0.37,18,22,0.818,124,39,88,0.443,24,47,0.511,15,41,0.366,15,17,0.882,108
331,CLE,2021-02-06,99,,MIL,L 99-124,240,39,86,0.453,33,58,0.569,6,28,0.214,15,21,0.714,99,47,86,0.547,31,52,0.596,16,34,0.471,14,23,0.609,124
332,ATL,2021-02-06,132,,TOR,W 132-121,240,42,74,0.568,23,38,0.605,19,36,0.528,29,33,0.879,132,41,97,0.423,28,59,0.475,13,38,0.342,26,34,0.765,121
333,HOU,2021-02-06,106,,SAS,L 106-111,240,38,88,0.432,26,50,0.52,12,38,0.316,18,25,0.72,106,37,87,0.425,29,62,0.468,8,25,0.32,29,36,0.806,111
334,DAL,2021-02-06,134,,GSW,W 134-132,240,44,96,0.458,23,49,0.469,21,47,0.447,25,30,0.833,134,46,86,0.535,26,41,0.634,20,45,0.444,20,23,0.87,132
335,NOP,2021-02-06,118,,MEM,W 118-109,240,45,87,0.517,30,54,0.556,15,33,0.455,13,21,0.619,118,40,90,0.444,27,51,0.529,13,39,0.333,16,19,0.842,109
336,LAL,2021-02-06,135,,DET,W 135-129 (2OT),290,51,91,0.56,42,72,0.583,9,19,0.474,24,28,0.857,135,45,94,0.479,29,52,0.558,16,42,0.381,23,28,0.821,129
337,NYK,2021-02-06,110,,POR,W 110-99,240,44,88,0.5,31,58,0.534,13,30,0.433,9,13,0.692,110,37,89,0.416,20,42,0.476,17,47,0.362,8,16,0.5,99
338,ORL,2021-02-06,92,,CHI,L 92-118,240,37,95,0.389,31,68,0.456,6,27,0.222,12,12,1.0,92,47,91,0.516,32,61,0.525,15,30,0.5,9,13,0.692,118
339,OKC,2021-02-06,120,,MIN,W 120-118,240,46,90,0.511,34,57,0.596,12,33,0.364,16,20,0.8,120,47,93,0.505,35,57,0.614,12,36,0.333,12,22,0.545,118
340,LAC,2021-02-07,110,,SAC,L 110-113,240,41,99,0.414,33,71,0.465,8,28,0.286,20,23,0.87,110,46,94,0.489,36,65,0.554,10,29,0.345,11,15,0.733,113
341,PHO,2021-02-07,100,,BOS,W 100-91,240,40,82,0.488,32,53,0.604,8,29,0.276,12,12,1.0,100,33,93,0.355,16,49,0.327,17,44,0.386,8,12,0.667,91
342,NYK,2021-02-07,103,,MIA,L 103-109,240,38,85,0.447,22,43,0.512,16,42,0.381,11,15,0.733,103,40,83,0.482,27,48,0.563,13,35,0.371,16,20,0.8,109
343,IND,2021-02-07,95,,UTA,L 95-103,240,37,93,0.398,29,64,0.453,8,29,0.276,13,18,0.722,95,38,92,0.413,25,50,0.5,13,42,0.31,14,21,0.667,103
344,CHO,2021-02-07,119,,WAS,W 119-97,240,42,99,0.424,27,63,0.429,15,36,0.417,20,26,0.769,119,34,90,0.378,25,50,0.5,9,40,0.225,20,28,0.714,97
345,DEN,2021-02-08,112,,MIL,L 112-125,240,41,94,0.436,26,58,0.448,15,36,0.417,15,16,0.938,112,45,89,0.506,29,49,0.592,16,40,0.4,19,22,0.864,125
346,SAS,2021-02-08,105,,GSW,W 105-100,240,39,96,0.406,28,65,0.431,11,31,0.355,16,19,0.842,105,38,86,0.442,25,49,0.51,13,37,0.351,11,15,0.733,100
347,DAL,2021-02-08,127,,MIN,W 127-122,240,45,87,0.517,33,53,0.623,12,34,0.353,25,30,0.833,127,42,91,0.462,24,49,0.49,18,42,0.429,20,28,0.714,122
348,CHI,2021-02-08,101,,WAS,L 101-105,240,36,85,0.424,27,55,0.491,9,30,0.3,20,24,0.833,101,36,86,0.419,30,60,0.5,6,26,0.231,27,36,0.75,105
349,PHO,2021-02-08,119,,CLE,W 119-113,240,47,90,0.522,36,66,0.545,11,24,0.458,14,19,0.737,119,44,86,0.512,36,62,0.581,8,24,0.333,17,25,0.68,113
350,LAL,2021-02-08,119,,OKC,W 119-112 (OT),265,44,95,0.463,35,57,0.614,9,38,0.237,22,29,0.759,119,43,110,0.391,31,72,0.431,12,38,0.316,14,19,0.737,112
351,MEM,2021-02-08,113,,TOR,L 113-128,240,37,87,0.425,24,48,0.5,13,39,0.333,26,29,0.897,113,42,77,0.545,22,40,0.55,20,37,0.541,24,26,0.923,128
352,CHO,2021-02-08,119,,HOU,W 119-94,240,44,90,0.489,25,49,0.51,19,41,0.463,12,13,0.923,119,35,86,0.407,22,39,0.564,13,47,0.277,11,16,0.688,94
353,SAC,2021-02-09,111,,PHI,L 111-119,240,43,99,0.434,29,57,0.509,14,42,0.333,11,19,0.579,111,41,85,0.482,32,65,0.492,9,20,0.45,28,35,0.8,119
354,DET,2021-02-09,122,,BRK,W 122-111,240,47,84,0.56,34,55,0.618,13,29,0.448,15,21,0.714,122,43,86,0.5,32,56,0.571,11,30,0.367,14,16,0.875,111
355,MIA,2021-02-09,98,,NYK,W 98-96,240,26,70,0.371,12,37,0.324,14,33,0.424,32,39,0.821,98,37,87,0.425,27,59,0.458,10,28,0.357,12,16,0.75,96
356,SAS,2021-02-09,91,,GSW,L 91-114,240,32,86,0.372,24,62,0.387,8,24,0.333,19,21,0.905,91,42,91,0.462,25,51,0.49,17,40,0.425,13,19,0.684,114
357,NOP,2021-02-09,130,,HOU,W 130-101,240,47,92,0.511,35,61,0.574,12,31,0.387,24,28,0.857,130,38,91,0.418,25,48,0.521,13,43,0.302,12,21,0.571,101
358,POR,2021-02-09,106,,ORL,W 106-97,240,35,90,0.389,17,44,0.386,18,46,0.391,18,19,0.947,106,37,88,0.42,26,53,0.491,11,35,0.314,12,22,0.545,97
359,UTA,2021-02-09,122,,BOS,W 122-108,240,40,84,0.476,22,36,0.611,18,48,0.375,24,27,0.889,122,38,86,0.442,25,57,0.439,13,29,0.448,19,23,0.826,108
360,MIN,2021-02-10,112,,LAC,L 112-119,240,41,95,0.432,26,54,0.481,15,41,0.366,15,19,0.789,112,41,82,0.5,29,59,0.492,12,23,0.522,25,29,0.862,119
361,MEM,2021-02-10,130,,CHO,W 130-114,240,47,94,0.5,24,45,0.533,23,49,0.469,13,18,0.722,130,45,82,0.549,31,53,0.585,14,29,0.483,10,12,0.833,114
362,WAS,2021-02-10,115,,TOR,L 115-137,240,42,93,0.452,30,52,0.577,12,41,0.293,19,23,0.826,115,49,93,0.527,30,61,0.492,19,32,0.594,20,23,0.87,137
363,DEN,2021-02-10,133,,CLE,W 133-95,240,51,85,0.6,35,49,0.714,16,36,0.444,15,21,0.714,133,36,94,0.383,28,57,0.491,8,37,0.216,15,20,0.75,95
364,PHO,2021-02-10,125,,MIL,W 125-124,240,46,87,0.529,31,56,0.554,15,31,0.484,18,25,0.72,125,43,85,0.506,27,48,0.563,16,37,0.432,22,30,0.733,124
365,BRK,2021-02-10,104,,IND,W 104-94,240,32,76,0.421,23,45,0.511,9,31,0.29,31,35,0.886,104,36,92,0.391,21,54,0.389,15,38,0.395,7,11,0.636,94
366,LAL,2021-02-10,114,,OKC,W 114-113 (OT),265,42,89,0.472,32,54,0.593,10,35,0.286,20,24,0.833,114,47,100,0.47,40,69,0.58,7,31,0.226,12,14,0.857,113
367,DAL,2021-02-10,118,,ATL,W 118-117,240,43,84,0.512,29,49,0.592,14,35,0.4,18,20,0.9,118,40,88,0.455,26,49,0.531,14,39,0.359,23,28,0.821,117
368,CHI,2021-02-10,129,,NOP,W 129-116,240,48,81,0.593,23,34,0.676,25,47,0.532,8,11,0.727,129,41,81,0.506,28,45,0.622,13,36,0.361,21,26,0.808,116
369,HOU,2021-02-11,94,,MIA,L 94-101,240,32,83,0.386,17,33,0.515,15,50,0.3,15,20,0.75,94,34,79,0.43,19,37,0.514,15,42,0.357,18,20,0.9,101
370,POR,2021-02-11,118,,PHI,W 118-114,240,40,93,0.43,23,55,0.418,17,38,0.447,21,23,0.913,118,42,86,0.488,36,59,0.61,6,27,0.222,24,29,0.828,114
371,DET,2021-02-11,95,,IND,L 95-111,240,38,85,0.447,33,57,0.579,5,28,0.179,14,19,0.737,95,44,86,0.512,30,55,0.545,14,31,0.452,9,10,0.9,111
372,GSW,2021-02-11,111,,ORL,W 111-105,240,41,88,0.466,21,38,0.553,20,50,0.4,9,12,0.75,111,38,97,0.392,23,64,0.359,15,33,0.455,14,18,0.778,105
373,BOS,2021-02-11,120,,TOR,W 120-106,240,39,86,0.453,19,47,0.404,20,39,0.513,22,28,0.786,120,41,83,0.494,32,55,0.582,9,28,0.321,15,19,0.789,106
374,SAC,2021-02-12,112,,ORL,L 112-123,240,43,83,0.518,31,50,0.62,12,33,0.364,14,19,0.737,112,46,91,0.505,31,57,0.544,15,34,0.441,16,20,0.8,123
375,LAL,2021-02-12,115,,MEM,W 115-105,240,43,85,0.506,37,55,0.673,6,30,0.2,23,33,0.697,115,39,80,0.488,27,51,0.529,12,29,0.414,15,19,0.789,105
376,CHI,2021-02-12,106,,LAC,L 106-125,240,40,85,0.471,28,53,0.528,12,32,0.375,14,15,0.933,106,50,86,0.581,37,56,0.661,13,30,0.433,12,15,0.8,125
377,BOS,2021-02-12,102,,DET,L 102-108,240,36,82,0.439,28,55,0.509,8,27,0.296,22,30,0.733,102,34,79,0.43,19,41,0.463,15,38,0.395,25,30,0.833,108
378,DAL,2021-02-12,143,,NOP,W 143-130,240,51,88,0.58,26,43,0.605,25,45,0.556,16,21,0.762,143,48,90,0.533,31,53,0.585,17,37,0.459,17,23,0.739,130
379,DEN,2021-02-12,97,,OKC,W 97-95,240,40,87,0.46,30,47,0.638,10,40,0.25,7,10,0.7,97,36,90,0.4,26,58,0.448,10,32,0.313,13,17,0.765,95
380,WAS,2021-02-12,91,,NYK,L 91-109,240,34,89,0.382,25,55,0.455,9,34,0.265,14,20,0.7,91,44,98,0.449,38,74,0.514,6,24,0.25,15,22,0.682,109
381,POR,2021-02-12,129,,CLE,W 129-110,240,43,83,0.518,30,48,0.625,13,35,0.371,30,33,0.909,129,38,87,0.437,30,64,0.469,8,23,0.348,26,37,0.703,110
382,UTA,2021-02-12,129,,MIL,W 129-115,240,43,82,0.524,29,44,0.659,14,38,0.368,29,34,0.853,129,42,92,0.457,30,59,0.508,12,33,0.364,19,27,0.704,115
383,CHO,2021-02-12,120,,MIN,W 120-114,240,44,90,0.489,31,54,0.574,13,36,0.361,19,19,1.0,120,45,99,0.455,29,58,0.5,16,41,0.39,8,14,0.571,114
384,ATL,2021-02-12,114,,SAS,L 114-125,240,39,90,0.433,28,58,0.483,11,32,0.344,25,33,0.758,114,45,85,0.529,33,54,0.611,12,31,0.387,23,28,0.821,125
385,NYK,2021-02-13,121,,HOU,W 121-99,240,45,86,0.523,33,58,0.569,12,28,0.429,19,23,0.826,121,33,88,0.375,25,45,0.556,8,43,0.186,25,30,0.833,99
386,PHO,2021-02-13,120,,PHI,W 120-111,240,48,79,0.608,38,54,0.704,10,25,0.4,14,17,0.824,120,38,73,0.521,31,56,0.554,7,17,0.412,28,33,0.848,111
387,ATL,2021-02-13,113,,IND,L 113-125,240,43,90,0.478,34,59,0.576,9,31,0.29,18,23,0.783,113,45,89,0.506,33,58,0.569,12,31,0.387,23,27,0.852,125
388,UTA,2021-02-13,112,,MIA,W 112-94,240,39,85,0.459,27,39,0.692,12,46,0.261,22,29,0.759,112,35,86,0.407,23,50,0.46,12,36,0.333,12,17,0.706,94
389,GSW,2021-02-13,117,,BRK,L 117-134,240,44,90,0.489,35,56,0.625,9,34,0.265,20,25,0.8,117,50,93,0.538,34,54,0.63,16,39,0.41,18,20,0.9,134
390,LAC,2021-02-14,128,,CLE,W 128-111,240,42,88,0.477,29,58,0.5,13,30,0.433,31,36,0.861,128,43,93,0.462,36,68,0.529,7,25,0.28,18,25,0.72,111
391,DET,2021-02-14,123,,NOP,W 123-112,240,45,84,0.536,28,49,0.571,17,35,0.486,16,20,0.8,123,40,90,0.444,31,55,0.564,9,35,0.257,23,28,0.821,112
392,PHO,2021-02-14,109,,ORL,W 109-90,240,41,92,0.446,29,55,0.527,12,37,0.324,15,16,0.938,109,33,89,0.371,27,54,0.5,6,35,0.171,18,22,0.818,90
393,SAC,2021-02-14,110,,MEM,L 110-124,240,41,82,0.5,33,49,0.673,8,33,0.242,20,26,0.769,110,50,94,0.532,41,73,0.562,9,21,0.429,15,19,0.789,124
394,DAL,2021-02-14,118,,POR,L 118-121,240,40,81,0.494,26,40,0.65,14,41,0.341,24,25,0.96,118,45,85,0.529,27,45,0.6,18,40,0.45,13,19,0.684,121
395,WAS,2021-02-14,104,,BOS,W 104-91,240,33,83,0.398,26,53,0.491,7,30,0.233,31,36,0.861,104,32,90,0.356,23,55,0.418,9,35,0.257,18,30,0.6,91
396,OKC,2021-02-14,114,,MIL,W 114-109,240,45,95,0.474,30,59,0.508,15,36,0.417,9,16,0.563,114,45,97,0.464,32,59,0.542,13,38,0.342,6,9,0.667,109
397,TOR,2021-02-14,112,,MIN,L 112-116,240,38,91,0.418,28,58,0.483,10,33,0.303,26,31,0.839,112,43,82,0.524,27,43,0.628,16,39,0.41,14,19,0.737,116
398,DEN,2021-02-14,122,,LAL,W 122-105,240,39,85,0.459,20,38,0.526,19,47,0.404,25,34,0.735,122,40,87,0.46,34,59,0.576,6,28,0.214,19,29,0.655,105
399,CHO,2021-02-14,110,,SAS,L 110-122,240,45,95,0.474,33,61,0.541,12,34,0.353,8,11,0.727,110,48,96,0.5,38,62,0.613,10,34,0.294,16,19,0.842,122
400,LAC,2021-02-15,125,,MIA,W 125-118,240,47,85,0.553,32,53,0.604,15,32,0.469,16,20,0.8,125,46,91,0.505,38,55,0.691,8,36,0.222,18,22,0.818,118
401,SAC,2021-02-15,125,,BRK,L 125-136,240,51,96,0.531,39,63,0.619,12,33,0.364,11,13,0.846,125,51,89,0.573,24,42,0.571,27,47,0.574,7,12,0.583,136
402,UTA,2021-02-15,134,,PHI,W 134-123,240,45,86,0.523,27,41,0.659,18,45,0.4,26,31,0.839,134,47,94,0.5,39,71,0.549,8,23,0.348,21,24,0.875,123
403,IND,2021-02-15,112,,CHI,L 112-120 (OT),265,39,92,0.424,30,59,0.508,9,33,0.273,25,31,0.806,112,44,102,0.431,31,69,0.449,13,33,0.394,19,22,0.864,120
404,WAS,2021-02-15,131,,HOU,W 131-119,240,48,92,0.522,36,62,0.581,12,30,0.4,23,31,0.742,131,43,91,0.473,35,54,0.648,8,37,0.216,25,34,0.735,119
405,GSW,2021-02-15,129,,CLE,W 129-98,240,46,88,0.523,29,51,0.569,17,37,0.459,20,21,0.952,129,37,95,0.389,29,65,0.446,8,30,0.267,16,20,0.8,98
406,NYK,2021-02-15,123,,ATL,W 123-112,240,42,83,0.506,25,49,0.51,17,34,0.5,22,27,0.815,123,36,85,0.424,25,52,0.481,11,33,0.333,29,32,0.906,112
407,BOS,2021-02-16,112,,DEN,W 112-99,240,39,81,0.481,24,39,0.615,15,42,0.357,19,21,0.905,112,38,84,0.452,29,50,0.58,9,34,0.265,14,15,0.933,99
408,OKC,2021-02-16,104,,POR,L 104-115,240,37,85,0.435,27,52,0.519,10,33,0.303,20,27,0.741,104,42,96,0.438,22,49,0.449,20,47,0.426,11,17,0.647,115
409,MEM,2021-02-16,113,,NOP,L 113-144,240,42,88,0.477,29,57,0.509,13,31,0.419,16,18,0.889,113,56,91,0.615,37,53,0.698,19,38,0.5,13,17,0.765,144
410,PHO,2021-02-16,124,,BRK,L 124-128,240,48,88,0.545,32,51,0.627,16,37,0.432,12,12,1.0,124,47,82,0.573,27,42,0.643,20,40,0.5,14,15,0.933,128
411,MIN,2021-02-16,104,,LAL,L 104-112,240,39,93,0.419,23,59,0.39,16,34,0.471,10,13,0.769,104,42,77,0.545,31,51,0.608,11,26,0.423,17,21,0.81,112
412,MIL,2021-02-16,113,,TOR,L 113-124,240,40,83,0.482,26,46,0.565,14,37,0.378,19,25,0.76,113,46,91,0.505,29,48,0.604,17,43,0.395,15,21,0.714,124
413,PHI,2021-02-17,118,,HOU,W 118-113,240,39,81,0.481,27,55,0.491,12,26,0.462,28,32,0.875,118,42,92,0.457,27,45,0.6,15,47,0.319,14,18,0.778,113
414,WAS,2021-02-17,130,,DEN,W 130-128,240,44,86,0.512,29,53,0.547,15,33,0.455,27,34,0.794,130,48,92,0.522,31,54,0.574,17,38,0.447,15,18,0.833,128
415,BOS,2021-02-17,114,,ATL,L 114-122,240,40,86,0.465,30,55,0.545,10,31,0.323,24,27,0.889,114,44,77,0.571,36,53,0.679,8,24,0.333,26,31,0.839,122
416,CHI,2021-02-17,105,,DET,W 105-102,240,41,85,0.482,33,57,0.579,8,28,0.286,15,24,0.625,105,37,82,0.451,29,54,0.537,8,28,0.286,20,24,0.833,102
417,GSW,2021-02-17,120,,MIA,W 120-112 (OT),265,43,95,0.453,25,43,0.581,18,52,0.346,16,21,0.762,120,44,97,0.454,31,61,0.508,13,36,0.361,11,12,0.917,112
418,ORL,2021-02-17,107,,NYK,W 107-89,240,42,92,0.457,26,58,0.448,16,34,0.471,7,10,0.7,107,33,87,0.379,26,60,0.433,7,27,0.259,16,19,0.842,89
419,LAC,2021-02-17,96,,UTA,L 96-114,240,38,86,0.442,29,60,0.483,9,26,0.346,11,17,0.647,96,42,98,0.429,29,58,0.5,13,40,0.325,17,20,0.85,114
420,NOP,2021-02-17,124,,POR,L 124-126,240,43,89,0.483,28,57,0.491,15,32,0.469,23,29,0.793,124,46,90,0.511,28,49,0.571,18,41,0.439,16,18,0.889,126
421,MIN,2021-02-17,128,,IND,L 128-134 (OT),265,45,107,0.421,30,67,0.448,15,40,0.375,23,25,0.92,128,49,97,0.505,36,71,0.507,13,26,0.5,23,27,0.852,134
422,MEM,2021-02-17,122,,OKC,W 122-113,240,42,83,0.506,30,57,0.526,12,26,0.462,26,33,0.788,122,35,78,0.449,16,37,0.432,19,41,0.463,24,28,0.857,113
423,MIL,2021-02-18,96,,TOR,L 96-110,240,35,88,0.398,25,54,0.463,10,34,0.294,16,23,0.696,96,38,78,0.487,26,43,0.605,12,35,0.343,22,23,0.957,110
424,LAL,2021-02-18,98,,BRK,L 98-109,240,40,83,0.482,32,53,0.604,8,30,0.267,10,14,0.714,98,38,77,0.494,20,38,0.526,18,39,0.462,15,24,0.625,109
425,SAC,2021-02-18,110,,MIA,L 110-118,240,43,93,0.462,28,52,0.538,15,41,0.366,9,16,0.563,110,49,95,0.516,37,61,0.607,12,34,0.353,8,10,0.8,118
426,MIN,2021-02-19,81,,TOR,L 81-86,240,32,83,0.386,23,45,0.511,9,38,0.237,8,11,0.727,81,28,85,0.329,16,45,0.356,12,40,0.3,18,22,0.818,86
427,LAC,2021-02-19,116,,UTA,W 116-112,240,43,89,0.483,33,59,0.559,10,30,0.333,20,22,0.909,116,41,86,0.477,29,52,0.558,12,34,0.353,18,21,0.857,112
428,BOS,2021-02-19,121,,ATL,W 121-109,240,50,90,0.556,36,55,0.655,14,35,0.4,7,10,0.7,121,38,90,0.422,28,60,0.467,10,30,0.333,23,25,0.92,109
429,CLE,2021-02-19,103,,DEN,L 103-120,240,39,83,0.47,27,52,0.519,12,31,0.387,13,21,0.619,103,46,80,0.575,31,49,0.633,15,31,0.484,13,17,0.765,120
430,MIL,2021-02-19,98,,OKC,W 98-85,240,35,86,0.407,24,52,0.462,11,34,0.324,17,25,0.68,98,31,85,0.365,19,45,0.422,12,40,0.3,11,21,0.524,85
