Rk,Player,MP,Season,Lg,Team,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Player-additional
281,Dwight Powell,966,2020-21,NBA,DAL,58,19,966,120,194,.619,115,173,.665,5,21,.238,97,124,.782,.688,80,154,234,63,36,30,40,135,342,6.1,0.6,75,poweldw01
282,DeAndre' Bembry,976,2020-21,NBA,TOR,51,12,976,117,228,.513,103,175,.589,14,53,.264,45,66,.682,.570,33,113,146,107,53,18,71,87,293,5.2,-1.9,8,bembrde01
283,Aron Baynes,979,2020-21,NBA,TOR,53,31,979,134,304,.441,107,201,.532,27,103,.262,29,41,.707,.503,87,186,273,47,17,22,46,119,324,4.7,-4.5,-81,baynear01
284,Alex Len,980,2020-21,NBA,TORWAS,64,42,980,171,278,.615,163,253,.644,8,25,.320,73,116,.629,.643,78,182,260,49,20,64,55,127,423,6.0,-0.1,-95,lenal01
285,James Ennis III,985,2020-21,NBA,ORL,41,37,985,115,243,.473,70,139,.504,45,104,.433,70,87,.805,.613,43,123,166,62,32,7,36,84,345,7.1,-2.2,-71,ennisja01
286,Robert Williams,986,2020-21,NBA,BOS,52,13,986,186,258,.721,186,256,.727,0,2,.000,45,73,.616,.719,133,225,358,94,43,91,52,105,417,10.4,6.0,8,williro04
287,Jordan Poole,987,2020-21,NBA,GSW,51,7,987,205,474,.432,108,198,.545,97,276,.351,105,119,.882,.581,15,77,92,99,26,9,51,86,612,8.0,-0.5,28,poolejo01
288,Tony Snell,992,2020-21,NBA,ATL,47,23,992,88,171,.515,26,62,.419,62,109,.569,11,11,1.000,.708,18,94,112,59,13,11,21,75,249,4.6,-0.5,64,snellto01
289,Marc Gasol,993,2020-21,NBA,LAL,52,42,993,88,194,.454,38,72,.528,50,122,.410,36,50,.720,.606,38,177,215,109,26,58,53,115,262,5.4,2.3,89,gasolma01
290,Cody Zeller,1004,2020-21,NBA,CHO,48,21,1004,181,324,.559,177,296,.598,4,28,.143,85,119,.714,.599,119,209,328,86,27,17,51,120,451,8.9,-0.5,41,zelleco01
291,Stanley Johnson,1006,2020-21,NBA,TOR,61,13,1006,89,233,.382,44,96,.458,45,137,.328,44,55,.800,.519,29,124,153,89,52,18,54,116,267,3.6,-2.5,-161,johnsst04
292,Nickeil Alexander-Walker,1009,2020-21,NBA,NOP,46,13,1009,192,458,.419,116,239,.485,76,219,.347,48,66,.727,.522,13,131,144,102,47,22,69,88,508,7.3,-1.3,-52,alexani01
293,Wayne Ellington,1014,2020-21,NBA,DET,46,31,1014,149,338,.441,33,63,.524,116,275,.422,28,35,.800,.625,12,73,85,67,18,9,33,59,442,6.7,-0.2,-69,ellinwa01
294,Derrick Favors,1037,2020-21,NBA,UTA,68,0,1037,155,243,.638,155,241,.643,0,2,.000,59,80,.738,.663,138,238,376,44,32,68,36,143,369,6.4,2.6,37,favorde01
295,Garrison Mathews,1037,2020-21,NBA,WAS,64,24,1037,97,237,.409,21,39,.538,76,198,.384,84,95,.884,.635,16,71,87,26,29,7,10,106,354,4.0,-1.8,-135,mathega01
296,Denzel Valentine,1039,2020-21,NBA,CHI,62,3,1039,155,416,.373,75,174,.431,80,242,.331,16,17,.941,.479,24,173,197,105,30,7,42,70,406,4.6,-2.7,45,valende01
297,James Johnson,1043,2020-21,NBA,DALNOP,51,12,1043,146,327,.446,115,207,.556,31,120,.258,45,76,.592,.510,32,145,177,98,42,42,55,120,368,5.6,-1.2,-128,johnsja01
298,De'Anthony Melton,1043,2020-21,NBA,MEM,52,1,1043,172,393,.438,85,182,.467,87,211,.412,41,51,.804,.568,30,131,161,132,60,31,66,85,472,7.6,2.3,119,meltode01
299,Timothé Luwawu-Cabarrot,1052,2020-21,NBA,BRK,58,7,1052,130,356,.365,55,117,.470,75,239,.314,35,43,.814,.493,28,101,129,69,33,6,43,99,370,3.8,-4.4,-28,luwawti01
300,Brad Wanamaker,1054,2020-21,NBA,CHOGSW,61,0,1054,115,299,.385,99,214,.463,16,85,.188,90,101,.891,.489,18,87,105,174,43,11,71,94,336,4.4,-4.0,-131,wanambr01
301,Devin Vassell,1059,2020-21,NBA,SAS,62,7,1059,123,303,.406,71,153,.464,52,150,.347,43,51,.843,.524,24,150,174,56,43,18,22,88,341,4.4,-1.5,-65,vassede01
302,Furkan Korkmaz,1062,2020-21,NBA,PHI,55,11,1062,170,424,.401,69,155,.445,101,269,.375,60,82,.732,.544,17,96,113,82,49,9,46,64,501,6.3,-0.1,142,korkmfu01
303,Derrick White,1064,2020-21,NBA,SAS,36,32,1064,186,453,.411,102,210,.486,84,243,.346,97,114,.851,.550,13,94,107,127,26,36,45,91,553,11.1,1.3,95,whitede01
304,KJ Martin,1067,2020-21,NBA,HOU,45,8,1067,162,318,.509,127,222,.572,35,96,.365,60,84,.714,.590,73,169,242,48,30,41,38,89,419,8.3,-1.8,-283,martike04
305,Terence Davis,1078,2020-21,NBA,SACTOR,61,4,1078,195,456,.428,97,189,.513,98,267,.367,45,55,.818,.555,20,134,154,83,44,14,63,97,533,5.8,-1.7,-67,daviste02
306,Victor Oladipo,1078,2020-21,NBA,HOUINDMIA,33,33,1078,235,576,.408,157,337,.466,78,239,.326,104,138,.754,.512,12,148,160,151,46,14,83,81,652,13.0,-1.7,-71,oladivi01
307,Cameron Payne,1078,2020-21,NBA,PHO,60,1,1078,191,395,.484,118,229,.515,73,166,.440,50,56,.893,.602,16,128,144,217,36,16,60,97,505,7.5,3.1,177,payneca01
308,Damion Lee,1081,2020-21,NBA,GSW,57,1,1081,128,274,.467,51,80,.638,77,194,.397,40,44,.909,.636,22,158,180,73,38,8,30,89,373,5.7,0.2,41,leeda03
309,Gary Harris,1082,2020-21,NBA,DENORL,39,38,1082,138,345,.400,90,204,.441,48,141,.340,64,78,.821,.511,21,58,79,78,28,11,37,71,388,6.5,-4.2,-85,harriga01
310,Xavier Tillman Sr.,1086,2020-21,NBA,MEM,59,12,1086,167,299,.559,145,234,.620,22,65,.338,34,53,.642,.605,74,182,256,75,44,33,45,116,390,6.3,-0.2,33,tillmxa01
311,Aleksej Pokusevski,1087,2020-21,NBA,OKC,45,28,1087,139,408,.341,81,201,.403,58,207,.280,31,42,.738,.430,30,182,212,97,20,42,99,58,367,4.5,-6.1,-393,pokusal01
312,PJ Dozier,1089,2020-21,NBA,DEN,50,6,1089,148,355,.417,101,206,.490,47,149,.315,42,66,.636,.501,35,147,182,92,31,22,46,86,385,5.7,-2.6,193,doziepj01
313,Larry Nance Jr.,1095,2020-21,NBA,CLE,35,27,1095,128,272,.471,87,158,.551,41,114,.360,30,49,.612,.557,54,181,235,107,61,17,55,72,327,9.6,0.4,-136,nancela02
314,Anfernee Simons,1102,2020-21,NBA,POR,64,0,1102,168,401,.419,48,119,.403,120,282,.426,46,57,.807,.589,14,126,140,89,18,8,43,96,502,5.3,-1.0,42,simonan01
315,Juan Toscano-Anderson,1109,2020-21,NBA,GSW,53,16,1109,121,209,.579,84,117,.718,37,92,.402,22,31,.710,.676,29,206,235,150,41,26,61,111,301,6.4,0.8,97,toscaju01
316,Marvin Bagley III,1111,2020-21,NBA,SAC,43,42,1111,247,490,.504,210,382,.550,37,108,.343,77,134,.575,.554,106,212,318,43,21,21,59,100,608,10.4,-3.1,-87,baglema01
317,JaMychal Green,1120,2020-21,NBA,DEN,58,5,1120,173,374,.463,94,176,.534,79,198,.399,46,57,.807,.590,85,192,277,53,26,22,53,144,471,6.2,-1.5,99,greenja01
318,D.J. Augustin,1129,2020-21,NBA,HOUMIL,57,12,1129,135,343,.394,52,126,.413,83,217,.382,85,94,.904,.570,20,74,94,188,28,1,65,56,438,6.3,-2.1,-38,augusdj01
319,Wesley Matthews,1134,2020-21,NBA,LAL,58,10,1134,89,252,.353,23,55,.418,66,197,.335,35,41,.854,.517,20,73,93,54,38,17,26,80,279,3.5,-1.7,38,matthwe02
320,Chuma Okeke,1134,2020-21,NBA,ORL,45,19,1134,135,324,.417,86,183,.470,49,141,.348,30,40,.750,.511,42,139,181,101,48,22,38,48,349,7.1,-1.5,-184,okekech01
321,Grant Williams,1138,2020-21,NBA,BOS,63,9,1138,108,247,.437,60,118,.508,48,129,.372,30,51,.588,.546,48,130,178,64,32,24,56,161,294,3.2,-3.7,-48,willigr01
322,Jarred Vanderbilt,1141,2020-21,NBA,MIN,64,30,1141,143,236,.606,142,231,.615,1,5,.200,57,102,.559,.612,118,250,368,76,64,46,53,123,344,6.6,-0.1,-53,vandeja01
323,Georges Niang,1154,2020-21,NBA,UTA,72,10,1154,177,405,.437,53,113,.469,124,292,.425,22,23,.957,.602,28,148,176,59,25,8,51,116,500,4.5,-0.3,353,niangge01
324,Kevin Durant,1157,2020-21,NBA,BRK,35,32,1157,324,603,.537,239,414,.577,85,189,.450,210,238,.882,.666,13,234,247,195,25,45,120,70,943,21.8,7.2,279,duranke01
325,Anthony Davis,1161,2020-21,NBA,LAL,36,36,1161,301,613,.491,275,513,.536,26,100,.260,158,214,.738,.555,62,224,286,110,45,59,74,60,785,17.5,4.8,115,davisan02
326,Kevon Looney,1163,2020-21,NBA,GSW,61,34,1163,108,197,.548,104,180,.578,4,17,.235,31,48,.646,.575,117,205,322,119,21,22,37,136,251,5.3,-0.9,129,looneke01
327,Paul Millsap,1167,2020-21,NBA,DEN,56,36,1167,191,401,.476,142,258,.550,49,143,.343,71,98,.724,.565,76,186,262,98,51,36,51,111,502,8.0,1.0,102,millspa01
328,Aaron Holiday,1176,2020-21,NBA,IND,66,8,1176,170,436,.390,103,254,.406,67,182,.368,68,83,.819,.503,15,74,89,123,46,13,66,94,475,4.6,-4.2,3,holidaa01
329,Shai Gilgeous-Alexander,1180,2020-21,NBA,OKC,35,35,1180,287,565,.508,216,395,.547,71,170,.418,185,229,.808,.623,19,147,166,207,27,23,106,70,830,18.4,4.1,-185,gilgesh01
330,Blake Griffin,1186,2020-21,NBA,BRKDET,46,30,1186,174,411,.423,104,206,.505,70,205,.341,87,117,.744,.546,35,190,225,140,32,15,62,111,505,8.5,-0.8,58,griffbl01
331,Dwight Howard,1190,2020-21,NBA,PHI,69,6,1190,178,303,.587,173,283,.611,5,20,.250,121,210,.576,.610,190,390,580,61,30,62,112,200,482,7.0,-1.5,-66,howardw01
332,Monte Morris,1197,2020-21,NBA,DEN,47,13,1197,186,387,.481,135,253,.534,51,134,.381,58,73,.795,.574,11,85,96,150,34,13,34,48,481,8.7,-0.3,153,morrimo01
333,Josh Okogie,1197,2020-21,NBA,MIN,59,37,1197,102,254,.402,73,146,.500,29,108,.269,83,108,.769,.524,63,93,156,63,54,28,43,123,316,4.5,-3.3,-192,okogijo01
334,D'Angelo Russell,1197,2020-21,NBA,MIN,42,26,1197,281,652,.431,161,342,.471,120,310,.387,114,149,.765,.555,16,95,111,244,45,18,112,68,796,13.5,1.6,-195,russeda01
335,Markieff Morris,1201,2020-21,NBA,LAL,61,27,1201,153,378,.405,88,169,.521,65,209,.311,36,50,.720,.509,48,218,266,73,22,19,54,105,407,4.7,-2.6,21,morrima02
336,Malik Beasley,1213,2020-21,NBA,MIN,37,36,1213,264,600,.440,136,279,.487,128,321,.399,68,80,.850,.570,28,134,162,88,30,7,60,62,724,12.9,-0.2,-197,beaslma01
337,Dean Wade,1214,2020-21,NBA,CLE,63,19,1214,134,311,.431,56,98,.571,78,213,.366,30,39,.769,.573,38,177,215,74,35,21,30,78,376,5.2,-1.3,-222,wadede01
338,Danilo Gallinari,1218,2020-21,NBA,ATL,51,4,1218,206,475,.434,103,221,.466,103,254,.406,161,174,.925,.613,17,194,211,76,30,10,43,105,676,9.7,1.1,91,gallida01
339,Alex Caruso,1219,2020-21,NBA,LAL,58,6,1219,133,305,.436,78,168,.464,55,137,.401,49,76,.645,.547,31,139,170,160,64,15,76,108,370,5.7,0.0,120,carusal01
340,Hamidou Diallo,1226,2020-21,NBA,DETOKC,52,9,1226,224,470,.477,196,388,.505,28,82,.341,128,200,.640,.541,59,213,272,101,41,24,76,134,604,8.5,-2.1,-193,diallha01
341,Tyus Jones,1226,2020-21,NBA,MEM,70,9,1226,178,413,.431,133,273,.487,45,140,.321,41,45,.911,.511,21,119,140,259,64,6,48,31,442,6.6,0.8,-85,jonesty01
342,Sterling Brown,1227,2020-21,NBA,HOU,51,14,1227,150,335,.448,59,120,.492,91,215,.423,25,31,.806,.597,38,186,224,72,38,12,41,97,416,6.6,-1.6,-154,brownst02
343,Luke Kennard,1230,2020-21,NBA,LAC,63,17,1230,197,414,.476,97,190,.511,100,224,.446,26,31,.839,.608,15,146,161,104,23,9,48,91,520,6.0,-0.2,-25,kennalu01
344,Andre Drummond,1241,2020-21,NBA,CLELAL,46,46,1241,282,572,.493,282,564,.500,0,8,.000,123,205,.600,.519,166,385,551,94,63,49,124,149,687,12.6,-1.2,-105,drumman01
345,Immanuel Quickley,1243,2020-21,NBA,NYK,64,3,1243,229,580,.395,111,277,.401,118,303,.389,155,174,.891,.557,25,112,137,127,30,12,58,114,731,7.6,0.9,182,quickim01
346,DeAndre Jordan,1245,2020-21,NBA,BRK,57,43,1245,190,249,.763,190,248,.766,0,1,.000,46,92,.500,.736,117,310,427,93,17,65,85,116,426,8.4,1.0,-42,jordade01
347,Alec Burks,1254,2020-21,NBA,NYK,49,5,1254,210,500,.420,108,254,.425,102,246,.415,101,118,.856,.564,21,206,227,107,31,14,49,102,623,9.2,1.5,124,burksal01
348,Grayson Allen,1257,2020-21,NBA,MEM,50,38,1257,173,414,.418,66,140,.471,107,274,.391,79,91,.868,.586,19,141,160,108,46,8,48,71,532,8.3,-0.2,8,allengr01
349,Deni Avdija,1260,2020-21,NBA,WAS,54,32,1260,130,312,.417,77,144,.535,53,168,.315,29,45,.644,.515,22,240,262,63,32,15,33,140,342,4.7,-3.1,-81,avdijde01
350,Evan Fournier,1260,2020-21,NBA,BOSORL,42,36,1260,247,541,.457,130,258,.504,117,283,.413,108,137,.788,.598,10,118,128,144,47,19,73,96,719,12.4,1.1,-35,fournev01
351,Payton Pritchard,1265,2020-21,NBA,BOS,66,4,1265,184,418,.440,82,170,.482,102,248,.411,40,45,.889,.582,33,125,158,120,37,9,53,104,510,5.8,-0.7,40,pritcpa01
352,Terance Mann,1266,2020-21,NBA,LAC,67,10,1266,178,350,.509,140,259,.541,38,91,.418,78,94,.830,.603,56,186,242,104,29,13,40,126,472,6.1,-0.2,31,mannte01
353,Cole Anthony,1270,2020-21,NBA,ORL,47,34,1270,219,552,.397,161,380,.424,58,172,.337,109,131,.832,.496,38,183,221,192,30,18,106,98,605,8.7,-3.3,-322,anthoco01
354,Derrick Rose,1278,2020-21,NBA,DETNYK,50,3,1278,287,611,.470,237,482,.492,50,129,.388,110,127,.866,.550,20,110,130,209,49,19,78,56,734,11.4,1.9,133,rosede01
355,Tristan Thompson,1288,2020-21,NBA,BOS,54,43,1288,169,326,.518,169,323,.523,0,3,.000,71,120,.592,.540,169,270,439,67,24,33,62,119,409,7.6,-2.5,24,thomptr01
356,John Wall,1288,2020-21,NBA,HOU,40,40,1288,293,726,.404,214,477,.449,79,249,.317,158,211,.749,.503,17,112,129,275,42,31,141,46,823,13.8,-0.7,-166,walljo01
357,Matisse Thybulle,1297,2020-21,NBA,PHI,65,8,1297,102,243,.420,59,100,.590,43,143,.301,8,18,.444,.508,30,94,124,63,105,71,32,127,255,4.4,1.9,96,thybuma01
358,Talen Horton-Tucker,1301,2020-21,NBA,LAL,65,4,1301,224,489,.458,187,358,.522,37,131,.282,100,129,.775,.536,25,144,169,181,63,21,105,127,585,6.6,-1.2,14,hortota01
359,Bogdan Bogdanović,1306,2020-21,NBA,ATL,44,27,1306,267,565,.473,121,232,.522,146,333,.438,40,44,.909,.616,20,140,160,147,49,13,54,99,720,12.6,3.6,110,bogdabo01
360,Tomáš Satoranský,1310,2020-21,NBA,CHI,58,18,1310,169,329,.514,127,211,.602,42,118,.356,67,79,.848,.614,30,112,142,271,40,14,96,89,447,7.6,-0.5,0,satorto01
361,Derrick Jones Jr.,1318,2020-21,NBA,POR,58,43,1318,147,304,.484,104,168,.619,43,136,.316,59,91,.648,.576,77,128,205,47,37,54,32,127,396,6.0,-1.4,-64,jonesde02
362,Lauri Markkanen,1318,2020-21,NBA,CHI,51,26,1318,250,521,.480,131,225,.582,119,296,.402,76,92,.826,.619,35,233,268,45,26,15,52,75,695,9.9,0.1,-48,markkla01
363,Svi Mykhailiuk,1325,2020-21,NBA,DETOKC,66,14,1325,208,506,.411,103,192,.536,105,314,.334,38,50,.760,.529,24,139,163,110,51,12,88,63,559,5.5,-2.6,-229,mykhasv01
364,Kristaps Porziņģis,1325,2020-21,NBA,DAL,43,43,1325,325,683,.476,228,425,.536,97,258,.376,118,138,.855,.582,82,299,381,68,20,58,51,115,865,15.5,2.2,8,porzikr01
365,Christian Wood,1326,2020-21,NBA,HOU,41,41,1326,329,640,.514,252,434,.581,77,206,.374,125,198,.631,.591,76,319,395,71,34,48,80,88,860,16.2,1.4,-98,woodch01
366,Kent Bazemore,1334,2020-21,NBA,GSW,67,18,1334,176,392,.449,101,208,.486,75,184,.408,54,78,.692,.564,26,203,229,108,69,33,82,158,481,5.5,-1.2,168,bazemke01
367,Goran Dragić,1337,2020-21,NBA,MIA,50,11,1337,240,555,.432,149,311,.479,91,244,.373,101,122,.828,.552,25,144,169,219,33,8,118,113,672,9.2,-2.3,40,dragigo01
368,Andre Iguodala,1337,2020-21,NBA,MIA,63,5,1337,95,248,.383,35,66,.530,60,182,.330,25,38,.658,.519,38,183,221,142,57,35,67,90,275,4.7,-0.4,-82,iguodan01
369,Maxi Kleber,1339,2020-21,NBA,DAL,50,40,1339,116,275,.422,29,63,.460,87,212,.410,34,37,.919,.606,47,213,260,68,24,35,30,105,353,6.5,0.0,136,klebima01
370,Terrence Ross,1345,2020-21,NBA,ORL,46,2,1345,254,616,.412,165,352,.469,89,264,.337,120,138,.870,.530,15,143,158,108,47,21,74,88,717,10.0,-2.3,-235,rosste01
371,Bismack Biyombo,1349,2020-21,NBA,CHO,66,36,1349,142,242,.587,142,241,.589,0,1,.000,47,105,.448,.574,137,210,347,81,17,74,71,141,331,5.3,-3.0,-276,biyombi01
372,Naz Reid,1349,2020-21,NBA,MIN,70,15,1349,304,581,.523,243,407,.597,61,174,.351,115,166,.693,.599,82,240,322,72,34,76,69,179,784,8.6,-0.2,-292,reidna01
373,Josh Hart,1353,2020-21,NBA,NOP,47,4,1353,151,344,.439,88,151,.583,63,193,.326,69,89,.775,.566,53,324,377,109,38,12,49,111,434,8.7,-0.8,0,hartjo01
374,Rudy Gay,1356,2020-21,NBA,SAS,63,1,1356,264,628,.420,158,350,.451,106,278,.381,82,102,.804,.532,42,261,303,88,45,40,65,115,716,8.0,-0.1,130,gayru01
375,Robin Lopez,1356,2020-21,NBA,WAS,71,9,1356,269,425,.633,264,407,.649,5,18,.278,99,137,.723,.661,141,131,272,55,15,44,75,109,642,7.6,-1.0,-13,lopezro01
376,P.J. Tucker,1356,2020-21,NBA,HOUMIL,52,33,1356,66,177,.373,26,58,.448,40,119,.336,21,28,.750,.510,51,153,204,61,39,20,40,125,193,3.5,-4.1,-179,tuckepj01
377,Bryn Forbes,1358,2020-21,NBA,MIL,70,10,1358,250,529,.473,96,188,.511,154,341,.452,47,61,.770,.631,11,101,112,45,24,1,44,77,701,6.4,-1.3,101,forbebr01
378,Kemba Walker,1369,2020-21,NBA,BOS,43,43,1369,284,676,.420,157,323,.486,127,353,.360,134,149,.899,.559,16,154,170,212,48,12,88,61,829,14.3,2.1,93,walkeke02
379,Bobby Portis,1370,2020-21,NBA,MIL,66,7,1370,313,598,.523,239,441,.542,74,157,.471,54,73,.740,.598,124,342,466,71,52,26,56,115,754,10.0,1.5,136,portibo01
380,Wendell Carter Jr.,1375,2020-21,NBA,CHIORL,54,44,1375,230,457,.503,215,406,.530,15,51,.294,131,179,.732,.566,132,311,443,104,35,42,78,146,606,10.1,-1.3,-243,cartewe01
381,Aaron Gordon,1387,2020-21,NBA,DENORL,50,50,1387,231,499,.463,172,323,.533,59,176,.335,97,149,.651,.547,77,207,284,161,33,34,97,89,618,9.9,0.1,60,gordoaa01
382,Landry Shamet,1396,2020-21,NBA,BRK,61,12,1396,186,456,.408,57,123,.463,129,333,.387,66,78,.846,.578,11,101,112,99,31,10,48,93,567,6.2,-2.4,59,shamela01
383,Raul Neto,1403,2020-21,NBA,WAS,64,22,1403,209,447,.468,145,283,.512,64,164,.390,75,85,.882,.575,28,128,156,146,73,6,53,109,557,7.3,-0.6,-21,netora01
384,Brandon Clarke,1413,2020-21,NBA,MEM,59,16,1413,256,495,.517,236,418,.565,20,77,.260,78,113,.690,.560,97,231,328,95,60,51,33,84,610,9.9,1.5,-17,clarkbr01
385,Lou Williams,1420,2020-21,NBA,ATLLAC,66,4,1420,265,646,.410,196,473,.414,69,173,.399,150,173,.867,.519,21,117,138,225,47,6,108,62,749,7.9,-2.5,77,willilo02
386,Facundo Campazzo,1424,2020-21,NBA,DEN,65,19,1424,120,315,.381,44,99,.444,76,216,.352,80,91,.879,.558,22,112,134,232,79,14,73,132,396,6.1,-0.6,78,campafa01
387,Isaiah Roby,1428,2020-21,NBA,OKC,61,34,1428,207,429,.483,175,320,.547,32,109,.294,87,117,.744,.555,89,252,341,107,52,37,113,162,533,6.8,-3.3,-437,robyis01
388,Kenrich Williams,1428,2020-21,NBA,OKC,66,13,1428,219,411,.533,167,294,.568,52,117,.444,36,63,.571,.599,84,189,273,152,55,17,76,143,526,7.1,-0.7,-180,willike04
389,OG Anunoby,1435,2020-21,NBA,TOR,43,43,1435,249,519,.480,145,258,.562,104,261,.398,80,102,.784,.605,54,183,237,94,66,32,75,114,682,12.5,1.2,119,anunoog01
390,Cameron Johnson,1437,2020-21,NBA,PHO,60,11,1437,203,483,.420,86,148,.581,117,335,.349,50,59,.847,.563,33,166,199,86,37,16,40,85,573,7.0,-0.2,171,johnsca02
391,Cory Joseph,1445,2020-21,NBA,DETSAC,63,13,1445,200,426,.469,155,294,.527,45,132,.341,72,88,.818,.556,35,124,159,213,61,18,79,139,517,7.0,-1.8,-194,josepco01
392,Bruce Brown,1454,2020-21,NBA,BRK,65,37,1454,235,423,.556,218,364,.599,17,59,.288,86,117,.735,.604,111,238,349,104,58,28,54,145,573,8.4,-0.1,73,brownbr01
393,Chris Boucher,1455,2020-21,NBA,TOR,60,14,1455,288,560,.514,198,325,.609,90,235,.383,152,193,.788,.634,117,287,404,63,35,111,46,166,818,12.3,3.3,97,bouchch01
394,Myles Turner,1456,2020-21,NBA,IND,47,47,1456,206,432,.477,137,226,.606,69,206,.335,111,142,.782,.599,63,243,306,48,40,159,67,165,592,11.2,0.4,25,turnemy01
395,Isaiah Stewart,1457,2020-21,NBA,DET,68,14,1457,226,409,.553,205,346,.592,21,63,.333,64,92,.696,.597,159,294,453,59,39,86,67,184,537,7.8,-1.1,-60,stewais01
396,Dāvis Bertāns,1461,2020-21,NBA,WAS,57,7,1461,193,478,.404,24,50,.480,169,428,.395,100,115,.870,.620,18,150,168,49,33,13,33,136,655,7.7,-0.8,111,bertada01
397,Shake Milton,1465,2020-21,NBA,PHI,63,4,1465,300,667,.450,229,464,.494,71,203,.350,146,176,.830,.549,33,115,148,193,39,18,103,130,817,8.7,-1.6,131,miltosh01
398,LaMelo Ball,1467,2020-21,NBA,CHO,51,31,1467,293,672,.436,201,411,.489,92,261,.352,125,165,.758,.539,63,239,302,313,81,18,145,136,803,13.0,1.8,-84,ballla01
399,Elfrid Payton,1487,2020-21,NBA,NYK,63,63,1487,269,622,.432,241,524,.460,28,98,.286,73,107,.682,.478,64,152,216,203,47,9,103,116,639,6.9,-3.0,-97,paytoel01
400,Caris LeVert,1489,2020-21,NBA,BRKIND,47,39,1489,359,814,.441,275,556,.495,84,258,.326,146,180,.811,.531,33,181,214,245,66,30,102,105,948,14.9,0.4,-3,leverca01
401,Mike Conley,1497,2020-21,NBA,UTA,51,51,1497,284,640,.444,146,305,.479,138,335,.412,121,142,.852,.589,36,141,177,305,70,9,99,98,827,13.8,4.9,548,conlemi01
402,Gordon Hayward,1497,2020-21,NBA,CHO,44,44,1497,311,658,.473,226,453,.499,85,205,.415,156,185,.843,.584,37,221,258,181,52,14,91,74,863,15.3,1.6,19,haywago01
403,Mason Plumlee,1498,2020-21,NBA,DET,56,56,1498,234,381,.614,234,374,.626,0,7,.000,113,169,.669,.638,145,374,519,202,43,50,105,186,581,11.4,2.2,-150,plumlma01
404,LeBron James,1502,2020-21,NBA,LAL,45,45,1502,422,823,.513,318,538,.591,104,285,.365,178,255,.698,.602,29,317,346,350,48,25,168,70,1126,20.4,8.1,287,jamesle01
405,Marcus Morris,1503,2020-21,NBA,LAC,57,29,1503,276,584,.473,136,288,.472,140,296,.473,73,89,.820,.614,35,199,234,58,34,15,57,117,765,9.2,0.0,134,morrima03
406,Cedi Osman,1511,2020-21,NBA,CLE,59,26,1511,219,586,.374,120,262,.458,99,324,.306,76,95,.800,.488,38,163,201,174,53,9,80,119,613,7.0,-3.2,-323,osmande01
407,Jaden McDaniels,1512,2020-21,NBA,MIN,63,27,1512,164,367,.447,92,169,.544,72,198,.364,27,45,.600,.552,52,180,232,71,35,60,47,172,427,5.2,-3.5,-103,mcdanja02
408,Solomon Hill,1514,2020-21,NBA,ATL,71,16,1514,107,298,.359,39,86,.453,68,212,.321,35,46,.761,.498,42,172,214,75,50,11,42,116,317,3.5,-2.5,27,hillso01
409,Desmond Bane,1520,2020-21,NBA,MEM,68,17,1520,234,499,.469,117,228,.513,117,271,.432,40,49,.816,.600,31,179,210,118,41,16,59,125,625,6.9,-0.8,12,banede01
410,Lonnie Walker IV,1521,2020-21,NBA,SAS,60,38,1521,256,609,.420,156,327,.477,100,282,.355,57,70,.814,.523,14,141,155,101,29,15,65,101,669,6.6,-3.7,-209,walkelo01
411,Garrett Temple,1528,2020-21,NBA,CHI,56,25,1528,158,381,.415,91,181,.503,67,200,.335,40,50,.800,.525,29,131,160,124,43,30,58,126,423,5.7,-3.0,48,templga01
412,Khem Birch,1531,2020-21,NBA,ORLTOR,67,22,1531,189,380,.497,176,328,.537,13,52,.250,91,129,.705,.552,174,213,387,89,48,50,44,113,482,7.7,-1.0,-128,birchkh01
413,Nerlens Noel,1544,2020-21,NBA,NYK,64,41,1544,137,223,.614,137,220,.623,0,3,.000,50,70,.714,.638,142,266,408,46,70,141,65,176,324,7.2,1.4,-1,noelne01
414,Reggie Jackson,1545,2020-21,NBA,LAC,67,43,1545,263,585,.450,141,303,.465,122,282,.433,67,82,.817,.576,24,168,192,205,41,7,74,127,715,8.0,0.4,245,jacksre01
415,Luguentz Dort,1548,2020-21,NBA,OKC,52,52,1548,247,639,.387,134,310,.432,113,329,.343,122,164,.744,.513,38,151,189,88,45,19,79,134,729,8.1,-3.5,-252,dortlu01
416,Josh Jackson,1563,2020-21,NBA,DET,62,25,1563,296,707,.419,219,450,.487,77,257,.300,159,218,.729,.516,57,197,254,143,53,47,142,178,828,8.1,-3.0,-121,jacksjo02
417,Pat Connaughton,1578,2020-21,NBA,MIL,69,4,1578,168,387,.434,67,115,.583,101,272,.371,31,40,.775,.578,63,269,332,81,49,23,33,99,468,6.3,0.0,223,connapa01
418,Marcus Smart,1580,2020-21,NBA,BOS,48,45,1580,203,510,.398,110,228,.482,93,282,.330,128,162,.790,.539,36,131,167,273,72,23,96,126,627,11.1,-0.3,93,smartma01
419,Montrezl Harrell,1581,2020-21,NBA,LAL,69,1,1581,375,603,.622,375,593,.632,0,10,.000,181,256,.707,.650,158,270,428,73,46,49,74,128,931,12.0,3.0,42,harremo01
