Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
313,OKC,2016-01-06,112,,MEM,W 112-94,240,38,83,.458,30,66,.455,8,17,.471,28,33,.848,112,35,90,.389,28,69,.406,7,21,.333,17,24,.708,94
314,SAS,2015-12-30,112,,PHO,W 112-79,240,43,76,.566,37,62,.597,6,14,.429,20,33,.606,112,32,81,.395,27,63,.429,5,18,.278,10,18,.556,79
315,MEM,2015-12-27,112,,LAL,W 112-96,240,45,80,.563,39,64,.609,6,16,.375,16,22,.727,112,32,84,.381,24,55,.436,8,29,.276,24,32,.750,96
316,MEM,2015-12-14,112,,WAS,W 112-95,240,44,78,.564,34,63,.540,10,15,.667,14,15,.933,112,37,86,.430,28,62,.452,9,24,.375,12,20,.600,95
317,POR,2015-12-01,112,,DAL,L 112-115 (OT),265,41,100,.410,26,60,.433,15,40,.375,15,17,.882,112,43,94,.457,34,65,.523,9,29,.310,20,24,.833,115
318,SAC,2015-11-30,112,,DAL,W 112-98,240,36,79,.456,27,48,.563,9,31,.290,31,44,.705,112,36,84,.429,27,47,.574,9,37,.243,17,22,.773,98
319,GSW,2015-11-04,112,,LAC,W 112-108,240,39,85,.459,29,59,.492,10,26,.385,24,31,.774,112,43,88,.489,35,66,.530,8,22,.364,14,22,.636,108
320,OKC,2015-10-28,112,,SAS,W 112-106,240,42,86,.488,35,67,.522,7,19,.368,21,22,.955,112,45,93,.484,40,78,.513,5,15,.333,11,13,.846,106
321,BOS,2015-10-28,112,,PHI,W 112-95,240,39,85,.459,31,61,.508,8,24,.333,26,27,.963,112,34,83,.410,27,61,.443,7,22,.318,20,23,.870,95
322,POR,2015-10-28,112,,NOP,W 112-94,240,44,88,.500,32,56,.571,12,32,.375,12,14,.857,112,36,91,.396,25,58,.431,11,33,.333,11,18,.611,94
323,BRK,2016-04-11,111,,WAS,L 111-120,240,44,98,.449,34,67,.507,10,31,.323,13,21,.619,111,46,89,.517,37,64,.578,9,25,.360,19,24,.792,120
324,TOR,2016-04-08,111,,IND,W 111-98,240,37,68,.544,27,46,.587,10,22,.455,27,38,.711,111,37,83,.446,29,56,.518,8,27,.296,16,20,.800,98
325,ORL,2016-03-26,111,,CHI,W 111-89,240,48,89,.539,41,70,.586,7,19,.368,8,12,.667,111,36,88,.409,30,64,.469,6,24,.250,11,17,.647,89
326,OKC,2016-03-26,111,,SAS,W 111-92,240,44,85,.518,37,65,.569,7,20,.350,16,18,.889,111,37,86,.430,33,71,.465,4,15,.267,14,17,.824,92
327,OKC,2016-03-22,111,,HOU,W 111-107,240,41,91,.451,33,56,.589,8,35,.229,21,29,.724,111,40,92,.435,27,55,.491,13,37,.351,14,17,.824,107
328,IND,2016-03-19,111,,OKC,L 111-115,240,40,83,.482,31,61,.508,9,22,.409,22,30,.733,111,42,80,.525,32,52,.615,10,28,.357,21,26,.808,115
329,PHI,2016-03-12,111,,DET,L 111-125,240,39,84,.464,29,59,.492,10,25,.400,23,27,.852,111,49,91,.538,40,73,.548,9,18,.500,18,22,.818,125
330,SAC,2016-03-09,111,,CLE,L 111-120,240,40,84,.476,32,62,.516,8,22,.364,23,32,.719,111,39,90,.433,26,46,.565,13,44,.295,29,35,.829,120
331,PHO,2016-02-27,111,,MEM,W 111-106,240,37,80,.463,25,48,.521,12,32,.375,25,35,.714,111,32,80,.400,26,60,.433,6,20,.300,36,42,.857,106
332,DET,2016-02-24,111,,PHI,W 111-91,240,39,83,.470,28,55,.509,11,28,.393,22,34,.647,111,33,83,.398,26,60,.433,7,23,.304,18,26,.692,91
333,PHO,2016-02-21,111,,SAS,L 111-118,240,43,93,.462,34,69,.493,9,24,.375,16,22,.727,111,43,82,.524,33,66,.500,10,16,.625,22,34,.647,118
334,UTA,2016-02-19,111,,BOS,W 111-93,240,37,68,.544,27,45,.600,10,23,.435,27,44,.614,111,30,81,.370,23,56,.411,7,25,.280,26,36,.722,93
335,ATL,2016-02-19,111,,MIA,L 111-115,240,41,87,.471,25,51,.490,16,36,.444,13,13,1.000,111,44,88,.500,36,68,.529,8,20,.400,19,28,.679,115
336,DET,2016-02-04,111,,NYK,W 111-105,240,40,79,.506,31,62,.500,9,17,.529,22,33,.667,111,36,84,.429,30,62,.484,6,22,.273,27,34,.794,105
337,SAC,2016-02-01,111,,MIL,W 111-104,240,39,86,.453,30,60,.500,9,26,.346,24,30,.800,111,42,84,.500,34,64,.531,8,20,.400,12,17,.706,104
338,TOR,2016-01-30,111,,DET,W 111-107,240,36,78,.462,32,64,.500,4,14,.286,35,47,.745,111,39,87,.448,30,58,.517,9,29,.310,20,34,.588,107
339,IND,2016-01-28,111,,ATL,W 111-92,240,38,78,.487,29,63,.460,9,15,.600,26,30,.867,111,33,83,.398,26,55,.473,7,28,.250,19,21,.905,92
340,BOS,2016-01-27,111,,DEN,W 111-103,240,41,96,.427,32,68,.471,9,28,.321,20,24,.833,111,36,84,.429,29,63,.460,7,21,.333,24,32,.750,103
341,NOP,2016-01-25,111,,HOU,L 111-112,240,42,91,.462,29,62,.468,13,29,.448,14,25,.560,111,38,80,.475,19,40,.475,19,40,.475,17,21,.810,112
342,PHI,2016-01-14,111,,CHI,L 111-115 (OT),265,42,93,.452,30,66,.455,12,27,.444,15,20,.750,111,41,88,.466,34,71,.479,7,17,.412,26,31,.839,115
343,GSW,2016-01-11,111,,MIA,W 111-103,240,41,86,.477,34,63,.540,7,23,.304,22,30,.733,111,41,91,.451,34,72,.472,7,19,.368,14,16,.875,103
344,PHO,2016-01-06,111,,CHO,W 111-102,240,41,84,.488,22,51,.431,19,33,.576,10,13,.769,111,38,87,.437,27,59,.458,11,28,.393,15,22,.682,102
345,GSW,2016-01-04,111,,CHO,W 111-101,240,45,87,.517,30,53,.566,15,34,.441,6,6,1.000,111,38,86,.442,31,65,.477,7,21,.333,18,19,.947,101
346,NYK,2016-01-03,111,,ATL,W 111-97,240,44,88,.500,33,62,.532,11,26,.423,12,14,.857,111,37,84,.440,29,58,.500,8,26,.308,15,20,.750,97
347,GSW,2016-01-02,111,,DEN,W 111-108 (OT),265,43,86,.500,33,58,.569,10,28,.357,15,23,.652,111,44,105,.419,39,75,.520,5,30,.167,15,23,.652,108
348,DAL,2015-12-12,111,,WAS,L 111-114,240,38,89,.427,24,56,.429,14,33,.424,21,24,.875,111,44,85,.518,30,56,.536,14,29,.483,12,15,.800,114
349,DEN,2015-12-11,111,,MIN,W 111-108 (OT),265,38,86,.442,27,58,.466,11,28,.393,24,33,.727,111,38,87,.437,31,68,.456,7,19,.368,25,29,.862,108
350,DET,2015-12-06,111,,LAL,W 111-91,240,41,93,.441,32,69,.464,9,24,.375,20,26,.769,111,32,80,.400,27,62,.435,5,18,.278,22,29,.759,91
351,NYK,2015-11-29,111,,HOU,L 111-116 (OT),265,45,78,.577,39,60,.650,6,18,.333,15,17,.882,111,43,95,.453,36,70,.514,7,25,.280,23,36,.639,116
352,BOS,2015-11-27,111,,WAS,W 111-78,240,42,97,.433,30,64,.469,12,33,.364,15,19,.789,111,27,84,.321,22,66,.333,5,18,.278,19,22,.864,78
353,LAC,2015-11-27,111,,NOP,W 111-90,240,40,83,.482,33,64,.516,7,19,.368,24,30,.800,111,34,94,.362,29,74,.392,5,20,.250,17,23,.739,90
354,GSW,2015-11-24,111,,LAL,W 111-77,240,45,92,.489,33,57,.579,12,35,.343,9,15,.600,111,31,83,.373,28,62,.452,3,21,.143,12,16,.750,77
355,BRK,2015-11-22,111,,BOS,W 111-101,240,40,79,.506,35,64,.547,5,15,.333,26,33,.788,111,35,82,.427,21,45,.467,14,37,.378,17,21,.810,101
356,SAC,2015-11-13,111,,BRK,W 111-109,240,40,94,.426,29,67,.433,11,27,.407,20,26,.769,111,42,89,.472,34,68,.500,8,21,.381,17,21,.810,109
357,LAL,2015-10-28,111,,MIN,L 111-112,240,35,90,.389,26,56,.464,9,34,.265,32,35,.914,111,38,83,.458,33,63,.524,5,20,.250,31,37,.838,112
358,GSW,2015-10-27,111,,NOP,W 111-95,240,41,96,.427,32,66,.485,9,30,.300,20,22,.909,111,35,83,.422,29,65,.446,6,18,.333,19,27,.704,95
359,CLE,2016-04-13,110,,DET,L 110-112 (OT),265,46,97,.474,39,79,.494,7,18,.389,11,15,.733,110,37,85,.435,21,52,.404,16,33,.485,22,28,.786,112
360,LAC,2016-04-12,110,,MEM,W 110-84,240,41,75,.547,29,50,.580,12,25,.480,16,21,.762,110,35,86,.407,30,66,.455,5,20,.250,9,14,.643,84
361,NOP,2016-04-08,110,,LAL,W 110-102,240,42,79,.532,32,57,.561,10,22,.455,16,21,.762,110,34,81,.420,23,57,.404,11,24,.458,23,27,.852,102
362,POR,2016-04-02,110,,MIA,W 110-93,240,41,79,.519,31,64,.484,10,15,.667,18,23,.783,110,34,88,.386,28,69,.406,6,19,.316,19,27,.704,93
363,MIA,2016-03-28,110,,BRK,W 110-99,240,48,84,.571,43,68,.632,5,16,.313,9,12,.750,110,41,77,.532,38,66,.576,3,11,.273,14,18,.778,99
364,SAS,2016-03-25,110,,MEM,W 110-104,240,44,77,.571,37,59,.627,7,18,.389,15,18,.833,110,44,83,.530,37,65,.569,7,18,.389,9,13,.692,104
365,DEN,2016-03-08,110,,NYK,W 110-94,240,45,99,.455,39,78,.500,6,21,.286,14,19,.737,110,33,75,.440,27,57,.474,6,18,.333,22,26,.846,94
366,NOP,2016-02-27,110,,MIN,L 110-112,240,39,84,.464,29,57,.509,10,27,.370,22,26,.846,110,42,84,.500,37,69,.536,5,15,.333,23,30,.767,112
367,DEN,2016-02-23,110,,SAC,L 110-114,240,41,100,.410,31,73,.425,10,27,.370,18,22,.818,110,43,83,.518,36,66,.545,7,17,.412,21,28,.750,114
368,ORL,2016-02-19,110,,DAL,W 110-104 (OT),265,41,102,.402,28,67,.418,13,35,.371,15,17,.882,110,37,89,.416,18,48,.375,19,41,.463,11,18,.611,104
369,PHI,2016-02-10,110,,SAC,L 110-114,240,42,91,.462,27,56,.482,15,35,.429,11,17,.647,110,44,87,.506,40,71,.563,4,16,.250,22,29,.759,114
370,ATL,2016-02-08,110,,ORL,L 110-117 (OT),265,43,92,.467,31,63,.492,12,29,.414,12,20,.600,110,46,93,.495,37,64,.578,9,29,.310,16,22,.727,117
371,MEM,2016-02-06,110,,DAL,L 110-114 (OT),265,44,88,.500,35,65,.538,9,23,.391,13,23,.565,110,38,88,.432,23,50,.460,15,38,.395,23,33,.697,114
372,SAS,2016-02-03,110,,NOP,W 110-97,240,42,81,.519,33,66,.500,9,15,.600,17,18,.944,110,41,90,.456,38,71,.535,3,19,.158,12,14,.857,97
373,DET,2016-01-27,110,,PHI,W 110-97,240,39,91,.429,34,70,.486,5,21,.238,27,38,.711,110,39,82,.476,32,63,.508,7,19,.368,12,17,.706,97
374,BOS,2016-01-22,110,,CHI,W 110-101,240,43,96,.448,35,73,.479,8,23,.348,16,21,.762,110,38,89,.427,35,76,.461,3,13,.231,22,26,.846,101
375,BRK,2016-01-13,110,,NYK,W 110-104,240,45,86,.523,36,69,.522,9,17,.529,11,14,.786,110,41,91,.451,34,69,.493,7,22,.318,15,23,.652,104
376,HOU,2015-12-31,110,,GSW,L 110-114,240,36,78,.462,24,48,.500,12,30,.400,26,29,.897,110,43,84,.512,32,61,.525,11,23,.478,17,27,.630,114
377,OKC,2015-12-31,110,,PHO,W 110-106,240,42,80,.525,35,59,.593,7,21,.333,19,24,.792,110,43,82,.524,35,62,.565,8,20,.400,12,13,.923,106
378,POR,2015-12-30,110,,DEN,W 110-103,240,41,87,.471,29,55,.527,12,32,.375,16,20,.800,110,37,87,.425,25,60,.417,12,27,.444,17,19,.895,103
379,NOP,2015-12-26,110,,HOU,W 110-108,240,38,75,.507,25,51,.490,13,24,.542,21,26,.808,110,38,84,.452,23,51,.451,15,33,.455,17,20,.850,108
380,UTA,2015-12-21,110,,PHO,W 110-89,240,36,79,.456,27,54,.500,9,25,.360,29,37,.784,110,31,79,.392,24,55,.436,7,24,.292,20,22,.909,89
381,POR,2015-12-12,110,,NYK,L 110-112,240,41,89,.461,35,68,.515,6,21,.286,22,29,.759,110,39,75,.520,30,54,.556,9,21,.429,25,28,.893,112
382,BRK,2015-12-08,110,,HOU,W 110-105,240,45,81,.556,38,63,.603,7,18,.389,13,16,.813,110,39,82,.476,24,47,.511,15,35,.429,12,17,.706,105
383,ORL,2015-11-29,110,,BOS,W 110-91,240,45,93,.484,36,68,.529,9,25,.360,11,16,.688,110,36,88,.409,31,61,.508,5,27,.185,14,20,.700,91
384,OKC,2015-11-25,110,,BRK,W 110-99,240,41,78,.526,31,54,.574,10,24,.417,18,21,.857,110,43,94,.457,40,81,.494,3,13,.231,10,12,.833,99
385,MEM,2015-11-24,110,,DAL,W 110-96,240,37,86,.430,30,65,.462,7,21,.333,29,37,.784,110,30,77,.390,19,43,.442,11,34,.324,25,28,.893,96
386,OKC,2015-11-18,110,,NOP,W 110-103,240,38,85,.447,31,68,.456,7,17,.412,27,40,.675,110,43,95,.453,35,63,.556,8,32,.250,9,9,1.000,103
387,SAC,2015-11-06,110,,HOU,L 110-116,240,40,93,.430,31,65,.477,9,28,.321,21,29,.724,110,40,82,.488,25,46,.543,15,36,.417,21,27,.778,116
388,HOU,2015-11-02,110,,OKC,W 110-105,240,41,89,.461,32,60,.533,9,29,.310,19,29,.655,110,40,84,.476,30,61,.492,10,23,.435,15,22,.682,105
389,WAS,2015-10-31,110,,NYK,L 110-117,240,38,90,.422,32,68,.471,6,22,.273,28,33,.848,110,41,86,.477,32,67,.478,9,19,.474,26,32,.813,117
390,PHO,2015-10-30,110,,POR,W 110-92,240,37,83,.446,33,65,.508,4,18,.222,32,42,.762,110,34,86,.395,25,62,.403,9,24,.375,15,19,.789,92
391,WAS,2016-04-13,109,,ATL,W 109-98,240,42,88,.477,33,60,.550,9,28,.321,16,30,.533,109,32,81,.395,21,52,.404,11,29,.379,23,31,.742,98
392,CLE,2016-04-11,109,,ATL,W 109-94,240,40,83,.482,29,54,.537,11,29,.379,18,20,.900,109,39,87,.448,31,57,.544,8,30,.267,8,15,.533,94
393,POR,2016-03-23,109,,DAL,W 109-103,240,40,89,.449,33,62,.532,7,27,.259,22,25,.880,109,42,96,.438,33,66,.500,9,30,.300,10,11,.909,103
394,CHI,2016-03-21,109,,SAC,W 109-102,240,41,91,.451,29,67,.433,12,24,.500,15,23,.652,109,40,88,.455,31,59,.525,9,29,.310,13,16,.813,102
395,NOP,2016-03-20,109,,LAC,W 109-105,240,35,71,.493,28,50,.560,7,21,.333,32,40,.800,109,33,82,.402,23,43,.535,10,39,.256,29,42,.690,105
396,ATL,2016-03-19,109,,HOU,W 109-97,240,44,88,.500,30,50,.600,14,38,.368,7,12,.583,109,33,84,.393,28,61,.459,5,23,.217,26,31,.839,97
397,BOS,2016-03-16,109,,OKC,L 109-130,240,40,93,.430,35,74,.473,5,19,.263,24,27,.889,109,47,96,.490,35,67,.522,12,29,.414,24,30,.800,130
398,SAS,2016-03-10,109,,CHI,W 109-101,240,44,93,.473,38,76,.500,6,17,.353,15,19,.789,109,39,86,.453,28,64,.438,11,22,.500,12,13,.923,101
399,GSW,2016-03-01,109,,ATL,W 109-105 (OT),265,41,103,.398,29,67,.433,12,36,.333,15,17,.882,109,37,80,.463,25,47,.532,12,33,.364,19,24,.792,105
400,CHI,2016-02-24,109,,WAS,W 109-104,240,44,88,.500,36,65,.554,8,23,.348,13,16,.813,109,38,90,.422,29,62,.468,9,28,.321,19,26,.731,104
401,WAS,2016-02-23,109,,NOP,W 109-89,240,43,94,.457,31,68,.456,12,26,.462,11,17,.647,109,29,83,.349,23,60,.383,6,23,.261,25,33,.758,89
402,ATL,2016-02-20,109,,MIL,L 109-117 (2OT),290,44,106,.415,35,65,.538,9,41,.220,12,18,.667,109,46,104,.442,43,87,.494,3,17,.176,22,32,.688,117
403,MEM,2016-02-19,109,,MIN,W 109-104,240,40,82,.488,33,61,.541,7,21,.333,22,28,.786,109,31,75,.413,20,49,.408,11,26,.423,31,31,1.000,104
404,BRK,2016-02-19,109,,NYK,W 109-98,240,42,86,.488,34,69,.493,8,17,.471,17,20,.850,109,36,82,.439,26,56,.464,10,26,.385,16,18,.889,98
405,IND,2016-01-30,109,,DEN,W 109-105 (OT),265,44,100,.440,35,73,.479,9,27,.333,12,16,.750,109,40,87,.460,36,69,.522,4,18,.222,21,25,.840,105
406,POR,2016-01-29,109,,CHO,W 109-91,240,45,92,.489,38,72,.528,7,20,.350,12,16,.750,109,31,80,.388,21,51,.412,10,29,.345,19,28,.679,91
407,OKC,2016-01-20,109,,CHO,W 109-95,240,39,83,.470,30,59,.508,9,24,.375,22,30,.733,109,34,81,.420,25,54,.463,9,27,.333,18,21,.857,95
408,UTA,2016-01-16,109,,LAL,W 109-82,240,41,83,.494,29,59,.492,12,24,.500,15,18,.833,109,31,90,.344,22,67,.328,9,23,.391,11,18,.611,82
409,NOP,2016-01-15,109,,CHO,W 109-107,240,43,87,.494,31,60,.517,12,27,.444,11,13,.846,109,42,86,.488,28,51,.549,14,35,.400,9,12,.750,107
410,PHI,2016-01-04,109,,MIN,W 109-99,240,48,87,.552,44,67,.657,4,20,.200,9,14,.643,109,39,73,.534,37,68,.544,2,5,.400,19,24,.792,99
411,UTA,2015-12-31,109,,POR,W 109-96,240,43,86,.500,28,53,.528,15,33,.455,8,11,.727,109,35,78,.449,19,42,.452,16,36,.444,10,14,.714,96
412,WAS,2015-12-19,109,,CHO,W 109-101,240,40,79,.506,31,59,.525,9,20,.450,20,23,.870,109,39,93,.419,29,60,.483,10,33,.303,13,16,.813,101
413,CHO,2015-12-17,109,,TOR,W 109-99 (OT),265,37,85,.435,27,56,.482,10,29,.345,25,31,.806,109,35,97,.361,26,58,.448,9,39,.231,20,28,.714,99
414,SAS,2015-12-11,109,,LAL,W 109-87,240,44,82,.537,38,68,.559,6,14,.429,15,25,.600,109,36,88,.409,27,63,.429,9,25,.360,6,10,.600,87
415,TOR,2015-12-05,109,,GSW,L 109-112,240,40,91,.440,32,71,.451,8,20,.400,21,26,.808,109,35,73,.479,19,43,.442,16,30,.533,26,36,.722,112
416,WAS,2015-12-04,109,,PHO,W 109-106,240,40,82,.488,30,56,.536,10,26,.385,19,25,.760,109,43,84,.512,33,61,.541,10,23,.435,10,16,.625,106
417,MIL,2015-11-23,109,,DET,W 109-88,240,43,83,.518,34,70,.486,9,13,.692,14,17,.824,109,31,91,.341,25,63,.397,6,28,.214,20,24,.833,88
418,CLE,2015-11-21,109,,ATL,W 109-97,240,41,85,.482,30,56,.536,11,29,.379,16,19,.842,109,32,86,.372,21,58,.362,11,28,.393,22,25,.880,97
419,SAS,2015-11-18,109,,DEN,W 109-98,240,42,86,.488,33,68,.485,9,18,.500,16,20,.800,109,38,98,.388,33,83,.398,5,15,.333,17,18,.944,98
420,TOR,2015-11-10,109,,NYK,L 109-111,240,37,84,.440,33,67,.493,4,17,.235,31,39,.795,109,42,95,.442,31,72,.431,11,23,.478,16,18,.889,111
421,GSW,2015-11-09,109,,DET,W 109-95,240,43,91,.473,31,70,.443,12,21,.571,11,13,.846,109,40,85,.471,34,66,.515,6,19,.316,9,15,.600,95
422,LAL,2015-11-03,109,,DEN,L 109-120,240,36,86,.419,30,60,.500,6,26,.231,31,38,.816,109,43,85,.506,36,65,.554,7,20,.350,27,31,.871,120
423,MIA,2015-11-01,109,,HOU,W 109-89,240,42,86,.488,33,64,.516,9,22,.409,16,21,.762,109,32,79,.405,22,43,.512,10,36,.278,15,18,.833,89
424,PHI,2016-04-10,108,,MIL,L 108-109 (OT),265,39,96,.406,26,50,.520,13,46,.283,17,25,.680,108,40,87,.460,33,64,.516,7,23,.304,22,24,.917,109
425,MEM,2016-04-05,108,,CHI,W 108-92,240,39,87,.448,32,68,.471,7,19,.368,23,26,.885,108,34,77,.442,23,48,.479,11,29,.379,13,19,.684,92
426,ATL,2016-04-01,108,,CLE,L 108-110 (OT),265,38,95,.400,29,65,.446,9,30,.300,23,26,.885,108,39,98,.398,27,60,.450,12,38,.316,20,31,.645,110
427,POR,2016-03-26,108,,PHI,W 108-105,240,38,91,.418,30,66,.455,8,25,.320,24,30,.800,108,39,93,.419,29,55,.527,10,38,.263,17,24,.708,105
428,MIA,2016-03-25,108,,ORL,W 108-97,240,40,80,.500,35,65,.538,5,15,.333,23,33,.697,108,36,84,.429,30,66,.455,6,18,.333,19,28,.679,97
429,MEM,2016-03-16,108,,MIN,L 108-114,240,44,100,.440,40,80,.500,4,20,.200,16,21,.762,108,40,71,.563,30,50,.600,10,21,.476,24,31,.774,114
430,SAC,2016-03-16,108,,NOP,L 108-123,240,42,90,.467,33,72,.458,9,18,.500,15,17,.882,108,49,90,.544,37,69,.536,12,21,.571,13,16,.813,123
431,SAS,2016-03-15,108,,LAC,W 108-87,240,44,82,.537,36,62,.581,8,20,.400,12,16,.750,108,32,69,.464,24,50,.480,8,19,.421,15,22,.682,87
432,LAL,2016-03-10,108,,CLE,L 108-120,240,42,80,.525,35,58,.603,7,22,.318,17,21,.810,108,45,85,.529,29,50,.580,16,35,.457,14,20,.700,120
433,CHO,2016-03-07,108,,MIN,W 108-103,240,41,90,.456,29,60,.483,12,30,.400,14,17,.824,108,39,80,.488,35,65,.538,4,15,.267,21,24,.875,103
434,CHI,2016-03-05,108,,HOU,W 108-100,240,36,79,.456,27,58,.466,9,21,.429,27,34,.794,108,35,87,.402,26,52,.500,9,35,.257,21,30,.700,100
435,CLE,2016-03-04,108,,WAS,W 108-83,240,42,90,.467,30,63,.476,12,27,.444,12,16,.750,108,32,81,.395,29,61,.475,3,20,.150,16,24,.667,83
436,CHO,2016-03-04,108,,IND,W 108-101,240,38,79,.481,25,48,.521,13,31,.419,19,23,.826,108,37,90,.411,28,62,.452,9,28,.321,18,21,.857,101
437,MIA,2016-03-03,108,,PHO,W 108-92,240,40,83,.482,31,66,.470,9,17,.529,19,25,.760,108,33,82,.402,28,60,.467,5,22,.227,21,27,.778,92
438,NYK,2016-02-26,108,,ORL,W 108-95,240,37,80,.463,33,64,.516,4,16,.250,30,36,.833,108,39,93,.419,33,66,.500,6,27,.222,11,16,.688,95
439,IND,2016-02-24,108,,NYK,W 108-105,240,46,91,.505,43,76,.566,3,15,.200,13,16,.813,108,35,77,.455,22,51,.431,13,26,.500,22,25,.880,105
440,MIL,2016-02-22,108,,LAL,W 108-101,240,44,86,.512,39,70,.557,5,16,.313,15,25,.600,108,28,76,.368,16,47,.340,12,29,.414,33,43,.767,101
441,NYK,2016-02-09,108,,WAS,L 108-111,240,44,83,.530,36,57,.632,8,26,.308,12,14,.857,108,39,78,.500,23,52,.442,16,26,.615,17,25,.680,111
442,CHO,2016-02-08,108,,CHI,W 108-91,240,35,80,.438,21,44,.477,14,36,.389,24,31,.774,108,35,90,.389,25,65,.385,10,25,.400,11,14,.786,91
443,CHO,2016-02-06,108,,WAS,W 108-104,240,38,81,.469,26,54,.481,12,27,.444,20,25,.800,108,38,86,.442,29,61,.475,9,25,.360,19,24,.792,104
444,MEM,2016-01-25,108,,ORL,W 108-102 (OT),265,43,100,.430,37,82,.451,6,18,.333,16,25,.640,108,40,86,.465,30,58,.517,10,28,.357,12,14,.857,102
445,SAC,2016-01-23,108,,IND,W 108-97,240,38,85,.447,33,69,.478,5,16,.313,27,36,.750,108,36,86,.419,29,67,.433,7,19,.368,18,25,.720,97
446,MIL,2016-01-15,108,,ATL,W 108-101 (OT),265,40,96,.417,37,86,.430,3,10,.300,25,37,.676,108,43,100,.430,34,70,.486,9,30,.300,6,6,1.000,101
447,OKC,2016-01-13,108,,DAL,W 108-89,240,38,82,.463,23,49,.469,15,33,.455,17,29,.586,108,32,82,.390,26,51,.510,6,31,.194,19,25,.760,89
448,POR,2016-01-08,108,,GSW,L 108-128,240,38,96,.396,26,63,.413,12,33,.364,20,28,.714,108,46,87,.529,28,55,.509,18,32,.563,18,21,.857,128
449,CHI,2016-01-01,108,,NYK,W 108-81,240,39,85,.459,29,69,.420,10,16,.625,20,25,.800,108,31,84,.369,25,65,.385,6,19,.316,13,17,.765,81
450,NYK,2015-12-29,108,,DET,W 108-96,240,43,79,.544,35,63,.556,8,16,.500,14,17,.824,108,37,89,.416,27,62,.435,10,27,.370,12,17,.706,96
451,CHO,2015-12-28,108,,LAL,W 108-98,240,43,89,.483,37,64,.578,6,25,.240,16,22,.727,108,35,85,.412,26,56,.464,9,29,.310,19,23,.826,98
452,CLE,2015-12-20,108,,PHI,W 108-86,240,40,85,.471,29,60,.483,11,25,.440,17,21,.810,108,30,86,.349,25,62,.403,5,24,.208,21,30,.700,86
453,PHO,2015-12-13,108,,MIN,W 108-101,240,39,87,.448,29,57,.509,10,30,.333,20,24,.833,108,33,73,.452,25,54,.463,8,19,.421,27,34,.794,101
454,MIL,2015-12-12,108,,GSW,W 108-95,240,44,90,.489,38,76,.500,6,14,.429,14,18,.778,108,36,89,.404,30,62,.484,6,27,.222,17,25,.680,95
455,SAS,2015-12-05,108,,BOS,W 108-105,240,44,83,.530,39,66,.591,5,17,.294,15,22,.682,108,39,86,.453,27,57,.474,12,29,.414,15,22,.682,105
456,NYK,2015-12-04,108,,BRK,W 108-91,240,39,87,.448,27,60,.450,12,27,.444,18,21,.857,108,39,91,.429,36,80,.450,3,11,.273,10,15,.667,91
457,HOU,2015-12-02,108,,NOP,W 108-101,240,36,87,.414,28,60,.467,8,27,.296,28,39,.718,108,36,88,.409,29,63,.460,7,25,.280,22,25,.880,101
458,POR,2015-11-28,108,,LAL,W 108-96,240,38,78,.487,26,48,.542,12,30,.400,20,26,.769,108,36,82,.439,29,59,.492,7,23,.304,17,23,.739,96
459,SAS,2015-11-28,108,,ATL,W 108-88,240,40,85,.471,31,68,.456,9,17,.529,19,20,.950,108,37,87,.425,31,61,.508,6,26,.231,8,13,.615,88
460,HOU,2015-11-18,108,,POR,W 108-103 (OT),265,32,92,.348,18,48,.375,14,44,.318,30,35,.857,108,35,88,.398,26,58,.448,9,30,.300,24,29,.828,103
461,WAS,2015-11-14,108,,ORL,W 108-99,240,39,83,.470,27,54,.500,12,29,.414,18,26,.692,108,38,87,.437,34,69,.493,4,18,.222,19,24,.792,99
462,MIL,2015-11-14,108,,CLE,W 108-105 (2OT),290,43,102,.422,37,86,.430,6,16,.375,16,22,.727,108,37,91,.407,23,53,.434,14,38,.368,17,27,.630,105
463,DEN,2015-11-09,108,,POR,W 108-104,240,40,77,.519,33,58,.569,7,19,.368,21,32,.656,108,36,91,.396,26,62,.419,10,29,.345,22,27,.815,104
464,CLE,2015-11-06,108,,PHI,W 108-102,240,45,88,.511,35,62,.565,10,26,.385,8,12,.667,108,41,79,.519,31,56,.554,10,23,.435,10,15,.667,102
465,POR,2016-04-13,107,,DEN,W 107-99,240,39,89,.438,28,53,.528,11,36,.306,18,22,.818,107,40,94,.426,33,69,.478,7,25,.280,12,18,.667,99
466,ORL,2016-04-11,107,,MIL,W 107-98,240,41,84,.488,34,61,.557,7,23,.304,18,28,.643,107,41,78,.526,38,63,.603,3,15,.200,13,19,.684,98
467,MIA,2016-04-05,107,,DET,W 107-89,240,44,84,.524,35,70,.500,9,14,.643,10,14,.714,107,32,80,.400,27,58,.466,5,22,.227,20,25,.800,89
468,SAC,2016-04-05,107,,POR,L 107-115,240,41,78,.526,30,56,.536,11,22,.500,14,21,.667,107,40,93,.430,28,62,.452,12,31,.387,23,27,.852,115
469,PHI,2016-04-05,107,,NOP,W 107-93,240,40,88,.455,27,54,.500,13,34,.382,14,17,.824,107,37,82,.451,30,64,.469,7,18,.389,12,16,.750,93
