Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
313,OKC,2018-12-17,121,,CHI,W 121-96,240,43,89,.483,35,68,.515,8,21,.381,27,33,.818,121,38,85,.447,30,63,.476,8,22,.364,12,16,.750,96
314,MIN,2018-12-05,121,,CHO,W 121-104,240,48,89,.539,36,65,.554,12,24,.500,13,20,.650,121,40,98,.408,28,65,.431,12,33,.364,12,15,.800,104
315,LAL,2018-12-05,121,,SAS,W 121-113,240,42,88,.477,28,49,.571,14,39,.359,23,33,.697,121,43,96,.448,36,69,.522,7,27,.259,20,20,1.000,113
316,HOU,2018-12-01,121,,CHI,W 121-105,240,42,84,.500,26,43,.605,16,41,.390,21,30,.700,121,39,88,.443,31,56,.554,8,32,.250,19,24,.792,105
317,SAC,2018-11-29,121,,LAC,L 121-133,240,46,96,.479,39,72,.542,7,24,.292,22,26,.846,121,50,90,.556,38,62,.613,12,28,.429,21,28,.750,133
318,PHI,2018-11-21,121,,NOP,W 121-120,240,44,98,.449,34,69,.493,10,29,.345,23,26,.885,121,42,98,.429,31,68,.456,11,30,.367,25,33,.758,120
319,IND,2018-11-19,121,,UTA,W 121-94,240,49,93,.527,37,68,.544,12,25,.480,11,17,.647,121,36,74,.486,25,49,.510,11,25,.440,11,16,.688,94
320,LAC,2018-11-12,121,,GSW,W 121-116 (OT),265,43,91,.473,38,71,.535,5,20,.250,30,34,.882,121,44,94,.468,32,63,.508,12,31,.387,16,23,.696,116
321,SAC,2018-11-09,121,,MIN,W 121-110,240,43,95,.453,31,63,.492,12,32,.375,23,29,.793,121,39,94,.415,32,69,.464,7,25,.280,25,31,.806,110
322,LAL,2018-10-25,121,,DEN,W 121-114,240,46,92,.500,36,63,.571,10,29,.345,19,23,.826,121,46,92,.500,40,69,.580,6,23,.261,16,20,.800,114
323,POR,2018-10-20,121,,SAS,W 121-108,240,45,84,.536,30,52,.577,15,32,.469,16,19,.842,121,42,100,.420,29,70,.414,13,30,.433,11,14,.786,108
324,PHO,2018-10-17,121,,DAL,W 121-100,240,44,81,.543,25,47,.532,19,34,.559,14,16,.875,121,38,88,.432,28,55,.509,10,33,.303,14,20,.700,100
325,DAL,2019-04-09,120,,PHO,W 120-109,240,41,91,.451,25,51,.490,16,40,.400,22,27,.815,120,38,88,.432,25,53,.472,13,35,.371,20,28,.714,109
326,GSW,2019-04-05,120,,CLE,W 120-114,240,46,87,.529,26,50,.520,20,37,.541,8,8,1.000,120,43,97,.443,36,67,.537,7,30,.233,21,23,.913,114
327,HOU,2019-04-05,120,,NYK,W 120-96,240,43,101,.426,21,42,.500,22,59,.373,12,17,.706,120,37,82,.451,31,55,.564,6,27,.222,16,27,.593,96
328,NOP,2019-03-26,120,,ATL,L 120-130,240,39,83,.470,27,49,.551,12,34,.353,30,40,.750,120,44,97,.454,25,46,.543,19,51,.373,23,26,.885,130
329,UTA,2019-03-14,120,,MIN,W 120-100,240,44,89,.494,31,51,.608,13,38,.342,19,27,.704,120,42,91,.462,37,67,.552,5,24,.208,11,15,.733,100
330,ORL,2019-03-14,120,,CLE,W 120-91,240,45,93,.484,31,62,.500,14,31,.452,16,21,.762,120,35,86,.407,28,55,.509,7,31,.226,14,15,.933,91
331,MEM,2019-03-05,120,,POR,W 120-111,240,40,75,.533,27,48,.563,13,27,.481,27,36,.750,120,42,79,.532,33,50,.660,9,29,.310,18,21,.857,111
332,LAL,2019-03-01,120,,MIL,L 120-131,240,46,96,.479,33,56,.589,13,40,.325,15,18,.833,120,48,93,.516,34,53,.642,14,40,.350,21,24,.875,131
333,ATL,2019-02-23,120,,PHO,W 120-112,240,38,92,.413,26,59,.441,12,33,.364,32,38,.842,120,41,93,.441,28,56,.500,13,37,.351,17,20,.850,112
334,TOR,2019-02-22,120,,SAS,W 120-117,240,40,94,.426,26,64,.406,14,30,.467,26,32,.813,120,43,89,.483,31,52,.596,12,37,.324,19,22,.864,117
335,DEN,2019-02-13,120,,SAC,W 120-118,240,45,99,.455,37,68,.544,8,31,.258,22,25,.880,120,42,93,.452,31,61,.508,11,32,.344,23,28,.821,118
336,HOU,2019-02-11,120,,DAL,W 120-104,240,42,90,.467,19,30,.633,23,60,.383,13,15,.867,120,35,73,.479,22,37,.595,13,36,.361,21,27,.778,104
337,OKC,2019-02-11,120,,POR,W 120-111,240,41,86,.477,25,51,.490,16,35,.457,22,29,.759,120,36,87,.414,25,58,.431,11,29,.379,28,38,.737,111
338,GSW,2019-02-10,120,,MIA,W 120-118,240,44,82,.537,31,46,.674,13,36,.361,19,26,.731,120,48,105,.457,30,62,.484,18,43,.419,4,8,.500,118
339,ATL,2019-02-09,120,,CHO,L 120-129,240,46,86,.535,32,53,.604,14,33,.424,14,19,.737,120,48,88,.545,29,46,.630,19,42,.452,14,18,.778,129
340,DET,2019-02-08,120,,NYK,W 120-103,240,42,86,.488,29,56,.518,13,30,.433,23,29,.793,120,35,78,.449,28,56,.500,7,22,.318,26,41,.634,103
341,CHI,2019-02-06,120,,NOP,L 120-125,240,45,91,.495,29,55,.527,16,36,.444,14,19,.737,120,45,85,.529,30,50,.600,15,35,.429,20,30,.667,125
342,LAC,2019-01-31,120,,LAL,L 120-123 (OT),265,46,104,.442,32,61,.525,14,43,.326,14,26,.538,120,42,92,.457,31,66,.470,11,26,.423,28,35,.800,123
343,DAL,2019-01-27,120,,TOR,L 120-123,240,43,88,.489,32,52,.615,11,36,.306,23,34,.676,120,37,83,.446,20,49,.408,17,34,.500,32,38,.842,123
344,POR,2019-01-26,120,,ATL,W 120-111,240,41,82,.500,30,52,.577,11,30,.367,27,30,.900,120,42,92,.457,30,59,.508,12,33,.364,15,20,.750,111
345,TOR,2019-01-22,120,,SAC,W 120-105,240,40,91,.440,24,51,.471,16,40,.400,24,35,.686,120,41,91,.451,34,70,.486,7,21,.333,16,22,.727,105
346,IND,2019-01-20,120,,CHO,W 120-95,240,47,100,.470,33,73,.452,14,27,.519,12,12,1.000,120,33,82,.402,21,47,.447,12,35,.343,17,25,.680,95
347,DET,2019-01-16,120,,ORL,W 120-115 (OT),265,44,92,.478,32,62,.516,12,30,.400,20,25,.800,120,47,94,.500,33,55,.600,14,39,.359,7,13,.538,115
348,MIN,2019-01-04,120,,ORL,W 120-103,240,47,91,.516,38,65,.585,9,26,.346,17,23,.739,120,42,88,.477,33,61,.541,9,27,.333,10,19,.526,103
349,SAS,2018-12-31,120,,BOS,W 120-111,240,45,91,.495,31,65,.477,14,26,.538,16,18,.889,120,43,88,.489,32,54,.593,11,34,.324,14,20,.700,111
350,MIN,2018-12-28,120,,ATL,L 120-123 (OT),265,44,98,.449,33,66,.500,11,32,.344,21,38,.553,120,47,100,.470,31,65,.477,16,35,.457,13,20,.650,123
351,ORL,2018-12-26,120,,PHO,L 120-122 (OT),265,44,96,.458,30,60,.500,14,36,.389,18,22,.818,120,48,95,.505,35,71,.493,13,24,.542,13,17,.765,122
352,GSW,2018-12-22,120,,DAL,W 120-116,240,45,98,.459,30,55,.545,15,43,.349,15,16,.938,120,42,92,.457,28,53,.528,14,39,.359,18,28,.643,116
353,LAL,2018-12-02,120,,PHO,W 120-96,240,46,92,.500,35,65,.538,11,27,.407,17,23,.739,120,37,93,.398,24,60,.400,13,33,.394,9,11,.818,96
354,MIN,2018-11-12,120,,BRK,W 120-113,240,42,80,.525,32,57,.561,10,23,.435,26,31,.839,120,40,101,.396,22,51,.431,18,50,.360,15,22,.682,113
355,LAC,2018-11-05,120,,MIN,W 120-109,240,43,88,.489,29,57,.509,14,31,.452,20,22,.909,120,40,85,.471,35,64,.547,5,21,.238,24,30,.800,109
356,BRK,2018-10-31,120,,DET,W 120-119 (OT),265,43,101,.426,31,63,.492,12,38,.316,22,30,.733,120,39,93,.419,28,59,.475,11,34,.324,30,39,.769,119
357,MIA,2018-10-27,120,,POR,W 120-111,240,44,96,.458,29,57,.509,15,39,.385,17,26,.654,120,37,88,.420,25,55,.455,12,33,.364,25,28,.893,111
358,OKC,2018-10-21,120,,SAC,L 120-131,240,46,104,.442,37,65,.569,9,39,.231,19,30,.633,120,50,91,.549,40,69,.580,10,22,.455,21,28,.750,131
359,UTA,2019-04-05,119,,SAC,W 119-98,240,44,85,.518,29,52,.558,15,33,.455,16,25,.640,119,38,92,.413,33,71,.465,5,21,.238,17,25,.680,98
360,DEN,2019-04-05,119,,POR,W 119-110,240,43,84,.512,36,57,.632,7,27,.259,26,29,.897,119,42,86,.488,32,57,.561,10,29,.345,16,20,.800,110
361,OKC,2019-04-02,119,,LAL,W 119-103,240,47,102,.461,34,58,.586,13,44,.295,12,20,.600,119,40,84,.476,24,45,.533,16,39,.410,7,10,.700,103
362,HOU,2019-03-30,119,,SAC,W 119-108,240,39,83,.470,22,31,.710,17,52,.327,24,27,.889,119,42,94,.447,27,65,.415,15,29,.517,9,15,.600,108
363,ORL,2019-03-25,119,,PHI,W 119-98,240,45,87,.517,34,58,.586,11,29,.379,18,23,.783,119,36,73,.493,30,50,.600,6,23,.261,20,26,.769,98
364,ORL,2019-03-20,119,,NOP,W 119-96,240,46,102,.451,31,64,.484,15,38,.395,12,14,.857,119,38,102,.373,28,68,.412,10,34,.294,10,13,.769,96
365,LAC,2019-03-17,119,,BRK,W 119-116,240,42,97,.433,30,66,.455,12,31,.387,23,28,.821,119,42,100,.420,28,62,.452,14,38,.368,18,25,.720,116
366,TOR,2019-03-01,119,,POR,W 119-117,240,45,81,.556,35,53,.660,10,28,.357,19,21,.905,119,42,85,.494,28,52,.538,14,33,.424,19,23,.826,117
367,HOU,2019-02-25,119,,ATL,W 119-111,240,39,90,.433,24,39,.615,15,51,.294,26,30,.867,119,39,80,.488,22,42,.524,17,38,.447,16,23,.696,111
368,WAS,2019-02-08,119,,CLE,W 119-106,240,46,92,.500,34,57,.596,12,35,.343,15,16,.938,119,36,96,.375,24,58,.414,12,38,.316,22,25,.880,106
369,TOR,2019-01-19,119,,MEM,W 119-90,240,44,90,.489,27,54,.500,17,36,.472,14,16,.875,119,34,80,.425,24,51,.471,10,29,.345,12,15,.800,90
370,BOS,2018-12-23,119,,CHO,W 119-103,240,43,86,.500,30,47,.638,13,39,.333,20,25,.800,119,38,88,.432,30,56,.536,8,32,.250,19,26,.731,103
371,PHO,2018-12-10,119,,LAC,L 119-123 (OT),265,47,94,.500,38,69,.551,9,25,.360,16,20,.800,119,45,85,.529,38,64,.594,7,21,.333,26,33,.788,123
372,DAL,2018-11-21,119,,BRK,W 119-113,240,38,78,.487,27,51,.529,11,27,.407,32,41,.780,119,42,94,.447,28,52,.538,14,42,.333,15,21,.714,113
373,ATL,2018-11-19,119,,LAC,L 119-127,240,45,101,.446,33,63,.524,12,38,.316,17,19,.895,119,40,93,.430,30,60,.500,10,33,.303,37,47,.787,127
374,PHI,2018-11-19,119,,PHO,W 119-114,240,41,84,.488,35,62,.565,6,22,.273,31,42,.738,119,44,87,.506,31,54,.574,13,33,.394,13,24,.542,114
375,CHO,2018-11-17,119,,PHI,L 119-122 (OT),265,42,99,.424,32,68,.471,10,31,.323,25,27,.926,119,39,93,.419,28,58,.483,11,35,.314,33,38,.868,122
376,BRK,2018-11-17,119,,LAC,L 119-127,240,40,88,.455,27,60,.450,13,28,.464,26,34,.765,119,48,95,.505,37,72,.514,11,23,.478,20,24,.833,127
377,WAS,2018-11-14,119,,CLE,W 119-95,240,44,92,.478,31,52,.596,13,40,.325,18,26,.692,119,35,77,.455,31,56,.554,4,21,.190,21,31,.677,95
378,NOP,2018-11-10,119,,PHO,W 119-99,240,42,86,.488,31,61,.508,11,25,.440,24,29,.828,119,35,86,.407,25,50,.500,10,36,.278,19,20,.950,99
379,DAL,2018-11-06,119,,WAS,W 119-100,240,39,82,.476,24,48,.500,15,34,.441,26,27,.963,119,37,87,.425,26,52,.500,11,35,.314,15,20,.750,100
380,DEN,2018-10-20,119,,PHO,W 119-91,240,43,85,.506,34,57,.596,9,28,.321,24,29,.828,119,29,77,.377,18,38,.474,11,39,.282,22,35,.629,91
381,UTA,2019-04-09,118,,DEN,W 118-108,240,41,78,.526,31,51,.608,10,27,.370,26,34,.765,118,41,88,.466,29,63,.460,12,25,.480,14,22,.636,108
382,PHI,2019-03-20,118,,BOS,W 118-115,240,34,90,.378,23,57,.404,11,33,.333,39,43,.907,118,45,96,.469,33,64,.516,12,32,.375,13,16,.813,115
383,HOU,2019-03-11,118,,CHO,W 118-106,240,38,91,.418,21,48,.438,17,43,.395,25,27,.926,118,38,89,.427,22,48,.458,16,41,.390,14,15,.933,106
384,LAC,2019-03-08,118,,OKC,W 118-110,240,39,86,.453,30,61,.492,9,25,.360,31,46,.674,118,41,102,.402,30,58,.517,11,44,.250,17,26,.654,110
385,CHI,2019-03-03,118,,ATL,L 118-123,240,47,92,.511,39,65,.600,8,27,.296,16,21,.762,118,42,89,.472,21,47,.447,21,42,.500,18,28,.643,123
386,PHO,2019-03-02,118,,LAL,W 118-109,240,39,76,.513,33,50,.660,6,26,.231,34,40,.850,118,43,89,.483,35,64,.547,8,25,.320,15,23,.652,109
387,NYK,2019-02-28,118,,CLE,L 118-125,240,46,95,.484,35,63,.556,11,32,.344,15,23,.652,118,41,80,.513,27,46,.587,14,34,.412,29,36,.806,125
388,TOR,2019-02-26,118,,BOS,W 118-95,240,46,94,.489,29,58,.500,17,36,.472,9,14,.643,118,33,86,.384,27,56,.482,6,30,.200,23,28,.821,95
389,BOS,2019-02-13,118,,DET,W 118-110,240,45,88,.511,29,49,.592,16,39,.410,12,15,.800,118,36,84,.429,23,44,.523,13,40,.325,25,34,.735,110
390,LAC,2019-01-28,118,,ATL,L 118-123,240,41,85,.482,31,58,.534,10,27,.370,26,28,.929,118,44,87,.506,34,53,.642,10,34,.294,25,29,.862,123
391,OKC,2019-01-27,118,,MIL,W 118-112,240,44,94,.468,28,62,.452,16,32,.500,14,25,.560,118,39,91,.429,24,54,.444,15,37,.405,19,28,.679,112
392,WAS,2019-01-24,118,,GSW,L 118-126,240,44,95,.463,29,53,.547,15,42,.357,15,21,.714,118,50,88,.568,43,68,.632,7,20,.350,19,21,.905,126
393,PHO,2018-12-29,118,,DEN,L 118-122,240,49,91,.538,38,62,.613,11,29,.379,9,14,.643,118,42,76,.553,24,41,.585,18,35,.514,20,26,.769,122
394,MIA,2018-12-28,118,,CLE,W 118-94,240,48,91,.527,38,60,.633,10,31,.323,12,16,.750,118,31,81,.383,18,44,.409,13,37,.351,19,22,.864,94
395,ATL,2018-12-18,118,,WAS,W 118-110,240,37,79,.468,25,47,.532,12,32,.375,32,39,.821,118,36,83,.434,23,43,.535,13,40,.325,25,36,.694,110
396,NOP,2018-12-12,118,,OKC,W 118-114,240,45,97,.464,41,79,.519,4,18,.222,24,30,.800,118,42,87,.483,29,44,.659,13,43,.302,17,27,.630,114
397,UTA,2018-12-06,118,,HOU,W 118-91,240,45,89,.506,37,57,.649,8,32,.250,20,27,.741,118,34,88,.386,26,52,.500,8,36,.222,15,17,.882,91
398,ORL,2018-12-05,118,,DEN,L 118-124 (OT),265,45,95,.474,25,46,.543,20,49,.408,8,8,1.000,118,45,82,.549,34,63,.540,11,19,.579,23,37,.622,124
399,DET,2018-11-25,118,,PHO,W 118-107,240,43,93,.462,27,52,.519,16,41,.390,16,25,.640,118,42,82,.512,34,57,.596,8,25,.320,15,21,.714,107
400,DAL,2018-11-14,118,,UTA,W 118-68,240,45,77,.584,33,49,.673,12,28,.429,16,24,.667,118,25,81,.309,19,46,.413,6,35,.171,12,19,.632,68
401,OKC,2018-11-12,118,,PHO,W 118-101,240,43,92,.467,30,65,.462,13,27,.481,19,20,.950,118,39,81,.481,32,55,.582,7,26,.269,16,19,.842,101
402,POR,2018-11-06,118,,MIL,W 118-103,240,48,91,.527,31,48,.646,17,43,.395,5,8,.625,118,40,92,.435,24,50,.480,16,42,.381,7,8,.875,103
403,MIL,2018-10-19,118,,IND,W 118-101,240,44,93,.473,27,47,.574,17,46,.370,13,21,.619,118,38,87,.437,32,69,.464,6,18,.333,19,27,.704,101
404,TOR,2019-04-07,117,,MIA,W 117-109 (OT),265,39,87,.448,23,46,.500,16,41,.390,23,27,.852,117,41,100,.410,28,66,.424,13,34,.382,14,19,.737,109
405,LAC,2019-04-05,117,,LAL,L 117-122,240,40,91,.440,30,62,.484,10,29,.345,27,31,.871,117,43,96,.448,29,64,.453,14,32,.438,22,27,.815,122
406,SAC,2019-04-04,117,,CLE,W 117-104,240,48,97,.495,34,59,.576,14,38,.368,7,10,.700,117,44,81,.543,33,56,.589,11,25,.440,5,9,.556,104
407,SAS,2019-04-02,117,,ATL,W 117-111,240,42,80,.525,28,50,.560,14,30,.467,19,22,.864,117,43,94,.457,31,60,.517,12,34,.353,13,20,.650,111
408,POR,2019-03-23,117,,DET,W 117-112,240,43,79,.544,32,53,.604,11,26,.423,20,27,.741,117,42,84,.500,28,50,.560,14,34,.412,14,14,1.000,112
409,ATL,2019-03-21,117,,UTA,W 117-114,240,41,87,.471,22,47,.468,19,40,.475,16,23,.696,117,43,94,.457,33,62,.532,10,32,.313,18,26,.692,114
410,HOU,2019-03-17,117,,MIN,W 117-102,240,43,94,.457,22,44,.500,21,50,.420,10,14,.714,117,38,92,.413,28,60,.467,10,32,.313,16,23,.696,102
411,MIL,2019-03-07,117,,IND,W 117-98,240,43,86,.500,29,51,.569,14,35,.400,17,21,.810,117,35,90,.389,21,53,.396,14,37,.378,14,20,.700,98
412,PHI,2019-03-02,117,,GSW,L 117-120,240,39,87,.448,25,56,.446,14,31,.452,25,29,.862,117,41,81,.506,27,48,.563,14,33,.424,24,34,.706,120
413,MIA,2019-03-02,117,,BRK,W 117-88,240,44,90,.489,30,56,.536,14,34,.412,15,22,.682,117,31,88,.352,22,46,.478,9,42,.214,17,22,.773,88
414,ATL,2019-02-12,117,,LAL,W 117-113,240,40,92,.435,24,50,.480,16,42,.381,21,26,.808,117,41,95,.432,27,55,.491,14,40,.350,17,25,.680,113
415,SAC,2019-02-10,117,,PHO,W 117-104,240,38,84,.452,29,53,.547,9,31,.290,32,44,.727,117,38,91,.418,32,64,.500,6,27,.222,22,30,.733,104
416,PHI,2019-02-08,117,,DEN,W 117-110,240,39,78,.500,29,56,.518,10,22,.455,29,32,.906,117,46,94,.489,40,68,.588,6,26,.231,12,13,.923,110
417,OKC,2019-02-07,117,,MEM,W 117-95,240,43,90,.478,26,46,.565,17,44,.386,14,22,.636,117,34,77,.442,27,53,.509,7,24,.292,20,23,.870,95
418,SAS,2019-01-31,117,,BRK,W 117-114,240,40,100,.400,28,67,.418,12,33,.364,25,29,.862,117,42,89,.472,31,55,.564,11,34,.324,19,29,.655,114
419,ORL,2019-01-29,117,,OKC,L 117-126,240,44,102,.431,30,61,.492,14,41,.341,15,18,.833,117,49,91,.538,40,70,.571,9,21,.429,19,26,.731,126
420,BOS,2019-01-16,117,,TOR,W 117-108,240,46,92,.500,32,62,.516,14,30,.467,11,13,.846,117,41,92,.446,34,63,.540,7,29,.241,19,21,.905,108
421,LAC,2019-01-14,117,,NOP,L 117-121,240,41,86,.477,23,50,.460,18,36,.500,17,24,.708,117,46,105,.438,38,80,.475,8,25,.320,21,28,.750,121
422,OKC,2019-01-08,117,,MIN,L 117-119,240,43,85,.506,31,55,.564,12,30,.400,19,26,.731,117,38,90,.422,27,59,.458,11,31,.355,32,40,.800,119
423,SAC,2018-12-27,117,,LAL,W 117-116,240,45,101,.446,35,72,.486,10,29,.345,17,21,.810,117,45,88,.511,35,63,.556,10,25,.400,16,23,.696,116
424,UTA,2018-12-25,117,,POR,W 117-96,240,46,83,.554,33,54,.611,13,29,.448,12,23,.522,117,35,89,.393,26,66,.394,9,23,.391,17,26,.654,96
425,ATL,2018-12-05,117,,WAS,L 117-131,240,41,92,.446,29,54,.537,12,38,.316,23,31,.742,117,46,95,.484,34,57,.596,12,38,.316,27,32,.844,131
426,PHI,2018-11-28,117,,NYK,W 117-91,240,47,87,.540,35,62,.565,12,25,.480,11,16,.688,117,32,92,.348,26,63,.413,6,29,.207,21,22,.955,91
427,DEN,2018-11-27,117,,LAL,W 117-85,240,47,97,.485,38,72,.528,9,25,.360,14,15,.933,117,34,87,.391,29,52,.558,5,35,.143,12,18,.667,85
428,CLE,2018-11-24,117,,HOU,W 117-108,240,44,90,.489,37,68,.544,7,22,.318,22,29,.759,117,37,74,.500,22,35,.629,15,39,.385,19,28,.679,108
429,GSW,2018-11-24,117,,SAC,W 117-116,240,41,88,.466,31,54,.574,10,34,.294,25,29,.862,117,42,97,.433,31,69,.449,11,28,.393,21,29,.724,116
430,CHO,2018-11-19,117,,BOS,W 117-112,240,43,89,.483,28,48,.583,15,41,.366,16,22,.727,117,45,89,.506,36,57,.632,9,32,.281,13,18,.722,112
431,SAC,2018-11-19,117,,OKC,W 117-113,240,45,102,.441,29,64,.453,16,38,.421,11,17,.647,117,45,108,.417,33,67,.493,12,41,.293,11,16,.688,113
432,WAS,2018-11-12,117,,ORL,W 117-109,240,40,79,.506,27,46,.587,13,33,.394,24,33,.727,117,43,89,.483,28,59,.475,15,30,.500,8,11,.727,109
433,ORL,2018-11-09,117,,WAS,W 117-108,240,44,86,.512,31,55,.564,13,31,.419,16,19,.842,117,42,82,.512,31,55,.564,11,27,.407,13,19,.684,108
434,UTA,2018-11-07,117,,DAL,W 117-102,240,43,89,.483,30,52,.577,13,37,.351,18,26,.692,117,29,73,.397,21,49,.429,8,24,.333,36,40,.900,102
435,GSW,2018-11-05,117,,MEM,W 117-101,240,41,81,.506,28,57,.491,13,24,.542,22,23,.957,117,38,83,.458,29,56,.518,9,27,.333,16,21,.762,101
436,BOS,2018-11-01,117,,MIL,W 117-113,240,41,92,.446,17,37,.459,24,55,.436,11,13,.846,117,41,85,.482,32,56,.571,9,29,.310,22,30,.733,113
437,OKC,2018-10-28,117,,PHO,W 117-110,240,43,85,.506,36,61,.590,7,24,.292,24,35,.686,117,38,86,.442,30,59,.508,8,27,.296,26,27,.963,110
438,MEM,2018-10-27,117,,PHO,W 117-96,240,44,79,.557,35,53,.660,9,26,.346,20,22,.909,117,36,78,.462,27,45,.600,9,33,.273,15,19,.789,96
439,NOP,2018-10-26,117,,BRK,W 117-115,240,44,98,.449,35,75,.467,9,23,.391,20,26,.769,117,43,98,.439,24,58,.414,19,40,.475,10,15,.667,115
440,SAC,2018-10-17,117,,UTA,L 117-123,240,49,95,.516,42,76,.553,7,19,.368,12,18,.667,117,41,79,.519,28,52,.538,13,27,.481,28,38,.737,123
441,MIL,2019-04-10,116,,OKC,L 116-127,240,43,100,.430,28,54,.519,15,46,.326,15,21,.714,116,48,99,.485,25,45,.556,23,54,.426,8,13,.615,127
442,POR,2019-04-03,116,,MEM,W 116-89,240,48,94,.511,38,63,.603,10,31,.323,10,16,.625,116,31,80,.388,20,47,.426,11,33,.333,16,19,.842,89
443,GSW,2019-04-02,116,,DEN,W 116-102,240,50,92,.543,37,58,.638,13,34,.382,3,8,.375,116,36,96,.375,29,66,.439,7,30,.233,23,29,.793,102
444,IND,2019-03-30,116,,ORL,L 116-121,240,48,90,.533,39,66,.591,9,24,.375,11,17,.647,116,47,92,.511,32,54,.593,15,38,.395,12,14,.857,121
445,SAS,2019-03-28,116,,CLE,W 116-110,240,45,85,.529,31,52,.596,14,33,.424,12,17,.706,116,45,92,.489,33,63,.524,12,29,.414,8,10,.800,110
446,MIL,2019-03-22,116,,MIA,W 116-87,240,43,85,.506,26,51,.510,17,34,.500,13,20,.650,116,32,85,.376,21,48,.438,11,37,.297,12,23,.522,87
447,SAC,2019-03-21,116,,DAL,W 116-100,240,41,87,.471,28,52,.538,13,35,.371,21,28,.750,116,36,92,.391,24,52,.462,12,40,.300,16,23,.696,100
448,NYK,2019-03-20,116,,UTA,L 116-137,240,45,86,.523,32,55,.582,13,31,.419,13,21,.619,116,48,85,.565,28,43,.651,20,42,.476,21,25,.840,137
449,SAS,2019-03-02,116,,OKC,W 116-102,240,45,91,.495,37,72,.514,8,19,.421,18,25,.720,116,40,88,.455,33,59,.559,7,29,.241,15,24,.625,102
450,PHO,2019-03-01,116,,NOP,L 116-130,240,40,94,.426,28,60,.467,12,34,.353,24,28,.857,116,50,87,.575,34,60,.567,16,27,.593,14,20,.700,130
451,BRK,2019-02-27,116,,WAS,L 116-125,240,39,85,.459,31,50,.620,8,35,.229,30,39,.769,116,44,96,.458,33,59,.559,11,37,.297,26,31,.839,125
452,OKC,2019-02-23,116,,SAC,L 116-119,240,40,105,.381,26,59,.441,14,46,.304,22,28,.786,116,44,97,.454,37,78,.474,7,19,.368,24,34,.706,119
453,IND,2019-02-07,116,,LAC,W 116-92,240,49,87,.563,40,65,.615,9,22,.409,9,11,.818,116,37,85,.435,31,68,.456,6,17,.353,12,19,.632,92
454,UTA,2019-02-06,116,,PHO,W 116-88,240,42,84,.500,31,56,.554,11,28,.393,21,32,.656,116,35,75,.467,32,58,.552,3,17,.176,15,19,.789,88
455,HOU,2019-01-29,116,,NOP,L 116-121,240,40,101,.396,21,45,.467,19,56,.339,17,24,.708,116,46,90,.511,37,59,.627,9,31,.290,20,25,.800,121
456,CLE,2019-01-29,116,,WAS,W 116-113,240,45,84,.536,30,50,.600,15,34,.441,11,24,.458,116,42,87,.483,30,51,.588,12,36,.333,17,23,.739,113
457,LAL,2019-01-27,116,,PHO,W 116-102,240,47,89,.528,37,66,.561,10,23,.435,12,18,.667,116,34,85,.400,27,59,.458,7,26,.269,27,32,.844,102
458,MIL,2019-01-21,116,,DAL,W 116-106,240,42,91,.462,30,59,.508,12,32,.375,20,22,.909,116,41,99,.414,27,59,.458,14,40,.350,10,17,.588,106
459,MIN,2019-01-20,116,,PHO,W 116-114,240,39,91,.429,33,67,.493,6,24,.250,32,40,.800,116,40,86,.465,28,47,.596,12,39,.308,22,32,.688,114
460,DEN,2019-01-13,116,,POR,W 116-113,240,45,81,.556,36,59,.610,9,22,.409,17,20,.850,116,40,88,.455,28,54,.519,12,34,.353,21,22,.955,113
461,ORL,2019-01-13,116,,HOU,W 116-109,240,41,85,.482,32,61,.525,9,24,.375,25,28,.893,116,38,86,.442,28,44,.636,10,42,.238,23,27,.852,109
462,BRK,2019-01-09,116,,ATL,W 116-100,240,43,95,.453,33,65,.508,10,30,.333,20,26,.769,116,36,99,.364,30,64,.469,6,35,.171,22,25,.880,100
463,BOS,2019-01-07,116,,BRK,W 116-95,240,47,93,.505,35,61,.574,12,32,.375,10,12,.833,116,32,79,.405,21,37,.568,11,42,.262,20,22,.909,95
464,MIL,2019-01-05,116,,TOR,L 116-123,240,40,81,.494,26,44,.591,14,37,.378,22,27,.815,116,42,82,.512,28,51,.549,14,31,.452,25,31,.806,123
465,CHI,2019-01-04,116,,IND,L 116-119 (OT),265,47,91,.516,35,63,.556,12,28,.429,10,13,.769,116,49,93,.527,40,65,.615,9,28,.321,12,17,.706,119
466,IND,2018-12-31,116,,ATL,W 116-108,240,42,84,.500,31,60,.517,11,24,.458,21,29,.724,116,41,95,.432,28,63,.444,13,32,.406,13,19,.684,108
467,ORL,2018-12-28,116,,TOR,W 116-87,240,44,93,.473,35,67,.522,9,26,.346,19,22,.864,116,28,95,.295,16,61,.262,12,34,.353,19,24,.792,87
468,PHI,2018-12-10,116,,DET,W 116-102,240,39,88,.443,24,51,.471,15,37,.405,23,35,.657,116,41,84,.488,32,63,.508,9,21,.429,11,21,.524,102
469,GSW,2018-12-10,116,,MIN,W 116-108,240,39,93,.419,20,50,.400,19,43,.442,19,21,.905,116,38,83,.458,31,58,.534,7,25,.280,25,31,.806,108
