Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
313,CHI,2018-02-22,115,,PHI,L 115-116,240,44,97,.454,26,63,.413,18,34,.529,9,15,.600,115,42,82,.512,31,53,.585,11,29,.379,21,35,.600,116
314,TOR,2018-02-13,115,,MIA,W 115-112,240,42,90,.467,29,55,.527,13,35,.371,18,23,.783,115,42,86,.488,30,57,.526,12,29,.414,16,19,.842,112
315,DET,2018-02-07,115,,BRK,W 115-106,240,44,92,.478,35,68,.515,9,24,.375,18,25,.720,115,39,90,.433,22,39,.564,17,51,.333,11,12,.917,106
316,PHI,2018-02-06,115,,WAS,W 115-102,240,45,82,.549,31,54,.574,14,28,.500,11,14,.786,115,41,93,.441,34,66,.515,7,27,.259,13,18,.722,102
317,DEN,2018-02-03,115,,GSW,W 115-108,240,39,91,.429,27,62,.435,12,29,.414,25,29,.862,115,43,86,.500,35,55,.636,8,31,.258,14,23,.609,108
318,CLE,2018-01-26,115,,IND,W 115-108,240,46,82,.561,33,45,.733,13,37,.351,10,13,.769,115,43,91,.473,30,60,.500,13,31,.419,9,11,.818,108
319,NOP,2018-01-26,115,,HOU,W 115-113,240,44,82,.537,33,55,.600,11,27,.407,16,21,.762,115,36,78,.462,24,42,.571,12,36,.333,29,35,.829,113
320,PHI,2018-01-24,115,,CHI,W 115-101,240,42,81,.519,26,49,.531,16,32,.500,15,20,.750,115,36,94,.383,25,57,.439,11,37,.297,18,22,.818,101
321,MIN,2018-01-20,115,,TOR,W 115-109,240,38,81,.469,31,65,.477,7,16,.438,32,42,.762,115,39,83,.470,27,50,.540,12,33,.364,19,21,.905,109
322,UTA,2018-01-19,115,,NYK,L 115-117,240,42,91,.462,31,60,.517,11,31,.355,20,30,.667,115,44,89,.494,33,69,.478,11,20,.550,18,23,.783,117
323,SAC,2018-01-11,115,,LAC,L 115-121,240,42,85,.494,34,59,.576,8,26,.308,23,28,.821,115,43,84,.512,30,53,.566,13,31,.419,22,30,.733,121
324,CHI,2018-01-03,115,,TOR,L 115-124,240,43,93,.462,30,60,.500,13,33,.394,16,19,.842,115,45,92,.489,30,54,.556,15,38,.395,19,19,1.000,124
325,MEM,2017-12-23,115,,LAC,W 115-112,240,40,90,.444,27,59,.458,13,31,.419,22,25,.880,115,39,79,.494,26,45,.578,13,34,.382,21,28,.750,112
326,CLE,2017-12-21,115,,CHI,W 115-112,240,42,82,.512,30,53,.566,12,29,.414,19,22,.864,115,47,85,.553,35,54,.648,12,31,.387,6,8,.750,112
327,HOU,2017-12-16,115,,MIL,W 115-111,240,35,76,.461,24,41,.585,11,35,.314,34,42,.810,115,38,82,.463,30,55,.545,8,27,.296,27,33,.818,111
328,NOP,2017-12-13,115,,MIL,W 115-108,240,45,80,.563,32,55,.582,13,25,.520,12,15,.800,115,44,95,.463,36,68,.529,8,27,.296,12,19,.632,108
329,NOP,2017-12-04,115,,GSW,L 115-125,240,45,91,.495,29,52,.558,16,39,.410,9,15,.600,115,45,87,.517,29,54,.537,16,33,.485,19,27,.704,125
330,IND,2017-12-04,115,,NYK,W 115-97,240,46,86,.535,35,60,.583,11,26,.423,12,15,.800,115,40,91,.440,34,68,.500,6,23,.261,11,16,.688,97
331,DEN,2017-12-02,115,,LAL,W 115-100,240,40,87,.460,28,56,.500,12,31,.387,23,28,.821,115,38,86,.442,29,56,.518,9,30,.300,15,21,.714,100
332,NYK,2017-11-29,115,,MIA,W 115-86,240,44,73,.603,39,60,.650,5,13,.385,22,26,.846,115,32,84,.381,22,46,.478,10,38,.263,12,20,.600,86
333,SAS,2017-11-27,115,,DAL,W 115-108,240,43,82,.524,33,58,.569,10,24,.417,19,21,.905,115,41,85,.482,27,53,.509,14,32,.438,12,17,.706,108
334,PHO,2017-11-08,115,,MIA,L 115-126,240,40,88,.455,28,59,.475,12,29,.414,23,30,.767,115,43,81,.531,31,51,.608,12,30,.400,28,35,.800,126
335,CLE,2017-11-05,115,,ATL,L 115-117,240,42,96,.438,32,60,.533,10,36,.278,21,23,.913,115,41,86,.477,30,61,.492,11,25,.440,24,34,.706,117
336,WAS,2017-10-20,115,,DET,W 115-111,240,40,75,.533,34,58,.586,6,17,.353,29,35,.829,115,43,87,.494,33,64,.516,10,23,.435,15,20,.750,111
337,BRK,2018-04-09,114,,CHI,W 114-105,240,41,82,.500,23,40,.575,18,42,.429,14,15,.933,114,43,89,.483,31,61,.508,12,28,.429,7,12,.583,105
338,TOR,2018-03-27,114,,DEN,W 114-110,240,47,92,.511,34,58,.586,13,34,.382,7,9,.778,114,42,89,.472,29,59,.492,13,30,.433,13,14,.929,110
339,BRK,2018-03-25,114,,CLE,L 114-121,240,38,83,.458,21,46,.457,17,37,.459,21,26,.808,114,44,87,.506,32,59,.542,12,28,.429,21,26,.808,121
340,HOU,2018-03-24,114,,NOP,W 114-91,240,45,93,.484,27,46,.587,18,47,.383,6,8,.750,114,38,96,.396,32,75,.427,6,21,.286,9,12,.750,91
341,BRK,2018-03-17,114,,DAL,W 114-106,240,43,84,.512,29,48,.604,14,36,.389,14,19,.737,114,41,92,.446,29,70,.414,12,22,.545,12,14,.857,106
342,DAL,2018-03-10,114,,MEM,W 114-80,240,37,77,.481,27,48,.563,10,29,.345,30,35,.857,114,30,84,.357,23,66,.348,7,18,.389,13,17,.765,80
343,GSW,2018-03-06,114,,BRK,W 114-101,240,47,83,.566,36,60,.600,11,23,.478,9,11,.818,114,36,85,.424,27,51,.529,9,34,.265,20,25,.800,101
344,CHO,2018-03-06,114,,PHI,L 114-128,240,40,80,.500,29,51,.569,11,29,.379,23,31,.742,114,50,87,.575,34,54,.630,16,33,.485,12,15,.800,128
345,DEN,2018-02-25,114,,HOU,L 114-119,240,44,91,.484,34,62,.548,10,29,.345,16,24,.667,114,39,77,.506,24,42,.571,15,35,.429,26,32,.813,119
346,CHO,2018-02-25,114,,DET,W 114-98,240,42,88,.477,26,53,.491,16,35,.457,14,23,.609,114,42,85,.494,38,67,.567,4,18,.222,10,14,.714,98
347,MEM,2018-02-14,114,,OKC,L 114-121,240,44,86,.512,30,59,.508,14,27,.519,12,15,.800,114,40,81,.494,23,44,.523,17,37,.459,24,35,.686,121
348,CHI,2018-02-09,114,,MIN,W 114-113,240,41,83,.494,32,57,.561,9,26,.346,23,30,.767,114,41,87,.471,33,65,.508,8,22,.364,23,28,.821,113
349,HOU,2018-01-30,114,,ORL,W 114-107,240,39,77,.506,26,42,.619,13,35,.371,23,28,.821,114,42,83,.506,27,52,.519,15,31,.484,8,10,.800,107
350,IND,2018-01-27,114,,ORL,W 114-112,240,47,87,.540,42,69,.609,5,18,.278,15,19,.789,114,42,77,.545,34,52,.654,8,25,.320,20,32,.625,112
351,SAS,2018-01-23,114,,CLE,W 114-102,240,47,94,.500,39,66,.591,8,28,.286,12,16,.750,114,35,72,.486,29,51,.569,6,21,.286,26,31,.839,102
352,OKC,2018-01-17,114,,LAL,W 114-90,240,46,95,.484,34,60,.567,12,35,.343,10,12,.833,114,38,81,.469,28,55,.509,10,26,.385,4,4,1.000,90
353,DAL,2018-01-09,114,,ORL,W 114-99,240,43,83,.518,34,57,.596,9,26,.346,19,22,.864,114,36,79,.456,25,50,.500,11,29,.379,16,22,.727,99
354,PHO,2018-01-07,114,,OKC,W 114-100,240,39,88,.443,22,49,.449,17,39,.436,19,23,.826,114,40,86,.465,32,59,.542,8,27,.296,12,21,.571,100
355,PHI,2018-01-05,114,,DET,W 114-78,240,44,90,.489,30,60,.500,14,30,.467,12,13,.923,114,30,78,.385,23,56,.411,7,22,.318,11,19,.579,78
356,HOU,2018-01-04,114,,GSW,L 114-124,240,42,89,.472,25,39,.641,17,50,.340,13,22,.591,114,48,87,.552,35,57,.614,13,30,.433,15,20,.750,124
357,MIN,2018-01-01,114,,LAL,W 114-96,240,40,81,.494,33,61,.541,7,20,.350,27,30,.900,114,34,76,.447,26,50,.520,8,26,.308,20,29,.690,96
358,WAS,2017-12-31,114,,CHI,W 114-110,240,43,93,.462,27,57,.474,16,36,.444,12,17,.706,114,42,92,.457,34,57,.596,8,35,.229,18,22,.818,110
359,POR,2017-12-28,114,,PHI,W 114-110,240,35,75,.467,27,51,.529,8,24,.333,36,47,.766,114,42,87,.483,26,55,.473,16,32,.500,10,14,.714,110
360,LAL,2017-12-18,114,,GSW,L 114-116 (OT),265,41,92,.446,31,67,.463,10,25,.400,22,35,.629,114,43,107,.402,32,73,.438,11,34,.324,19,21,.905,116
361,DET,2017-12-17,114,,ORL,W 114-110,240,42,89,.472,25,55,.455,17,34,.500,13,16,.813,114,41,85,.482,24,52,.462,17,33,.515,11,17,.647,110
362,UTA,2017-12-01,114,,NOP,W 114-108,240,42,85,.494,30,55,.545,12,30,.400,18,25,.720,114,42,87,.483,27,57,.474,15,30,.500,9,15,.600,108
363,ATL,2017-11-30,114,,CLE,L 114-121,240,41,79,.519,29,48,.604,12,31,.387,20,24,.833,114,41,79,.519,23,40,.575,18,39,.462,21,27,.778,121
364,NOP,2017-11-20,114,,OKC,W 114-107,240,41,80,.513,34,55,.618,7,25,.280,25,32,.781,114,38,89,.427,27,54,.500,11,35,.314,20,26,.769,107
365,UTA,2017-11-11,114,,BRK,W 114-106,240,41,85,.482,30,56,.536,11,29,.379,21,25,.840,114,35,76,.461,28,53,.528,7,23,.304,29,39,.744,106
366,DET,2017-11-08,114,,IND,W 114-97,240,43,83,.518,31,56,.554,12,27,.444,16,25,.640,114,38,88,.432,31,64,.484,7,24,.292,14,18,.778,97
367,BRK,2017-10-31,114,,PHO,L 114-122,240,42,102,.412,33,71,.465,9,31,.290,21,30,.700,114,45,96,.469,35,74,.473,10,22,.455,22,24,.917,122
368,POR,2017-10-28,114,,PHO,W 114-107,240,40,91,.440,29,65,.446,11,26,.423,23,28,.821,114,37,87,.425,28,61,.459,9,26,.346,24,30,.800,107
369,ORL,2017-10-27,114,,SAS,W 114-87,240,48,84,.571,37,61,.607,11,23,.478,7,14,.500,114,30,89,.337,26,65,.400,4,24,.167,23,27,.852,87
370,OKC,2017-10-25,114,,IND,W 114-96,240,43,89,.483,33,62,.532,10,27,.370,18,26,.692,114,28,83,.337,18,54,.333,10,29,.345,30,35,.857,96
371,WAS,2018-04-10,113,,BOS,W 113-101,240,41,83,.494,26,53,.491,15,30,.500,16,20,.800,113,33,87,.379,20,54,.370,13,33,.394,22,27,.815,101
372,ATL,2018-04-10,113,,PHI,L 113-121,240,41,98,.418,28,61,.459,13,37,.351,18,26,.692,113,43,87,.494,26,50,.520,17,37,.459,18,30,.600,121
373,MIN,2018-04-09,113,,MEM,W 113-94,240,42,87,.483,35,65,.538,7,22,.318,22,26,.846,113,35,85,.412,30,67,.448,5,18,.278,19,21,.905,94
374,DET,2018-04-06,113,,DAL,W 113-106 (OT),265,46,92,.500,34,62,.548,12,30,.400,9,17,.529,113,40,92,.435,27,53,.509,13,39,.333,13,18,.722,106
375,LAC,2018-04-03,113,,SAS,W 113-110,240,37,82,.451,32,66,.485,5,16,.313,34,43,.791,113,39,88,.443,31,64,.484,8,24,.333,24,28,.857,110
376,CHI,2018-04-01,113,,WAS,W 113-94,240,43,82,.524,25,48,.521,18,34,.529,9,13,.692,113,37,81,.457,29,51,.569,8,30,.267,12,12,1.000,94
377,POR,2018-04-01,113,,MEM,W 113-98,240,39,84,.464,27,46,.587,12,38,.316,23,25,.920,113,40,88,.455,31,67,.463,9,21,.429,9,12,.750,98
378,IND,2018-03-25,113,,MIA,W 113-107 (OT),265,44,90,.489,36,67,.537,8,23,.348,17,21,.810,113,41,86,.477,27,51,.529,14,35,.400,11,14,.786,107
379,POR,2018-03-15,113,,CLE,W 113-105,240,43,96,.448,31,61,.508,12,35,.343,15,19,.789,113,41,80,.513,30,47,.638,11,33,.333,12,21,.571,105
380,LAC,2018-03-10,113,,ORL,W 113-105,240,41,78,.526,34,60,.567,7,18,.389,24,28,.857,113,38,84,.452,30,60,.500,8,24,.333,21,27,.778,105
381,ATL,2018-03-04,113,,PHO,W 113-112,240,43,94,.457,26,61,.426,17,33,.515,10,12,.833,113,46,92,.500,35,66,.530,11,26,.423,9,15,.600,112
382,MIA,2018-03-01,113,,LAL,L 113-131,240,46,95,.484,37,64,.578,9,31,.290,12,16,.750,113,47,79,.595,31,50,.620,16,29,.552,21,26,.808,131
383,ORL,2018-02-22,113,,NYK,L 113-120,240,43,83,.518,32,59,.542,11,24,.458,16,23,.696,113,48,99,.485,41,74,.554,7,25,.280,17,21,.810,120
384,NYK,2018-02-14,113,,WAS,L 113-118,240,45,97,.464,36,78,.462,9,19,.474,14,18,.778,113,48,88,.545,41,66,.621,7,22,.318,15,19,.789,118
385,PHO,2018-02-10,113,,DEN,L 113-123,240,46,84,.548,39,65,.600,7,19,.368,14,25,.560,113,45,88,.511,32,59,.542,13,29,.448,20,22,.909,123
386,TOR,2018-02-08,113,,NYK,W 113-88,240,43,95,.453,27,52,.519,16,43,.372,11,14,.786,113,33,83,.398,26,56,.464,7,27,.259,15,18,.833,88
387,BRK,2018-02-06,113,,HOU,L 113-123,240,41,85,.482,25,50,.500,16,35,.457,15,17,.882,113,45,81,.556,29,48,.604,16,33,.485,17,21,.810,123
388,LAC,2018-02-03,113,,CHI,W 113-103,240,40,88,.455,31,63,.492,9,25,.360,24,28,.857,113,35,97,.361,23,60,.383,12,37,.324,21,21,1.000,103
389,HOU,2018-01-28,113,,PHO,W 113-102,240,32,72,.444,21,35,.600,11,37,.297,38,49,.776,113,36,85,.424,28,52,.538,8,33,.242,22,26,.846,102
390,SAS,2018-01-28,113,,SAC,W 113-98,240,45,90,.500,34,65,.523,11,25,.440,12,17,.706,113,35,82,.427,17,48,.354,18,34,.529,10,11,.909,98
391,BOS,2018-01-16,113,,NOP,L 113-116 (OT),265,40,101,.396,21,51,.412,19,50,.380,14,16,.875,113,45,100,.450,38,73,.521,7,27,.259,19,25,.760,116
392,LAC,2018-01-15,113,,HOU,W 113-102,240,44,79,.557,34,54,.630,10,25,.400,15,20,.750,113,38,94,.404,25,50,.500,13,44,.295,13,16,.813,102
393,BRK,2018-01-08,113,,TOR,L 113-114 (OT),265,39,100,.390,27,67,.403,12,33,.364,23,28,.821,113,43,101,.426,33,67,.493,10,34,.294,18,23,.783,114
394,LAC,2018-01-02,113,,MEM,W 113-105,240,39,71,.549,30,48,.625,9,23,.391,26,31,.839,113,38,79,.481,30,53,.566,8,26,.308,21,33,.636,105
395,OKC,2017-12-31,113,,DAL,L 113-116,240,43,89,.483,33,57,.579,10,32,.313,17,23,.739,113,46,89,.517,31,55,.564,15,34,.441,9,14,.643,116
396,ATL,2017-12-27,113,,WAS,W 113-99,240,41,94,.436,30,57,.526,11,37,.297,20,29,.690,113,35,81,.432,26,57,.456,9,24,.375,20,26,.769,99
397,MIA,2017-12-22,113,,DAL,W 113-101,240,46,72,.639,30,47,.638,16,25,.640,5,6,.833,113,38,75,.507,21,40,.525,17,35,.486,8,11,.727,101
398,GSW,2017-12-22,113,,LAL,W 113-106,240,42,85,.494,35,61,.574,7,24,.292,22,27,.815,113,40,94,.426,29,65,.446,11,29,.379,15,22,.682,106
399,NYK,2017-12-12,113,,LAL,W 113-109 (OT),265,48,101,.475,39,79,.494,9,22,.409,8,11,.727,113,42,102,.412,29,67,.433,13,35,.371,12,15,.800,109
400,LAC,2017-12-09,113,,WAS,W 113-112,240,39,80,.488,25,48,.521,14,32,.438,21,24,.875,113,42,82,.512,29,50,.580,13,32,.406,15,23,.652,112
401,SAC,2017-11-22,113,,LAL,W 113-102,240,47,85,.553,37,64,.578,10,21,.476,9,14,.643,113,39,78,.500,24,49,.490,15,29,.517,9,15,.600,102
402,PHO,2017-11-19,113,,CHI,W 113-105,240,45,89,.506,38,62,.613,7,27,.259,16,22,.727,113,42,101,.416,30,65,.462,12,36,.333,9,14,.643,105
403,LAL,2017-11-17,113,,PHO,L 113-122,240,45,91,.495,38,66,.576,7,25,.280,16,24,.667,113,48,103,.466,35,71,.493,13,32,.406,13,19,.684,122
404,MEM,2017-11-15,113,,IND,L 113-116,240,44,86,.512,36,54,.667,8,32,.250,17,22,.773,113,43,85,.506,31,61,.508,12,24,.500,18,20,.900,116
405,HOU,2017-11-14,113,,TOR,L 113-129,240,33,79,.418,21,40,.525,12,39,.308,35,41,.854,113,41,78,.526,27,48,.563,14,30,.467,33,42,.786,129
406,WAS,2017-11-11,113,,ATL,W 113-94,240,42,78,.538,35,54,.648,7,24,.292,22,28,.786,113,34,83,.410,20,50,.400,14,33,.424,12,17,.706,94
407,POR,2017-11-02,113,,LAL,W 113-110,240,40,86,.465,31,64,.484,9,22,.409,24,27,.889,113,43,79,.544,39,61,.639,4,18,.222,20,27,.741,110
408,BOS,2017-11-01,113,,SAC,W 113-86,240,40,82,.488,23,41,.561,17,41,.415,16,19,.842,113,35,81,.432,29,61,.475,6,20,.300,10,12,.833,86
409,LAL,2017-10-31,113,,DET,W 113-93,240,45,91,.495,33,65,.508,12,26,.462,11,14,.786,113,41,94,.436,31,61,.508,10,33,.303,1,3,.333,93
410,LAC,2017-10-30,113,,GSW,L 113-141,240,39,86,.453,29,61,.475,10,25,.400,25,30,.833,113,52,89,.584,38,60,.633,14,29,.483,23,30,.767,141
411,OKC,2017-10-22,113,,MIN,L 113-115,240,46,96,.479,35,65,.538,11,31,.355,10,16,.625,113,43,86,.500,33,61,.541,10,25,.400,19,23,.826,115
412,MIL,2017-10-21,113,,POR,W 113-110,240,42,80,.525,35,62,.565,7,18,.389,22,30,.733,113,34,81,.420,23,53,.434,11,28,.393,31,35,.886,110
413,MIN,2018-04-11,112,,DEN,W 112-106 (OT),265,42,89,.472,33,66,.500,9,23,.391,19,25,.760,112,41,90,.456,28,58,.483,13,32,.406,11,18,.611,106
414,TOR,2018-04-08,112,,ORL,W 112-101,240,39,78,.500,22,38,.579,17,40,.425,17,24,.708,112,42,89,.472,35,66,.530,7,23,.304,10,17,.588,101
415,CLE,2018-04-03,112,,TOR,W 112-106,240,38,77,.494,25,47,.532,13,30,.433,23,26,.885,112,42,94,.447,31,60,.517,11,34,.324,11,14,.786,106
416,DET,2018-03-26,112,,LAL,W 112-106,240,44,100,.440,31,67,.463,13,33,.394,11,15,.733,112,40,85,.471,34,62,.548,6,23,.261,20,25,.800,106
417,DAL,2018-03-22,112,,UTA,L 112-119,240,42,85,.494,25,53,.472,17,32,.531,11,14,.786,112,46,87,.529,34,58,.586,12,29,.414,15,16,.938,119
418,LAL,2018-03-13,112,,DEN,W 112-103,240,40,90,.444,25,50,.500,15,40,.375,17,25,.680,112,38,86,.442,25,46,.543,13,40,.325,14,19,.737,103
419,IND,2018-03-09,112,,ATL,W 112-87,240,45,91,.495,31,63,.492,14,28,.500,8,10,.800,112,34,82,.415,24,49,.490,10,33,.303,9,10,.900,87
420,OKC,2018-03-06,112,,HOU,L 112-122,240,46,93,.495,34,59,.576,12,34,.353,8,11,.727,112,38,72,.528,21,39,.538,17,33,.515,29,34,.853,122
421,CLE,2018-03-05,112,,DET,W 112-90,240,43,88,.489,31,55,.564,12,33,.364,14,17,.824,112,34,87,.391,22,53,.415,12,34,.353,10,15,.667,90
422,SAS,2018-03-03,112,,LAL,L 112-116,240,44,98,.449,37,68,.544,7,30,.233,17,20,.850,112,40,92,.435,25,58,.431,15,34,.441,21,27,.778,116
423,OKC,2018-02-26,112,,ORL,W 112-105,240,42,88,.477,31,63,.492,11,25,.440,17,20,.850,112,39,84,.464,27,55,.491,12,29,.414,15,21,.714,105
424,NYK,2018-02-24,112,,BOS,L 112-121,240,45,96,.469,39,69,.565,6,27,.222,16,20,.800,112,42,93,.452,29,60,.483,13,33,.394,24,28,.857,121
425,GSW,2018-02-24,112,,OKC,W 112-80,240,42,89,.472,25,51,.490,17,38,.447,11,13,.846,112,29,88,.330,20,54,.370,9,34,.265,13,21,.619,80
426,OKC,2018-02-13,112,,CLE,L 112-120,240,40,90,.444,29,55,.527,11,35,.314,21,30,.700,112,45,88,.511,29,52,.558,16,36,.444,14,22,.636,120
427,PHI,2018-02-10,112,,LAC,W 112-98,240,43,90,.478,30,57,.526,13,33,.394,13,17,.765,112,38,88,.432,30,56,.536,8,32,.250,14,23,.609,98
428,LAL,2018-02-06,112,,PHO,W 112-93,240,39,83,.470,28,57,.491,11,26,.423,23,26,.885,112,36,94,.383,28,65,.431,8,29,.276,13,23,.565,93
429,CHO,2018-01-22,112,,SAC,W 112-107,240,38,86,.442,22,46,.478,16,40,.400,20,25,.800,112,43,97,.443,33,75,.440,10,22,.455,11,15,.733,107
430,DET,2018-01-19,112,,WAS,L 112-122,240,40,80,.500,30,50,.600,10,30,.333,22,26,.846,112,41,82,.500,25,47,.532,16,35,.457,24,27,.889,122
431,CHI,2018-01-17,112,,GSW,L 112-119,240,45,106,.425,35,67,.522,10,39,.256,12,13,.923,112,42,84,.500,29,51,.569,13,33,.394,22,25,.880,119
432,SAS,2018-01-13,112,,DEN,W 112-80,240,41,79,.519,27,52,.519,14,27,.519,16,18,.889,112,29,83,.349,22,55,.400,7,28,.250,15,17,.882,80
433,NOP,2018-01-08,112,,DET,W 112-109,240,46,82,.561,40,60,.667,6,22,.273,14,21,.667,112,41,93,.441,33,66,.500,8,27,.296,19,22,.864,109
434,PHI,2018-01-03,112,,SAS,W 112-106,240,36,80,.450,29,58,.500,7,22,.318,33,43,.767,112,39,87,.448,31,62,.500,8,25,.320,20,23,.870,106
435,OKC,2017-12-25,112,,HOU,W 112-107,240,43,79,.544,35,61,.574,8,18,.444,18,23,.783,112,35,81,.432,23,44,.523,12,37,.324,25,31,.806,107
436,ATL,2017-12-23,112,,DAL,W 112-107,240,42,75,.560,32,51,.627,10,24,.417,18,22,.818,112,43,85,.506,34,52,.654,9,33,.273,12,15,.800,107
437,CHI,2017-12-20,112,,ORL,W 112-94,240,44,87,.506,33,55,.600,11,32,.344,13,14,.929,112,35,89,.393,30,62,.484,5,27,.185,19,23,.826,94
438,GSW,2017-12-14,112,,DAL,W 112-97,240,47,78,.603,36,56,.643,11,22,.500,7,9,.778,112,37,82,.451,27,53,.509,10,29,.345,13,17,.765,97
439,MIN,2017-12-12,112,,PHI,L 112-118 (OT),265,44,108,.407,39,79,.494,5,29,.172,19,27,.704,112,40,80,.500,29,54,.537,11,26,.423,27,32,.844,118
440,MIN,2017-12-03,112,,LAC,W 112-106,240,38,88,.432,30,62,.484,8,26,.308,28,31,.903,112,37,73,.507,22,39,.564,15,34,.441,17,22,.773,106
441,ORL,2017-12-01,112,,GSW,L 112-133,240,44,96,.458,33,68,.485,11,28,.393,13,18,.722,112,55,88,.625,43,64,.672,12,24,.500,11,11,1.000,133
442,OKC,2017-11-12,112,,DAL,W 112-99,240,36,72,.500,21,40,.525,15,32,.469,25,33,.758,112,37,87,.425,26,50,.520,11,37,.297,14,18,.778,99
443,DET,2017-11-12,112,,MIA,W 112-103,240,42,87,.483,28,59,.475,14,28,.500,14,20,.700,112,39,90,.433,26,53,.491,13,37,.351,12,16,.750,103
444,PHO,2017-11-10,112,,ORL,L 112-128,240,44,94,.468,39,70,.557,5,24,.208,19,25,.760,112,43,82,.524,30,54,.556,13,28,.464,29,43,.674,128
445,ORL,2017-11-08,112,,NYK,W 112-99,240,43,80,.538,30,52,.577,13,28,.464,13,22,.591,112,42,80,.525,37,68,.544,5,12,.417,10,13,.769,99
446,DEN,2017-11-07,112,,BRK,W 112-104,240,44,93,.473,35,59,.593,9,34,.265,15,20,.750,112,38,89,.427,27,54,.500,11,35,.314,17,22,.773,104
447,IND,2017-11-07,112,,NOP,L 112-117,240,44,93,.473,35,69,.507,9,24,.375,15,18,.833,112,44,87,.506,30,52,.577,14,35,.400,15,22,.682,117
448,SAS,2017-11-05,112,,PHO,W 112-95,240,44,88,.500,33,66,.500,11,22,.500,13,18,.722,112,37,81,.457,29,58,.500,8,23,.348,13,22,.591,95
449,MIN,2017-11-05,112,,CHO,W 112-94,240,38,83,.458,28,59,.475,10,24,.417,26,30,.867,112,37,89,.416,28,61,.459,9,28,.321,11,21,.524,94
450,MIN,2017-11-04,112,,DAL,W 112-99,240,43,79,.544,33,55,.600,10,24,.417,16,20,.800,112,40,87,.460,30,60,.500,10,27,.370,9,12,.750,99
451,UTA,2017-11-01,112,,POR,W 112-103 (OT),265,34,90,.378,21,61,.344,13,29,.448,31,36,.861,112,37,93,.398,28,59,.475,9,34,.265,20,27,.741,103
452,BRK,2017-10-25,112,,CLE,W 112-107,240,40,93,.430,23,47,.489,17,46,.370,15,21,.714,112,39,81,.481,27,46,.587,12,35,.343,17,26,.654,107
453,LAL,2017-10-22,112,,NOP,L 112-119,240,44,90,.489,35,63,.556,9,27,.333,15,20,.750,112,47,83,.566,37,51,.725,10,32,.313,15,21,.714,119
454,MIA,2017-10-21,112,,IND,W 112-108,240,45,87,.517,31,53,.585,14,34,.412,8,14,.571,112,43,96,.448,36,77,.468,7,19,.368,15,21,.714,108
455,BOS,2018-04-06,111,,CHI,W 111-104,240,45,81,.556,31,47,.660,14,34,.412,7,17,.412,111,40,86,.465,26,56,.464,14,30,.467,10,17,.588,104
456,MIL,2018-04-05,111,,BRK,L 111-119,240,41,93,.441,36,73,.493,5,20,.250,24,30,.800,111,41,75,.547,22,36,.611,19,39,.487,18,21,.857,119
457,POR,2018-03-20,111,,HOU,L 111-115,240,40,81,.494,29,53,.547,11,28,.393,20,27,.741,111,38,79,.481,19,43,.442,19,36,.528,20,29,.690,115
458,WAS,2018-03-13,111,,MIN,L 111-116,240,42,82,.512,34,62,.548,8,20,.400,19,25,.760,111,46,87,.529,39,66,.591,7,21,.333,17,19,.895,116
459,CHO,2018-03-08,111,,BRK,L 111-125,240,41,85,.482,37,66,.561,4,19,.211,25,30,.833,111,47,92,.511,36,60,.600,11,32,.344,20,22,.909,125
460,POR,2018-03-06,111,,NYK,W 111-87,240,35,81,.432,15,48,.313,20,33,.606,21,24,.875,111,35,83,.422,28,64,.438,7,19,.368,10,15,.667,87
461,NYK,2018-02-26,111,,GSW,L 111-125,240,47,96,.490,37,71,.521,10,25,.400,7,9,.778,111,44,85,.518,29,54,.537,15,31,.484,22,26,.846,125
462,CHO,2018-02-22,111,,BRK,W 111-96,240,42,87,.483,31,66,.470,11,21,.524,16,20,.800,111,36,93,.387,22,50,.440,14,43,.326,10,14,.714,96
463,MIN,2018-02-11,111,,SAC,W 111-106,240,37,74,.500,28,50,.560,9,24,.375,28,32,.875,111,42,88,.477,32,63,.508,10,25,.400,12,17,.706,106
464,TOR,2018-02-06,111,,BOS,W 111-91,240,40,80,.500,23,44,.523,17,36,.472,14,17,.824,111,33,83,.398,23,60,.383,10,23,.435,15,20,.750,91
465,DET,2018-02-05,111,,POR,W 111-91,240,44,88,.500,29,58,.500,15,30,.500,8,12,.667,111,37,94,.394,27,61,.443,10,33,.303,7,8,.875,91
466,DET,2018-02-03,111,,MIA,W 111-107,240,44,84,.524,35,58,.603,9,26,.346,14,17,.824,111,44,91,.484,30,55,.545,14,36,.389,5,7,.714,107
467,SAS,2018-02-03,111,,UTA,L 111-120,240,44,91,.484,34,65,.523,10,26,.385,13,18,.722,111,39,69,.565,27,46,.587,12,23,.522,30,36,.833,120
468,NYK,2018-01-30,111,,BRK,W 111-95,240,39,89,.438,26,63,.413,13,26,.500,20,25,.800,111,36,87,.414,27,50,.540,9,37,.243,14,16,.875,95
469,MIN,2018-01-27,111,,BRK,W 111-97,240,42,96,.438,38,75,.507,4,21,.190,23,26,.885,111,38,82,.463,29,52,.558,9,30,.300,12,15,.800,97
