Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
313,BRK,2023-12-08,124,,WAS,W 124-97,240,50,104,.481,40,71,.563,10,33,.303,14,18,.778,124,38,91,.418,32,58,.552,6,33,.182,15,21,.714,97
314,CHI,2023-12-02,124,,NOP,W 124-118,240,48,88,.545,31,48,.646,17,40,.425,11,15,.733,124,41,82,.500,33,57,.579,8,25,.320,28,35,.800,118
315,NOP,2023-11-29,124,,PHI,W 124-114,240,42,78,.538,32,48,.667,10,30,.333,30,34,.882,124,42,81,.519,28,47,.596,14,34,.412,16,18,.889,114
316,SAC,2023-11-28,124,,GSW,W 124-123,240,41,91,.451,26,47,.553,15,44,.341,27,42,.643,124,40,83,.482,23,42,.548,17,41,.415,26,30,.867,123
317,MIA,2023-11-28,124,,MIL,L 124-131,240,48,94,.511,34,64,.531,14,30,.467,14,21,.667,124,47,88,.534,34,53,.642,13,35,.371,24,27,.889,131
318,BOS,2023-11-28,124,,CHI,W 124-97,240,47,90,.522,26,41,.634,21,49,.429,9,12,.750,124,39,90,.433,30,62,.484,9,28,.321,10,18,.556,97
319,ORL,2023-11-22,124,,DEN,W 124-119,240,44,81,.543,34,52,.654,10,29,.345,26,30,.867,124,44,93,.473,29,58,.500,15,35,.429,16,21,.762,119
320,BRK,2023-11-14,124,,ORL,W 124-104,240,46,85,.541,27,46,.587,19,39,.487,13,20,.650,124,36,82,.439,20,36,.556,16,46,.348,16,21,.762,104
321,NOP,2023-11-12,124,,DAL,L 124-136,240,47,92,.511,30,56,.536,17,36,.472,13,22,.591,124,50,102,.490,30,49,.612,20,53,.377,16,21,.762,136
322,DAL,2023-11-05,124,,CHO,W 124-118,240,43,91,.473,29,49,.592,14,42,.333,24,32,.750,124,49,99,.495,41,69,.594,8,30,.267,12,21,.571,118
323,IND,2023-11-04,124,,CHO,L 124-125,240,45,93,.484,23,48,.479,22,45,.489,12,16,.750,124,47,88,.534,39,68,.574,8,20,.400,23,23,1.000,125
324,OKC,2023-10-30,124,,DET,W 124-112,240,44,83,.530,31,54,.574,13,29,.448,23,28,.821,124,39,91,.429,24,63,.381,15,28,.536,19,24,.792,112
325,GSW,2024-04-14,123,,UTA,W 123-116,240,45,94,.479,31,51,.608,14,43,.326,19,23,.826,123,46,89,.517,32,55,.582,14,34,.412,10,16,.625,116
326,SAS,2024-04-14,123,,DET,W 123-95,240,49,91,.538,34,57,.596,15,34,.441,10,14,.714,123,36,92,.391,28,59,.475,8,33,.242,15,20,.750,95
327,SAC,2024-04-11,123,,NOP,L 123-135,240,46,84,.548,30,46,.652,16,38,.421,15,20,.750,123,49,86,.570,27,46,.587,22,40,.550,15,18,.833,135
328,TOR,2024-04-09,123,,IND,L 123-140,240,47,94,.500,42,73,.575,5,21,.238,24,33,.727,123,54,99,.545,38,54,.704,16,45,.356,16,23,.696,140
329,ATL,2024-03-28,123,,BOS,W 123-122 (OT),265,51,104,.490,36,60,.600,15,44,.341,6,10,.600,123,45,94,.479,31,58,.534,14,36,.389,18,21,.857,122
330,LAL,2024-03-08,123,,MIL,W 123-122,240,47,90,.522,31,56,.554,16,34,.471,13,19,.684,123,46,93,.495,30,52,.577,16,41,.390,14,17,.824,122
331,IND,2024-02-28,123,,NOP,W 123-114,240,50,102,.490,36,64,.563,14,38,.368,9,9,1.000,123,42,90,.467,31,61,.508,11,29,.379,19,23,.826,114
332,MIL,2024-02-27,123,,CHO,W 123-85,240,46,89,.517,30,49,.612,16,40,.400,15,18,.833,123,30,81,.370,19,41,.463,11,40,.275,14,17,.824,85
333,PHO,2024-02-25,123,,LAL,W 123-113,240,44,93,.473,27,53,.509,17,40,.425,18,19,.947,123,47,90,.522,32,55,.582,15,35,.429,4,8,.500,113
334,LAL,2024-02-23,123,,SAS,W 123-118,240,49,95,.516,38,68,.559,11,27,.407,14,18,.778,123,42,96,.438,27,58,.466,15,38,.395,19,23,.826,118
335,DAL,2024-02-22,123,,PHO,W 123-113,240,43,90,.478,24,46,.522,19,44,.432,18,21,.857,123,40,83,.482,25,47,.532,15,36,.417,18,24,.750,113
336,BRK,2024-02-10,123,,SAS,W 123-103,240,49,87,.563,32,53,.604,17,34,.500,8,11,.727,123,36,91,.396,25,57,.439,11,34,.324,20,21,.952,103
337,NYK,2024-02-06,123,,MEM,W 123-113,240,48,86,.558,37,59,.627,11,27,.407,16,20,.800,123,41,80,.513,20,43,.465,21,37,.568,10,16,.625,113
338,UTA,2024-02-04,123,,MIL,W 123-108,240,43,89,.483,26,45,.578,17,44,.386,20,24,.833,123,39,84,.464,24,43,.558,15,41,.366,15,25,.600,108
339,DET,2023-12-11,123,,IND,L 123-131,240,45,81,.556,35,52,.673,10,29,.345,23,30,.767,123,52,92,.565,39,61,.639,13,31,.419,14,19,.737,131
340,ORL,2023-12-08,123,,DET,W 123-91,240,49,89,.551,39,63,.619,10,26,.385,15,19,.789,123,34,81,.420,28,51,.549,6,30,.200,17,24,.708,91
341,SAC,2023-12-02,123,,DEN,W 123-117,240,48,99,.485,32,65,.492,16,34,.471,11,15,.733,123,49,99,.495,43,74,.581,6,25,.240,13,20,.650,117
342,OKC,2023-11-25,123,,PHI,L 123-127,240,43,98,.439,27,55,.491,16,43,.372,21,26,.808,123,38,83,.458,24,42,.571,14,41,.341,37,45,.822,127
343,PHO,2023-11-22,123,,GSW,W 123-115,240,34,76,.447,23,48,.479,11,28,.393,44,52,.846,123,43,90,.478,33,58,.569,10,32,.313,19,29,.655,115
344,GSW,2023-11-18,123,,OKC,L 123-130 (OT),265,44,97,.454,26,51,.510,18,46,.391,17,21,.810,123,52,100,.520,44,77,.571,8,23,.348,18,20,.900,130
345,OKC,2023-11-14,123,,SAS,W 123-87,240,46,89,.517,31,50,.620,15,39,.385,16,20,.800,123,36,93,.387,27,63,.429,9,30,.300,6,9,.667,87
346,MIN,2023-11-04,123,,UTA,W 123-95,240,45,81,.556,36,57,.632,9,24,.375,24,31,.774,123,35,91,.385,23,48,.479,12,43,.279,13,17,.765,95
347,DEN,2023-11-04,123,,CHI,W 123-101,240,42,81,.519,26,45,.578,16,36,.444,23,30,.767,123,39,86,.453,32,60,.533,7,26,.269,16,23,.696,101
348,LAC,2023-10-29,123,,SAS,W 123-83,240,47,91,.516,31,49,.633,16,42,.381,13,21,.619,123,30,80,.375,19,47,.404,11,33,.333,12,16,.750,83
349,LAC,2023-10-25,123,,POR,W 123-111,240,47,90,.522,31,56,.554,16,34,.471,13,16,.813,123,44,93,.473,34,61,.557,10,32,.313,13,17,.765,111
350,PHO,2024-04-03,122,,CLE,W 122-101,240,44,87,.506,26,54,.481,18,33,.545,16,17,.941,122,39,83,.470,32,57,.561,7,26,.269,16,19,.842,101
351,BOS,2024-03-20,122,,MIL,W 122-119,240,40,85,.471,22,45,.489,18,40,.450,24,29,.828,122,45,84,.536,28,49,.571,17,35,.486,12,14,.857,119
352,SAS,2024-03-17,122,,BRK,W 122-115 (OT),265,46,99,.465,37,62,.597,9,37,.243,21,23,.913,122,47,102,.461,39,71,.549,8,31,.258,13,19,.684,115
353,GSW,2024-03-07,122,,CHI,L 122-125,240,44,97,.454,33,55,.600,11,42,.262,23,28,.821,122,46,87,.529,30,51,.588,16,36,.444,17,23,.739,125
354,IND,2024-02-26,122,,TOR,L 122-130,240,46,100,.460,33,58,.569,13,42,.310,17,23,.739,122,53,96,.552,41,68,.603,12,28,.429,12,17,.706,130
355,UTA,2024-02-14,122,,LAL,L 122-138,240,49,101,.485,35,56,.625,14,45,.311,10,13,.769,122,52,91,.571,38,60,.633,14,31,.452,20,24,.833,138
356,CHO,2024-02-14,122,,ATL,W 122-99,240,44,89,.494,29,52,.558,15,37,.405,19,20,.950,122,36,89,.404,27,51,.529,9,38,.237,18,20,.900,99
357,ATL,2024-02-10,122,,HOU,W 122-113,240,40,88,.455,26,47,.553,14,41,.341,28,37,.757,122,44,100,.440,31,57,.544,13,43,.302,12,19,.632,113
358,POR,2024-02-08,122,,DET,L 122-128 (OT),265,41,89,.461,30,59,.508,11,30,.367,29,33,.879,122,45,93,.484,29,66,.439,16,27,.593,22,31,.710,128
359,IND,2024-02-02,122,,SAC,L 122-133,240,46,85,.541,36,56,.643,10,29,.345,20,24,.833,122,51,90,.567,38,56,.679,13,34,.382,18,28,.643,133
360,CHO,2024-01-27,122,,UTA,L 122-134,240,47,92,.511,34,60,.567,13,32,.406,15,21,.714,122,52,93,.559,35,52,.673,17,41,.415,13,17,.765,134
361,NYK,2024-01-25,122,,DEN,W 122-84,240,45,85,.529,30,47,.638,15,38,.395,17,20,.850,122,34,84,.405,29,58,.500,5,26,.192,11,13,.846,84
362,SAC,2024-01-22,122,,ATL,W 122-107,240,43,93,.462,31,55,.564,12,38,.316,24,27,.889,122,36,93,.387,22,53,.415,14,40,.350,21,27,.778,107
363,PHO,2024-01-03,122,,LAC,L 122-131,240,42,79,.532,27,44,.614,15,35,.429,23,26,.885,122,42,76,.553,24,42,.571,18,34,.529,29,32,.906,131
364,GSW,2023-12-30,122,,DAL,L 122-132,240,47,103,.456,28,55,.509,19,48,.396,9,13,.692,122,49,88,.557,33,48,.688,16,40,.400,18,22,.818,132
365,BRK,2023-12-27,122,,MIL,L 122-144,240,45,101,.446,38,69,.551,7,32,.219,25,29,.862,122,52,89,.584,29,38,.763,23,51,.451,17,23,.739,144
366,MIA,2023-12-22,122,,ATL,W 122-113,240,40,86,.465,23,47,.489,17,39,.436,25,30,.833,122,42,96,.438,23,42,.548,19,54,.352,10,14,.714,113
367,HOU,2023-12-22,122,,DAL,W 122-96,240,46,95,.484,35,57,.614,11,38,.289,19,23,.826,122,35,101,.347,28,61,.459,7,40,.175,19,26,.731,96
368,PHO,2023-12-15,122,,NYK,L 122-139,240,47,90,.522,36,62,.581,11,28,.393,17,21,.810,122,49,82,.598,32,53,.604,17,29,.586,24,28,.857,139
369,WAS,2023-12-13,122,,NOP,L 122-142,240,42,82,.512,23,38,.605,19,44,.432,19,24,.792,122,50,96,.521,34,62,.548,16,34,.471,26,30,.867,142
370,ATL,2023-12-11,122,,DEN,L 122-129,240,44,96,.458,27,52,.519,17,44,.386,17,18,.944,122,47,88,.534,35,59,.593,12,29,.414,23,29,.793,129
371,IND,2023-12-04,122,,BOS,W 122-112,240,43,94,.457,24,54,.444,19,40,.475,17,21,.810,122,46,97,.474,34,56,.607,12,41,.293,8,12,.667,112
372,MIA,2023-11-16,122,,BRK,W 122-115,240,42,81,.519,27,46,.587,15,35,.429,23,24,.958,122,40,85,.471,26,49,.531,14,36,.389,21,27,.778,115
373,MIN,2023-11-08,122,,NOP,W 122-101,240,45,82,.549,30,45,.667,15,37,.405,17,24,.708,122,36,93,.387,28,65,.431,8,28,.286,21,22,.955,101
374,HOU,2023-11-06,122,,SAC,W 122-97,240,43,75,.573,28,44,.636,15,31,.484,21,27,.778,122,36,81,.444,22,41,.537,14,40,.350,11,20,.550,97
375,MIL,2023-10-30,122,,MIA,W 122-114,240,44,87,.506,32,50,.640,12,37,.324,22,30,.733,122,41,86,.477,28,52,.538,13,34,.382,19,20,.950,114
376,SAC,2024-04-14,121,,POR,W 121-82,240,43,87,.494,30,53,.566,13,34,.382,22,27,.815,121,31,98,.316,24,53,.453,7,45,.156,13,17,.765,82
377,SAS,2024-04-12,121,,DEN,W 121-120,240,45,85,.529,30,52,.577,15,33,.455,16,23,.696,121,49,97,.505,36,61,.590,13,36,.361,9,10,.900,120
378,ATL,2024-04-03,121,,DET,W 121-113,240,49,90,.544,36,52,.692,13,38,.342,10,15,.667,121,43,94,.457,33,64,.516,10,30,.333,17,21,.810,113
379,MIA,2024-03-24,121,,CLE,W 121-84,240,43,83,.518,28,45,.622,15,38,.395,20,23,.870,121,30,72,.417,21,43,.488,9,29,.310,15,20,.750,84
380,ORL,2024-03-21,121,,NOP,W 121-106,240,47,86,.547,33,50,.660,14,36,.389,13,19,.684,121,42,78,.538,36,58,.621,6,20,.300,16,21,.762,106
381,SAC,2024-03-18,121,,MEM,W 121-111 (OT),265,42,94,.447,31,59,.525,11,35,.314,26,32,.813,121,37,98,.378,24,60,.400,13,38,.342,24,30,.800,111
382,LAL,2024-03-16,121,,GSW,L 121-128,240,47,92,.511,35,58,.603,12,34,.353,15,18,.833,121,51,97,.526,37,63,.587,14,34,.412,12,15,.800,128
383,IND,2024-03-16,121,,BRK,W 121-100,240,50,105,.476,44,75,.587,6,30,.200,15,16,.938,121,33,77,.429,23,52,.442,10,25,.400,24,31,.774,100
384,PHI,2024-03-01,121,,CHO,W 121-114,240,46,96,.479,27,52,.519,19,44,.432,10,11,.909,121,43,84,.512,29,51,.569,14,33,.424,14,17,.824,114
385,CLE,2024-02-27,121,,DAL,W 121-119,240,44,83,.530,24,43,.558,20,40,.500,13,18,.722,121,48,91,.527,34,58,.586,14,33,.424,9,15,.600,119
386,ATL,2024-02-23,121,,TOR,L 121-123,240,46,106,.434,34,67,.507,12,39,.308,17,24,.708,121,50,102,.490,35,63,.556,15,39,.385,8,8,1.000,123
387,TOR,2024-02-22,121,,BRK,W 121-93,240,41,84,.488,27,53,.509,14,31,.452,25,30,.833,121,33,80,.413,22,43,.512,11,37,.297,16,22,.727,93
388,MEM,2024-02-14,121,,HOU,W 121-113,240,39,79,.494,24,44,.545,15,35,.429,28,41,.683,121,42,102,.412,31,66,.470,11,36,.306,18,28,.643,113
389,CLE,2024-02-12,121,,PHI,L 121-123,240,44,92,.478,31,55,.564,13,37,.351,20,25,.800,121,48,88,.545,37,62,.597,11,26,.423,16,19,.842,123
390,PHI,2024-02-09,121,,ATL,L 121-127,240,42,98,.429,27,53,.509,15,45,.333,22,29,.759,121,42,81,.519,26,45,.578,16,36,.444,27,33,.818,127
391,MIA,2024-02-06,121,,ORL,W 121-95,240,47,87,.540,34,51,.667,13,36,.361,14,18,.778,121,35,80,.438,25,45,.556,10,35,.286,15,21,.714,95
392,PHI,2024-02-03,121,,BRK,L 121-136,240,44,96,.458,32,67,.478,12,29,.414,21,27,.778,121,49,95,.516,29,44,.659,20,51,.392,18,23,.783,136
393,MIN,2024-01-31,121,,DAL,W 121-87,240,45,80,.563,32,50,.640,13,30,.433,18,30,.600,121,31,76,.408,25,47,.532,6,29,.207,19,26,.731,87
394,SAC,2024-01-18,121,,IND,L 121-126,240,44,85,.518,29,48,.604,15,37,.405,18,32,.563,121,49,89,.551,36,56,.643,13,33,.394,15,19,.789,126
395,TOR,2024-01-17,121,,MIA,W 121-97,240,45,88,.511,25,50,.500,20,38,.526,11,18,.611,121,41,90,.456,35,62,.565,6,28,.214,9,12,.750,97
396,SAS,2024-01-04,121,,MIL,L 121-125,240,46,95,.484,32,55,.582,14,40,.350,15,17,.882,121,49,92,.533,37,58,.638,12,34,.353,15,19,.789,125
397,GSW,2024-01-02,121,,ORL,W 121-115,240,42,78,.538,29,43,.674,13,35,.371,24,37,.649,121,41,92,.446,27,56,.482,14,36,.389,19,23,.826,115
398,LAC,2024-01-01,121,,MIA,W 121-104,240,47,80,.588,33,51,.647,14,29,.483,13,14,.929,121,35,83,.422,24,49,.490,11,34,.324,23,29,.793,104
399,PHI,2023-12-22,121,,TOR,W 121-111,240,44,83,.530,30,52,.577,14,31,.452,19,21,.905,121,39,87,.448,30,54,.556,9,33,.273,24,28,.857,111
400,LAC,2023-12-14,121,,GSW,W 121-113,240,41,81,.506,28,49,.571,13,32,.406,26,30,.867,121,40,92,.435,24,47,.511,16,45,.356,17,19,.895,113
401,NOP,2023-12-11,121,,MIN,W 121-107,240,40,82,.488,30,55,.545,10,27,.370,31,40,.775,121,40,91,.440,27,55,.491,13,36,.361,14,19,.737,107
402,CLE,2023-12-06,121,,ORL,W 121-111,240,46,86,.535,32,52,.615,14,34,.412,15,20,.750,121,41,84,.488,39,61,.639,2,23,.087,27,37,.730,111
403,NOP,2023-12-01,121,,SAS,W 121-106,240,42,85,.494,32,54,.593,10,31,.323,27,29,.931,121,38,83,.458,22,44,.500,16,39,.410,14,17,.824,106
404,DAL,2023-11-28,121,,HOU,W 121-115,240,42,89,.472,30,55,.545,12,34,.353,25,29,.862,121,42,85,.494,34,56,.607,8,29,.276,23,29,.793,115
405,TOR,2023-11-24,121,,CHI,W 121-108,240,44,83,.530,31,44,.705,13,39,.333,20,27,.741,121,42,82,.512,30,55,.545,12,27,.444,12,19,.632,108
406,POR,2023-11-22,121,,UTA,W 121-105,240,47,92,.511,30,53,.566,17,39,.436,10,15,.667,121,37,79,.468,27,48,.563,10,31,.323,21,26,.808,105
407,GSW,2023-11-20,121,,HOU,W 121-116,240,36,77,.468,15,34,.441,21,43,.488,28,33,.848,121,44,95,.463,31,54,.574,13,41,.317,15,19,.789,116
408,CHO,2023-11-20,121,,BOS,W 121-118 (OT),265,46,104,.442,33,65,.508,13,39,.333,16,17,.941,121,42,97,.433,26,47,.553,16,50,.320,18,28,.643,118
409,CLE,2023-11-19,121,,DEN,W 121-109,240,45,82,.549,34,55,.618,11,27,.407,20,26,.769,121,39,82,.476,25,53,.472,14,29,.483,17,23,.739,109
410,BOS,2023-11-10,121,,BRK,W 121-107,240,41,94,.436,22,42,.524,19,52,.365,20,28,.714,121,38,85,.447,23,48,.479,15,37,.405,16,18,.889,107
411,MEM,2023-11-10,121,,UTA,L 121-127,240,46,101,.455,27,53,.509,19,48,.396,10,13,.769,121,41,76,.539,23,39,.590,18,37,.486,27,29,.931,127
412,SAC,2023-11-08,121,,POR,W 121-118 (OT),265,41,89,.461,30,52,.577,11,37,.297,28,38,.737,121,44,87,.506,36,65,.554,8,22,.364,22,29,.759,118
413,IND,2023-11-03,121,,CLE,W 121-116,240,45,86,.523,30,55,.545,15,31,.484,16,24,.667,121,44,84,.524,36,56,.643,8,28,.286,20,25,.800,116
414,MIA,2023-11-03,121,,WAS,W 121-114,240,48,80,.600,35,53,.660,13,27,.481,12,14,.857,121,46,81,.568,33,53,.623,13,28,.464,9,17,.529,114
415,PHO,2023-11-02,121,,SAS,L 121-132,240,43,80,.538,27,48,.563,16,32,.500,19,26,.731,121,51,98,.520,33,61,.541,18,37,.486,12,13,.923,132
416,CHO,2023-10-30,121,,BRK,L 121-133,240,47,96,.490,39,65,.600,8,31,.258,19,20,.950,121,49,87,.563,37,54,.685,12,33,.364,23,32,.719,133
417,NYK,2024-04-14,120,,CHI,W 120-119 (OT),265,46,91,.505,34,59,.576,12,32,.375,16,21,.762,120,49,101,.485,41,70,.586,8,31,.258,13,16,.813,119
418,MEM,2024-04-12,120,,LAL,L 120-123,240,43,95,.453,26,56,.464,17,39,.436,17,21,.810,120,42,81,.519,29,44,.659,13,37,.351,26,34,.765,123
419,PHI,2024-04-09,120,,DET,W 120-102,240,44,98,.449,31,61,.508,13,37,.351,19,23,.826,120,34,84,.405,20,54,.370,14,30,.467,20,24,.833,102
420,LAL,2024-04-09,120,,GSW,L 120-134,240,44,96,.458,32,61,.525,12,35,.343,20,24,.833,120,47,80,.588,21,39,.538,26,41,.634,14,21,.667,134
421,LAC,2024-04-07,120,,CLE,W 120-118,240,41,84,.488,27,49,.551,14,35,.400,24,24,1.000,120,42,88,.477,31,58,.534,11,30,.367,23,27,.852,118
422,NYK,2024-04-04,120,,SAC,W 120-109,240,44,80,.550,32,52,.615,12,28,.429,20,29,.690,120,42,86,.488,24,44,.545,18,42,.429,7,12,.583,109
423,WAS,2024-04-03,120,,LAL,L 120-125,240,45,91,.495,27,49,.551,18,42,.429,12,13,.923,120,46,91,.505,38,63,.603,8,28,.286,25,29,.862,125
424,TOR,2024-03-31,120,,PHI,L 120-135,240,47,90,.522,36,60,.600,11,30,.367,15,20,.750,120,49,83,.590,25,40,.625,24,43,.558,13,16,.813,135
425,ATL,2024-03-27,120,,POR,W 120-106,240,44,85,.518,28,44,.636,16,41,.390,16,20,.800,120,43,85,.506,29,54,.537,14,31,.452,6,10,.600,106
426,ATL,2024-03-25,120,,BOS,W 120-118,240,46,87,.529,28,51,.549,18,36,.500,10,17,.588,120,47,95,.495,36,57,.632,11,38,.289,13,19,.684,118
427,SAC,2024-03-13,120,,LAL,W 120-107,240,46,88,.523,27,47,.574,19,41,.463,9,12,.750,120,38,78,.487,24,46,.522,14,32,.438,17,22,.773,107
428,LAL,2024-03-10,120,,MIN,W 120-109,240,44,83,.530,34,59,.576,10,24,.417,22,29,.759,120,41,97,.423,25,51,.490,16,46,.348,11,13,.846,109
429,PHO,2024-03-07,120,,TOR,W 120-113,240,44,86,.512,29,51,.569,15,35,.429,17,20,.850,120,43,94,.457,27,50,.540,16,44,.364,11,15,.733,113
430,POR,2024-03-06,120,,OKC,L 120-128,240,41,81,.506,27,47,.574,14,34,.412,24,27,.889,120,43,74,.581,34,52,.654,9,22,.409,33,39,.846,128
431,LAL,2024-03-06,120,,SAC,L 120-130,240,42,81,.519,27,49,.551,15,32,.469,21,25,.840,120,54,97,.557,42,66,.636,12,31,.387,10,12,.833,130
432,DAL,2024-03-05,120,,IND,L 120-137,240,45,93,.484,32,54,.593,13,39,.333,17,21,.810,120,50,93,.538,32,54,.593,18,39,.462,19,24,.792,137
433,MIN,2024-03-01,120,,SAC,L 120-124 (OT),265,42,85,.494,30,54,.556,12,31,.387,24,32,.750,120,50,100,.500,39,71,.549,11,29,.379,13,24,.542,124
434,MIL,2024-02-09,120,,CHO,W 120-84,240,41,94,.436,23,42,.548,18,52,.346,20,24,.833,120,27,79,.342,20,50,.400,7,29,.241,23,29,.793,84
435,SAC,2024-02-07,120,,DET,L 120-133,240,45,95,.474,30,51,.588,15,44,.341,15,22,.682,120,47,84,.560,30,53,.566,17,31,.548,22,22,1.000,133
436,DEN,2024-02-02,120,,POR,W 120-108,240,46,91,.505,34,55,.618,12,36,.333,16,17,.941,120,37,80,.463,27,52,.519,10,28,.357,24,30,.800,108
437,BRK,2024-01-31,120,,PHO,L 120-136,240,47,94,.500,31,55,.564,16,39,.410,10,13,.769,120,49,79,.620,35,51,.686,14,28,.500,24,32,.750,136
438,DET,2024-01-28,120,,OKC,W 120-104,240,47,95,.495,36,69,.522,11,26,.423,15,19,.789,120,44,92,.478,36,64,.563,8,28,.286,8,12,.667,104
439,MIA,2024-01-10,120,,OKC,L 120-128,240,41,89,.461,26,53,.491,15,36,.417,23,28,.821,120,51,86,.593,37,53,.698,14,33,.424,12,16,.750,128
440,MIA,2024-01-08,120,,HOU,W 120-113,240,41,82,.500,26,46,.565,15,36,.417,23,32,.719,120,37,88,.420,23,47,.489,14,41,.341,25,28,.893,113
441,DEN,2024-01-05,120,,ORL,L 120-122,240,48,95,.505,39,62,.629,9,33,.273,15,19,.789,120,41,82,.500,24,46,.522,17,36,.472,23,34,.676,122
442,BOS,2023-12-29,120,,TOR,W 120-118,240,43,88,.489,26,49,.531,17,39,.436,17,20,.850,120,44,95,.463,27,51,.529,17,44,.386,13,20,.650,118
443,DEN,2023-12-25,120,,GSW,W 120-114,240,40,82,.488,26,48,.542,14,34,.412,26,32,.813,120,40,87,.460,26,47,.553,14,40,.350,20,23,.870,114
444,OKC,2023-12-23,120,,LAL,L 120-129,240,46,95,.484,33,54,.611,13,41,.317,15,19,.789,120,47,90,.522,31,58,.534,16,32,.500,19,23,.826,129
445,SAC,2023-12-22,120,,PHO,W 120-105,240,44,83,.530,32,45,.711,12,38,.316,20,26,.769,120,39,88,.443,34,63,.540,5,25,.200,22,28,.786,105
446,POR,2023-12-16,120,,DAL,L 120-131,240,47,94,.500,40,62,.645,7,32,.219,19,22,.864,120,48,97,.495,32,50,.640,16,47,.340,19,21,.905,131
447,BOS,2023-12-12,120,,CLE,W 120-113,240,38,84,.452,20,40,.500,18,44,.409,26,26,1.000,120,44,92,.478,25,47,.532,19,45,.422,6,9,.667,113
448,DAL,2023-12-02,120,,OKC,L 120-126,240,39,87,.448,20,35,.571,19,52,.365,23,35,.657,120,44,100,.440,24,56,.429,20,44,.455,18,22,.818,126
449,GSW,2023-11-30,120,,LAC,W 120-114,240,41,82,.500,26,43,.605,15,39,.385,23,31,.742,120,42,95,.442,30,63,.476,12,32,.375,18,24,.750,114
450,CHI,2023-11-30,120,,MIL,W 120-113 (OT),265,45,98,.459,32,61,.525,13,37,.351,17,22,.773,120,44,98,.449,28,50,.560,16,48,.333,9,13,.692,113
451,PHO,2023-11-21,120,,POR,W 120-107,240,43,76,.566,36,59,.610,7,17,.412,27,28,.964,120,38,87,.437,24,56,.429,14,31,.452,17,20,.850,107
452,NOP,2023-11-18,120,,MIN,L 120-121,240,44,86,.512,32,57,.561,12,29,.414,20,23,.870,120,43,80,.538,30,49,.612,13,31,.419,22,27,.815,121
453,SAS,2023-11-17,120,,SAC,L 120-129,240,43,92,.467,28,56,.500,15,36,.417,19,23,.826,120,46,85,.541,28,43,.651,18,42,.429,19,24,.792,129
454,DET,2023-11-14,120,,ATL,L 120-126,240,47,90,.522,37,61,.607,10,29,.345,16,23,.696,120,45,87,.517,33,54,.611,12,33,.364,24,26,.923,126
455,MIL,2023-11-08,120,,DET,W 120-118,240,41,90,.456,30,53,.566,11,37,.297,27,32,.844,120,48,98,.490,41,69,.594,7,29,.241,15,16,.938,118
456,ORL,2023-11-04,120,,LAL,W 120-101,240,46,101,.455,34,68,.500,12,33,.364,16,19,.842,120,37,84,.440,29,54,.537,8,30,.267,19,21,.905,101
457,UTA,2023-10-27,120,,LAC,W 120-118,240,42,96,.438,26,55,.473,16,41,.390,20,22,.909,120,41,77,.532,27,42,.643,14,35,.400,22,28,.786,118
458,ATL,2023-10-27,120,,NYK,L 120-126,240,42,87,.483,30,55,.545,12,32,.375,24,30,.800,120,43,90,.478,23,46,.500,20,44,.455,20,28,.714,126
459,WAS,2024-03-27,119,,BRK,L 119-122 (OT),265,46,91,.505,32,57,.561,14,34,.412,13,17,.765,119,47,98,.480,37,65,.569,10,33,.303,18,23,.783,122
460,OKC,2024-03-20,119,,UTA,W 119-107,240,43,88,.489,33,54,.611,10,34,.294,23,29,.793,119,40,90,.444,30,54,.556,10,36,.278,17,18,.944,107
461,BOS,2024-03-18,119,,DET,W 119-94,240,43,95,.453,21,46,.457,22,49,.449,11,13,.846,119,36,84,.429,27,55,.491,9,29,.310,13,15,.867,94
462,MIN,2024-03-04,119,,POR,W 119-114,240,40,79,.506,29,51,.569,11,28,.393,28,37,.757,119,45,92,.489,29,53,.547,16,39,.410,8,11,.727,114
463,POR,2024-01-31,119,,MIL,W 119-116,240,49,92,.533,37,64,.578,12,28,.429,9,9,1.000,119,45,92,.489,32,47,.681,13,45,.289,13,18,.722,116
464,GSW,2024-01-30,119,,PHI,W 119-107,240,44,79,.557,30,47,.638,14,32,.438,17,19,.895,119,39,85,.459,26,55,.473,13,30,.433,16,21,.762,107
465,PHO,2024-01-16,119,,SAC,W 119-117,240,42,85,.494,25,48,.521,17,37,.459,18,20,.900,119,46,92,.500,28,52,.538,18,40,.450,7,12,.583,117
466,MEM,2024-01-12,119,,LAC,L 119-128,240,41,95,.432,23,51,.451,18,44,.409,19,27,.704,119,49,89,.551,34,58,.586,15,31,.484,15,20,.750,128
467,WAS,2023-12-26,119,,ORL,L 119-127,240,43,87,.494,27,45,.600,16,42,.381,17,21,.810,119,49,93,.527,37,67,.552,12,26,.462,17,25,.680,127
468,MIA,2023-12-25,119,,PHI,W 119-113,240,40,84,.476,28,52,.538,12,32,.375,27,35,.771,119,40,94,.426,23,49,.469,17,45,.378,16,25,.640,113
469,ATL,2023-12-23,119,,MEM,L 119-125,240,45,96,.469,32,53,.604,13,43,.302,16,20,.800,119,50,97,.515,39,64,.609,11,33,.333,14,22,.636,125
