Rk,Player,MP,Season,Lg,Team,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Player-additional
282,Ersan İlyasova,985,2019-20,NBA,MIL,63,8,985,146,313,.466,96,176,.545,50,137,.365,72,87,.828,.589,62,240,302,49,24,17,34,95,414,5.7,0.4,81,ilyaser01
283,Lonnie Walker IV,986,2019-20,NBA,SAS,61,12,986,152,357,.426,111,256,.434,41,101,.406,44,61,.721,.507,23,116,139,68,32,14,44,78,389,4.2,-3.5,-5,walkelo01
284,Semi Ojeleye,1009,2019-20,NBA,BOS,69,6,1009,80,196,.408,32,69,.464,48,127,.378,28,32,.875,.562,26,119,145,37,21,5,19,80,236,2.6,-1.7,-31,ojelese01
285,Eric Gordon,1016,2019-20,NBA,HOU,36,15,1016,171,463,.369,75,160,.469,96,303,.317,82,107,.766,.510,9,62,71,54,23,13,43,70,520,7.7,-3.9,2,gordoer01
286,Ky Bowman,1017,2019-20,NBA,GSW,45,12,1017,134,321,.417,101,214,.472,33,107,.308,34,41,.829,.494,24,97,121,131,44,10,70,102,335,5.3,-4.3,-174,bowmaky01
287,E'Twaun Moore,1020,2019-20,NBA,NOP,56,6,1020,186,437,.426,123,270,.456,63,167,.377,31,45,.689,.510,31,100,131,78,32,11,40,80,466,5.4,-2.7,-46,mooreet01
288,Jalen Brunson,1021,2019-20,NBA,DAL,57,16,1021,181,388,.466,138,268,.515,43,120,.358,61,75,.813,.553,22,112,134,188,22,4,66,74,466,6.5,-0.9,172,brunsja01
289,Bismack Biyombo,1031,2019-20,NBA,CHO,53,29,1031,151,278,.543,151,278,.543,0,0,,91,151,.603,.570,120,188,308,50,10,49,48,116,393,6.8,-2.5,-153,biyombi01
290,Taj Gibson,1031,2019-20,NBA,NYK,62,56,1031,167,286,.584,163,272,.599,4,14,.286,41,56,.732,.610,111,156,267,52,27,30,47,122,379,5.7,-1.1,-261,gibsota01
291,Meyers Leonard,1036,2019-20,NBA,MIA,51,49,1036,119,234,.509,66,106,.623,53,128,.414,18,28,.643,.627,30,230,260,55,14,15,39,107,309,5.1,-0.9,77,leoname01
292,Nicolò Melli,1041,2019-20,NBA,NOP,60,8,1041,136,323,.421,67,117,.573,69,206,.335,54,73,.740,.556,38,142,180,82,34,23,46,124,395,4.9,-1.3,-88,mellini01
293,Grant Williams,1044,2019-20,NBA,BOS,69,5,1044,87,211,.412,63,115,.548,24,96,.250,39,54,.722,.505,59,119,178,68,30,36,50,163,237,2.6,-2.7,131,willigr01
294,Justin Jackson,1047,2019-20,NBA,DAL,65,3,1047,135,341,.396,87,178,.489,48,163,.294,42,50,.840,.496,27,127,154,52,15,10,14,69,360,3.8,-3.4,5,jacksju01
295,Dwight Powell,1058,2019-20,NBA,DAL,40,37,1058,146,229,.638,136,190,.716,10,39,.256,74,111,.667,.677,75,152,227,59,34,22,36,102,376,9.3,1.3,195,poweldw01
296,Mason Plumlee,1059,2019-20,NBA,DEN,61,1,1059,177,288,.615,177,283,.625,0,5,.000,83,155,.535,.613,98,219,317,154,33,38,82,143,437,7.2,2.0,-55,plumlma01
297,Torrey Craig,1071,2019-20,NBA,DEN,58,27,1071,124,269,.461,79,131,.603,45,138,.326,22,36,.611,.553,63,126,189,47,23,36,25,135,315,4.4,-2.3,-174,craigto01
298,Jaxson Hayes,1080,2019-20,NBA,NOP,64,14,1080,174,259,.672,173,255,.678,1,4,.250,123,190,.647,.689,97,162,259,56,26,55,53,161,472,6.8,-0.3,-58,hayesja02
299,Solomon Hill,1088,2019-20,NBA,MEMMIA,59,4,1088,110,278,.396,47,107,.439,63,171,.368,40,54,.741,.535,29,136,165,104,43,12,51,85,323,4.5,-1.7,-76,hillso01
300,Willie Cauley-Stein,1097,2019-20,NBA,DALGSW,54,39,1097,175,302,.579,175,301,.581,0,1,.000,40,66,.606,.589,84,231,315,70,49,61,40,121,390,7.8,0.5,-131,caulewi01
301,Gorgui Dieng,1102,2019-20,NBA,MEMMIN,63,17,1102,166,364,.456,112,212,.528,54,152,.355,78,101,.772,.568,91,263,354,73,51,59,60,124,464,7.0,1.5,-103,dienggo01
302,Rondae Hollis-Jefferson,1123,2019-20,NBA,TOR,60,6,1123,155,329,.471,152,306,.497,3,23,.130,105,143,.734,.533,110,173,283,106,46,23,59,115,418,6.6,0.3,78,holliro01
303,Nerlens Noel,1129,2019-20,NBA,OKC,61,7,1129,184,269,.684,183,266,.688,1,3,.333,80,106,.755,.711,91,209,300,57,59,91,66,166,449,7.9,3.1,27,noelne01
304,Darius Bazley,1130,2019-20,NBA,OKC,61,9,1130,125,317,.394,76,176,.432,49,141,.348,43,62,.694,.497,30,216,246,41,23,41,45,55,342,4.3,-1.6,-80,bazleda01
305,JaVale McGee,1130,2019-20,NBA,LAL,68,68,1130,195,306,.637,192,300,.640,3,6,.500,53,82,.646,.652,125,265,390,37,36,94,55,159,446,7.0,1.5,131,mcgeeja01
306,Marvin Williams,1130,2019-20,NBA,CHOMIL,58,1,1130,119,267,.446,63,111,.568,56,156,.359,49,57,.860,.587,30,153,183,60,36,30,33,103,343,5.0,-0.6,-82,willima02
307,Thomas Bryant,1146,2019-20,NBA,WAS,46,36,1146,243,418,.581,206,327,.630,37,91,.407,86,116,.741,.649,98,233,331,83,25,49,53,103,609,12.2,2.2,-161,bryanth01
308,Marc Gasol,1159,2019-20,NBA,TOR,44,43,1159,119,279,.427,62,131,.473,57,148,.385,36,49,.735,.551,31,244,275,147,34,38,59,124,331,7.5,1.6,267,gasolma01
309,Kevin Porter Jr.,1162,2019-20,NBA,CLE,50,3,1162,186,421,.442,133,263,.506,53,158,.335,73,101,.723,.535,22,140,162,109,46,14,93,135,498,6.2,-3.8,-289,porteke02
310,Kevin Knox,1169,2019-20,NBA,NYK,65,4,1169,144,401,.359,79,202,.391,65,199,.327,66,101,.653,.470,28,156,184,61,23,28,45,106,419,3.8,-4.2,-179,knoxke01
311,Jakob Poeltl,1170,2019-20,NBA,SAS,66,18,1170,166,266,.624,166,266,.624,0,0,,40,86,.465,.612,131,244,375,116,37,95,54,126,372,7.3,2.5,117,poeltja01
312,De'Anthony Melton,1171,2019-20,NBA,MEM,60,8,1171,161,401,.401,121,261,.464,40,140,.286,93,121,.769,.501,43,177,220,175,77,20,84,109,455,6.6,-0.2,118,meltode01
313,Malik Monk,1172,2019-20,NBA,CHO,55,1,1172,212,488,.434,154,284,.542,58,204,.284,82,100,.820,.530,27,130,157,114,25,16,77,74,564,6.7,-2.3,-231,monkma01
314,Alex Caruso,1174,2019-20,NBA,LAL,64,2,1174,120,291,.412,80,171,.468,40,120,.333,69,94,.734,.525,17,106,123,124,70,18,53,98,349,4.8,-0.2,247,carusal01
315,Avery Bradley,1186,2019-20,NBA,LAL,49,44,1186,170,383,.444,107,210,.510,63,173,.364,20,24,.833,.537,18,97,115,63,43,5,47,110,423,5.4,-2.5,182,bradlav01
316,Karl-Anthony Towns,1186,2019-20,NBA,MIN,35,35,1186,316,622,.508,202,345,.586,114,277,.412,180,226,.796,.642,95,283,378,153,33,42,110,117,926,21.8,7.8,-15,townska01
317,Markieff Morris,1190,2019-20,NBA,DETLAL,58,17,1190,203,458,.443,115,230,.500,88,228,.386,66,85,.776,.565,40,178,218,77,31,17,76,133,560,6.2,-2.0,-126,morrima02
318,Frank Ntilikina,1190,2019-20,NBA,NYK,57,26,1190,131,333,.393,87,196,.444,44,137,.321,51,59,.864,.497,23,98,121,172,54,16,71,142,357,4.8,-3.2,-97,ntilila01
319,Marquese Chriss,1197,2019-20,NBA,GSW,59,21,1197,210,385,.545,202,346,.584,8,39,.205,120,156,.769,.604,114,251,365,114,39,62,78,122,548,9.1,0.6,-226,chrisma01
320,Mike Scott,1204,2019-20,NBA,PHI,68,11,1204,149,350,.426,69,133,.519,80,217,.369,30,37,.811,.557,65,183,248,56,21,5,26,96,408,4.7,-1.8,142,scottmi01
321,Terence Davis,1211,2019-20,NBA,TOR,72,4,1211,199,436,.456,105,194,.541,94,242,.388,51,59,.864,.588,50,187,237,115,39,14,76,124,543,5.7,0.8,200,daviste02
322,Malik Beasley,1212,2019-20,NBA,DENMIN,55,14,1212,227,534,.425,120,258,.465,107,276,.388,54,66,.818,.546,18,130,148,75,40,8,57,77,615,7.1,-2.1,-50,beaslma01
323,Draymond Green,1218,2019-20,NBA,GSW,43,43,1218,123,316,.389,87,187,.465,36,129,.279,63,83,.759,.489,23,243,266,266,59,33,98,110,345,8.8,-0.2,-192,greendr01
324,Tyus Jones,1231,2019-20,NBA,MEM,65,6,1231,197,429,.459,150,305,.492,47,124,.379,43,58,.741,.532,9,94,103,285,59,6,55,44,484,7.4,0.6,-48,jonesty01
325,DeAndre Jordan,1233,2019-20,NBA,BRK,56,6,1233,191,287,.666,191,287,.666,0,0,,83,122,.680,.682,141,420,561,105,18,52,74,114,465,10.0,3.0,-39,jordade01
326,Deandre Ayton,1236,2019-20,NBA,PHO,38,32,1236,310,568,.546,307,555,.553,3,13,.231,67,89,.753,.568,147,289,436,72,26,58,80,117,690,15.5,0.4,98,aytonde01
327,Derrick Favors,1240,2019-20,NBA,NOP,51,49,1240,209,339,.617,208,332,.627,1,7,.143,40,71,.563,.620,163,338,501,81,30,46,55,107,459,10.4,1.0,115,favorde01
328,Richaun Holmes,1240,2019-20,NBA,SAC,44,38,1240,223,344,.648,223,344,.648,0,0,,93,118,.788,.681,127,231,358,42,41,56,52,169,539,11.9,1.0,16,holmeri01
329,Pat Connaughton,1241,2019-20,NBA,MIL,67,4,1241,137,301,.455,82,135,.607,55,166,.331,31,40,.775,.565,60,224,284,107,25,31,52,70,360,5.2,0.6,81,connapa01
330,Paul Millsap,1244,2019-20,NBA,DEN,51,48,1244,211,438,.482,157,314,.500,54,124,.435,115,141,.816,.591,98,195,293,83,44,30,70,150,591,9.4,0.1,223,millspa01
331,Elfrid Payton,1247,2019-20,NBA,NYK,45,36,1247,193,440,.439,179,371,.482,14,69,.203,49,86,.570,.470,52,160,212,323,70,17,96,89,449,10.3,0.0,-84,paytoel01
332,Isaac Bonga,1249,2019-20,NBA,WAS,66,49,1249,118,234,.504,93,163,.571,25,71,.352,69,85,.812,.608,71,151,222,76,45,22,58,156,330,4.5,-2.8,-34,bongais01
333,Cameron Johnson,1252,2019-20,NBA,PHO,57,9,1252,176,405,.435,70,133,.526,106,272,.390,46,57,.807,.586,49,138,187,69,36,20,32,88,504,6.9,0.3,11,johnsca02
334,Wendell Carter Jr.,1256,2019-20,NBA,CHI,43,43,1256,183,343,.534,177,314,.564,6,29,.207,112,152,.737,.590,139,266,405,51,33,36,72,162,484,10.1,-2.4,-29,cartewe01
335,Terrance Ferguson,1258,2019-20,NBA,OKC,56,38,1258,78,220,.355,29,52,.558,49,168,.292,15,20,.750,.481,23,51,74,51,27,17,31,155,220,1.9,-4.5,-143,fergute01
336,James Ennis III,1267,2019-20,NBA,ORLPHI,69,18,1267,160,359,.446,105,190,.553,55,169,.325,79,98,.806,.565,71,174,245,63,35,22,58,137,454,5.0,-2.6,-3,ennisja01
337,Kris Dunn,1269,2019-20,NBA,CHI,51,32,1269,152,342,.444,123,230,.535,29,112,.259,40,54,.741,.510,23,163,186,173,101,17,68,158,373,7.0,-0.6,-29,dunnkr01
338,Svi Mykhailiuk,1269,2019-20,NBA,DET,56,27,1269,166,405,.410,51,120,.425,115,285,.404,57,70,.814,.578,17,87,104,106,41,4,61,87,504,6.1,-1.9,-5,mykhasv01
339,George Hill,1270,2019-20,NBA,MIL,59,2,1270,194,376,.516,113,200,.565,81,176,.460,85,101,.842,.659,50,127,177,180,47,5,57,84,554,8.8,2.9,300,hillge01
340,Trey Lyles,1277,2019-20,NBA,SAS,63,53,1277,153,343,.446,88,175,.503,65,168,.387,33,45,.733,.557,71,290,361,69,28,28,39,98,404,5.9,-1.2,-56,lylestr01
341,Jordan Poole,1277,2019-20,NBA,GSW,57,14,1277,167,502,.333,93,237,.392,74,265,.279,95,119,.798,.454,9,109,118,134,35,10,74,94,503,4.8,-6.6,-200,poolejo01
342,Clint Capela,1282,2019-20,NBA,HOU,39,39,1282,244,388,.629,244,388,.629,0,0,,55,104,.529,.626,168,369,537,48,33,72,63,102,543,15.2,1.4,59,capelca01
343,Jeremy Lamb,1291,2019-20,NBA,IND,46,42,1291,216,479,.451,163,321,.508,53,158,.335,92,110,.836,.547,24,176,200,96,55,22,50,104,577,9.5,-0.4,1,lambje01
344,Matisse Thybulle,1292,2019-20,NBA,PHI,65,14,1292,112,265,.423,56,108,.519,56,157,.357,25,41,.610,.539,44,63,107,79,94,47,51,141,305,4.3,0.3,35,thybuma01
345,Derrick Rose,1299,2019-20,NBA,DET,50,15,1299,369,753,.490,324,606,.535,45,147,.306,121,139,.871,.555,27,94,121,278,40,16,126,49,904,13.3,2.2,-84,rosede01
346,Kelly Olynyk,1300,2019-20,NBA,MIA,67,9,1300,184,398,.462,89,164,.543,95,234,.406,86,100,.860,.621,44,261,305,116,45,23,71,173,549,6.7,1.0,60,olynyke01
347,Brandon Clarke,1301,2019-20,NBA,MEM,58,4,1301,296,479,.618,273,415,.658,23,64,.359,85,112,.759,.663,92,253,345,81,32,48,55,100,700,11.0,3.1,-20,clarkbr01
348,Dwight Howard,1302,2019-20,NBA,LAL,69,2,1302,202,277,.729,199,272,.732,3,5,.600,110,214,.514,.696,172,335,507,45,31,79,84,222,517,7.7,0.2,162,howardw01
349,JaMychal Green,1305,2019-20,NBA,LAC,63,1,1305,151,352,.429,59,114,.518,92,238,.387,36,48,.750,.576,77,311,388,49,29,24,54,174,430,5.4,-0.5,149,greenja01
350,Christian Wood,1322,2019-20,NBA,DET,62,12,1322,288,508,.567,234,368,.636,54,140,.386,180,242,.744,.659,104,286,390,60,34,54,84,98,810,11.2,3.1,68,woodch01
351,T.J. McConnell,1326,2019-20,NBA,IND,71,3,1326,212,411,.516,207,394,.525,5,17,.294,35,42,.833,.540,38,151,189,355,56,11,100,73,464,7.2,0.5,54,mccontj01
352,Ivica Zubac,1327,2019-20,NBA,LAC,72,70,1327,236,385,.613,236,383,.616,0,2,.000,124,166,.747,.651,197,346,543,82,16,66,61,168,596,8.9,2.8,231,zubaciv01
353,Caris LeVert,1328,2019-20,NBA,BRK,45,31,1328,311,732,.425,231,512,.451,80,220,.364,140,197,.711,.514,49,140,189,199,53,10,118,81,842,12.4,-0.3,-4,leverca01
354,Kyle Anderson,1331,2019-20,NBA,MEM,67,28,1331,157,331,.474,133,246,.541,24,85,.282,52,78,.667,.534,58,227,285,162,54,37,66,111,390,6.0,0.5,-91,anderky01
355,Gary Trent Jr.,1331,2019-20,NBA,POR,61,8,1331,196,441,.444,84,173,.486,112,268,.418,37,45,.822,.587,25,75,100,61,48,16,21,90,541,6.4,-0.3,-53,trentga02
356,Patrick Beverley,1340,2019-20,NBA,LAC,51,50,1340,147,341,.431,67,135,.496,80,206,.388,31,47,.660,.560,57,209,266,183,54,25,66,156,405,7.7,2.2,285,beverpa01
357,Cody Zeller,1343,2019-20,NBA,CHO,58,39,1343,251,479,.524,233,404,.577,18,75,.240,122,179,.682,.576,160,251,411,88,40,25,75,140,642,9.7,-0.6,-221,zelleco01
358,Shabazz Napier,1348,2019-20,NBA,MINWAS,56,32,1348,188,456,.412,112,216,.519,76,240,.317,126,153,.824,.552,26,132,158,262,69,11,128,101,578,8.4,-1.1,-96,napiesh01
359,John Collins,1361,2019-20,NBA,ATL,41,41,1361,353,605,.583,294,458,.642,59,147,.401,120,150,.800,.659,116,300,416,60,31,66,75,138,885,18.3,3.1,-165,collijo01
360,Mike Conley,1362,2019-20,NBA,UTA,47,41,1362,232,567,.409,136,311,.437,96,256,.375,115,139,.827,.537,33,118,151,208,36,5,92,104,675,10.0,0.3,73,conlemi01
361,Brad Wanamaker,1371,2019-20,NBA,BOS,71,1,1371,162,362,.448,125,260,.481,37,102,.363,126,136,.926,.577,22,122,144,179,61,14,76,133,487,5.8,-0.6,133,wanambr01
362,Doug McDermott,1374,2019-20,NBA,IND,69,0,1374,267,547,.488,139,253,.549,128,294,.435,48,58,.828,.620,26,148,174,78,12,5,42,117,710,6.9,0.0,103,mcderdo01
363,Derrick Jones Jr.,1378,2019-20,NBA,MIA,59,16,1378,184,349,.527,147,217,.677,37,132,.280,95,123,.772,.620,66,167,233,62,58,38,30,130,500,7.8,0.7,-26,jonesde02
364,Bobby Portis,1394,2019-20,NBA,NYK,66,5,1394,265,589,.450,198,402,.493,67,187,.358,71,93,.763,.530,80,258,338,98,32,18,73,110,668,7.3,-1.1,-191,portibo01
365,Mitchell Robinson,1410,2019-20,NBA,NYK,61,7,1410,253,341,.742,253,341,.742,0,0,,84,148,.568,.726,186,242,428,36,52,119,37,194,590,11.1,2.9,-107,robinmi01
366,D.J. Augustin,1418,2019-20,NBA,ORL,57,13,1418,184,461,.399,114,260,.438,70,201,.348,161,181,.890,.554,22,100,122,262,34,1,86,72,599,8.6,-1.6,76,augusdj01
367,Paul George,1418,2019-20,NBA,LAC,48,48,1418,343,782,.439,186,401,.464,157,381,.412,190,217,.876,.589,24,248,272,185,68,20,125,113,1033,15.5,4.9,258,georgpa01
368,Damion Lee,1422,2019-20,NBA,GSW,49,36,1422,213,511,.417,128,272,.471,85,239,.356,110,126,.873,.548,32,207,239,133,50,6,67,116,621,9.4,-2.3,-123,leeda03
369,Maurice Harkless,1426,2019-20,NBA,LACNYK,62,48,1426,142,283,.502,108,185,.584,34,98,.347,39,66,.591,.572,55,185,240,68,58,33,53,148,357,5.1,-0.7,21,harklma01
370,Rui Hachimura,1446,2019-20,NBA,WAS,48,48,1446,254,545,.466,229,458,.500,25,87,.287,116,140,.829,.535,78,216,294,87,37,8,53,105,649,10.2,-3.2,-253,hachiru01
371,Anfernee Simons,1449,2019-20,NBA,POR,70,4,1449,214,536,.399,139,310,.448,75,226,.332,76,92,.826,.502,25,127,152,97,26,10,61,135,579,4.6,-4.5,-246,simonan01
372,D'Angelo Russell,1450,2019-20,NBA,GSWMIN,45,45,1450,360,846,.426,202,415,.487,158,431,.367,161,199,.809,.556,17,160,177,285,48,13,147,86,1039,15.8,1.9,-251,russeda01
373,Landry Shamet,1450,2019-20,NBA,LAC,53,30,1450,158,391,.404,47,95,.495,111,296,.375,65,76,.855,.580,6,94,100,99,20,10,42,142,492,5.8,-2.1,123,shamela01
374,Rudy Gay,1460,2019-20,NBA,SAS,67,5,1460,266,596,.446,192,376,.511,74,220,.336,120,136,.882,.553,61,301,362,114,35,33,88,103,726,8.2,-0.8,12,gayru01
375,Jeff Teague,1467,2019-20,NBA,ATLMIN,59,17,1467,213,489,.436,170,372,.457,43,117,.368,172,197,.873,.557,27,115,142,308,44,19,116,106,641,9.2,-1.5,-170,teaguje01
376,Larry Nance Jr.,1475,2019-20,NBA,CLE,56,10,1475,229,431,.531,173,272,.636,56,159,.352,50,74,.676,.608,106,303,409,123,56,22,60,91,564,10.2,1.7,-157,nancela02
377,Patty Mills,1481,2019-20,NBA,SAS,66,1,1481,258,598,.431,104,195,.533,154,403,.382,97,112,.866,.592,22,86,108,118,53,6,54,105,767,8.0,0.0,135,millspa02
378,Norman Powell,1482,2019-20,NBA,TOR,52,26,1482,296,598,.495,187,325,.575,109,273,.399,129,153,.843,.624,26,164,190,91,60,21,77,108,830,11.7,2.0,149,powelno01
379,Serge Ibaka,1486,2019-20,NBA,TOR,55,27,1486,343,670,.512,273,488,.559,70,182,.385,89,124,.718,.583,114,338,452,77,28,46,109,153,845,11.4,0.1,96,ibakase01
380,Trevor Ariza,1490,2019-20,NBA,PORSAC,53,21,1490,142,324,.438,65,117,.556,77,207,.372,62,74,.838,.593,34,212,246,91,69,15,56,111,423,7.1,-0.5,-10,arizatr01
381,Lauri Markkanen,1490,2019-20,NBA,CHI,50,50,1490,251,591,.425,142,274,.518,109,317,.344,126,153,.824,.560,60,253,313,74,42,23,81,96,737,10.4,-0.6,-68,markkla01
382,Tyler Herro,1504,2019-20,NBA,MIA,55,8,1504,270,631,.428,154,333,.462,116,298,.389,87,100,.870,.550,16,208,224,121,34,9,87,76,743,8.8,-1.6,-20,herroty01
383,Joel Embiid,1508,2019-20,NBA,PHI,51,51,1508,382,801,.477,325,629,.517,57,172,.331,351,435,.807,.590,141,452,593,152,45,65,159,174,1172,18.3,4.7,163,embiijo01
384,Jarrett Culver,1509,2019-20,NBA,MIN,63,35,1509,230,569,.404,164,348,.471,66,221,.299,54,117,.462,.467,70,142,212,110,57,38,81,125,580,5.9,-4.0,-103,culveja01
385,Donte DiVincenzo,1522,2019-20,NBA,MIL,66,24,1522,232,510,.455,149,263,.567,83,247,.336,63,86,.733,.557,66,252,318,154,85,20,90,113,610,8.0,1.3,409,divindo01
386,Kyle Kuzma,1522,2019-20,NBA,LAL,61,9,1522,291,668,.436,205,396,.518,86,272,.316,114,155,.735,.531,52,221,273,80,28,26,91,126,782,7.8,-2.6,181,kuzmaky01
387,Josh Okogie,1545,2019-20,NBA,MIN,62,28,1545,170,398,.427,129,244,.529,41,154,.266,152,191,.796,.553,87,181,268,99,68,26,87,139,533,7.0,-2.4,-160,okogijo01
388,Cam Reddish,1550,2019-20,NBA,ATL,58,34,1550,213,554,.384,130,304,.428,83,250,.332,101,126,.802,.500,35,181,216,87,62,28,96,132,610,6.4,-4.2,-244,reddica01
389,Furkan Korkmaz,1564,2019-20,NBA,PHI,72,12,1564,242,563,.430,99,207,.478,143,356,.402,77,102,.755,.579,18,150,168,79,41,16,59,98,704,6.4,-1.3,90,korkmfu01
390,Daniel Theis,1568,2019-20,NBA,BOS,65,64,1568,241,426,.566,209,330,.633,32,96,.333,87,114,.763,.631,140,286,426,111,37,84,54,219,601,9.3,2.4,203,theisda01
391,Delon Wright,1571,2019-20,NBA,DAL,73,5,1571,190,411,.462,143,284,.504,47,127,.370,77,100,.770,.554,70,210,280,244,85,22,73,93,504,7.6,1.9,37,wrighde01
392,Seth Curry,1577,2019-20,NBA,DAL,64,25,1577,284,574,.495,139,253,.549,145,321,.452,80,97,.825,.643,27,118,145,124,38,9,62,113,793,9.0,0.8,161,curryse01
393,Dāvis Bertāns,1582,2019-20,NBA,WAS,54,4,1582,265,610,.434,65,138,.471,200,472,.424,104,122,.852,.628,35,210,245,92,37,33,59,139,834,11.2,0.9,-12,bertada01
394,JJ Redick,1582,2019-20,NBA,NOP,60,36,1582,286,631,.453,106,234,.453,180,397,.453,165,185,.892,.644,10,141,151,119,20,10,75,96,917,10.5,0.7,-21,redicjj01
395,Bryn Forbes,1583,2019-20,NBA,SAS,63,62,1583,242,581,.417,94,200,.470,148,381,.388,75,90,.833,.570,12,114,126,108,33,0,57,113,707,7.0,-2.7,-217,forbebr01
396,Austin Rivers,1594,2019-20,NBA,HOU,68,4,1594,211,501,.421,115,231,.498,96,270,.356,78,111,.703,.542,27,148,175,113,49,10,50,129,596,6.1,-2.5,81,riverau01
397,Thaddeus Young,1594,2019-20,NBA,CHI,64,16,1594,269,601,.448,190,379,.501,79,222,.356,42,72,.583,.521,94,221,315,117,92,23,102,134,659,7.8,-1.2,-209,youngth01
398,Aaron Holiday,1617,2019-20,NBA,IND,66,33,1617,233,563,.414,146,342,.427,87,221,.394,74,87,.851,.521,22,134,156,225,55,16,88,120,627,7.0,-1.6,112,holidaa01
399,Ben McLemore,1623,2019-20,NBA,HOU,71,23,1623,242,545,.444,61,93,.656,181,452,.400,50,67,.746,.622,21,136,157,58,45,16,50,155,715,6.5,-0.5,186,mclembe01
400,Jaren Jackson Jr.,1625,2019-20,NBA,MEM,57,57,1625,353,753,.469,208,385,.540,145,368,.394,139,186,.747,.593,55,207,262,78,40,92,99,232,990,11.5,0.4,-104,jacksja02
401,Dario Šarić,1633,2019-20,NBA,PHO,66,51,1633,256,538,.476,172,303,.568,84,235,.357,108,128,.844,.592,100,306,406,123,37,16,88,156,704,8.6,-0.4,-70,saricda01
402,De'Aaron Fox,1635,2019-20,NBA,SAC,51,49,1635,391,815,.480,337,630,.535,54,185,.292,241,342,.705,.558,35,161,196,348,74,25,158,145,1077,16.0,1.8,-121,foxde01
403,Wesley Matthews,1635,2019-20,NBA,MIL,67,67,1635,167,422,.396,59,125,.472,108,297,.364,52,68,.765,.547,22,144,166,92,38,9,43,103,494,5.1,-1.8,454,matthwe02
404,Bruce Brown,1637,2019-20,NBA,DET,58,43,1637,198,447,.443,165,351,.470,33,96,.344,88,119,.739,.518,61,213,274,230,63,29,100,162,517,7.9,-1.2,-137,brownbr01
405,Monte Morris,1637,2019-20,NBA,DEN,73,12,1637,260,566,.459,195,394,.495,65,172,.378,75,89,.843,.545,24,113,137,255,55,17,53,73,660,7.9,-0.2,54,morrimo01
406,Tony Snell,1643,2019-20,NBA,DET,59,57,1643,170,382,.445,68,128,.531,102,254,.402,32,32,1.000,.598,9,102,111,127,32,15,31,101,474,6.3,-1.8,-173,snellto01
407,Eric Bledsoe,1647,2019-20,NBA,MIL,61,61,1647,334,703,.475,260,488,.533,74,215,.344,169,214,.790,.571,43,239,282,328,57,26,148,128,911,12.2,1.8,433,bledser01
408,Eric Paschall,1654,2019-20,NBA,GSW,60,26,1654,318,640,.497,281,511,.550,37,129,.287,164,212,.774,.571,82,193,275,127,32,13,94,125,837,10.0,-2.7,-373,pascher01
409,Goran Dragić,1663,2019-20,NBA,MIA,59,3,1663,319,724,.441,195,386,.505,124,338,.367,191,246,.776,.573,29,158,187,301,40,10,144,124,953,11.6,-0.1,165,dragigo01
410,Malcolm Brogdon,1666,2019-20,NBA,IND,54,54,1666,326,744,.438,251,514,.488,75,230,.326,166,186,.892,.541,46,216,262,381,35,10,131,98,893,13.5,1.8,89,brogdma01
411,Steven Adams,1680,2019-20,NBA,OKC,63,63,1680,283,478,.592,282,475,.594,1,3,.333,117,201,.582,.604,207,376,583,146,51,67,94,122,684,11.8,2.9,150,adamsst01
412,Coby White,1681,2019-20,NBA,CHI,65,1,1681,312,792,.394,179,416,.430,133,376,.354,102,129,.791,.506,28,202,230,175,49,6,109,117,859,8.0,-2.9,-163,whiteco01
413,Derrick White,1681,2019-20,NBA,SAS,68,20,1681,253,552,.458,174,336,.518,79,216,.366,180,211,.853,.593,35,188,223,241,44,59,89,152,765,9.6,1.3,43,whitede01
414,Danny Green,1684,2019-20,NBA,LAL,68,68,1684,197,474,.416,77,147,.524,120,327,.367,33,48,.688,.552,51,174,225,91,85,32,63,136,547,6.3,0.5,255,greenda02
415,Dejounte Murray,1686,2019-20,NBA,SAS,66,58,1686,294,637,.462,253,526,.481,41,111,.369,91,114,.798,.524,69,314,383,271,111,17,125,143,720,9.9,0.4,-190,murrade01
416,Kent Bazemore,1689,2019-20,NBA,PORSAC,68,21,1689,200,534,.375,116,290,.400,84,244,.344,113,147,.769,.499,27,267,294,93,74,40,91,196,597,5.7,-3.0,10,bazemke01
417,Josh Richardson,1695,2019-20,NBA,PHI,55,53,1695,278,646,.430,193,397,.486,85,249,.341,114,141,.809,.533,41,133,174,162,52,36,104,136,755,9.2,-1.8,119,richajo01
418,Langston Galloway,1703,2019-20,NBA,DET,66,6,1703,236,542,.435,104,211,.493,132,331,.399,73,85,.859,.584,33,116,149,101,48,11,40,96,677,7.5,-0.8,-143,gallola01
419,RJ Barrett,1706,2019-20,NBA,NYK,56,55,1706,292,727,.402,229,530,.432,63,197,.320,156,254,.614,.479,50,229,279,143,55,17,124,122,803,8.4,-4.3,-325,barrerj01
420,Jordan Clarkson,1707,2019-20,NBA,CLEUTA,71,2,1707,394,867,.454,242,454,.533,152,413,.368,138,165,.836,.574,50,137,187,136,46,16,97,108,1078,9.9,1.1,-5,clarkjo01
