Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
313,BOS,2019-12-22,119,,CHO,W 119-93,240,46,88,.523,32,56,.571,14,32,.438,13,16,.813,119,33,82,.402,23,48,.479,10,34,.294,17,23,.739,93
314,MEM,2019-12-21,119,,SAC,W 119-115,240,40,83,.482,25,48,.521,15,35,.429,24,29,.828,119,43,100,.430,32,64,.500,11,36,.306,18,24,.750,115
315,IND,2019-12-20,119,,SAC,W 119-105,240,45,86,.523,31,55,.564,14,31,.452,15,18,.833,119,41,91,.451,31,59,.525,10,32,.313,13,15,.867,105
316,DET,2019-12-16,119,,WAS,L 119-133,240,41,86,.477,28,47,.596,13,39,.333,24,34,.706,119,49,88,.557,31,54,.574,18,34,.529,17,21,.810,133
317,NOP,2019-12-15,119,,ORL,L 119-130,240,47,88,.534,28,45,.622,19,43,.442,6,12,.500,119,46,89,.517,29,55,.527,17,34,.500,21,26,.808,130
318,PHO,2019-12-14,119,,SAS,L 119-121 (OT),265,45,103,.437,35,63,.556,10,40,.250,19,26,.731,119,44,106,.415,36,76,.474,8,30,.267,25,34,.735,121
319,WAS,2019-12-08,119,,LAC,L 119-135,240,40,88,.455,26,55,.473,14,33,.424,25,30,.833,119,50,96,.521,35,56,.625,15,40,.375,20,27,.741,135
320,MIL,2019-12-06,119,,LAC,W 119-91,240,44,94,.468,30,58,.517,14,36,.389,17,21,.810,119,33,94,.351,25,62,.403,8,32,.250,17,19,.895,91
321,WAS,2019-12-05,119,,PHI,W 119-113,240,41,90,.456,30,63,.476,11,27,.407,26,32,.813,119,41,77,.532,28,49,.571,13,28,.464,18,24,.750,113
322,PHI,2019-11-30,119,,IND,W 119-116,240,38,77,.494,27,54,.500,11,23,.478,32,36,.889,119,42,76,.553,31,54,.574,11,22,.500,21,25,.840,116
323,MEM,2019-11-27,119,,LAC,L 119-121,240,43,92,.467,32,64,.500,11,28,.393,22,26,.846,119,44,95,.463,30,54,.556,14,41,.341,19,25,.760,121
324,UTA,2019-11-12,119,,BRK,W 119-114,240,43,92,.467,37,66,.561,6,26,.231,27,35,.771,119,41,90,.456,30,53,.566,11,37,.297,21,25,.840,114
325,OKC,2019-11-10,119,,MIL,L 119-121,240,45,91,.495,28,49,.571,17,42,.405,12,17,.706,119,47,83,.566,36,55,.655,11,28,.393,16,18,.889,121
326,DAL,2019-10-27,119,,POR,L 119-121,240,37,94,.394,24,44,.545,13,50,.260,32,41,.780,119,45,87,.517,36,65,.554,9,22,.409,22,26,.846,121
327,UTA,2020-08-13,118,,SAS,W 118-112,240,47,101,.465,32,55,.582,15,46,.326,9,10,.900,118,39,79,.494,29,59,.492,10,20,.500,24,36,.667,112
328,NOP,2020-08-07,118,,WAS,W 118-107,240,42,88,.477,30,53,.566,12,35,.343,22,26,.846,118,38,90,.422,28,63,.444,10,27,.370,21,23,.913,107
329,BRK,2020-08-02,118,,WAS,W 118-110,240,38,90,.422,27,57,.474,11,33,.333,31,37,.838,118,40,88,.455,31,57,.544,9,31,.290,21,27,.778,110
330,BRK,2020-07-31,118,,ORL,L 118-128,240,44,91,.484,31,49,.633,13,42,.310,17,23,.739,118,46,87,.529,35,56,.625,11,31,.355,25,28,.893,128
331,GSW,2020-03-07,118,,PHI,W 118-114,240,44,80,.550,35,55,.636,9,25,.360,21,28,.750,118,41,84,.488,28,50,.560,13,34,.382,19,22,.864,114
332,MEM,2020-03-07,118,,ATL,W 118-101,240,43,87,.494,31,54,.574,12,33,.364,20,33,.606,118,32,95,.337,19,46,.413,13,49,.265,24,28,.857,101
333,MIN,2020-03-06,118,,ORL,L 118-132,240,46,98,.469,36,61,.590,10,37,.270,16,20,.800,118,51,84,.607,44,63,.698,7,21,.333,23,31,.742,132
334,WAS,2020-03-06,118,,ATL,W 118-112,240,36,76,.474,21,45,.467,15,31,.484,31,35,.886,118,46,86,.535,34,54,.630,12,32,.375,8,12,.667,112
335,LAL,2020-02-25,118,,NOP,W 118-109,240,45,102,.441,32,58,.552,13,44,.295,15,21,.714,118,39,86,.453,31,59,.525,8,27,.296,23,30,.767,109
336,TOR,2020-02-21,118,,PHO,W 118-101,240,42,80,.525,28,43,.651,14,37,.378,20,22,.909,118,38,92,.413,32,58,.552,6,34,.176,19,23,.826,101
337,NOP,2020-02-13,118,,OKC,L 118-123,240,42,86,.488,28,51,.549,14,35,.400,20,27,.741,118,46,92,.500,33,65,.508,13,27,.481,18,22,.818,123
338,IND,2020-02-12,118,,MIL,W 118-111,240,45,86,.523,36,59,.610,9,27,.333,19,24,.792,118,37,91,.407,24,54,.444,13,37,.351,24,25,.960,111
339,PHI,2020-02-09,118,,CHI,W 118-111,240,42,84,.500,31,57,.544,11,27,.407,23,32,.719,118,43,88,.489,31,56,.554,12,32,.375,13,17,.765,111
340,LAC,2020-02-01,118,,MIN,W 118-106,240,45,98,.459,33,64,.516,12,34,.353,16,18,.889,118,34,84,.405,27,45,.600,7,39,.179,31,37,.838,106
341,GSW,2020-01-24,118,,IND,L 118-129,240,40,82,.488,21,43,.488,19,39,.487,19,23,.826,118,50,87,.575,33,59,.559,17,28,.607,12,13,.923,129
342,PHO,2020-01-20,118,,SAS,L 118-120,240,42,80,.525,34,58,.586,8,22,.364,26,30,.867,118,43,87,.494,26,56,.464,17,31,.548,17,22,.773,120
343,UTA,2020-01-20,118,,IND,W 118-88,240,47,87,.540,35,56,.625,12,31,.387,12,12,1.000,118,39,93,.419,32,67,.478,7,26,.269,3,7,.429,88
344,MIA,2020-01-20,118,,SAC,W 118-113 (OT),265,42,83,.506,26,41,.634,16,42,.381,18,22,.818,118,44,106,.415,31,55,.564,13,51,.255,12,15,.800,113
345,CHI,2020-01-18,118,,CLE,W 118-116,240,48,87,.552,39,62,.629,9,25,.360,13,17,.765,118,40,73,.548,25,44,.568,15,29,.517,21,23,.913,116
346,LAL,2020-01-15,118,,ORL,L 118-119,240,48,97,.495,33,59,.559,15,38,.395,7,11,.636,118,43,94,.457,33,68,.485,10,26,.385,23,29,.793,119
347,DAL,2020-01-06,118,,CHI,W 118-110,240,44,84,.524,28,43,.651,16,41,.390,14,19,.737,118,46,98,.469,37,67,.552,9,31,.290,9,11,.818,110
348,HOU,2020-01-03,118,,PHI,W 118-108,240,41,86,.477,29,54,.537,12,32,.375,24,32,.750,118,42,92,.457,36,65,.554,6,27,.222,18,25,.720,108
349,OKC,2019-12-22,118,,LAC,W 118-112,240,46,97,.474,37,70,.529,9,27,.333,17,20,.850,118,40,86,.465,29,59,.492,11,27,.407,21,24,.875,112
350,POR,2019-12-20,118,,ORL,W 118-103,240,42,84,.500,25,48,.521,17,36,.472,17,19,.895,118,39,106,.368,32,78,.410,7,28,.250,18,26,.692,103
351,SAS,2019-12-19,118,,BRK,W 118-105,240,43,96,.448,30,63,.476,13,33,.394,19,23,.826,118,35,83,.422,28,47,.596,7,36,.194,28,30,.933,105
352,MEM,2019-12-16,118,,MIA,W 118-111,240,42,86,.488,29,50,.580,13,36,.361,21,30,.700,118,37,81,.457,26,57,.456,11,24,.458,26,31,.839,111
353,DAL,2019-12-14,118,,MIA,L 118-122 (OT),265,45,101,.446,28,57,.491,17,44,.386,11,17,.647,118,39,91,.429,23,51,.451,16,40,.400,28,34,.824,122
354,HOU,2019-12-09,118,,SAC,L 118-119,240,41,84,.488,24,34,.706,17,50,.340,19,23,.826,118,40,88,.455,20,43,.465,20,45,.444,19,22,.864,119
355,ATL,2019-12-04,118,,BRK,L 118-130,240,48,90,.533,39,64,.609,9,26,.346,13,21,.619,118,50,101,.495,36,70,.514,14,31,.452,16,18,.889,130
356,ORL,2019-11-08,118,,MEM,W 118-86,240,44,93,.473,37,65,.569,7,28,.250,23,27,.852,118,32,86,.372,21,57,.368,11,29,.379,11,13,.846,86
357,TOR,2020-08-14,117,,DEN,W 117-109,240,45,90,.500,27,55,.491,18,35,.514,9,14,.643,117,36,87,.414,20,49,.408,16,38,.421,21,23,.913,109
358,PHI,2020-08-11,117,,PHO,L 117-130,240,46,93,.495,31,60,.517,15,33,.455,10,14,.714,117,49,89,.551,37,61,.607,12,28,.429,20,21,.952,130
359,POR,2020-08-08,117,,LAC,L 117-122,240,44,90,.489,27,47,.574,17,43,.395,12,17,.706,117,42,85,.494,27,51,.529,15,34,.441,23,28,.821,122
360,PHO,2020-08-02,117,,DAL,W 117-115,240,42,93,.452,30,60,.500,12,33,.364,21,23,.913,117,38,93,.409,32,62,.516,6,31,.194,33,37,.892,115
361,HOU,2020-03-10,117,,MIN,W 117-111,240,41,80,.513,26,42,.619,15,38,.395,20,26,.769,117,40,83,.482,26,48,.542,14,35,.400,17,23,.739,111
362,LAL,2020-02-21,117,,MEM,W 117-105,240,41,86,.477,32,57,.561,9,29,.310,26,40,.650,117,42,92,.457,37,77,.481,5,15,.333,16,31,.516,105
363,MIN,2020-02-21,117,,BOS,L 117-127,240,36,89,.404,21,47,.447,15,42,.357,30,35,.857,117,44,95,.463,34,66,.515,10,29,.345,29,37,.784,127
364,IND,2020-02-08,117,,NOP,L 117-124,240,44,83,.530,35,57,.614,9,26,.346,20,27,.741,117,44,95,.463,29,57,.509,15,38,.395,21,25,.840,124
365,UTA,2020-02-07,117,,POR,W 117-114,240,45,91,.495,35,61,.574,10,30,.333,17,24,.708,117,44,97,.454,27,57,.474,17,40,.425,9,14,.643,114
366,WAS,2020-02-03,117,,GSW,L 117-125,240,42,83,.506,33,61,.541,9,22,.409,24,29,.828,117,43,87,.494,28,57,.491,15,30,.500,24,31,.774,125
367,HOU,2020-02-02,117,,NOP,W 117-109,240,41,105,.390,25,54,.463,16,51,.314,19,22,.864,117,42,94,.447,32,61,.525,10,33,.303,15,20,.750,109
368,UTA,2020-01-27,117,,HOU,L 117-126,240,43,85,.506,31,43,.721,12,42,.286,19,26,.731,117,38,81,.469,23,41,.561,15,40,.375,35,49,.714,126
369,DEN,2020-01-26,117,,HOU,W 117-110,240,44,93,.473,33,65,.508,11,28,.393,18,20,.900,117,40,88,.455,29,55,.527,11,33,.333,19,27,.704,110
370,MIA,2020-01-24,117,,LAC,L 117-122,240,40,93,.430,27,49,.551,13,44,.295,24,29,.828,117,43,94,.457,27,59,.458,16,35,.457,20,23,.870,122
371,CHI,2020-01-22,117,,MIN,W 117-110,240,39,84,.464,30,54,.556,9,30,.300,30,37,.811,117,41,86,.477,26,42,.619,15,44,.341,13,24,.542,110
372,NOP,2020-01-22,117,,SAS,L 117-121,240,39,84,.464,25,48,.521,14,36,.389,25,32,.781,117,45,89,.506,34,62,.548,11,27,.407,20,25,.800,121
373,ATL,2020-01-20,117,,TOR,L 117-122,240,41,83,.494,29,50,.580,12,33,.364,23,33,.697,117,38,92,.413,25,50,.500,13,42,.310,33,43,.767,122
374,PHI,2020-01-15,117,,BRK,W 117-106,240,45,88,.511,34,58,.586,11,30,.367,16,25,.640,117,38,87,.437,26,62,.419,12,25,.480,18,30,.600,106
375,BRK,2020-01-10,117,,MIA,W 117-113,240,45,93,.484,30,49,.612,15,44,.341,12,19,.632,117,44,85,.518,37,56,.661,7,29,.241,18,21,.857,113
376,LAL,2020-01-07,117,,NYK,W 117-87,240,41,82,.500,24,46,.522,17,36,.472,18,21,.857,117,37,95,.389,33,75,.440,4,20,.200,9,16,.563,87
377,LAL,2020-01-01,117,,PHO,W 117-107,240,43,90,.478,36,62,.581,7,28,.250,24,34,.706,117,42,86,.488,36,63,.571,6,23,.261,17,23,.739,107
378,NYK,2020-01-01,117,,POR,W 117-93,240,47,98,.480,33,62,.532,14,36,.389,9,14,.643,117,37,94,.394,27,62,.435,10,32,.313,9,15,.600,93
379,TOR,2019-12-31,117,,CLE,W 117-97,240,40,84,.476,23,45,.511,17,39,.436,20,25,.800,117,37,87,.425,27,49,.551,10,38,.263,13,16,.813,97
380,SAS,2019-12-31,117,,GSW,W 117-113 (OT),265,45,96,.469,31,65,.477,14,31,.452,13,17,.765,117,44,96,.458,32,69,.464,12,27,.444,13,18,.722,113
381,MEM,2019-12-29,117,,CHO,W 117-104,240,45,93,.484,35,58,.603,10,35,.286,17,17,1.000,117,37,86,.430,28,55,.509,9,31,.290,21,32,.656,104
382,MIA,2019-12-28,117,,PHI,W 117-116 (OT),265,42,94,.447,32,66,.485,10,28,.357,23,29,.793,117,42,89,.472,32,59,.542,10,30,.333,22,29,.759,116
383,MIL,2019-12-22,117,,IND,W 117-89,240,44,104,.423,29,60,.483,15,44,.341,14,17,.824,117,37,100,.370,25,60,.417,12,40,.300,3,5,.600,89
384,LAC,2019-12-19,117,,HOU,L 117-122,240,43,86,.500,27,49,.551,16,37,.432,15,19,.789,117,43,86,.500,29,49,.592,14,37,.378,22,29,.759,122
385,MIN,2019-12-13,117,,LAC,L 117-124,240,38,85,.447,28,44,.636,10,41,.244,31,37,.838,117,39,79,.494,28,54,.519,11,25,.440,35,39,.897,124
386,LAC,2019-12-03,117,,POR,W 117-97,240,43,94,.457,26,60,.433,17,34,.500,14,25,.560,117,39,91,.429,32,64,.500,7,27,.259,12,15,.800,97
387,HOU,2019-11-27,117,,MIA,W 117-108,240,38,83,.458,23,39,.590,15,44,.341,26,33,.788,117,37,80,.463,23,43,.535,14,37,.378,20,27,.741,108
388,DEN,2019-11-26,117,,WAS,W 117-104,240,47,90,.522,41,66,.621,6,24,.250,17,23,.739,117,40,95,.421,30,55,.545,10,40,.250,14,21,.667,104
389,MIA,2019-11-25,117,,CHO,W 117-100,240,40,77,.519,27,46,.587,13,31,.419,24,28,.857,117,36,87,.414,27,54,.500,9,33,.273,19,25,.760,100
390,DAL,2019-11-18,117,,SAS,W 117-110,240,42,84,.500,25,43,.581,17,41,.415,16,23,.696,117,44,96,.458,36,72,.500,8,24,.333,14,16,.875,110
391,CHO,2019-11-13,117,,MEM,L 117-119,240,43,87,.494,27,51,.529,16,36,.444,15,19,.789,117,48,89,.539,31,54,.574,17,35,.486,6,9,.667,119
392,MIA,2019-11-12,117,,DET,W 117-108,240,41,77,.532,27,45,.600,14,32,.438,21,27,.778,117,34,78,.436,19,37,.514,15,41,.366,25,37,.676,108
393,PHI,2019-10-30,117,,MIN,W 117-95,240,43,92,.467,34,67,.507,9,25,.360,22,28,.786,117,32,81,.395,22,46,.478,10,35,.286,21,28,.750,95
394,CLE,2019-10-30,117,,CHI,W 117-111,240,41,78,.526,31,54,.574,10,24,.417,25,31,.806,117,39,90,.433,25,51,.490,14,39,.359,19,23,.826,111
395,OKC,2020-08-12,116,,MIA,W 116-115,240,39,89,.438,23,47,.489,16,42,.381,22,27,.815,116,42,86,.488,28,44,.636,14,42,.333,17,20,.850,115
396,IND,2020-08-08,116,,LAL,W 116-111,240,44,84,.524,29,51,.569,15,33,.455,13,14,.929,116,42,100,.420,29,61,.475,13,39,.333,14,19,.737,111
397,MIL,2020-08-04,116,,BRK,L 116-119,240,42,88,.477,25,37,.676,17,51,.333,15,23,.652,116,43,103,.417,22,46,.478,21,57,.368,12,16,.750,119
398,MIA,2020-03-04,116,,ORL,W 116-113,240,41,79,.519,19,35,.543,22,44,.500,12,15,.800,116,44,84,.524,31,54,.574,13,30,.433,12,14,.857,113
399,MIA,2020-02-29,116,,BRK,W 116-113,240,41,91,.451,27,53,.509,14,38,.368,20,24,.833,116,40,86,.465,24,42,.571,16,44,.364,17,23,.739,113
400,NOP,2020-02-28,116,,CLE,W 116-104,240,48,88,.545,39,65,.600,9,23,.391,11,15,.733,116,43,95,.453,32,64,.500,11,31,.355,7,12,.583,104
401,UTA,2020-02-12,116,,MIA,W 116-101,240,41,85,.482,27,49,.551,14,36,.389,20,23,.870,116,38,88,.432,25,49,.510,13,39,.333,12,16,.750,101
402,DEN,2020-02-12,116,,LAL,L 116-120 (OT),265,44,88,.500,33,63,.524,11,25,.440,17,22,.773,116,47,93,.505,35,60,.583,12,33,.364,14,27,.519,120
403,ORL,2020-02-12,116,,DET,W 116-112 (OT),265,44,96,.458,32,60,.533,12,36,.333,16,18,.889,116,40,92,.435,22,47,.468,18,45,.400,14,15,.933,112
404,HOU,2020-02-11,116,,BOS,W 116-105,240,33,77,.429,20,32,.625,13,45,.289,37,42,.881,116,37,85,.435,26,53,.491,11,32,.344,20,25,.800,105
405,DET,2020-02-05,116,,PHO,W 116-108,240,46,95,.484,34,67,.507,12,28,.429,12,16,.750,116,42,77,.545,30,51,.588,12,26,.462,12,15,.800,108
406,BOS,2020-02-05,116,,ORL,W 116-100,240,46,86,.535,33,63,.524,13,23,.565,11,16,.688,116,32,75,.427,19,44,.432,13,31,.419,23,30,.767,100
407,BOS,2020-02-01,116,,PHI,W 116-95,240,38,80,.475,30,50,.600,8,30,.267,32,41,.780,116,31,84,.369,24,51,.471,7,33,.212,26,31,.839,95
408,MEM,2020-01-20,116,,NOP,L 116-126,240,46,103,.447,37,70,.529,9,33,.273,15,21,.714,116,42,88,.477,21,40,.525,21,48,.438,21,24,.875,126
409,IND,2020-01-17,116,,MIN,W 116-114,240,46,82,.561,38,58,.655,8,24,.333,16,20,.800,116,40,88,.455,23,49,.469,17,39,.436,17,21,.810,114
410,WAS,2020-01-12,116,,UTA,L 116-127,240,47,93,.505,40,71,.563,7,22,.318,15,17,.882,116,48,90,.533,38,60,.633,10,30,.333,21,25,.840,127
411,MIN,2020-01-09,116,,POR,W 116-102,240,44,89,.494,31,57,.544,13,32,.406,15,21,.714,116,35,96,.365,24,59,.407,11,37,.297,21,31,.677,102
412,ATL,2020-01-04,116,,IND,W 116-111,240,42,82,.512,32,50,.640,10,32,.313,22,24,.917,116,36,87,.414,26,60,.433,10,27,.370,29,35,.829,111
413,IND,2020-01-02,116,,DEN,L 116-124,240,43,82,.524,31,56,.554,12,26,.462,18,25,.720,116,46,87,.529,38,60,.633,8,27,.296,24,27,.889,124
414,POR,2019-12-30,116,,PHO,L 116-122,240,44,96,.458,30,62,.484,14,34,.412,14,18,.778,116,44,92,.478,31,69,.449,13,23,.565,21,22,.955,122
415,CHI,2019-12-28,116,,ATL,W 116-81,240,43,87,.494,28,56,.500,15,31,.484,15,19,.789,116,32,86,.372,23,52,.442,9,34,.265,8,11,.727,81
416,GSW,2019-12-25,116,,HOU,W 116-104,240,41,87,.471,32,59,.542,9,28,.321,25,28,.893,116,37,100,.370,21,49,.429,16,51,.314,14,16,.875,104
417,MIL,2019-12-16,116,,DAL,L 116-120,240,44,105,.419,33,64,.516,11,41,.268,17,24,.708,116,41,88,.466,25,47,.532,16,41,.390,22,27,.815,120
418,PHI,2019-12-13,116,,NOP,W 116-109,240,43,87,.494,36,67,.537,7,20,.350,23,34,.676,116,38,88,.432,29,64,.453,9,24,.375,24,35,.686,109
419,MIN,2019-12-11,116,,UTA,L 116-127,240,40,91,.440,25,50,.500,15,41,.366,21,26,.808,116,47,83,.566,31,48,.646,16,35,.457,17,22,.773,127
420,DEN,2019-11-24,116,,PHO,W 116-104,240,43,91,.473,29,60,.483,14,31,.452,16,23,.696,116,41,82,.500,29,47,.617,12,35,.343,10,12,.833,104
421,ATL,2019-11-23,116,,TOR,L 116-119,240,47,90,.522,33,56,.589,14,34,.412,8,11,.727,116,40,88,.455,27,51,.529,13,37,.351,26,30,.867,119
422,BRK,2019-11-22,116,,SAC,W 116-97,240,41,81,.506,29,47,.617,12,34,.353,22,31,.710,116,39,86,.453,35,60,.583,4,26,.154,15,19,.789,97
423,SAS,2019-11-16,116,,POR,L 116-121,240,41,88,.466,36,70,.514,5,18,.278,29,34,.853,116,42,93,.452,29,54,.537,13,39,.333,24,26,.923,121
424,MIN,2019-11-15,116,,WAS,L 116-137,240,42,89,.472,31,52,.596,11,37,.297,21,29,.724,116,54,100,.540,44,72,.611,10,28,.357,19,25,.760,137
425,NOP,2019-11-11,116,,HOU,L 116-122,240,41,95,.432,27,50,.540,14,45,.311,20,27,.741,116,44,85,.518,32,44,.727,12,41,.293,22,32,.688,122
426,BOS,2019-11-11,116,,DAL,W 116-106,240,41,86,.477,26,51,.510,15,35,.429,19,25,.760,116,37,89,.416,26,47,.553,11,42,.262,21,28,.750,106
427,BOS,2019-10-30,116,,MIL,W 116-105,240,41,92,.446,24,51,.471,17,41,.415,17,21,.810,116,38,82,.463,24,37,.649,14,45,.311,15,24,.625,105
428,HOU,2019-10-28,116,,OKC,W 116-112,240,39,90,.433,29,46,.630,10,44,.227,28,33,.848,116,41,94,.436,28,59,.475,13,35,.371,17,24,.708,112
429,MIN,2019-10-27,116,,MIA,W 116-109,240,39,91,.429,26,46,.565,13,45,.289,25,33,.758,116,42,85,.494,27,49,.551,15,36,.417,10,15,.667,109
430,NOP,2019-10-25,116,,DAL,L 116-123,240,45,98,.459,30,57,.526,15,41,.366,11,15,.733,116,45,93,.484,31,53,.585,14,40,.350,19,26,.731,123
431,DEN,2020-08-06,115,,POR,L 115-125,240,44,84,.524,30,56,.536,14,28,.500,13,17,.765,115,43,92,.467,20,53,.377,23,39,.590,16,20,.800,125
432,LAC,2020-08-04,115,,PHO,L 115-117,240,42,85,.494,34,56,.607,8,29,.276,23,27,.852,115,45,96,.469,28,64,.438,17,32,.531,10,14,.714,117
433,MEM,2020-03-10,115,,ORL,L 115-120,240,38,76,.500,27,47,.574,11,29,.379,28,38,.737,115,43,92,.467,29,59,.492,14,33,.424,20,22,.909,120
434,MIN,2020-03-04,115,,CHI,W 115-108,240,40,81,.494,21,38,.553,19,43,.442,16,25,.640,115,45,94,.479,34,64,.531,11,30,.367,7,11,.636,108
435,PHI,2020-02-27,115,,NYK,W 115-106,240,45,91,.495,30,60,.500,15,31,.484,10,13,.769,115,42,83,.506,34,60,.567,8,23,.348,14,24,.583,106
436,DEN,2020-02-25,115,,DET,W 115-98,240,44,76,.579,35,57,.614,9,19,.474,18,22,.818,115,33,81,.407,18,40,.450,15,41,.366,17,21,.810,98
437,POR,2020-02-21,115,,NOP,L 115-128,240,43,94,.457,33,67,.493,10,27,.370,19,25,.760,115,45,84,.536,27,50,.540,18,34,.529,20,33,.606,128
438,POR,2020-02-09,115,,MIA,W 115-109,240,40,85,.471,21,43,.488,19,42,.452,16,22,.727,115,39,98,.398,19,49,.388,20,49,.408,11,14,.786,109
439,ATL,2020-02-03,115,,BOS,L 115-123,240,42,84,.500,30,54,.556,12,30,.400,19,21,.905,115,48,90,.533,36,61,.590,12,29,.414,15,17,.882,123
440,MIL,2020-01-31,115,,DEN,L 115-127,240,43,95,.453,31,55,.564,12,40,.300,17,26,.654,115,48,100,.480,26,54,.481,22,46,.478,9,9,1.000,127
441,IND,2020-01-29,115,,CHI,W 115-106 (OT),265,46,89,.517,39,62,.629,7,27,.259,16,22,.727,115,45,85,.529,39,52,.750,6,33,.182,10,15,.667,106
442,PHI,2020-01-28,115,,GSW,W 115-104,240,42,82,.512,31,50,.620,11,32,.344,20,26,.769,115,37,87,.425,22,47,.468,15,40,.375,15,21,.714,104
443,HOU,2020-01-18,115,,LAL,L 115-124,240,40,90,.444,28,53,.528,12,37,.324,23,29,.793,115,45,93,.484,34,60,.567,11,33,.333,23,32,.719,124
444,CHI,2020-01-15,115,,WAS,W 115-106,240,43,85,.506,29,47,.617,14,38,.368,15,22,.682,115,37,79,.468,26,52,.500,11,27,.407,21,26,.808,106
445,POR,2020-01-13,115,,CHO,W 115-112,240,42,83,.506,26,46,.565,16,37,.432,15,19,.789,115,40,90,.444,22,52,.423,18,38,.474,14,18,.778,112
446,ATL,2020-01-08,115,,HOU,L 115-122,240,39,106,.368,26,62,.419,13,44,.295,24,27,.889,115,39,92,.424,26,47,.553,13,45,.289,31,41,.756,122
447,ATL,2020-01-06,115,,DEN,L 115-123,240,35,77,.455,17,38,.447,18,39,.462,27,32,.844,115,47,92,.511,38,65,.585,9,27,.333,20,27,.741,123
448,SAC,2020-01-04,115,,NOP,L 115-117,240,38,85,.447,26,64,.406,12,21,.571,27,36,.750,115,38,87,.437,22,42,.524,16,45,.356,25,33,.758,117
449,IND,2019-12-31,115,,PHI,W 115-97,240,42,86,.488,31,61,.508,11,25,.440,20,26,.769,115,37,91,.407,31,62,.500,6,29,.207,17,20,.850,97
450,NYK,2019-12-23,115,,WAS,L 115-121,240,44,93,.473,29,57,.509,15,36,.417,12,15,.800,115,47,100,.470,37,70,.529,10,30,.333,17,30,.567,121
451,MEM,2019-12-23,115,,SAS,L 115-145,240,45,96,.469,30,59,.508,15,37,.405,10,16,.625,115,60,89,.674,45,65,.692,15,24,.625,10,14,.714,145
452,POR,2019-12-10,115,,NYK,W 115-87,240,39,90,.433,22,49,.449,17,41,.415,20,24,.833,115,32,91,.352,25,53,.472,7,38,.184,16,26,.615,87
453,HOU,2019-12-07,115,,PHO,W 115-109,240,41,91,.451,30,51,.588,11,40,.275,22,30,.733,115,40,96,.417,29,61,.475,11,35,.314,18,28,.643,109
454,CHO,2019-11-23,115,,CHI,L 115-116,240,44,80,.550,32,52,.615,12,28,.429,15,22,.682,115,43,95,.453,21,48,.438,22,47,.468,8,12,.667,116
455,PHI,2019-11-22,115,,SAS,W 115-104,240,46,89,.517,36,63,.571,10,26,.385,13,19,.684,115,43,85,.506,37,67,.552,6,18,.333,12,16,.750,104
456,NOP,2019-11-19,115,,POR,W 115-104,240,41,93,.441,28,57,.491,13,36,.361,20,24,.833,115,40,92,.435,24,63,.381,16,29,.552,8,13,.615,104
457,PHO,2019-11-12,115,,LAL,L 115-123,240,43,91,.473,27,53,.509,16,38,.421,13,17,.765,115,51,95,.537,41,70,.586,10,25,.400,11,21,.524,123
458,SAS,2019-11-09,115,,BOS,L 115-135,240,39,99,.394,25,69,.362,14,30,.467,23,30,.767,115,48,94,.511,34,57,.596,14,37,.378,25,28,.893,135
459,POR,2019-11-08,115,,BRK,L 115-119,240,40,97,.412,29,67,.433,11,30,.367,24,25,.960,115,41,99,.414,25,62,.403,16,37,.432,21,30,.700,119
460,WAS,2019-11-04,115,,DET,W 115-99,240,43,93,.462,35,64,.547,8,29,.276,21,25,.840,115,34,82,.415,21,55,.382,13,27,.481,18,23,.783,99
461,OKC,2019-11-02,115,,NOP,W 115-104,240,41,90,.456,26,53,.491,15,37,.405,18,23,.783,115,40,94,.426,29,62,.468,11,32,.344,13,22,.591,104
462,MIL,2019-11-02,115,,TOR,W 115-105,240,41,89,.461,28,51,.549,13,38,.342,20,25,.800,115,34,84,.405,19,48,.396,15,36,.417,22,25,.880,105
463,UTA,2020-08-10,114,,DAL,L 114-122,240,39,82,.476,18,36,.500,21,46,.457,15,20,.750,114,48,85,.565,36,61,.590,12,24,.500,14,16,.875,122
464,MIA,2020-08-10,114,,IND,W 114-92,240,44,98,.449,31,58,.534,13,40,.325,13,19,.684,114,33,84,.393,23,49,.469,10,35,.286,16,25,.640,92
465,PHO,2020-08-06,114,,IND,W 114-99,240,43,92,.467,34,58,.586,9,34,.265,19,20,.950,114,37,85,.435,27,56,.482,10,29,.345,15,19,.789,99
466,PHO,2020-03-03,114,,TOR,L 114-123,240,39,85,.459,24,46,.522,15,39,.385,21,25,.840,114,40,86,.465,26,52,.500,14,34,.412,29,35,.829,123
467,NOP,2020-03-01,114,,LAL,L 114-122,240,40,95,.421,33,63,.524,7,32,.219,27,33,.818,114,50,97,.515,37,62,.597,13,35,.371,9,10,.900,122
468,SAS,2020-02-29,114,,ORL,W 114-113,240,44,84,.524,30,53,.566,14,31,.452,12,16,.750,114,41,84,.488,26,47,.553,15,37,.405,16,23,.696,113
469,LAL,2020-02-23,114,,BOS,W 114-112,240,39,86,.453,28,52,.538,11,34,.324,25,37,.676,114,38,83,.458,25,49,.510,13,34,.382,23,30,.767,112
