Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
287,BRK,2014-12-05,75,,ATL,L 75-98,240,30,80,0.375,27,62,0.435,3,18,0.167,12,19,0.632,75,35,81,0.432,22,47,0.468,13,34,0.382,15,24,0.625,98
288,HOU,2014-12-06,100,,PHO,W 100-95,240,33,81,0.407,22,54,0.407,11,27,0.407,23,31,0.742,100,34,93,0.366,27,65,0.415,7,28,0.25,20,26,0.769,95
289,SAS,2014-12-06,123,,MIN,W 123-101,240,47,82,0.573,40,64,0.625,7,18,0.389,22,25,0.88,123,35,83,0.422,29,67,0.433,6,16,0.375,25,32,0.781,101
290,SAC,2014-12-06,96,,ORL,L 96-105,240,35,79,0.443,31,64,0.484,4,15,0.267,22,28,0.786,96,42,83,0.506,33,57,0.579,9,26,0.346,12,14,0.857,105
291,CHI,2014-12-06,102,,GSW,L 102-112,240,36,83,0.434,29,62,0.468,7,21,0.333,23,27,0.852,102,40,89,0.449,28,59,0.475,12,30,0.4,20,25,0.8,112
292,LAC,2014-12-06,120,,NOP,W 120-100,240,43,78,0.551,26,46,0.565,17,32,0.531,17,24,0.708,120,38,80,0.475,30,57,0.526,8,23,0.348,16,25,0.64,100
293,DET,2014-12-06,101,,PHI,L 101-108 (OT),265,34,87,0.391,28,64,0.438,6,23,0.261,27,35,0.771,101,40,87,0.46,33,64,0.516,7,23,0.304,21,30,0.7,108
294,ATL,2014-12-07,96,,DEN,W 96-84,240,36,87,0.414,26,60,0.433,10,27,0.37,14,19,0.737,96,34,93,0.366,28,58,0.483,6,35,0.171,10,13,0.769,84
295,MEM,2014-12-07,103,,MIA,W 103-87,240,43,73,0.589,35,60,0.583,8,13,0.615,9,11,0.818,103,39,80,0.488,34,64,0.531,5,16,0.313,4,8,0.5,87
296,DET,2014-12-07,94,,OKC,L 94-96,240,34,76,0.447,27,53,0.509,7,23,0.304,19,28,0.679,94,39,87,0.448,33,66,0.5,6,21,0.286,12,17,0.706,96
297,LAL,2014-12-07,87,,NOP,L 87-104,240,36,90,0.4,31,71,0.437,5,19,0.263,10,15,0.667,87,43,83,0.518,35,65,0.538,8,18,0.444,10,15,0.667,104
298,DAL,2014-12-07,125,,MIL,W 125-102,240,49,84,0.583,37,53,0.698,12,31,0.387,15,19,0.789,125,42,84,0.5,38,69,0.551,4,15,0.267,14,17,0.824,102
299,NYK,2014-12-07,99,,POR,L 99-103,240,41,79,0.519,36,60,0.6,5,19,0.263,12,14,0.857,99,36,85,0.424,26,57,0.456,10,28,0.357,21,29,0.724,103
300,BOS,2014-12-07,101,,WAS,W 101-93,240,36,88,0.409,28,71,0.394,8,17,0.471,21,26,0.808,101,34,93,0.366,23,66,0.348,11,27,0.407,14,21,0.667,93
301,TOR,2014-12-08,112,,DEN,W 112-107 (OT),265,41,81,0.506,32,48,0.667,9,33,0.273,21,29,0.724,112,43,104,0.413,33,74,0.446,10,30,0.333,11,15,0.733,107
302,SAC,2014-12-08,101,,UTA,W 101-92,240,35,74,0.473,32,66,0.485,3,8,0.375,28,36,0.778,101,32,79,0.405,29,62,0.468,3,17,0.176,25,37,0.676,92
303,MIN,2014-12-08,86,,GSW,L 86-102,240,32,88,0.364,30,77,0.39,2,11,0.182,20,29,0.69,86,42,91,0.462,37,69,0.536,5,22,0.227,13,14,0.929,102
304,IND,2014-12-08,92,,ATL,L 92-108,240,37,84,0.44,28,57,0.491,9,27,0.333,9,17,0.529,92,40,77,0.519,31,56,0.554,9,21,0.429,19,27,0.704,108
305,BRK,2014-12-08,88,,CLE,L 88-110,240,36,81,0.444,32,62,0.516,4,19,0.211,12,19,0.632,88,43,90,0.478,34,65,0.523,9,25,0.36,15,22,0.682,110
306,LAC,2014-12-08,121,,PHO,W 121-120 (OT),265,44,96,0.458,35,65,0.538,9,31,0.29,24,30,0.8,121,44,91,0.484,28,54,0.519,16,37,0.432,16,20,0.8,120
307,WAS,2014-12-08,133,,BOS,W 133-132 (2OT),290,49,94,0.521,42,78,0.538,7,16,0.438,28,34,0.824,133,47,102,0.461,38,80,0.475,9,22,0.409,29,32,0.906,132
308,OKC,2014-12-09,114,,MIL,W 114-101,240,41,82,0.5,37,61,0.607,4,21,0.19,28,34,0.824,114,34,84,0.405,30,63,0.476,4,21,0.19,29,35,0.829,101
309,LAL,2014-12-09,98,,SAC,W 98-95,240,38,96,0.396,33,71,0.465,5,25,0.2,17,25,0.68,98,32,70,0.457,25,55,0.455,7,15,0.467,24,37,0.649,95
310,DET,2014-12-09,86,,POR,L 86-98,240,34,97,0.351,29,75,0.387,5,22,0.227,13,16,0.813,86,41,84,0.488,32,63,0.508,9,21,0.429,7,8,0.875,98
311,UTA,2014-12-09,100,,SAS,W 100-96,240,40,80,0.5,36,66,0.545,4,14,0.286,16,22,0.727,100,39,84,0.464,35,64,0.547,4,20,0.2,14,23,0.609,96
312,MEM,2014-12-09,114,,DAL,W 114-105,240,41,85,0.482,34,71,0.479,7,14,0.5,25,29,0.862,114,38,85,0.447,20,45,0.444,18,40,0.45,11,14,0.786,105
313,NOP,2014-12-09,104,,NYK,W 104-93,240,40,80,0.5,36,65,0.554,4,15,0.267,20,26,0.769,104,37,78,0.474,28,59,0.475,9,19,0.474,10,13,0.769,93
314,CLE,2014-12-09,105,,TOR,W 105-101,240,39,79,0.494,30,53,0.566,9,26,0.346,18,21,0.857,105,42,82,0.512,35,59,0.593,7,23,0.304,10,10,1.0,101
315,PHO,2014-12-09,97,,MIA,L 97-103,240,37,77,0.481,20,42,0.476,17,35,0.486,6,9,0.667,97,43,80,0.538,34,63,0.54,9,17,0.529,8,12,0.667,103
316,IND,2014-12-10,96,,LAC,L 96-103,240,35,89,0.393,26,62,0.419,9,27,0.333,17,22,0.773,96,42,88,0.477,35,64,0.547,7,24,0.292,12,14,0.857,103
317,CHO,2014-12-10,96,,BOS,W 96-87,240,35,84,0.417,32,70,0.457,3,14,0.214,23,29,0.793,96,38,87,0.437,33,64,0.516,5,23,0.217,6,10,0.6,87
318,DAL,2014-12-10,112,,NOP,W 112-107,240,44,83,0.53,35,62,0.565,9,21,0.429,15,17,0.882,112,40,88,0.455,33,70,0.471,7,18,0.389,20,24,0.833,107
319,DEN,2014-12-10,102,,MIA,W 102-82,240,38,85,0.447,30,62,0.484,8,23,0.348,18,27,0.667,102,30,82,0.366,23,60,0.383,7,22,0.318,15,21,0.714,82
320,ATL,2014-12-10,95,,PHI,W 95-79,240,38,91,0.418,28,61,0.459,10,30,0.333,9,13,0.692,95,30,72,0.417,24,47,0.511,6,25,0.24,13,22,0.591,79
321,CHI,2014-12-10,105,,BRK,W 105-80,240,37,79,0.468,29,57,0.509,8,22,0.364,23,32,0.719,105,29,88,0.33,26,74,0.351,3,14,0.214,19,24,0.792,80
322,GSW,2014-12-10,105,,HOU,W 105-93,240,40,81,0.494,32,58,0.552,8,23,0.348,17,20,0.85,105,37,90,0.411,28,55,0.509,9,35,0.257,10,15,0.667,93
323,SAS,2014-12-10,109,,NYK,W 109-95,240,37,73,0.507,27,54,0.5,10,19,0.526,25,30,0.833,109,37,76,0.487,31,61,0.508,6,15,0.4,15,17,0.882,95
324,ORL,2014-12-10,89,,WAS,L 89-91,240,38,84,0.452,31,69,0.449,7,15,0.467,6,9,0.667,89,41,81,0.506,36,69,0.522,5,12,0.417,4,9,0.444,91
325,MIN,2014-12-10,90,,POR,W 90-82,240,32,81,0.395,31,69,0.449,1,12,0.083,25,33,0.758,90,31,80,0.388,21,45,0.467,10,35,0.286,10,12,0.833,82
326,SAC,2014-12-11,109,,HOU,L 109-113 (OT),265,39,84,0.464,31,66,0.47,8,18,0.444,23,34,0.676,109,38,95,0.4,23,51,0.451,15,44,0.341,22,31,0.71,113
327,OKC,2014-12-11,103,,CLE,W 103-94,240,38,87,0.437,31,61,0.508,7,26,0.269,20,22,0.909,103,31,85,0.365,22,57,0.386,9,28,0.321,23,30,0.767,94
328,BRK,2014-12-12,88,,PHI,W 88-70,240,36,81,0.444,31,61,0.508,5,20,0.25,11,17,0.647,88,22,69,0.319,11,41,0.268,11,28,0.393,15,20,0.75,70
329,TOR,2014-12-12,106,,IND,W 106-94,240,38,91,0.418,28,65,0.431,10,26,0.385,20,22,0.909,106,33,80,0.413,25,58,0.431,8,22,0.364,20,23,0.87,94
330,ATL,2014-12-12,87,,ORL,W 87-81,240,29,78,0.372,20,49,0.408,9,29,0.31,20,27,0.741,87,30,77,0.39,21,51,0.412,9,26,0.346,12,16,0.75,81
331,UTA,2014-12-12,95,,MIA,L 95-100,240,34,77,0.442,26,49,0.531,8,28,0.286,19,22,0.864,95,36,72,0.5,29,52,0.558,7,20,0.35,21,31,0.677,100
332,PHO,2014-12-12,103,,DET,L 103-105,240,39,83,0.47,29,52,0.558,10,31,0.323,15,19,0.789,103,40,84,0.476,36,69,0.522,4,15,0.267,21,27,0.778,105
333,NOP,2014-12-12,119,,CLE,W 119-114,240,44,79,0.557,32,51,0.627,12,28,0.429,19,25,0.76,119,44,89,0.494,36,67,0.537,8,22,0.364,18,23,0.783,114
334,CHI,2014-12-12,115,,POR,W 115-106,240,44,88,0.5,39,73,0.534,5,15,0.333,22,28,0.786,115,43,88,0.489,31,64,0.484,12,24,0.5,8,11,0.727,106
335,BOS,2014-12-12,95,,NYK,L 95-101,240,37,85,0.435,30,63,0.476,7,22,0.318,14,18,0.778,95,40,81,0.494,34,65,0.523,6,16,0.375,15,18,0.833,101
336,MEM,2014-12-12,113,,CHO,W 113-107 (2OT),290,39,85,0.459,33,72,0.458,6,13,0.462,29,38,0.763,113,41,98,0.418,35,81,0.432,6,17,0.353,19,27,0.704,107
337,WAS,2014-12-12,104,,LAC,W 104-96,240,39,80,0.488,30,64,0.469,9,16,0.563,17,21,0.81,104,32,75,0.427,26,55,0.473,6,20,0.3,26,31,0.839,96
338,SAS,2014-12-12,110,,LAL,L 110-112 (OT),265,42,90,0.467,30,59,0.508,12,31,0.387,14,21,0.667,110,44,96,0.458,32,72,0.444,12,24,0.5,12,15,0.8,112
339,MIN,2014-12-12,92,,OKC,L 92-111,240,36,78,0.462,35,71,0.493,1,7,0.143,19,29,0.655,92,45,88,0.511,39,64,0.609,6,24,0.25,15,20,0.75,111
340,DAL,2014-12-13,98,,GSW,L 98-105,240,36,89,0.404,31,64,0.484,5,25,0.2,21,30,0.7,98,37,83,0.446,27,51,0.529,10,32,0.313,21,27,0.778,105
341,SAC,2014-12-13,90,,DET,L 90-95,240,33,93,0.355,22,64,0.344,11,29,0.379,13,19,0.684,90,35,79,0.443,29,59,0.492,6,20,0.3,19,23,0.826,95
342,CHO,2014-12-13,87,,BRK,L 87-114,240,31,79,0.392,23,57,0.404,8,22,0.364,17,27,0.63,87,42,72,0.583,26,49,0.531,16,23,0.696,14,20,0.7,114
343,ORL,2014-12-13,100,,ATL,W 100-99,240,37,74,0.5,27,53,0.509,10,21,0.476,16,21,0.762,100,35,84,0.417,27,57,0.474,8,27,0.296,21,24,0.875,99
344,HOU,2014-12-13,108,,DEN,W 108-96,240,39,88,0.443,29,54,0.537,10,34,0.294,20,34,0.588,108,36,96,0.375,29,68,0.426,7,28,0.25,17,26,0.654,96
345,IND,2014-12-13,85,,POR,L 85-95,240,34,88,0.386,30,73,0.411,4,15,0.267,13,16,0.813,85,40,90,0.444,35,73,0.479,5,17,0.294,10,12,0.833,95
346,MIL,2014-12-13,111,,LAC,W 111-106,240,43,76,0.566,36,65,0.554,7,11,0.636,18,24,0.75,111,39,91,0.429,25,62,0.403,14,29,0.483,14,19,0.737,106
347,PHI,2014-12-13,115,,MEM,L 115-120 (OT),265,40,82,0.488,29,54,0.537,11,28,0.393,24,34,0.706,115,45,93,0.484,34,67,0.507,11,26,0.423,19,27,0.704,120
348,NOP,2014-12-14,122,,GSW,L 122-128 (OT),265,47,101,0.465,39,74,0.527,8,27,0.296,20,25,0.8,122,44,86,0.512,33,62,0.532,11,24,0.458,29,35,0.829,128
349,MIA,2014-12-14,75,,CHI,L 75-93,240,28,80,0.35,24,58,0.414,4,22,0.182,15,18,0.833,75,33,71,0.465,24,53,0.453,9,18,0.5,18,21,0.857,93
350,WAS,2014-12-14,93,,UTA,W 93-84,240,41,84,0.488,37,71,0.521,4,13,0.308,7,12,0.583,93,30,78,0.385,25,61,0.41,5,17,0.294,19,28,0.679,84
351,MIN,2014-12-14,94,,LAL,L 94-100,240,38,90,0.422,35,80,0.438,3,10,0.3,15,20,0.75,94,34,81,0.42,29,64,0.453,5,17,0.294,27,34,0.794,100
352,NYK,2014-12-14,90,,TOR,L 90-95 (OT),265,29,78,0.372,20,49,0.408,9,29,0.31,23,28,0.821,90,36,78,0.462,27,54,0.5,9,24,0.375,14,18,0.778,95
353,OKC,2014-12-14,112,,PHO,W 112-88,240,39,80,0.488,35,62,0.565,4,18,0.222,30,34,0.882,112,34,99,0.343,27,68,0.397,7,31,0.226,13,18,0.722,88
354,DEN,2014-12-14,91,,SAS,L 91-99,240,34,83,0.41,26,67,0.388,8,16,0.5,15,21,0.714,91,34,74,0.459,29,58,0.5,5,16,0.313,26,35,0.743,99
355,POR,2014-12-15,108,,SAS,W 108-95,240,41,89,0.461,34,71,0.479,7,18,0.389,19,22,0.864,108,38,78,0.487,34,67,0.507,4,11,0.364,15,22,0.682,95
356,ATL,2014-12-15,93,,CHI,W 93-86,240,36,83,0.434,29,62,0.468,7,21,0.333,14,17,0.824,93,35,93,0.376,29,64,0.453,6,29,0.207,10,14,0.714,86
357,PHI,2014-12-15,87,,BOS,L 87-105,240,33,93,0.355,29,65,0.446,4,28,0.143,17,21,0.81,87,38,86,0.442,32,61,0.525,6,25,0.24,23,35,0.657,105
358,IND,2014-12-15,110,,LAL,W 110-91,240,40,83,0.482,33,66,0.5,7,17,0.412,23,27,0.852,110,29,88,0.33,19,62,0.306,10,26,0.385,23,29,0.793,91
359,TOR,2014-12-15,95,,ORL,W 95-82,240,37,83,0.446,26,53,0.491,11,30,0.367,10,15,0.667,95,36,74,0.486,32,59,0.542,4,15,0.267,6,8,0.75,82
360,CLE,2014-12-15,97,,CHO,W 97-88,240,38,83,0.458,29,59,0.492,9,24,0.375,12,17,0.706,97,38,83,0.458,33,67,0.493,5,16,0.313,7,14,0.5,88
361,PHO,2014-12-15,94,,MIL,L 94-96,240,30,75,0.4,18,37,0.486,12,38,0.316,22,27,0.815,94,35,73,0.479,27,57,0.474,8,16,0.5,18,22,0.818,96
362,LAC,2014-12-15,113,,DET,W 113-91,240,43,80,0.538,31,56,0.554,12,24,0.5,15,20,0.75,113,35,83,0.422,27,56,0.482,8,27,0.296,13,22,0.591,91
363,NOP,2014-12-16,119,,UTA,W 119-111,240,47,79,0.595,39,63,0.619,8,16,0.5,17,18,0.944,119,45,90,0.5,40,75,0.533,5,15,0.333,16,19,0.842,111
364,SAC,2014-12-16,92,,OKC,L 92-104,240,36,84,0.429,31,66,0.47,5,18,0.278,15,17,0.882,92,41,87,0.471,35,67,0.522,6,20,0.3,16,24,0.667,104
365,BRK,2014-12-16,91,,MIA,L 91-95,240,30,77,0.39,22,49,0.449,8,28,0.286,23,32,0.719,91,33,72,0.458,24,48,0.5,9,24,0.375,20,26,0.769,95
366,MEM,2014-12-16,105,,GSW,W 105-98,240,42,92,0.457,37,78,0.474,5,14,0.357,16,19,0.842,105,39,95,0.411,30,64,0.469,9,31,0.29,11,12,0.917,98
367,WAS,2014-12-16,109,,MIN,W 109-95,240,43,86,0.5,33,69,0.478,10,17,0.588,13,18,0.722,109,36,81,0.444,33,73,0.452,3,8,0.375,20,35,0.571,95
368,NYK,2014-12-16,87,,DAL,L 87-107,240,37,84,0.44,32,63,0.508,5,21,0.238,8,10,0.8,87,42,83,0.506,27,50,0.54,15,33,0.455,8,8,1.0,107
369,TOR,2014-12-17,105,,BRK,W 105-89,240,41,80,0.513,31,60,0.517,10,20,0.5,13,19,0.684,105,35,81,0.432,26,54,0.481,9,27,0.333,10,22,0.455,89
370,POR,2014-12-17,104,,MIL,W 104-97,240,41,87,0.471,34,64,0.531,7,23,0.304,15,29,0.517,104,37,77,0.481,30,58,0.517,7,19,0.368,16,22,0.727,97
371,BOS,2014-12-17,109,,ORL,W 109-92,240,44,80,0.55,37,61,0.607,7,19,0.368,14,18,0.778,109,37,85,0.435,32,66,0.485,5,19,0.263,13,15,0.867,92
372,DEN,2014-12-17,111,,HOU,L 111-115 (OT),265,40,99,0.404,27,69,0.391,13,30,0.433,18,23,0.783,111,35,85,0.412,27,57,0.474,8,28,0.286,37,48,0.771,115
373,CHO,2014-12-17,106,,PHO,L 106-111,240,40,86,0.465,30,62,0.484,10,24,0.417,16,22,0.727,106,43,82,0.524,34,57,0.596,9,25,0.36,16,21,0.762,111
374,DET,2014-12-17,106,,DAL,L 106-117,240,40,89,0.449,27,56,0.482,13,33,0.394,13,19,0.684,106,40,79,0.506,30,57,0.526,10,22,0.455,27,35,0.771,117
375,SAS,2014-12-17,116,,MEM,L 116-117 (3OT),315,43,105,0.41,26,70,0.371,17,35,0.486,13,27,0.481,116,48,107,0.449,38,80,0.475,10,27,0.37,11,14,0.786,117
376,LAC,2014-12-17,102,,IND,W 102-100,240,34,78,0.436,28,60,0.467,6,18,0.333,28,45,0.622,102,40,90,0.444,36,71,0.507,4,19,0.211,16,23,0.696,100
377,CLE,2014-12-17,98,,ATL,L 98-127,240,37,82,0.451,29,52,0.558,8,30,0.267,16,21,0.762,98,49,76,0.645,33,48,0.688,16,28,0.571,13,16,0.813,127
378,MIA,2014-12-17,87,,UTA,L 87-105,240,27,70,0.386,23,53,0.434,4,17,0.235,29,40,0.725,87,35,66,0.53,21,41,0.512,14,25,0.56,21,24,0.875,105
379,SAC,2014-12-18,107,,MIL,L 107-108,240,38,67,0.567,32,53,0.604,6,14,0.429,25,33,0.758,107,37,75,0.493,24,52,0.462,13,23,0.565,21,27,0.778,108
380,GSW,2014-12-18,114,,OKC,W 114-109,240,48,94,0.511,36,63,0.571,12,31,0.387,6,10,0.6,114,41,86,0.477,30,61,0.492,11,25,0.44,16,24,0.667,109
381,CHI,2014-12-18,103,,NYK,W 103-97,240,34,75,0.453,22,52,0.423,12,23,0.522,23,30,0.767,103,38,82,0.463,32,73,0.438,6,9,0.667,15,19,0.789,97
382,HOU,2014-12-18,90,,NOP,L 90-99,240,33,86,0.384,27,61,0.443,6,25,0.24,18,23,0.783,90,38,82,0.463,33,64,0.516,5,18,0.278,18,22,0.818,99
383,PHI,2014-12-19,91,,CHO,L 91-109,240,32,71,0.451,20,45,0.444,12,26,0.462,15,17,0.882,91,43,98,0.439,33,74,0.446,10,24,0.417,13,17,0.765,109
384,MIA,2014-12-19,103,,WAS,L 103-105,240,40,75,0.533,31,56,0.554,9,19,0.474,14,19,0.737,103,39,79,0.494,36,65,0.554,3,14,0.214,24,33,0.727,105
385,DET,2014-12-19,100,,TOR,L 100-110,240,41,94,0.436,33,69,0.478,8,25,0.32,10,15,0.667,100,42,88,0.477,34,61,0.557,8,27,0.296,18,24,0.75,110
386,DEN,2014-12-19,109,,LAC,W 109-106,240,38,80,0.475,27,51,0.529,11,29,0.379,22,30,0.733,109,39,85,0.459,36,67,0.537,3,18,0.167,25,33,0.758,106
387,BOS,2014-12-19,114,,MIN,W 114-98,240,48,85,0.565,40,62,0.645,8,23,0.348,10,14,0.714,114,42,93,0.452,36,81,0.444,6,12,0.5,8,16,0.5,98
388,MEM,2014-12-19,97,,CHI,L 97-103,240,37,94,0.394,35,81,0.432,2,13,0.154,21,24,0.875,97,32,73,0.438,22,47,0.468,10,26,0.385,29,33,0.879,103
389,LAL,2014-12-19,103,,OKC,L 103-104,240,41,85,0.482,31,60,0.517,10,25,0.4,11,15,0.733,103,37,86,0.43,29,65,0.446,8,21,0.381,22,29,0.759,104
390,ORL,2014-12-19,94,,UTA,L 94-101,240,37,83,0.446,25,61,0.41,12,22,0.545,8,12,0.667,94,39,73,0.534,35,62,0.565,4,11,0.364,19,24,0.792,101
391,CLE,2014-12-19,95,,BRK,W 95-91,240,31,77,0.403,22,53,0.415,9,24,0.375,24,29,0.828,95,37,78,0.474,28,54,0.519,9,24,0.375,8,12,0.667,91
392,SAS,2014-12-19,119,,POR,L 119-129 (3OT),315,45,109,0.413,37,89,0.416,8,20,0.4,21,26,0.808,119,47,110,0.427,34,75,0.453,13,35,0.371,22,23,0.957,129
393,NOP,2014-12-20,88,,POR,L 88-114,240,30,85,0.353,27,70,0.386,3,15,0.2,25,28,0.893,88,48,90,0.533,39,65,0.6,9,25,0.36,9,15,0.6,114
394,DAL,2014-12-20,99,,SAS,W 99-93,240,37,86,0.43,28,60,0.467,9,26,0.346,16,20,0.8,99,32,77,0.416,29,64,0.453,3,13,0.231,26,26,1.0,93
395,DEN,2014-12-20,76,,IND,W 76-73,240,30,82,0.366,28,66,0.424,2,16,0.125,14,19,0.737,76,27,88,0.307,20,65,0.308,7,23,0.304,12,17,0.706,73
396,LAC,2014-12-20,106,,MIL,W 106-102,240,37,81,0.457,25,55,0.455,12,26,0.462,20,27,0.741,106,43,81,0.531,35,57,0.614,8,24,0.333,8,15,0.533,102
397,HOU,2014-12-20,97,,ATL,L 97-104,240,34,86,0.395,19,43,0.442,15,43,0.349,14,18,0.778,97,38,74,0.514,28,48,0.583,10,26,0.385,18,24,0.75,104
398,CHO,2014-12-20,104,,UTA,W 104-86,240,42,87,0.483,33,65,0.508,9,22,0.409,11,16,0.688,104,33,85,0.388,25,54,0.463,8,31,0.258,12,15,0.8,86
399,NYK,2014-12-20,90,,PHO,L 90-99,240,35,88,0.398,28,66,0.424,7,22,0.318,13,16,0.813,90,35,78,0.449,25,53,0.472,10,25,0.4,19,23,0.826,99
400,ORL,2014-12-21,88,,PHI,L 88-96,240,35,84,0.417,28,61,0.459,7,23,0.304,11,20,0.55,88,35,82,0.427,29,59,0.492,6,23,0.261,20,25,0.8,96
401,OKC,2014-12-21,99,,NOP,L 99-101,240,38,83,0.458,33,63,0.524,5,20,0.25,18,24,0.75,99,43,90,0.478,36,70,0.514,7,20,0.35,8,10,0.8,101
402,WAS,2014-12-21,92,,PHO,L 92-104,240,34,83,0.41,31,69,0.449,3,14,0.214,21,29,0.724,92,40,78,0.513,34,61,0.557,6,17,0.353,18,25,0.72,104
403,CLE,2014-12-21,105,,MEM,W 105-91,240,46,76,0.605,39,62,0.629,7,14,0.5,6,10,0.6,105,39,86,0.453,38,70,0.543,1,16,0.063,12,15,0.8,91
404,TOR,2014-12-21,118,,NYK,W 118-108,240,42,86,0.488,28,53,0.528,14,33,0.424,20,27,0.741,118,40,82,0.488,35,68,0.515,5,14,0.357,23,26,0.885,108
405,MIN,2014-12-21,96,,IND,L 96-100,240,36,77,0.468,31,66,0.47,5,11,0.455,19,24,0.792,96,42,84,0.5,36,65,0.554,6,19,0.316,10,14,0.714,100
406,BRK,2014-12-21,110,,DET,W 110-105,240,40,76,0.526,32,56,0.571,8,20,0.4,22,29,0.759,110,40,91,0.44,31,64,0.484,9,27,0.333,16,26,0.615,105
407,SAC,2014-12-21,108,,LAL,W 108-101,240,38,79,0.481,31,56,0.554,7,23,0.304,25,36,0.694,108,33,87,0.379,23,61,0.377,10,26,0.385,25,30,0.833,101
408,MIA,2014-12-21,100,,BOS,W 100-84,240,37,78,0.474,31,57,0.544,6,21,0.286,20,26,0.769,100,33,83,0.398,27,60,0.45,6,23,0.261,12,15,0.8,84
409,CHI,2014-12-22,129,,TOR,W 129-120,240,40,74,0.541,34,62,0.548,6,12,0.5,43,47,0.915,129,44,100,0.44,35,70,0.5,9,30,0.3,23,32,0.719,120
410,SAS,2014-12-22,125,,LAC,W 125-118,240,49,77,0.636,36,54,0.667,13,23,0.565,14,22,0.636,125,43,86,0.5,33,62,0.532,10,24,0.417,22,29,0.759,118
411,CHO,2014-12-22,110,,DEN,W 110-82,240,43,80,0.538,35,61,0.574,8,19,0.421,16,24,0.667,110,31,82,0.378,29,64,0.453,2,18,0.111,18,24,0.75,82
412,HOU,2014-12-22,110,,POR,W 110-95,240,41,87,0.471,28,51,0.549,13,36,0.361,15,20,0.75,110,34,76,0.447,24,49,0.49,10,27,0.37,17,18,0.944,95
413,DAL,2014-12-22,102,,ATL,L 102-105,240,39,90,0.433,28,62,0.452,11,28,0.393,13,20,0.65,102,40,81,0.494,33,62,0.532,7,19,0.368,18,27,0.667,105
414,MEM,2014-12-22,91,,UTA,L 91-97,240,38,86,0.442,31,63,0.492,7,23,0.304,8,9,0.889,91,34,75,0.453,25,56,0.446,9,19,0.474,20,27,0.741,97
415,GSW,2014-12-22,128,,SAC,W 128-108,240,49,91,0.538,40,66,0.606,9,25,0.36,21,24,0.875,128,43,90,0.478,35,73,0.479,8,17,0.471,14,21,0.667,108
416,MIA,2014-12-23,87,,PHI,L 87-91,240,33,80,0.413,25,54,0.463,8,26,0.308,13,18,0.722,87,33,77,0.429,28,58,0.483,5,19,0.263,20,27,0.741,91
417,IND,2014-12-23,96,,NOP,W 96-84,240,39,78,0.5,34,63,0.54,5,15,0.333,13,18,0.722,96,33,83,0.398,29,63,0.46,4,20,0.2,14,19,0.737,84
418,WAS,2014-12-23,91,,CHI,L 91-99,240,38,89,0.427,33,80,0.413,5,9,0.556,10,16,0.625,91,39,85,0.459,34,68,0.5,5,17,0.294,16,24,0.667,99
419,LAL,2014-12-23,115,,GSW,W 115-105,240,46,89,0.517,34,63,0.54,12,26,0.462,11,17,0.647,115,39,84,0.464,27,58,0.466,12,26,0.462,15,17,0.882,105
420,OKC,2014-12-23,111,,POR,L 111-115 (OT),265,46,101,0.455,40,82,0.488,6,19,0.316,13,15,0.867,111,38,91,0.418,21,60,0.35,17,31,0.548,22,24,0.917,115
421,MIL,2014-12-23,101,,CHO,L 101-108,240,39,82,0.476,31,61,0.508,8,21,0.381,15,20,0.75,101,36,82,0.439,28,61,0.459,8,21,0.381,28,36,0.778,108
422,CLE,2014-12-23,125,,MIN,W 125-104,240,44,84,0.524,32,60,0.533,12,24,0.5,25,31,0.806,125,39,88,0.443,35,75,0.467,4,13,0.308,22,29,0.759,104
423,PHO,2014-12-23,124,,DAL,W 124-115,240,44,97,0.454,31,64,0.484,13,33,0.394,23,32,0.719,124,41,88,0.466,32,63,0.508,9,25,0.36,24,29,0.828,115
424,ATL,2014-12-23,107,,LAC,W 107-104,240,34,76,0.447,22,53,0.415,12,23,0.522,27,35,0.771,107,37,92,0.402,26,63,0.413,11,29,0.379,19,28,0.679,104
425,BRK,2014-12-23,102,,DEN,W 102-96,240,43,91,0.473,37,68,0.544,6,23,0.261,10,14,0.714,102,36,82,0.439,29,57,0.509,7,25,0.28,17,22,0.773,96
426,ORL,2014-12-23,100,,BOS,W 100-95,240,39,83,0.47,32,65,0.492,7,18,0.389,15,23,0.652,100,33,85,0.388,26,62,0.419,7,23,0.304,22,29,0.759,95
427,LAC,2014-12-25,100,,GSW,W 100-86,240,34,87,0.391,25,55,0.455,9,32,0.281,23,31,0.742,100,34,80,0.425,28,52,0.538,6,28,0.214,12,22,0.545,86
428,MIA,2014-12-25,101,,CLE,W 101-91,240,40,84,0.476,33,63,0.524,7,21,0.333,14,17,0.824,101,32,72,0.444,26,46,0.565,6,26,0.231,21,33,0.636,91
429,NYK,2014-12-25,91,,WAS,L 91-102,240,36,80,0.45,32,58,0.552,4,22,0.182,15,19,0.789,91,44,86,0.512,37,70,0.529,7,16,0.438,7,10,0.7,102
