Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
313,MIN,2016-12-19,115,,PHO,W 115-108,240,42,86,.488,35,67,.522,7,19,.368,24,25,.960,115,37,82,.451,28,61,.459,9,21,.429,25,35,.714,108
314,LAL,2016-12-09,115,,PHO,L 115-119,240,40,87,.460,31,61,.508,9,26,.346,26,34,.765,115,45,95,.474,32,65,.492,13,30,.433,16,21,.762,119
315,MIL,2016-12-07,115,,POR,W 115-107,240,40,77,.519,30,53,.566,10,24,.417,25,37,.676,115,37,85,.435,20,45,.444,17,40,.425,16,19,.842,107
316,GSW,2016-11-26,115,,MIN,W 115-102,240,45,81,.556,34,59,.576,11,22,.500,14,17,.824,115,41,89,.461,31,54,.574,10,35,.286,10,12,.833,102
317,SAC,2016-11-18,115,,LAC,L 115-121,240,38,86,.442,28,60,.467,10,26,.385,29,35,.829,115,40,76,.526,27,47,.574,13,29,.448,28,34,.824,121
318,HOU,2016-11-14,115,,PHI,W 115-88,240,44,91,.484,27,51,.529,17,40,.425,10,17,.588,115,34,90,.378,29,68,.426,5,22,.227,15,17,.882,88
319,BOS,2016-11-11,115,,NYK,W 115-87,240,35,90,.389,24,63,.381,11,27,.407,34,43,.791,115,33,94,.351,27,71,.380,6,23,.261,15,17,.882,87
320,ATL,2016-11-09,115,,CHI,W 115-107,240,42,83,.506,33,63,.524,9,20,.450,22,27,.815,115,41,91,.451,32,64,.500,9,27,.333,16,21,.762,107
321,IND,2016-11-01,115,,LAL,W 115-108,240,41,87,.471,31,59,.525,10,28,.357,23,29,.793,115,40,89,.449,34,61,.557,6,28,.214,22,25,.880,108
322,NYK,2017-04-12,114,,PHI,W 114-113,240,41,83,.494,32,61,.525,9,22,.409,23,32,.719,114,46,93,.495,39,70,.557,7,23,.304,14,20,.700,113
323,BOS,2017-04-10,114,,BRK,W 114-105,240,41,91,.451,27,53,.509,14,38,.368,18,21,.857,114,31,86,.360,23,55,.418,8,31,.258,35,39,.897,105
324,CHO,2017-04-08,114,,BOS,L 114-121,240,38,84,.452,29,56,.518,9,28,.321,29,32,.906,114,45,87,.517,28,48,.583,17,39,.436,14,17,.824,121
325,IND,2017-03-28,114,,MIN,L 114-115,240,40,81,.494,35,63,.556,5,18,.278,29,35,.829,114,37,78,.474,28,58,.483,9,20,.450,32,37,.865,115
326,GSW,2017-03-24,114,,SAC,W 114-100,240,44,89,.494,34,58,.586,10,31,.323,16,18,.889,114,40,83,.482,30,62,.484,10,21,.476,10,13,.769,100
327,LAC,2017-03-20,114,,NYK,W 114-105,240,43,87,.494,33,56,.589,10,31,.323,18,24,.750,114,40,89,.449,34,65,.523,6,24,.250,19,24,.792,105
328,UTA,2017-03-13,114,,LAC,W 114-108,240,41,78,.526,27,57,.474,14,21,.667,18,22,.818,114,39,78,.500,27,48,.563,12,30,.400,18,23,.783,108
329,POR,2017-03-09,114,,PHI,W 114-108 (OT),265,40,88,.455,34,67,.507,6,21,.286,28,33,.848,114,41,94,.436,30,65,.462,11,29,.379,15,20,.750,108
330,SAS,2017-03-08,114,,SAC,W 114-104,240,42,84,.500,28,55,.509,14,29,.483,16,21,.762,114,42,86,.488,35,67,.522,7,19,.368,13,16,.813,104
331,POR,2017-03-02,114,,OKC,W 114-109,240,39,79,.494,29,54,.537,10,25,.400,26,35,.743,114,34,86,.395,23,57,.404,11,29,.379,30,32,.938,109
332,DET,2017-02-23,114,,CHO,W 114-108 (OT),265,44,107,.411,29,70,.414,15,37,.405,11,12,.917,114,38,92,.413,31,62,.500,7,30,.233,25,26,.962,108
333,OKC,2017-02-11,114,,GSW,L 114-130,240,40,83,.482,34,59,.576,6,24,.250,28,36,.778,114,46,87,.529,33,56,.589,13,31,.419,25,35,.714,130
334,MIL,2017-02-10,114,,LAL,L 114-122,240,40,76,.526,32,48,.667,8,28,.286,26,31,.839,114,39,75,.520,24,44,.545,15,31,.484,29,35,.829,122
335,OKC,2017-02-03,114,,MEM,W 114-102,240,38,80,.475,25,54,.463,13,26,.500,25,33,.758,114,40,83,.482,37,64,.578,3,19,.158,19,22,.864,102
336,PHO,2017-02-01,114,,LAC,L 114-124,240,39,96,.406,32,76,.421,7,20,.350,29,35,.829,114,44,85,.518,39,66,.591,5,19,.263,31,38,.816,124
337,CHI,2017-01-25,114,,ATL,L 114-119,240,43,94,.457,35,67,.522,8,27,.296,20,26,.769,114,43,83,.518,26,53,.491,17,30,.567,16,19,.842,119
338,NOP,2017-01-20,114,,BRK,L 114-143,240,43,105,.410,32,71,.451,11,34,.324,17,23,.739,114,48,83,.578,33,53,.623,15,30,.500,32,35,.914,143
339,UTA,2017-01-14,114,,ORL,W 114-107,240,41,83,.494,34,57,.596,7,26,.269,25,36,.694,114,38,82,.463,26,48,.542,12,34,.353,19,27,.704,107
340,TOR,2017-01-10,114,,BOS,W 114-106,240,41,87,.471,31,65,.477,10,22,.455,22,27,.815,114,40,85,.471,31,58,.534,9,27,.333,17,20,.850,106
341,ATL,2017-01-01,114,,SAS,W 114-112 (OT),265,42,92,.457,28,64,.438,14,28,.500,16,27,.593,114,42,90,.467,33,63,.524,9,27,.333,19,22,.864,112
342,LAL,2017-01-01,114,,TOR,L 114-123,240,37,92,.402,22,60,.367,15,32,.469,25,31,.806,114,42,75,.560,32,58,.552,10,17,.588,29,32,.906,123
343,OKC,2016-12-31,114,,LAC,W 114-88,240,37,78,.474,27,49,.551,10,29,.345,30,35,.857,114,31,75,.413,23,45,.511,8,30,.267,18,21,.857,88
344,MEM,2016-12-29,114,,OKC,W 114-80,240,43,82,.524,30,60,.500,13,22,.591,15,20,.750,114,25,74,.338,21,52,.404,4,22,.182,26,38,.684,80
345,NYK,2016-12-25,114,,BOS,L 114-119,240,41,87,.471,33,64,.516,8,23,.348,24,27,.889,114,45,93,.484,31,57,.544,14,36,.389,15,20,.750,119
346,OKC,2016-12-17,114,,PHO,W 114-101,240,41,81,.506,34,65,.523,7,16,.438,25,34,.735,114,39,90,.433,31,68,.456,8,22,.364,15,20,.750,101
347,PHI,2016-12-14,114,,TOR,L 114-123,240,43,86,.500,34,57,.596,9,29,.310,19,25,.760,114,41,87,.471,31,58,.534,10,29,.345,31,36,.861,123
348,POR,2016-12-13,114,,OKC,W 114-95,240,43,80,.538,35,57,.614,8,23,.348,20,27,.741,114,33,87,.379,25,60,.417,8,27,.296,21,28,.750,95
349,CLE,2016-12-09,114,,MIA,W 114-84,240,46,83,.554,37,59,.627,9,24,.375,13,19,.684,114,31,90,.344,25,63,.397,6,27,.222,16,21,.762,84
350,BOS,2016-11-30,114,,DET,L 114-121,240,40,91,.440,25,49,.510,15,42,.357,19,20,.950,114,48,87,.552,39,67,.582,9,20,.450,16,21,.762,121
351,PHO,2016-11-27,114,,DEN,L 114-120,240,36,89,.404,25,64,.391,11,25,.440,31,36,.861,114,39,89,.438,26,60,.433,13,29,.448,29,32,.906,120
352,POR,2016-11-27,114,,HOU,L 114-130,240,40,83,.482,28,50,.560,12,33,.364,22,29,.759,114,46,82,.561,29,46,.630,17,36,.472,21,28,.750,130
353,CHO,2016-11-23,114,,SAS,L 114-119,240,45,89,.506,34,69,.493,11,20,.550,13,18,.722,114,44,86,.512,31,55,.564,13,31,.419,18,20,.900,119
354,LAC,2016-11-07,114,,DET,W 114-82,240,41,76,.539,28,51,.549,13,25,.520,19,22,.864,114,30,82,.366,26,70,.371,4,12,.333,18,26,.692,82
355,NOP,2016-10-28,114,,GSW,L 114-122,240,47,100,.470,42,78,.538,5,22,.227,15,23,.652,114,44,91,.484,35,63,.556,9,28,.321,25,28,.893,122
356,ATL,2016-10-27,114,,WAS,W 114-99,240,44,88,.500,32,62,.516,12,26,.462,14,18,.778,114,40,94,.426,34,74,.459,6,20,.300,13,18,.722,99
357,ORL,2017-04-12,113,,DET,W 113-109,240,42,87,.483,29,62,.468,13,25,.520,16,17,.941,113,41,106,.387,30,70,.429,11,36,.306,16,28,.571,109
358,TOR,2017-04-02,113,,PHI,W 113-105,240,46,85,.541,40,66,.606,6,19,.316,15,19,.789,113,36,80,.450,25,44,.568,11,36,.306,22,25,.880,105
359,MIA,2017-04-02,113,,DEN,L 113-116,240,42,87,.483,29,60,.483,13,27,.481,16,21,.762,113,44,87,.506,39,67,.582,5,20,.250,23,27,.852,116
360,MEM,2017-03-13,113,,MIL,W 113-93,240,41,79,.519,27,52,.519,14,27,.519,17,23,.739,113,31,67,.463,17,41,.415,14,26,.538,17,20,.850,93
361,DEN,2017-03-08,113,,WAS,L 113-123,240,46,87,.529,33,59,.559,13,28,.464,8,17,.471,113,50,88,.568,39,62,.629,11,26,.423,12,19,.632,123
362,MIA,2017-02-25,113,,IND,W 113-95,240,38,78,.487,25,47,.532,13,31,.419,24,31,.774,113,34,85,.400,30,73,.411,4,12,.333,23,26,.885,95
363,CLE,2017-02-15,113,,IND,W 113-104,240,39,82,.476,21,43,.488,18,39,.462,17,19,.895,113,40,86,.465,28,62,.452,12,24,.500,12,14,.857,104
364,DAL,2017-02-07,113,,POR,L 113-114,240,37,75,.493,25,47,.532,12,28,.429,27,32,.844,113,42,86,.488,31,58,.534,11,28,.393,19,24,.792,114
365,MIN,2017-02-06,113,,MIA,L 113-115,240,43,80,.538,38,69,.551,5,11,.455,22,28,.786,113,45,86,.523,30,58,.517,15,28,.536,10,14,.714,115
366,DET,2017-02-06,113,,PHI,W 113-96,240,46,99,.465,41,77,.532,5,22,.227,16,17,.941,113,36,85,.424,31,57,.544,5,28,.179,19,28,.679,96
367,ATL,2017-02-04,113,,ORL,W 113-86,240,41,78,.526,31,50,.620,10,28,.357,21,27,.778,113,27,78,.346,20,51,.392,7,27,.259,25,28,.893,86
368,BOS,2017-02-03,113,,LAL,W 113-107,240,39,82,.476,26,47,.553,13,35,.371,22,28,.786,113,37,94,.394,23,56,.411,14,38,.368,19,26,.731,107
369,DAL,2017-02-01,113,,PHI,W 113-95,240,40,86,.465,30,60,.500,10,26,.385,23,28,.821,113,35,77,.455,29,55,.527,6,22,.273,19,26,.731,95
370,BOS,2017-01-30,113,,DET,W 113-109,240,36,82,.439,23,50,.460,13,32,.406,28,33,.848,113,43,97,.443,40,70,.571,3,27,.111,20,29,.690,109
371,TOR,2017-01-29,113,,ORL,L 113-114,240,36,79,.456,24,51,.471,12,28,.429,29,36,.806,113,42,79,.532,32,56,.571,10,23,.435,20,26,.769,114
372,DET,2017-01-21,113,,WAS,W 113-112,240,43,87,.494,32,59,.542,11,28,.393,16,22,.727,113,39,91,.429,31,65,.477,8,26,.308,26,33,.788,112
373,CHO,2017-01-20,113,,TOR,W 113-78,240,40,80,.500,28,55,.509,12,25,.480,21,25,.840,113,29,86,.337,22,56,.393,7,30,.233,13,14,.929,78
374,LAC,2017-01-14,113,,LAL,W 113-97,240,48,92,.522,38,64,.594,10,28,.357,7,8,.875,113,36,80,.450,26,59,.441,10,21,.476,15,27,.556,97
375,DAL,2017-01-03,113,,WAS,W 113-105,240,37,78,.474,20,46,.435,17,32,.531,22,24,.917,113,41,92,.446,30,62,.484,11,30,.367,12,14,.857,105
376,DEN,2017-01-03,113,,SAC,L 113-120,240,41,82,.500,23,44,.523,18,38,.474,13,13,1.000,113,46,88,.523,35,59,.593,11,29,.379,17,18,.944,120
377,BOS,2016-12-27,113,,MEM,W 113-103,240,41,85,.482,29,54,.537,12,31,.387,19,21,.905,113,37,88,.420,28,58,.483,9,30,.300,20,29,.690,103
378,DET,2016-12-23,113,,GSW,L 113-119,240,43,85,.506,33,56,.589,10,29,.345,17,28,.607,113,43,77,.558,32,50,.640,11,27,.407,22,24,.917,119
379,CLE,2016-12-21,113,,MIL,W 113-102,240,43,87,.494,28,60,.467,15,27,.556,12,19,.632,113,36,77,.468,27,55,.491,9,22,.409,21,29,.724,102
380,CHI,2016-12-19,113,,DET,W 113-82,240,49,82,.598,41,66,.621,8,16,.500,7,7,1.000,113,34,83,.410,31,60,.517,3,23,.130,11,13,.846,82
381,SAS,2016-12-18,113,,NOP,W 113-100,240,42,86,.488,31,64,.484,11,22,.500,18,22,.818,113,41,89,.461,31,63,.492,10,26,.385,8,14,.571,100
382,PHO,2016-12-13,113,,NYK,W 113-111 (OT),265,38,93,.409,29,63,.460,9,30,.300,28,33,.848,113,38,97,.392,31,77,.403,7,20,.350,28,38,.737,111
383,ORL,2016-12-10,113,,DEN,L 113-121,240,43,88,.489,32,61,.525,11,27,.407,16,24,.667,113,47,83,.566,39,64,.609,8,19,.421,19,25,.760,121
384,BRK,2016-12-05,113,,WAS,L 113-118,240,40,81,.494,29,54,.537,11,27,.407,22,30,.733,113,45,92,.489,31,58,.534,14,34,.412,14,18,.778,118
385,TOR,2016-12-02,113,,LAL,W 113-80,240,45,83,.542,33,54,.611,12,29,.414,11,13,.846,113,32,93,.344,26,67,.388,6,26,.231,10,17,.588,80
386,NYK,2016-11-25,113,,CHO,W 113-111 (OT),265,45,97,.464,34,69,.493,11,28,.393,12,13,.923,113,43,93,.462,35,64,.547,8,29,.276,17,27,.630,111
387,NOP,2016-11-18,113,,POR,W 113-101,240,45,82,.549,36,58,.621,9,24,.375,14,20,.700,113,33,88,.375,21,54,.389,12,34,.353,23,26,.885,101
388,NOP,2016-11-01,113,,MIL,L 113-117,240,36,82,.439,27,56,.482,9,26,.346,32,41,.780,113,44,91,.484,34,59,.576,10,32,.313,19,21,.905,117
389,OKC,2016-10-30,113,,LAL,W 113-96,240,45,95,.474,36,69,.522,9,26,.346,14,17,.824,113,35,87,.402,28,55,.509,7,32,.219,19,24,.792,96
390,DEN,2016-10-29,113,,POR,L 113-115 (OT),265,38,100,.380,32,77,.416,6,23,.261,31,39,.795,113,45,98,.459,35,66,.530,10,32,.313,15,21,.714,115
391,OKC,2016-10-28,113,,PHO,W 113-110 (OT),265,40,96,.417,35,75,.467,5,21,.238,28,38,.737,113,42,94,.447,37,66,.561,5,28,.179,21,32,.656,110
392,POR,2016-10-25,113,,UTA,W 113-104,240,39,75,.520,26,56,.464,13,19,.684,22,22,1.000,113,40,82,.488,32,58,.552,8,24,.333,16,16,1.000,104
393,CHI,2017-04-12,112,,BRK,W 112-73,240,41,95,.432,27,65,.415,14,30,.467,16,21,.762,112,28,86,.326,25,53,.472,3,33,.091,14,18,.778,73
394,BOS,2017-04-12,112,,MIL,W 112-94,240,41,91,.451,29,54,.537,12,37,.324,18,26,.692,112,37,84,.440,31,61,.508,6,23,.261,14,17,.824,94
395,ORL,2017-04-08,112,,IND,L 112-127,240,41,84,.488,27,54,.500,14,30,.467,16,22,.727,112,51,86,.593,40,64,.625,11,22,.500,14,19,.737,127
396,LAC,2017-04-05,112,,DAL,W 112-101,240,38,75,.507,26,44,.591,12,31,.387,24,31,.774,112,38,86,.442,27,55,.491,11,31,.355,14,18,.778,101
397,BOS,2017-03-26,112,,MIA,W 112-108,240,41,77,.532,33,53,.623,8,24,.333,22,25,.880,112,41,91,.451,34,62,.548,7,29,.241,19,24,.792,108
398,POR,2017-03-25,112,,MIN,W 112-100,240,45,71,.634,34,49,.694,11,22,.500,11,17,.647,112,37,76,.487,35,66,.530,2,10,.200,24,32,.750,100
399,MIA,2017-03-21,112,,PHO,W 112-97,240,42,96,.438,31,69,.449,11,27,.407,17,23,.739,112,36,82,.439,32,66,.485,4,16,.250,21,29,.724,97
400,ORL,2017-03-20,112,,PHI,W 112-109 (OT),265,35,94,.372,31,71,.437,4,23,.174,38,46,.826,112,39,102,.382,30,68,.441,9,34,.265,22,24,.917,109
401,DET,2017-03-19,112,,PHO,W 112-95,240,40,92,.435,28,67,.418,12,25,.480,20,30,.667,112,35,99,.354,29,77,.377,6,22,.273,19,30,.633,95
402,WAS,2017-03-17,112,,CHI,W 112-107,240,46,101,.455,36,75,.480,10,26,.385,10,12,.833,112,44,88,.500,37,61,.607,7,27,.259,12,18,.667,107
403,OKC,2017-03-11,112,,UTA,W 112-104,240,43,86,.500,35,63,.556,8,23,.348,18,24,.750,112,36,75,.480,27,55,.491,9,20,.450,23,28,.821,104
404,DET,2017-03-11,112,,NYK,W 112-92,240,46,96,.479,37,69,.536,9,27,.333,11,19,.579,112,36,82,.439,23,52,.442,13,30,.433,7,11,.636,92
405,LAC,2017-03-11,112,,PHI,W 112-100,240,40,81,.494,32,56,.571,8,25,.320,24,29,.828,112,40,84,.476,30,54,.556,10,30,.333,10,14,.714,100
406,SAS,2017-03-06,112,,HOU,W 112-110,240,40,88,.455,29,60,.483,11,28,.393,21,23,.913,112,41,88,.466,27,49,.551,14,39,.359,14,17,.824,110
407,MIL,2017-03-03,112,,LAC,W 112-101,240,44,80,.550,34,55,.618,10,25,.400,14,15,.933,112,36,64,.563,28,45,.622,8,19,.421,21,36,.583,101
408,UTA,2017-03-03,112,,BRK,W 112-97,240,38,74,.514,26,48,.542,12,26,.462,24,34,.706,112,36,89,.404,29,59,.492,7,30,.233,18,24,.750,97
409,WAS,2017-02-28,112,,GSW,W 112-108,240,41,91,.451,29,63,.460,12,28,.429,18,20,.900,112,39,84,.464,31,55,.564,8,29,.276,22,27,.815,108
410,TOR,2017-02-26,112,,POR,W 112-106,240,42,78,.538,35,58,.603,7,20,.350,21,27,.778,112,35,79,.443,26,58,.448,9,21,.429,27,35,.771,106
411,GSW,2017-02-25,112,,BRK,W 112-95,240,42,100,.420,31,69,.449,11,31,.355,17,22,.773,112,38,94,.404,30,66,.455,8,28,.286,11,17,.647,95
412,DAL,2017-02-11,112,,ORL,W 112-80,240,45,91,.495,28,56,.500,17,35,.486,5,6,.833,112,32,82,.390,29,59,.492,3,23,.130,13,18,.722,80
413,WAS,2017-02-10,112,,IND,W 112-107,240,41,88,.466,31,59,.525,10,29,.345,20,30,.667,112,45,92,.489,41,71,.577,4,21,.190,13,15,.867,107
414,DAL,2017-02-09,112,,UTA,W 112-105 (OT),265,44,87,.506,39,67,.582,5,20,.250,19,25,.760,112,39,85,.459,26,56,.464,13,29,.448,14,17,.824,105
415,MIN,2017-02-08,112,,TOR,W 112-109,240,39,80,.488,32,61,.525,7,19,.368,27,30,.900,112,42,79,.532,31,51,.608,11,28,.393,14,20,.700,109
416,PHO,2017-02-04,112,,MIL,L 112-137,240,38,91,.418,27,63,.429,11,28,.393,25,30,.833,112,52,82,.634,45,65,.692,7,17,.412,26,35,.743,137
417,PHO,2017-01-28,112,,DEN,L 112-123,240,41,91,.451,35,70,.500,6,21,.286,24,32,.750,112,39,80,.488,31,55,.564,8,25,.320,37,42,.881,123
418,POR,2017-01-27,112,,MEM,W 112-109,240,38,81,.469,22,46,.478,16,35,.457,20,21,.952,112,37,77,.481,28,51,.549,9,26,.346,26,33,.788,109
419,CLE,2017-01-25,112,,SAC,L 112-116 (OT),265,40,82,.488,25,44,.568,15,38,.395,17,34,.500,112,43,95,.453,32,64,.500,11,31,.355,19,22,.864,116
420,CHO,2017-01-21,112,,BRK,W 112-105,240,39,82,.476,25,52,.481,14,30,.467,20,22,.909,112,38,88,.432,21,47,.447,17,41,.415,12,15,.800,105
421,ORL,2017-01-20,112,,MIL,W 112-96,240,40,87,.460,32,59,.542,8,28,.286,24,31,.774,112,34,83,.410,24,58,.414,10,25,.400,18,26,.692,96
422,BRK,2017-01-15,112,,HOU,L 112-137,240,41,93,.441,26,49,.531,15,44,.341,15,19,.789,112,46,92,.500,25,48,.521,21,44,.477,24,32,.750,137
423,WAS,2017-01-06,112,,MIN,W 112-105,240,46,79,.582,34,57,.596,12,22,.545,8,9,.889,112,42,88,.477,35,70,.500,7,18,.389,14,17,.824,105
424,ORL,2016-12-26,112,,MEM,W 112-102,240,44,86,.512,31,60,.517,13,26,.500,11,16,.688,112,35,76,.461,25,51,.490,10,25,.400,22,28,.786,102
425,OKC,2016-12-25,112,,MIN,W 112-100,240,42,82,.512,34,58,.586,8,24,.333,20,24,.833,112,39,83,.470,35,71,.493,4,12,.333,18,23,.783,100
426,BOS,2016-12-23,112,,OKC,L 112-117,240,41,93,.441,32,65,.492,9,28,.321,21,26,.808,112,41,80,.513,30,54,.556,11,26,.423,24,36,.667,117
427,MIA,2016-12-12,112,,WAS,W 112-101,240,45,88,.511,36,62,.581,9,26,.346,13,19,.684,112,39,84,.464,34,61,.557,5,23,.217,18,22,.818,101
428,DAL,2016-12-12,112,,DEN,W 112-92,240,45,77,.584,33,51,.647,12,26,.462,10,12,.833,112,35,83,.422,28,58,.483,7,25,.280,15,18,.833,92
429,LAL,2016-12-11,112,,NYK,L 112-118,240,42,88,.477,32,60,.533,10,28,.357,18,22,.818,112,41,84,.488,31,62,.500,10,22,.455,26,31,.839,118
430,UTA,2016-12-06,112,,PHO,W 112-105,240,36,73,.493,24,46,.522,12,27,.444,28,32,.875,112,39,84,.464,33,66,.500,6,18,.333,21,25,.840,105
431,TOR,2016-12-05,112,,CLE,L 112-116,240,38,88,.432,25,56,.446,13,32,.406,23,27,.852,112,40,84,.476,26,52,.500,14,32,.438,22,27,.815,116
432,MIL,2016-12-03,112,,BRK,W 112-103,240,40,85,.471,34,61,.557,6,24,.250,26,36,.722,112,34,91,.374,23,50,.460,11,41,.268,24,33,.727,103
433,POR,2016-11-13,112,,DEN,W 112-105,240,39,99,.394,31,70,.443,8,29,.276,26,32,.813,112,36,91,.396,25,62,.403,11,29,.379,22,29,.759,105
434,CHI,2016-11-07,112,,ORL,W 112-80,240,42,89,.472,39,70,.557,3,19,.158,25,31,.806,112,33,85,.388,24,55,.436,9,30,.300,5,6,.833,80
435,ATL,2016-11-05,112,,HOU,W 112-97,240,45,85,.529,37,65,.569,8,20,.400,14,24,.583,112,37,85,.435,25,49,.510,12,36,.333,11,13,.846,97
436,OKC,2016-11-05,112,,MIN,W 112-92,240,45,86,.523,38,70,.543,7,16,.438,15,24,.625,112,33,84,.393,29,65,.446,4,19,.211,22,29,.759,92
437,MEM,2016-10-30,112,,WAS,W 112-103 (OT),265,39,88,.443,24,57,.421,15,31,.484,19,26,.731,112,38,86,.442,33,61,.541,5,25,.200,22,25,.880,103
438,PHI,2017-04-10,111,,IND,L 111-120,240,35,75,.467,22,42,.524,13,33,.394,28,31,.903,111,49,85,.576,44,69,.638,5,16,.313,17,21,.810,120
439,PHO,2017-04-05,111,,GSW,L 111-120,240,43,103,.417,36,76,.474,7,27,.259,18,26,.692,111,45,89,.506,32,59,.542,13,30,.433,17,24,.708,120
440,TOR,2017-03-31,111,,IND,W 111-100,240,37,82,.451,23,55,.418,14,27,.519,23,35,.657,111,36,87,.414,25,61,.410,11,26,.423,17,21,.810,100
441,ATL,2017-03-06,111,,GSW,L 111-119,240,38,82,.463,25,54,.463,13,28,.464,22,31,.710,111,41,87,.471,21,43,.488,20,44,.455,17,22,.773,119
442,UTA,2017-02-15,111,,POR,W 111-88,240,42,81,.519,31,59,.525,11,22,.500,16,23,.696,111,32,79,.405,23,57,.404,9,22,.409,15,20,.750,88
443,ORL,2017-02-09,111,,PHI,L 111-112,240,41,84,.488,31,63,.492,10,21,.476,19,24,.792,111,40,95,.421,29,67,.433,11,28,.393,21,27,.778,112
444,POR,2017-02-09,111,,BOS,L 111-120,240,39,77,.506,30,51,.588,9,26,.346,24,31,.774,111,44,91,.484,34,61,.557,10,30,.333,22,27,.815,120
445,CHO,2017-02-07,111,,BRK,W 111-107,240,40,102,.392,33,76,.434,7,26,.269,24,29,.828,111,39,86,.453,27,50,.540,12,36,.333,17,21,.810,107
446,NOP,2017-02-06,111,,PHO,W 111-106,240,42,92,.457,33,66,.500,9,26,.346,18,22,.818,111,40,93,.430,35,66,.530,5,27,.185,21,25,.840,106
447,MIN,2017-01-30,111,,ORL,W 111-105 (OT),265,40,91,.440,28,62,.452,12,29,.414,19,26,.731,111,41,96,.427,31,61,.508,10,35,.286,13,19,.684,105
448,POR,2017-01-29,111,,GSW,L 111-113,240,46,93,.495,36,66,.545,10,27,.370,9,12,.750,111,36,79,.456,28,53,.528,8,26,.308,33,39,.846,113
449,PHO,2017-01-24,111,,MIN,L 111-112,240,38,86,.442,31,67,.463,7,19,.368,28,32,.875,111,44,84,.524,38,67,.567,6,17,.353,18,24,.750,112
450,MIN,2017-01-22,111,,DEN,W 111-108,240,45,85,.529,39,70,.557,6,15,.400,15,21,.714,111,42,82,.512,35,58,.603,7,24,.292,17,21,.810,108
451,HOU,2017-01-18,111,,MIL,W 111-92,240,43,95,.453,29,51,.569,14,44,.318,11,15,.733,111,37,93,.398,30,65,.462,7,28,.250,11,14,.786,92
452,ATL,2017-01-15,111,,MIL,W 111-98,240,42,80,.525,29,54,.537,13,26,.500,14,18,.778,111,39,79,.494,33,60,.550,6,19,.316,14,18,.778,98
453,LAL,2017-01-08,111,,ORL,W 111-95,240,42,87,.483,34,55,.618,8,32,.250,19,24,.792,111,34,90,.378,27,64,.422,7,26,.269,20,29,.690,95
454,MIL,2017-01-06,111,,NYK,L 111-116,240,39,78,.500,27,56,.482,12,22,.545,21,28,.750,111,41,83,.494,28,60,.467,13,23,.565,21,27,.778,116
455,IND,2016-12-30,111,,CHI,W 111-101,240,39,81,.481,32,62,.516,7,19,.368,26,30,.867,111,35,84,.417,29,61,.475,6,23,.261,25,31,.806,101
456,WAS,2016-12-28,111,,IND,W 111-105,240,38,78,.487,30,56,.536,8,22,.364,27,37,.730,111,35,79,.443,24,51,.471,11,28,.393,24,29,.828,105
457,NOP,2016-12-26,111,,DAL,W 111-104,240,37,70,.529,25,45,.556,12,25,.480,25,30,.833,111,37,75,.493,24,43,.558,13,32,.406,17,22,.773,104
458,LAL,2016-12-25,111,,LAC,W 111-102,240,40,84,.476,32,59,.542,8,25,.320,23,30,.767,111,37,85,.435,27,56,.482,10,29,.345,18,22,.818,102
459,PHO,2016-12-21,111,,HOU,L 111-125,240,44,93,.473,35,68,.515,9,25,.360,14,20,.700,111,46,86,.535,28,48,.583,18,38,.474,15,26,.577,125
460,DAL,2016-12-09,111,,IND,W 111-103,240,39,80,.488,24,48,.500,15,32,.469,18,24,.750,111,32,69,.464,18,44,.409,14,25,.560,25,26,.962,103
461,CHI,2016-12-02,111,,CLE,W 111-105,240,47,96,.490,44,78,.564,3,18,.167,14,17,.824,111,45,83,.542,35,57,.614,10,26,.385,5,10,.500,105
462,LAL,2016-11-22,111,,OKC,W 111-109,240,42,83,.506,28,56,.500,14,27,.519,13,16,.813,111,45,92,.489,34,65,.523,11,27,.407,8,11,.727,109
463,OKC,2016-11-20,111,,IND,L 111-115 (OT),265,44,101,.436,34,65,.523,10,36,.278,13,18,.722,111,40,89,.449,29,67,.433,11,22,.500,24,31,.774,115
464,WAS,2016-11-19,111,,MIA,L 111-114,240,42,89,.472,31,62,.500,11,27,.407,16,22,.727,111,43,85,.506,30,58,.517,13,27,.481,15,26,.577,114
465,HOU,2016-11-19,111,,UTA,W 111-102,240,42,94,.447,30,62,.484,12,32,.375,15,20,.750,111,39,76,.513,27,49,.551,12,27,.444,12,17,.706,102
466,DEN,2016-11-18,111,,TOR,L 111-113 (OT),265,39,83,.470,35,58,.603,4,25,.160,29,39,.744,111,43,94,.457,35,71,.493,8,23,.348,19,31,.613,113
467,CHO,2016-11-11,111,,TOR,L 111-113,240,38,93,.409,21,52,.404,17,41,.415,18,24,.750,111,43,90,.478,37,68,.544,6,22,.273,21,22,.955,113
468,LAC,2016-11-09,111,,POR,W 111-80,240,38,87,.437,27,55,.491,11,32,.344,24,33,.727,111,31,88,.352,25,58,.431,6,30,.200,12,14,.857,80
469,IND,2016-11-05,111,,CHI,W 111-94,240,46,86,.535,34,60,.567,12,26,.462,7,12,.583,111,34,79,.430,28,61,.459,6,18,.333,20,25,.800,94
