Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
312,POR,2015-03-24,108,,GSW,L 108-122,240,39,92,.424,24,58,.414,15,34,.441,15,19,.789,108,50,83,.602,38,57,.667,12,26,.462,10,11,.909,122
313,DET,2015-03-24,108,,TOR,W 108-104,240,40,93,.430,28,64,.438,12,29,.414,16,24,.667,108,35,75,.467,28,52,.538,7,23,.304,27,29,.931,104
314,CHI,2015-03-20,108,,TOR,W 108-92,240,42,79,.532,33,51,.647,9,28,.321,15,17,.882,108,30,79,.380,20,54,.370,10,25,.400,22,26,.846,92
315,MIA,2015-03-20,108,,DEN,W 108-91,240,43,81,.531,36,65,.554,7,16,.438,15,19,.789,108,37,79,.468,30,52,.577,7,27,.259,10,19,.526,91
316,MIA,2015-03-18,108,,POR,W 108-104,240,46,87,.529,39,77,.506,7,10,.700,9,14,.643,108,41,81,.506,31,55,.564,10,26,.385,12,21,.571,104
317,GSW,2015-03-16,108,,LAL,W 108-105,240,40,84,.476,33,57,.579,7,27,.259,21,23,.913,108,39,85,.459,31,70,.443,8,15,.533,19,21,.905,105
318,BOS,2015-03-16,108,,PHI,W 108-89,240,44,88,.500,36,68,.529,8,20,.400,12,15,.800,108,34,84,.405,26,60,.433,8,24,.333,13,24,.542,89
319,ORL,2015-03-15,108,,CLE,L 108-123,240,42,88,.477,33,69,.478,9,19,.474,15,27,.556,108,45,76,.592,27,41,.659,18,35,.514,15,19,.789,123
320,OKC,2015-03-11,108,,LAC,L 108-120,240,33,76,.434,21,51,.412,12,25,.480,30,36,.833,108,35,76,.461,20,46,.435,15,30,.500,35,47,.745,120
321,OKC,2015-03-08,108,,TOR,W 108-104,240,42,82,.512,36,61,.590,6,21,.286,18,25,.720,108,42,98,.429,31,71,.437,11,27,.407,9,9,1.000,104
322,CHI,2015-03-05,108,,OKC,W 108-105,240,40,87,.460,33,62,.532,7,25,.280,21,26,.808,108,41,88,.466,33,68,.485,8,20,.400,15,19,.789,105
323,POR,2015-02-05,108,,PHO,W 108-87,240,40,90,.444,32,59,.542,8,31,.258,20,23,.870,108,34,88,.386,28,65,.431,6,23,.261,13,17,.765,87
324,DET,2015-02-03,108,,MIA,W 108-91,240,42,88,.477,33,68,.485,9,20,.450,15,18,.833,108,35,74,.473,29,60,.483,6,14,.429,15,23,.652,91
325,NOP,2015-01-30,108,,LAC,W 108-103,240,36,86,.419,23,61,.377,13,25,.520,23,26,.885,108,42,92,.457,35,64,.547,7,28,.250,12,17,.706,103
326,CLE,2015-01-25,108,,OKC,W 108-98,240,36,82,.439,20,46,.435,16,36,.444,20,29,.690,108,37,94,.394,27,64,.422,10,30,.333,14,18,.778,98
327,UTA,2015-01-24,108,,BRK,W 108-73,240,42,79,.532,29,50,.580,13,29,.448,11,14,.786,108,29,75,.387,24,60,.400,5,15,.333,10,16,.625,73
328,CLE,2015-01-19,108,,CHI,W 108-94,240,41,90,.456,33,72,.458,8,18,.444,18,25,.720,108,30,80,.375,22,64,.344,8,16,.500,26,32,.813,94
329,SAC,2015-01-17,108,,LAC,L 108-117,240,41,89,.461,36,71,.507,5,18,.278,21,26,.808,108,44,92,.478,35,64,.547,9,28,.321,20,31,.645,117
330,BOS,2015-01-12,108,,NOP,W 108-100,240,37,88,.420,29,64,.453,8,24,.333,26,31,.839,108,31,75,.413,25,60,.417,6,15,.400,32,37,.865,100
331,SAC,2015-01-09,108,,DEN,L 108-118,240,42,86,.488,36,67,.537,6,19,.316,18,24,.750,108,47,85,.553,42,68,.618,5,17,.294,19,28,.679,118
332,SAC,2014-12-21,108,,LAL,W 108-101,240,38,79,.481,31,56,.554,7,23,.304,25,36,.694,108,33,87,.379,23,61,.377,10,26,.385,25,30,.833,101
333,POR,2014-12-15,108,,SAS,W 108-95,240,41,89,.461,34,71,.479,7,18,.389,19,22,.864,108,38,78,.487,34,67,.507,4,11,.364,15,22,.682,95
334,HOU,2014-12-13,108,,DEN,W 108-96,240,39,88,.443,29,54,.537,10,34,.294,20,34,.588,108,36,96,.375,29,68,.426,7,28,.250,17,26,.654,96
335,POR,2014-11-06,108,,DAL,W 108-87,240,40,77,.519,28,47,.596,12,30,.400,16,19,.842,108,33,90,.367,28,67,.418,5,23,.217,16,16,1.000,87
336,WAS,2014-11-01,108,,MIL,W 108-97,240,40,73,.548,36,60,.600,4,13,.308,24,33,.727,108,34,80,.425,25,58,.431,9,22,.409,20,24,.833,97
337,CHI,2014-10-31,108,,CLE,L 108-114 (OT),265,41,90,.456,28,59,.475,13,31,.419,13,17,.765,108,41,104,.394,38,89,.427,3,15,.200,29,33,.879,114
338,CHO,2014-10-29,108,,MIL,W 108-106 (OT),265,41,101,.406,35,80,.438,6,21,.286,20,29,.690,108,39,80,.488,32,66,.485,7,14,.500,21,24,.875,106
339,SAS,2015-04-12,107,,PHO,W 107-91,240,35,69,.507,27,50,.540,8,19,.421,29,34,.853,107,35,85,.412,31,69,.449,4,16,.250,17,23,.739,91
340,DAL,2015-04-08,107,,PHO,W 107-104,240,45,94,.479,41,76,.539,4,18,.222,13,16,.813,107,40,82,.488,32,57,.561,8,25,.320,16,19,.842,104
341,SAS,2015-04-05,107,,GSW,W 107-92,240,44,83,.530,37,62,.597,7,21,.333,12,15,.800,107,39,91,.429,30,63,.476,9,28,.321,5,10,.500,92
342,GSW,2015-04-02,107,,PHO,W 107-106,240,43,93,.462,33,67,.493,10,26,.385,11,17,.647,107,42,90,.467,37,71,.521,5,19,.263,17,26,.654,106
343,BRK,2015-03-29,107,,LAL,W 107-99,240,42,87,.483,34,59,.576,8,28,.286,15,21,.714,107,42,91,.462,36,73,.493,6,18,.333,9,11,.818,99
344,DEN,2015-03-27,107,,UTA,W 107-91,240,39,76,.513,26,52,.500,13,24,.542,16,23,.696,107,32,81,.395,27,54,.500,5,27,.185,22,31,.710,91
345,SAC,2015-03-24,107,,PHI,W 107-106,240,35,97,.361,28,77,.364,7,20,.350,30,38,.789,107,40,81,.494,27,53,.509,13,28,.464,13,21,.619,106
346,GSW,2015-03-23,107,,WAS,W 107-76,240,39,95,.411,26,62,.419,13,33,.394,16,21,.762,107,27,81,.333,24,70,.343,3,11,.273,19,26,.731,76
347,LAC,2015-03-22,107,,NOP,W 107-100,240,42,91,.462,35,68,.515,7,23,.304,16,23,.696,107,38,75,.507,26,53,.491,12,22,.545,12,16,.750,100
348,DET,2015-03-21,107,,CHI,W 107-91,240,44,90,.489,33,64,.516,11,26,.423,8,10,.800,107,33,77,.429,27,56,.482,6,21,.286,19,24,.792,91
349,DAL,2015-03-18,107,,ORL,W 107-102,240,39,80,.488,26,49,.531,13,31,.419,16,24,.667,107,40,87,.460,31,59,.525,9,28,.321,13,14,.929,102
350,HOU,2015-03-17,107,,ORL,W 107-94,240,39,78,.500,28,51,.549,11,27,.407,18,27,.667,107,38,89,.427,32,67,.478,6,22,.273,12,17,.706,94
351,WAS,2015-03-12,107,,MEM,W 107-87,240,40,80,.500,35,63,.556,5,17,.294,22,31,.710,107,31,80,.388,28,61,.459,3,19,.158,22,30,.733,87
352,WAS,2015-02-24,107,,GSW,L 107-114,240,42,79,.532,37,61,.607,5,18,.278,18,21,.857,107,45,90,.500,33,67,.493,12,23,.522,12,17,.706,114
353,BOS,2015-02-06,107,,PHI,W 107-96,240,39,86,.453,29,59,.492,10,27,.370,19,25,.760,107,35,79,.443,24,54,.444,11,25,.440,15,31,.484,96
354,DET,2015-01-17,107,,PHI,W 107-89,240,38,88,.432,23,53,.434,15,35,.429,16,19,.842,107,38,82,.463,31,54,.574,7,28,.250,6,7,.857,89
355,PHO,2015-01-13,107,,CLE,W 107-100,240,40,76,.526,33,56,.589,7,20,.350,20,27,.741,107,36,82,.439,23,47,.489,13,35,.371,15,20,.750,100
356,IND,2015-01-09,107,,BOS,W 107-103 (OT),265,34,92,.370,25,69,.362,9,23,.391,30,34,.882,107,41,103,.398,31,69,.449,10,34,.294,11,16,.688,103
357,POR,2015-01-03,107,,ATL,L 107-115,240,42,93,.452,29,60,.483,13,33,.394,10,12,.833,107,43,84,.512,37,67,.552,6,17,.353,23,31,.742,115
358,MIN,2015-01-01,107,,SAC,L 107-110,240,42,91,.462,35,67,.522,7,24,.292,16,22,.727,107,40,74,.541,35,62,.565,5,12,.417,25,29,.862,110
359,BRK,2014-12-29,107,,SAC,W 107-99,240,36,80,.450,28,59,.475,8,21,.381,27,39,.692,107,37,76,.487,28,56,.500,9,20,.450,16,20,.800,99
360,LAL,2014-12-28,107,,PHO,L 107-116,240,42,81,.519,30,61,.492,12,20,.600,11,20,.550,107,44,87,.506,35,65,.538,9,22,.409,19,24,.792,116
361,CHI,2014-12-27,107,,NOP,W 107-100,240,41,89,.461,35,69,.507,6,20,.300,19,22,.864,107,41,88,.466,37,74,.500,4,14,.286,14,16,.875,100
362,BOS,2014-12-26,107,,BRK,L 107-109,240,45,87,.517,36,63,.571,9,24,.375,8,11,.727,107,41,83,.494,34,62,.548,7,21,.333,20,28,.714,109
363,ATL,2014-12-23,107,,LAC,W 107-104,240,34,76,.447,22,53,.415,12,23,.522,27,35,.771,107,37,92,.402,26,63,.413,11,29,.379,19,28,.679,104
364,SAC,2014-12-18,107,,MIL,L 107-108,240,38,67,.567,32,53,.604,6,14,.429,25,33,.758,107,37,75,.493,24,52,.462,13,23,.565,21,27,.778,108
365,WAS,2014-12-01,107,,MIA,W 107-86,240,39,72,.542,29,53,.547,10,19,.526,19,24,.792,107,33,72,.458,31,50,.620,2,22,.091,18,30,.600,86
366,POR,2014-11-30,107,,MIN,W 107-93,240,39,86,.453,27,53,.509,12,33,.364,17,25,.680,107,39,90,.433,37,81,.457,2,9,.222,13,20,.650,93
367,MEM,2014-11-23,107,,LAC,W 107-91,240,42,85,.494,35,64,.547,7,21,.333,16,23,.696,107,32,77,.416,25,52,.481,7,25,.280,20,28,.714,91
368,DEN,2014-11-19,107,,OKC,W 107-100,240,40,82,.488,30,53,.566,10,29,.345,17,22,.773,107,36,79,.456,26,56,.464,10,23,.435,18,25,.720,100
369,GSW,2014-11-13,107,,BRK,W 107-99,240,41,90,.456,30,56,.536,11,34,.324,14,21,.667,107,39,89,.438,36,73,.493,3,16,.188,18,20,.900,99
370,WAS,2014-11-12,107,,DET,W 107-103,240,40,83,.482,37,72,.514,3,11,.273,24,33,.727,107,38,81,.469,29,59,.492,9,22,.409,18,22,.818,103
371,MEM,2014-11-11,107,,LAL,W 107-102,240,41,78,.526,37,67,.552,4,11,.364,21,26,.808,107,41,87,.471,34,65,.523,7,22,.318,13,17,.765,102
372,LAL,2014-11-09,107,,CHO,W 107-92,240,42,82,.512,36,65,.554,6,17,.353,17,22,.773,107,35,79,.443,32,65,.492,3,14,.214,19,27,.704,92
373,PHO,2014-11-09,107,,GSW,W 107-95,240,34,79,.430,22,49,.449,12,30,.400,27,33,.818,107,33,69,.478,22,45,.489,11,24,.458,18,21,.857,95
374,BOS,2014-11-05,107,,TOR,L 107-110,240,40,78,.513,30,52,.577,10,26,.385,17,18,.944,107,42,87,.483,35,71,.493,7,16,.438,19,23,.826,110
375,LAC,2014-11-03,107,,UTA,W 107-101,240,41,81,.506,31,58,.534,10,23,.435,15,17,.882,107,36,77,.468,26,50,.520,10,27,.370,19,24,.792,101
376,MIA,2014-11-02,107,,TOR,W 107-102,240,35,70,.500,26,46,.565,9,24,.375,28,38,.737,107,37,79,.468,33,63,.524,4,16,.250,24,39,.615,102
377,MIA,2014-10-29,107,,WAS,W 107-95,240,39,81,.481,30,53,.566,9,28,.321,20,23,.870,107,36,75,.480,30,56,.536,6,19,.316,17,24,.708,95
378,LAL,2015-04-12,106,,DAL,L 106-120,240,34,78,.436,25,54,.463,9,24,.375,29,36,.806,106,45,83,.542,35,62,.565,10,21,.476,20,26,.769,120
379,LAL,2015-04-10,106,,MIN,W 106-98,240,41,83,.494,32,60,.533,9,23,.391,15,24,.625,106,32,74,.432,29,59,.492,3,15,.200,31,34,.912,98
380,BRK,2015-04-06,106,,POR,W 106-96,240,41,91,.451,35,77,.455,6,14,.429,18,23,.783,106,39,87,.448,28,61,.459,11,26,.423,7,9,.778,96
381,WAS,2015-04-01,106,,PHI,W 106-93,240,44,76,.579,40,64,.625,4,12,.333,14,22,.636,106,36,91,.396,26,57,.456,10,34,.294,11,17,.647,93
382,LAC,2015-03-31,106,,GSW,L 106-110,240,36,82,.439,30,60,.500,6,22,.273,28,33,.848,106,38,85,.447,30,64,.469,8,21,.381,26,34,.765,110
383,BOS,2015-03-29,106,,LAC,L 106-119,240,39,93,.419,31,62,.500,8,31,.258,20,23,.870,106,41,84,.488,28,52,.538,13,32,.406,24,40,.600,119
384,BRK,2015-03-27,106,,CLE,W 106-98,240,40,86,.465,31,63,.492,9,23,.391,17,19,.895,106,37,81,.457,29,51,.569,8,30,.267,16,20,.800,98
385,TOR,2015-03-22,106,,NYK,W 106-89,240,39,75,.520,35,64,.547,4,11,.364,24,29,.828,106,35,84,.417,27,65,.415,8,19,.421,11,16,.688,89
386,GSW,2015-03-21,106,,UTA,W 106-91,240,38,78,.487,30,60,.500,8,18,.444,22,26,.846,106,32,73,.438,22,51,.431,10,22,.455,17,21,.810,91
387,MIN,2015-03-16,106,,BRK,L 106-122,240,41,88,.466,32,73,.438,9,15,.600,15,17,.882,106,52,90,.578,47,77,.610,5,13,.385,13,17,.765,122
388,MIA,2015-03-16,106,,CLE,W 106-92,240,42,76,.553,38,61,.623,4,15,.267,18,22,.818,106,30,79,.380,19,46,.413,11,33,.333,21,27,.778,92
389,PHO,2015-03-11,106,,MIN,W 106-97,240,45,90,.500,39,66,.591,6,24,.250,10,13,.769,106,36,81,.444,35,68,.515,1,13,.077,24,26,.923,97
390,CHO,2015-03-11,106,,SAC,L 106-113,240,42,93,.452,36,75,.480,6,18,.333,16,26,.615,106,40,85,.471,32,65,.492,8,20,.400,25,30,.833,113
391,DEN,2015-03-09,106,,NYK,W 106-78,240,38,87,.437,30,63,.476,8,24,.333,22,29,.759,106,29,75,.387,24,62,.387,5,13,.385,15,25,.600,78
392,GSW,2015-03-08,106,,LAC,W 106-98,240,40,80,.500,30,58,.517,10,22,.455,16,23,.696,106,40,83,.482,32,58,.552,8,25,.320,10,14,.714,98
393,ATL,2015-03-06,106,,CLE,W 106-97,240,43,84,.512,37,63,.587,6,21,.286,14,17,.824,106,29,69,.420,16,31,.516,13,38,.342,26,33,.788,97
394,DEN,2015-03-03,106,,MIL,W 106-95,240,39,86,.453,27,52,.519,12,34,.353,16,20,.800,106,35,86,.407,25,62,.403,10,24,.417,15,22,.682,95
395,BOS,2015-02-27,106,,CHO,W 106-98,240,40,96,.417,26,61,.426,14,35,.400,12,15,.800,106,37,82,.451,27,61,.443,10,21,.476,14,17,.824,98
396,DET,2015-02-22,106,,WAS,W 106-89,240,37,89,.416,24,57,.421,13,32,.406,19,25,.760,106,37,85,.435,31,68,.456,6,17,.353,9,14,.643,89
397,GSW,2015-01-31,106,,PHO,W 106-87,240,40,87,.460,28,55,.509,12,32,.375,14,18,.778,106,33,91,.363,24,65,.369,9,26,.346,12,17,.706,87
398,PHO,2015-01-28,106,,WAS,W 106-98,240,40,88,.455,29,59,.492,11,29,.379,15,18,.833,106,37,88,.420,29,70,.414,8,18,.444,16,23,.696,98
399,CLE,2015-01-21,106,,UTA,W 106-92,240,42,81,.519,37,57,.649,5,24,.208,17,25,.680,106,35,84,.417,27,62,.435,8,22,.364,14,18,.778,92
400,HOU,2015-01-17,106,,GSW,L 106-131,240,37,88,.420,30,65,.462,7,23,.304,25,34,.735,106,50,91,.549,41,69,.594,9,22,.409,22,33,.667,131
401,NOP,2015-01-09,106,,MEM,W 106-95,240,37,81,.457,27,61,.443,10,20,.500,22,26,.846,106,36,82,.439,30,65,.462,6,17,.353,17,22,.773,95
402,LAL,2015-01-02,106,,MEM,L 106-109,240,43,81,.531,37,62,.597,6,19,.316,14,19,.737,106,41,84,.488,35,70,.500,6,14,.429,21,31,.677,109
403,CHI,2015-01-01,106,,DEN,W 106-101,240,38,91,.418,30,76,.395,8,15,.533,22,25,.880,106,37,92,.402,32,78,.410,5,14,.357,22,27,.815,101
404,IND,2014-12-31,106,,MIA,W 106-95,240,35,79,.443,25,61,.410,10,18,.556,26,30,.867,106,38,77,.494,33,61,.541,5,16,.313,14,18,.778,95
405,BOS,2014-12-31,106,,SAC,W 106-84,240,44,94,.468,39,73,.534,5,21,.238,13,15,.867,106,32,87,.368,30,72,.417,2,15,.133,18,28,.643,84
406,SAC,2014-12-26,106,,PHO,L 106-115,240,41,93,.441,34,73,.466,7,20,.350,17,24,.708,106,46,94,.489,32,61,.525,14,33,.424,9,12,.750,115
407,DEN,2014-12-26,106,,MIN,W 106-102,240,39,95,.411,36,76,.474,3,19,.158,25,32,.781,106,41,103,.398,38,88,.432,3,15,.200,17,24,.708,102
408,SAS,2014-12-25,106,,OKC,L 106-114,240,42,81,.519,35,58,.603,7,23,.304,15,21,.714,106,42,81,.519,33,66,.500,9,15,.600,21,38,.553,114
409,LAC,2014-12-20,106,,MIL,W 106-102,240,37,81,.457,25,55,.455,12,26,.462,20,27,.741,106,43,81,.531,35,57,.614,8,24,.333,8,15,.533,102
410,DET,2014-12-17,106,,DAL,L 106-117,240,40,89,.449,27,56,.482,13,33,.394,13,19,.684,106,40,79,.506,30,57,.526,10,22,.455,27,35,.771,117
411,CHO,2014-12-17,106,,PHO,L 106-111,240,40,86,.465,30,62,.484,10,24,.417,16,22,.727,106,43,82,.524,34,57,.596,9,25,.360,16,21,.762,111
412,TOR,2014-12-12,106,,IND,W 106-94,240,38,91,.418,28,65,.431,10,26,.385,20,22,.909,106,33,80,.413,25,58,.431,8,22,.364,20,23,.870,94
413,DAL,2014-12-05,106,,PHO,L 106-118,240,40,88,.455,36,69,.522,4,19,.211,22,30,.733,106,45,80,.563,32,54,.593,13,26,.500,15,17,.882,118
414,SAS,2014-11-26,106,,IND,W 106-100,240,41,74,.554,36,59,.610,5,15,.333,19,29,.655,106,40,87,.460,30,66,.455,10,21,.476,10,18,.556,100
415,CLE,2014-11-24,106,,ORL,W 106-74,240,42,81,.519,36,65,.554,6,16,.375,16,22,.727,106,29,80,.363,24,63,.381,5,17,.294,11,15,.733,74
416,DAL,2014-11-11,106,,SAC,W 106-98,240,38,80,.475,28,53,.528,10,27,.370,20,24,.833,106,32,72,.444,23,53,.434,9,19,.474,25,32,.781,98
417,LAC,2014-11-08,106,,POR,W 106-102,240,40,81,.494,35,69,.507,5,12,.417,21,30,.700,106,36,80,.450,26,55,.473,10,25,.400,20,25,.800,102
418,LAL,2014-11-04,106,,PHO,L 106-112,240,35,88,.398,29,72,.403,6,16,.375,30,41,.732,106,41,91,.451,35,73,.479,6,18,.333,24,31,.774,112
419,POR,2014-10-29,106,,OKC,W 106-89,240,39,87,.448,28,58,.483,11,29,.379,17,22,.773,106,33,81,.407,31,65,.477,2,16,.125,21,26,.808,89
420,POR,2015-04-11,105,,UTA,L 105-111,240,41,87,.471,35,57,.614,6,30,.200,17,22,.773,105,36,79,.456,30,62,.484,6,17,.353,33,42,.786,111
421,ORL,2015-04-08,105,,CHI,W 105-103,240,38,82,.463,30,59,.508,8,23,.348,21,24,.875,105,34,79,.430,22,53,.415,12,26,.462,23,31,.742,103
422,LAC,2015-04-07,105,,LAL,W 105-100,240,39,81,.481,32,57,.561,7,24,.292,20,30,.667,105,35,84,.417,26,59,.441,9,25,.360,21,27,.778,100
423,MIA,2015-04-07,105,,CHO,W 105-100,240,40,81,.494,37,66,.561,3,15,.200,22,28,.786,105,39,91,.429,34,73,.466,5,18,.278,17,21,.810,100
424,DET,2015-03-31,105,,ATL,W 105-95,240,41,83,.494,30,54,.556,11,29,.379,12,17,.706,105,40,84,.476,32,59,.542,8,25,.320,7,10,.700,95
425,SAC,2015-03-18,105,,LAC,L 105-116,240,38,79,.481,35,62,.565,3,17,.176,26,32,.813,105,45,88,.511,28,51,.549,17,37,.459,9,13,.692,116
426,TOR,2015-03-18,105,,MIN,W 105-100,240,35,79,.443,23,50,.460,12,29,.414,23,27,.852,105,42,87,.483,36,70,.514,6,17,.353,10,15,.667,100
427,DET,2015-03-17,105,,MEM,W 105-95,240,39,83,.470,27,50,.540,12,33,.364,15,22,.682,105,35,80,.438,25,62,.403,10,18,.556,15,17,.882,95
428,WAS,2015-03-16,105,,POR,W 105-97,240,41,82,.500,34,70,.486,7,12,.583,16,26,.615,105,36,89,.404,28,61,.459,8,28,.286,17,20,.850,97
429,GSW,2015-03-11,105,,DET,W 105-98,240,44,84,.524,37,64,.578,7,20,.350,10,13,.769,105,42,98,.429,38,86,.442,4,12,.333,10,12,.833,98
430,POR,2015-03-11,105,,HOU,W 105-100,240,42,92,.457,32,59,.542,10,33,.303,11,14,.786,105,38,91,.418,27,60,.450,11,31,.355,13,23,.565,100
431,IND,2015-03-04,105,,NYK,W 105-82,240,38,80,.475,28,58,.483,10,22,.455,19,24,.792,105,30,76,.395,24,60,.400,6,16,.375,16,23,.696,82
432,MIN,2015-03-02,105,,LAC,L 105-110,240,36,82,.439,32,67,.478,4,15,.267,29,35,.829,105,44,92,.478,32,59,.542,12,33,.364,10,19,.526,110
433,HOU,2015-03-01,105,,CLE,W 105-103 (OT),265,34,74,.459,23,44,.523,11,30,.367,26,33,.788,105,40,98,.408,28,58,.483,12,40,.300,11,21,.524,103
434,OKC,2015-02-24,105,,IND,W 105-92,240,40,96,.417,31,72,.431,9,24,.375,16,18,.889,105,38,88,.432,29,62,.468,9,26,.346,7,11,.636,92
435,LAL,2015-02-20,105,,BRK,L 105-114,240,41,89,.461,37,66,.561,4,23,.174,19,29,.655,105,42,89,.472,32,68,.471,10,21,.476,20,24,.833,114
436,OKC,2015-02-11,105,,MEM,W 105-89,240,37,83,.446,30,63,.476,7,20,.350,24,25,.960,105,32,86,.372,30,74,.405,2,12,.167,23,30,.767,89
437,MIN,2015-02-09,105,,ATL,L 105-117,240,42,93,.452,37,77,.481,5,16,.313,16,22,.727,105,44,86,.512,34,65,.523,10,21,.476,19,20,.950,117
438,CLE,2015-02-05,105,,LAC,W 105-94,240,31,72,.431,23,42,.548,8,30,.267,35,44,.795,105,38,91,.418,33,69,.478,5,22,.227,13,20,.650,94
439,ATL,2015-02-04,105,,WAS,W 105-96,240,38,80,.475,27,55,.491,11,25,.440,18,27,.667,105,34,77,.442,30,61,.492,4,16,.250,24,30,.800,96
440,PHI,2015-02-03,105,,DEN,W 105-98,240,31,70,.443,20,43,.465,11,27,.407,32,42,.762,105,33,85,.388,21,54,.389,12,31,.387,20,28,.714,98
441,ATL,2015-01-30,105,,POR,W 105-99,240,40,84,.476,29,61,.475,11,23,.478,14,22,.636,105,39,87,.448,28,57,.491,11,30,.367,10,11,.909,99
442,CHO,2015-01-19,105,,MIN,W 105-80,240,40,89,.449,28,67,.418,12,22,.545,13,19,.684,105,29,80,.363,23,61,.377,6,19,.316,16,20,.800,80
443,DEN,2015-01-17,105,,MIN,L 105-113,240,38,92,.413,28,61,.459,10,31,.323,19,22,.864,105,43,80,.538,35,61,.574,8,19,.421,19,21,.905,113
444,UTA,2015-01-13,105,,GSW,L 105-116,240,39,81,.481,32,60,.533,7,21,.333,20,24,.833,105,46,91,.505,33,66,.500,13,25,.520,11,13,.846,116
445,MEM,2015-01-05,105,,NYK,W 105-83,240,43,82,.524,36,67,.537,7,15,.467,12,19,.632,105,33,76,.434,25,50,.500,8,26,.308,9,13,.692,83
446,CLE,2014-12-21,105,,MEM,W 105-91,240,46,76,.605,39,62,.629,7,14,.500,6,10,.600,105,39,86,.453,38,70,.543,1,16,.063,12,15,.800,91
447,TOR,2014-12-17,105,,BRK,W 105-89,240,41,80,.513,31,60,.517,10,20,.500,13,19,.684,105,35,81,.432,26,54,.481,9,27,.333,10,22,.455,89
448,MEM,2014-12-16,105,,GSW,W 105-98,240,42,92,.457,37,78,.474,5,14,.357,16,19,.842,105,39,95,.411,30,64,.469,9,31,.290,11,12,.917,98
449,GSW,2014-12-10,105,,HOU,W 105-93,240,40,81,.494,32,58,.552,8,23,.348,17,20,.850,105,37,90,.411,28,55,.509,9,35,.257,10,15,.667,93
450,CHI,2014-12-10,105,,BRK,W 105-80,240,37,79,.468,29,57,.509,8,22,.364,23,32,.719,105,29,88,.330,26,74,.351,3,14,.214,19,24,.792,80
451,CLE,2014-12-09,105,,TOR,W 105-101,240,39,79,.494,30,53,.566,9,26,.346,18,21,.857,105,42,82,.512,35,59,.593,7,23,.304,10,10,1.000,101
452,MIL,2014-12-03,105,,DAL,L 105-107,240,38,73,.521,31,62,.500,7,11,.636,22,32,.688,105,42,92,.457,34,65,.523,8,27,.296,15,22,.682,107
453,HOU,2014-12-03,105,,MEM,W 105-96,240,41,93,.441,31,65,.477,10,28,.357,13,20,.650,105,39,76,.513,37,63,.587,2,13,.154,16,27,.593,96
454,ATL,2014-11-29,105,,CHO,W 105-75,240,40,75,.533,28,52,.538,12,23,.522,13,16,.813,105,29,88,.330,24,65,.369,5,23,.217,12,16,.750,75
455,OKC,2014-11-28,105,,NYK,W 105-78,240,38,86,.442,28,62,.452,10,24,.417,19,23,.826,105,29,75,.387,27,56,.482,2,19,.105,18,24,.750,78
456,POR,2014-11-21,105,,CHI,W 105-87,240,39,79,.494,30,63,.476,9,16,.563,18,22,.818,105,30,83,.361,22,61,.361,8,22,.364,19,28,.679,87
457,DEN,2014-11-03,105,,SAC,L 105-110,240,36,93,.387,31,69,.449,5,24,.208,28,33,.848,105,34,81,.420,32,72,.444,2,9,.222,40,47,.851,110
458,MIN,2014-11-01,105,,CHI,L 105-106,240,38,85,.447,34,73,.466,4,12,.333,25,31,.806,105,33,69,.478,24,46,.522,9,23,.391,31,40,.775,106
459,MEM,2014-10-29,105,,MIN,W 105-101,240,43,82,.524,39,67,.582,4,15,.267,15,20,.750,105,39,86,.453,33,74,.446,6,12,.500,17,23,.739,101
460,MIA,2015-04-11,104,,TOR,L 104-107,240,37,81,.457,31,61,.508,6,20,.300,24,44,.545,104,35,83,.422,26,57,.456,9,26,.346,28,37,.757,107
461,ATL,2015-04-10,104,,CHO,W 104-80,240,41,82,.500,31,54,.574,10,28,.357,12,16,.750,104,30,83,.361,22,53,.415,8,30,.267,12,18,.667,80
462,CHO,2015-03-30,104,,BOS,L 104-116,240,40,85,.471,33,59,.559,7,26,.269,17,19,.895,104,45,89,.506,36,63,.571,9,26,.346,17,23,.739,116
463,IND,2015-03-29,104,,DAL,W 104-99,240,38,76,.500,28,59,.475,10,17,.588,18,26,.692,104,40,90,.444,34,75,.453,6,15,.400,13,19,.684,99
464,UTA,2015-03-23,104,,MIN,L 104-106 (OT),265,38,87,.437,29,59,.492,9,28,.321,19,31,.613,104,37,78,.474,25,59,.424,12,19,.632,20,25,.800,106
465,NYK,2015-03-17,104,,SAS,W 104-100 (OT),265,41,91,.451,38,77,.494,3,14,.214,19,27,.704,104,36,94,.383,33,80,.413,3,14,.214,25,30,.833,100
466,MIA,2015-03-11,104,,BRK,W 104-98,240,37,81,.457,31,60,.517,6,21,.286,24,38,.632,104,32,73,.438,26,56,.464,6,17,.353,28,39,.718,98
467,GSW,2015-03-06,104,,DAL,W 104-89,240,38,81,.469,27,58,.466,11,23,.478,17,19,.895,104,32,87,.368,26,67,.388,6,20,.300,19,26,.731,89
468,ATL,2015-03-03,104,,HOU,W 104-96,240,39,86,.453,31,57,.544,8,29,.276,18,21,.857,104,39,90,.433,25,49,.510,14,41,.341,4,9,.444,96
