Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
313,OKC,2025-01-22,123,,UTA,W 123-114,240,44,95,.463,32,56,.571,12,39,.308,23,25,.920,123,42,90,.467,28,53,.528,14,37,.378,16,24,.667,114
314,SAC,2025-01-22,123,,GSW,W 123-117,240,41,81,.506,30,51,.588,11,30,.367,30,32,.938,123,43,92,.467,21,44,.477,22,48,.458,9,13,.692,117
315,NOP,2025-01-20,123,,UTA,W 123-119 (OT),265,41,92,.446,26,51,.510,15,41,.366,26,29,.897,123,42,106,.396,31,60,.517,11,46,.239,24,30,.800,119
316,MIL,2025-01-19,123,,PHI,W 123-109,240,43,87,.494,29,50,.580,14,37,.378,23,30,.767,123,39,86,.453,23,41,.561,16,45,.356,15,22,.682,109
317,SAC,2025-01-19,123,,WAS,W 123-100,240,46,95,.484,34,56,.607,12,39,.308,19,24,.792,123,32,89,.360,22,47,.468,10,42,.238,26,32,.813,100
318,CHI,2025-01-17,123,,CHO,L 123-125,240,48,95,.505,34,55,.618,14,40,.350,13,14,.929,123,48,96,.500,35,62,.565,13,34,.382,16,20,.800,125
319,WAS,2025-01-16,123,,PHO,L 123-130,240,46,92,.500,33,51,.647,13,41,.317,18,27,.667,123,44,85,.518,28,52,.538,16,33,.485,26,31,.839,130
320,DET,2025-01-11,123,,TOR,W 123-114,240,44,84,.524,25,51,.490,19,33,.576,16,21,.762,123,40,92,.435,24,54,.444,16,38,.421,18,27,.667,114
321,PHO,2025-01-09,123,,ATL,W 123-115,240,49,85,.576,36,52,.692,13,33,.394,12,15,.800,123,42,86,.488,27,54,.500,15,32,.469,16,17,.941,115
322,SAC,2025-01-06,123,,MIA,W 123-118 (2OT),290,45,108,.417,32,70,.457,13,38,.342,20,26,.769,123,43,102,.422,32,60,.533,11,42,.262,21,27,.778,118
323,OKC,2024-12-23,123,,WAS,W 123-105,240,47,106,.443,37,68,.544,10,38,.263,19,22,.864,123,36,91,.396,20,48,.417,16,43,.372,17,20,.850,105
324,WAS,2024-12-19,123,,CHO,W 123-114,240,41,83,.494,24,41,.585,17,42,.405,24,31,.774,123,43,106,.406,35,63,.556,8,43,.186,20,27,.741,114
325,BOS,2024-12-12,123,,DET,W 123-99,240,46,90,.511,26,42,.619,20,48,.417,11,13,.846,123,42,98,.429,35,61,.574,7,37,.189,8,10,.800,99
326,CHI,2024-12-06,123,,IND,L 123-132,240,46,97,.474,25,47,.532,21,50,.420,10,12,.833,123,52,92,.565,34,62,.548,18,30,.600,10,12,.833,132
327,MEM,2024-11-25,123,,POR,W 123-98,240,43,87,.494,31,59,.525,12,28,.429,25,34,.735,123,34,102,.333,26,56,.464,8,46,.174,22,28,.786,98
328,MIA,2024-11-24,123,,DAL,W 123-118 (OT),265,46,107,.430,32,66,.485,14,41,.341,17,27,.630,123,44,105,.419,34,65,.523,10,40,.250,20,25,.800,118
329,CHO,2024-11-21,123,,DET,W 123-121 (OT),265,44,93,.473,24,49,.490,20,44,.455,15,21,.714,123,42,99,.424,25,51,.490,17,48,.354,20,25,.800,121
330,GSW,2024-11-15,123,,MEM,W 123-118,240,43,98,.439,24,52,.462,19,46,.413,18,25,.720,123,42,103,.408,35,61,.574,7,42,.167,27,33,.818,118
331,NYK,2024-11-13,123,,CHI,L 123-124,240,48,94,.511,33,57,.579,15,37,.405,12,18,.667,123,44,82,.537,30,46,.652,14,36,.389,22,27,.815,124
332,DET,2024-11-12,123,,MIA,W 123-121 (OT),265,43,92,.467,30,56,.536,13,36,.361,24,28,.857,123,47,101,.465,30,56,.536,17,45,.378,10,13,.769,121
333,LAL,2024-11-10,123,,TOR,W 123-103,240,44,86,.512,32,49,.653,12,37,.324,23,28,.821,123,37,82,.451,27,53,.509,10,29,.345,19,22,.864,103
334,MIL,2024-11-07,123,,UTA,W 123-100,240,43,84,.512,28,49,.571,15,35,.429,22,30,.733,123,33,77,.429,16,36,.444,17,41,.415,17,18,.944,100
335,MEM,2024-10-28,123,,CHI,L 123-126,240,51,111,.459,37,68,.544,14,43,.326,7,13,.538,123,45,100,.450,20,47,.426,25,53,.472,11,17,.647,126
336,LAL,2024-10-25,123,,PHO,W 123-116,240,40,75,.533,26,48,.542,14,27,.519,29,39,.744,123,42,82,.512,25,45,.556,17,37,.459,15,17,.882,116
337,NYK,2024-10-25,123,,IND,W 123-98,240,44,84,.524,32,57,.561,12,27,.444,23,29,.793,123,41,83,.494,38,53,.717,3,30,.100,13,20,.650,98
338,NOP,2024-10-23,123,,CHI,W 123-111,240,45,97,.464,31,60,.517,14,37,.378,19,21,.905,123,42,86,.488,32,52,.615,10,34,.294,17,25,.680,111
339,LAC,2025-04-08,122,,SAS,W 122-117,240,48,93,.516,34,63,.540,14,30,.467,12,16,.750,122,45,85,.529,28,43,.651,17,42,.405,10,16,.625,117
340,MIA,2025-03-27,122,,ATL,W 122-112,240,44,82,.537,26,49,.531,18,33,.545,16,20,.800,122,43,83,.518,25,42,.595,18,41,.439,8,11,.727,112
341,DET,2025-03-25,122,,SAS,W 122-96,240,44,78,.564,29,47,.617,15,31,.484,19,25,.760,122,33,91,.363,19,47,.404,14,44,.318,16,20,.800,96
342,MIA,2025-03-23,122,,CHO,W 122-105,240,47,82,.573,35,53,.660,12,29,.414,16,20,.800,122,41,87,.471,30,54,.556,11,33,.333,12,13,.923,105
343,NYK,2025-03-22,122,,WAS,W 122-103,240,44,91,.484,31,56,.554,13,35,.371,21,27,.778,122,39,88,.443,28,52,.538,11,36,.306,14,19,.737,103
344,BRK,2025-03-16,122,,ATL,W 122-114,240,43,90,.478,26,55,.473,17,35,.486,19,23,.826,122,42,90,.467,31,53,.585,11,37,.297,19,24,.792,114
345,PHO,2025-03-14,122,,SAC,W 122-106,240,41,79,.519,17,36,.472,24,43,.558,16,19,.842,122,40,81,.494,32,49,.653,8,32,.250,18,20,.900,106
346,MEM,2025-03-12,122,,UTA,W 122-115,240,43,94,.457,23,50,.460,20,44,.455,16,21,.762,122,42,90,.467,30,56,.536,12,34,.353,19,28,.679,115
347,BOS,2025-01-29,122,,CHI,W 122-100,240,41,87,.471,23,43,.535,18,44,.409,22,27,.815,122,37,92,.402,22,43,.512,15,49,.306,11,12,.917,100
348,NYK,2025-01-29,122,,DEN,W 122-112,240,48,93,.516,34,59,.576,14,34,.412,12,18,.667,122,41,84,.488,31,56,.554,10,28,.357,20,23,.870,112
349,GSW,2025-01-18,122,,WAS,W 122-114,240,45,96,.469,31,55,.564,14,41,.341,18,24,.750,122,38,86,.442,16,41,.390,22,45,.489,16,23,.696,114
350,MIL,2025-01-15,122,,ORL,W 122-93,240,45,72,.625,38,60,.633,7,12,.583,25,35,.714,122,33,95,.347,21,49,.429,12,46,.261,15,21,.714,93
351,ATL,2025-01-14,122,,PHO,W 122-117,240,43,98,.439,26,57,.456,17,41,.415,19,26,.731,122,43,84,.512,30,49,.612,13,35,.371,18,27,.667,117
352,DAL,2025-01-03,122,,CLE,L 122-134,240,43,100,.430,31,56,.554,12,44,.273,24,30,.800,122,52,98,.531,37,58,.638,15,40,.375,15,20,.750,134
353,SAS,2024-12-31,122,,LAC,W 122-86,240,48,98,.490,39,58,.672,9,40,.225,17,19,.895,122,30,87,.345,19,46,.413,11,41,.268,15,18,.833,86
354,POR,2024-12-26,122,,UTA,W 122-120,240,45,89,.506,30,51,.588,15,38,.395,17,22,.773,122,41,86,.477,20,44,.455,21,42,.500,17,25,.680,120
355,MIA,2024-12-08,122,,CLE,W 122-113,240,41,86,.477,25,49,.510,16,37,.432,24,26,.923,122,41,86,.477,27,53,.509,14,33,.424,17,18,.944,113
356,WAS,2024-12-07,122,,DEN,W 122-113,240,45,93,.484,29,52,.558,16,41,.390,16,22,.727,122,46,95,.484,41,70,.586,5,25,.200,16,27,.593,113
357,TOR,2024-12-03,122,,IND,W 122-111,240,44,81,.543,31,48,.646,13,33,.394,21,29,.724,122,38,84,.452,26,54,.481,12,30,.400,23,28,.821,111
358,CLE,2024-11-24,122,,TOR,W 122-108,240,48,97,.495,32,56,.571,16,41,.390,10,14,.714,122,37,92,.402,25,53,.472,12,39,.308,22,34,.647,108
359,MIL,2024-11-20,122,,CHI,W 122-106,240,44,80,.550,31,44,.705,13,36,.361,21,31,.677,122,41,88,.466,24,43,.558,17,45,.378,7,7,1.000,106
360,PHO,2024-11-20,122,,NYK,L 122-138,240,45,92,.489,26,42,.619,19,50,.380,13,17,.765,122,50,86,.581,31,47,.660,19,39,.487,19,21,.905,138
361,POR,2024-11-12,122,,MIN,W 122-108,240,43,84,.512,25,52,.481,18,32,.563,18,20,.900,122,37,73,.507,24,38,.632,13,35,.371,21,23,.913,108
362,DEN,2024-11-10,122,,DAL,W 122-120,240,45,89,.506,31,60,.517,14,29,.483,18,26,.692,122,48,90,.533,38,57,.667,10,33,.303,14,19,.737,120
363,DET,2024-11-08,122,,ATL,W 122-121,240,44,86,.512,31,53,.585,13,33,.394,21,31,.677,122,44,97,.454,29,61,.475,15,36,.417,18,23,.783,121
364,NOP,2024-11-06,122,,CLE,L 122-131,240,42,88,.477,29,61,.475,13,27,.481,25,28,.893,122,52,96,.542,35,61,.574,17,35,.486,10,13,.769,131
365,SAC,2024-11-06,122,,TOR,W 122-107,240,42,90,.467,32,55,.582,10,35,.286,28,32,.875,122,43,88,.489,33,54,.611,10,34,.294,11,15,.733,107
366,MEM,2024-10-31,122,,MIL,W 122-99,240,43,82,.524,35,54,.648,8,28,.286,28,31,.903,122,41,96,.427,32,54,.593,9,42,.214,8,19,.421,99
367,MIL,2024-10-25,122,,CHI,L 122-133,240,46,93,.495,33,53,.623,13,40,.325,17,25,.680,122,46,96,.479,25,49,.510,21,47,.447,20,23,.870,133
368,ORL,2025-03-29,121,,SAC,W 121-91,240,44,89,.494,26,50,.520,18,39,.462,15,24,.625,121,34,81,.420,27,53,.509,7,28,.250,16,20,.800,91
369,HOU,2025-03-25,121,,ATL,W 121-114,240,42,93,.452,31,54,.574,11,39,.282,26,29,.897,121,43,103,.417,28,54,.519,15,49,.306,13,15,.867,114
370,CHI,2025-03-10,121,,IND,W 121-103,240,49,98,.500,37,65,.569,12,33,.364,11,14,.786,121,40,101,.396,30,61,.492,10,40,.250,13,19,.684,103
371,ATL,2025-03-04,121,,MIL,L 121-127,240,46,101,.455,30,60,.500,16,41,.390,13,17,.765,121,49,96,.510,38,59,.644,11,37,.297,18,23,.783,127
372,UTA,2025-03-02,121,,NOP,L 121-128,240,46,96,.479,30,52,.577,16,44,.364,13,17,.765,121,53,102,.520,38,58,.655,15,44,.341,7,13,.538,128
373,MIL,2025-02-27,121,,DEN,W 121-112,240,42,90,.467,28,56,.500,14,34,.412,23,28,.821,121,47,105,.448,38,71,.535,9,34,.265,9,11,.818,112
374,BRK,2025-02-26,121,,OKC,L 121-129,240,38,93,.409,15,32,.469,23,61,.377,22,25,.880,121,48,90,.533,39,60,.650,9,30,.300,24,29,.828,129
375,WAS,2025-02-26,121,,POR,L 121-129,240,43,83,.518,31,47,.660,12,36,.333,23,33,.697,121,45,101,.446,33,64,.516,12,37,.324,27,35,.771,129
376,HOU,2025-02-21,121,,MIN,W 121-115,240,42,84,.500,29,58,.500,13,26,.500,24,32,.750,121,41,92,.446,30,54,.556,11,38,.289,22,26,.846,115
377,WAS,2025-02-10,121,,SAS,L 121-131,240,45,93,.484,31,46,.674,14,47,.298,17,19,.895,121,45,88,.511,28,50,.560,17,38,.447,24,29,.828,131
378,OKC,2025-02-07,121,,TOR,W 121-109,240,43,84,.512,34,53,.642,9,31,.290,26,31,.839,121,39,91,.429,20,50,.400,19,41,.463,12,19,.632,109
379,POR,2025-02-03,121,,PHO,W 121-119 (OT),265,40,89,.449,24,49,.490,16,40,.400,25,30,.833,121,40,85,.471,25,43,.581,15,42,.357,24,28,.857,119
380,ORL,2025-01-25,121,,DET,W 121-113,240,40,83,.482,25,50,.500,15,33,.455,26,38,.684,121,40,86,.465,30,61,.492,10,25,.400,23,28,.821,113
381,DET,2025-01-18,121,,PHO,L 121-125,240,44,94,.468,35,61,.574,9,33,.273,24,36,.667,121,43,86,.500,36,61,.590,7,25,.280,32,40,.800,125
382,BOS,2025-01-17,121,,ORL,W 121-94,240,42,80,.525,25,43,.581,17,37,.459,20,22,.909,121,34,82,.415,29,50,.580,5,32,.156,21,31,.677,94
383,MIL,2025-01-08,121,,SAS,W 121-105,240,44,92,.478,25,50,.500,19,42,.452,14,20,.700,121,35,95,.368,17,43,.395,18,52,.346,17,20,.850,105
384,UTA,2025-01-07,121,,ATL,L 121-124,240,40,96,.417,21,48,.438,19,48,.396,22,25,.880,121,47,98,.480,29,54,.537,18,44,.409,12,15,.800,124
385,GSW,2025-01-04,121,,MEM,W 121-113,240,44,84,.524,21,41,.512,23,43,.535,10,16,.625,121,46,88,.523,37,61,.607,9,27,.333,12,16,.750,113
386,UTA,2024-12-30,121,,DEN,L 121-132,240,44,86,.512,31,48,.646,13,38,.342,20,22,.909,121,53,105,.505,44,75,.587,9,30,.300,17,19,.895,132
387,ORL,2024-12-21,121,,MIA,W 121-114,240,43,87,.494,32,50,.640,11,37,.297,24,27,.889,121,36,75,.480,27,43,.628,9,32,.281,33,42,.786,114
388,TOR,2024-12-16,121,,CHI,L 121-122,240,45,92,.489,36,66,.545,9,26,.346,22,30,.733,121,43,93,.462,29,53,.547,14,40,.350,22,28,.786,122
389,SAS,2024-12-08,121,,NOP,W 121-116,240,42,93,.452,30,54,.556,12,39,.308,25,31,.806,121,43,99,.434,30,61,.492,13,38,.342,17,21,.810,116
390,BOS,2024-12-07,121,,MEM,L 121-127,240,42,105,.400,24,45,.533,18,60,.300,19,28,.679,121,47,94,.500,32,61,.525,15,33,.455,18,23,.783,127
391,MIA,2024-12-07,121,,PHO,W 121-111,240,45,86,.523,32,54,.593,13,32,.406,18,23,.783,121,36,82,.439,20,41,.488,16,41,.390,23,25,.920,111
392,DAL,2024-12-03,121,,MEM,W 121-116,240,39,81,.481,26,49,.531,13,32,.406,30,44,.682,121,45,97,.464,32,57,.561,13,40,.325,13,14,.929,116
393,NYK,2024-12-03,121,,ORL,W 121-106,240,43,85,.506,28,50,.560,15,35,.429,20,20,1.000,121,38,87,.437,29,48,.604,9,39,.231,21,25,.840,106
394,MIA,2024-11-29,121,,TOR,W 121-111,240,43,94,.457,22,40,.550,21,54,.389,14,17,.824,121,43,80,.538,32,51,.627,11,29,.379,14,17,.824,111
395,IND,2024-11-27,121,,POR,W 121-114,240,46,94,.489,33,62,.532,13,32,.406,16,20,.800,121,44,87,.506,28,52,.538,16,35,.457,10,17,.588,114
396,UTA,2024-11-23,121,,NYK,W 121-106,240,44,87,.506,25,53,.472,19,34,.559,14,19,.737,121,39,100,.390,22,49,.449,17,51,.333,11,12,.917,106
397,SAC,2024-11-16,121,,UTA,W 121-117,240,42,83,.506,23,42,.548,19,41,.463,18,25,.720,121,37,75,.493,25,49,.510,12,26,.462,31,42,.738,117
398,ORL,2024-11-10,121,,WAS,W 121-94,240,41,91,.451,24,43,.558,17,48,.354,22,25,.880,121,33,72,.458,23,39,.590,10,33,.303,18,25,.720,94
399,ATL,2024-11-06,121,,NYK,W 121-116,240,45,100,.450,30,62,.484,15,38,.395,16,22,.727,121,41,84,.488,19,37,.514,22,47,.468,12,15,.800,116
400,DEN,2024-11-04,121,,TOR,W 121-119,240,41,83,.494,31,52,.596,10,31,.323,29,38,.763,121,47,103,.456,34,64,.531,13,39,.333,12,18,.667,119
401,HOU,2024-11-02,121,,GSW,L 121-127 (OT),265,44,107,.411,29,62,.468,15,45,.333,18,24,.750,121,40,78,.513,25,46,.543,15,32,.469,32,50,.640,127
402,DEN,2025-04-06,120,,IND,L 120-125,240,50,93,.538,42,62,.677,8,31,.258,12,18,.667,120,46,96,.479,31,52,.596,15,44,.341,18,21,.857,125
403,POR,2025-04-06,120,,SAS,W 120-109,240,42,89,.472,27,48,.563,15,41,.366,21,27,.778,120,41,95,.432,30,61,.492,11,34,.324,16,21,.762,109
404,DAL,2025-04-02,120,,ATL,W 120-118,240,44,83,.530,29,50,.580,15,33,.455,17,21,.810,120,42,97,.433,27,58,.466,15,39,.385,19,22,.864,118
405,LAL,2025-03-19,120,,DEN,W 120-108,240,42,83,.506,26,45,.578,16,38,.421,20,28,.714,120,41,87,.471,28,48,.583,13,39,.333,13,21,.619,108
406,SAS,2025-03-19,120,,NYK,W 120-105,240,45,90,.500,29,55,.527,16,35,.457,14,20,.700,120,39,92,.424,28,55,.509,11,37,.297,16,21,.762,105
407,MEM,2025-03-10,120,,PHO,W 120-118,240,40,86,.465,23,40,.575,17,46,.370,23,27,.852,120,41,90,.456,21,52,.404,20,38,.526,16,22,.727,118
408,ATL,2025-03-08,120,,IND,W 120-118,240,45,97,.464,35,63,.556,10,34,.294,20,21,.952,120,41,94,.436,31,61,.508,10,33,.303,26,30,.867,118
409,MIL,2025-02-23,120,,MIA,W 120-113,240,44,86,.512,30,47,.638,14,39,.359,18,22,.818,120,41,88,.466,32,57,.561,9,31,.290,22,26,.846,113
410,SAS,2025-02-20,120,,PHO,W 120-109,240,44,93,.473,29,52,.558,15,41,.366,17,22,.773,120,38,81,.469,22,37,.595,16,44,.364,17,20,.850,109
411,BOS,2025-02-06,120,,DAL,L 120-127,240,46,89,.517,30,52,.577,16,37,.432,12,15,.800,120,49,88,.557,34,55,.618,15,33,.455,14,18,.778,127
412,LAL,2025-02-06,120,,GSW,W 120-112,240,39,78,.500,26,43,.605,13,35,.371,29,36,.806,120,41,101,.406,25,48,.521,16,53,.302,14,20,.700,112
413,MEM,2025-01-30,120,,HOU,W 120-119,240,48,93,.516,39,65,.600,9,28,.321,15,20,.750,120,42,97,.433,29,65,.446,13,32,.406,22,28,.786,119
414,HOU,2025-01-13,120,,MEM,W 120-118,240,41,81,.506,25,50,.500,16,31,.516,22,31,.710,120,45,84,.536,31,52,.596,14,32,.438,14,21,.667,118
415,BOS,2025-01-12,120,,NOP,W 120-119,240,44,101,.436,31,57,.544,13,44,.295,19,23,.826,120,40,86,.465,23,49,.469,17,37,.459,22,26,.846,119
416,PHO,2025-01-12,120,,CHO,W 120-113,240,42,87,.483,25,46,.543,17,41,.415,19,22,.864,120,41,92,.446,26,52,.500,15,40,.375,16,20,.800,113
417,ATL,2024-12-28,120,,MIA,W 120-110,240,44,86,.512,29,49,.592,15,37,.405,17,22,.773,120,40,90,.444,27,49,.551,13,41,.317,17,18,.944,110
418,DEN,2024-12-13,120,,LAC,W 120-98,240,42,77,.545,32,48,.667,10,29,.345,26,32,.813,120,37,83,.446,23,42,.548,14,41,.341,10,18,.556,98
419,SAC,2024-12-03,120,,HOU,W 120-111,240,47,91,.516,33,61,.541,14,30,.467,12,20,.600,120,41,93,.441,27,54,.500,14,39,.359,15,21,.714,111
420,MEM,2024-11-29,120,,NOP,W 120-109,240,47,96,.490,35,55,.636,12,41,.293,14,17,.824,120,38,91,.418,29,62,.468,9,29,.310,24,30,.800,109
421,GSW,2024-11-25,120,,BRK,L 120-128,240,45,93,.484,26,47,.553,19,46,.413,11,17,.647,120,41,83,.494,21,38,.553,20,45,.444,26,30,.867,128
422,DEN,2024-11-22,120,,DAL,L 120-123,240,43,90,.478,28,61,.459,15,29,.517,19,29,.655,120,46,91,.505,36,64,.563,10,27,.370,21,27,.778,123
423,GSW,2024-11-20,120,,ATL,W 120-97,240,47,101,.465,33,61,.541,14,40,.350,12,18,.667,120,35,105,.333,23,60,.383,12,45,.267,15,24,.625,97
424,BOS,2024-11-19,120,,CLE,W 120-117,240,44,86,.512,22,45,.489,22,41,.537,10,14,.714,120,46,93,.495,36,64,.563,10,29,.345,15,17,.882,117
425,MIN,2024-11-17,120,,PHO,W 120-117,240,42,80,.525,25,41,.610,17,39,.436,19,26,.731,120,46,85,.541,32,54,.593,14,31,.452,11,15,.733,117
426,GSW,2024-11-12,120,,DAL,W 120-117,240,45,94,.479,31,53,.585,14,41,.341,16,27,.593,120,44,84,.524,33,50,.660,11,34,.324,18,24,.750,117
427,CLE,2024-11-01,120,,ORL,W 120-109,240,44,87,.506,29,49,.592,15,38,.395,17,20,.850,120,41,90,.456,30,57,.526,11,33,.333,16,24,.667,109
428,BRK,2024-11-01,120,,CHI,W 120-112,240,49,94,.521,38,58,.655,11,36,.306,11,13,.846,120,38,88,.432,21,44,.477,17,44,.386,19,24,.792,112
429,DAL,2024-10-24,120,,SAS,W 120-109,240,42,102,.412,23,58,.397,19,44,.432,17,23,.739,120,39,86,.453,27,50,.540,12,36,.333,19,24,.792,109
430,ATL,2024-10-23,120,,BRK,W 120-116,240,39,80,.488,30,52,.577,9,28,.321,33,46,.717,120,40,91,.440,23,48,.479,17,43,.395,19,25,.760,116
431,GSW,2025-04-13,119,,LAC,L 119-124 (OT),265,43,79,.544,28,46,.609,15,33,.455,18,23,.783,119,48,86,.558,34,56,.607,14,30,.467,14,18,.778,124
432,CHI,2025-04-11,119,,WAS,W 119-89,240,43,93,.462,30,52,.577,13,41,.317,20,22,.909,119,35,91,.385,25,50,.500,10,41,.244,9,12,.750,89
433,DET,2025-04-11,119,,MIL,L 119-125,240,46,93,.495,28,54,.519,18,39,.462,9,18,.500,119,43,94,.457,26,55,.473,17,39,.436,22,27,.815,125
434,CHI,2025-04-09,119,,MIA,W 119-111,240,46,89,.517,32,52,.615,14,37,.378,13,13,1.000,119,44,92,.478,32,59,.542,12,33,.364,11,17,.647,111
435,BRK,2025-04-08,119,,NOP,W 119-114,240,41,83,.494,24,43,.558,17,40,.425,20,24,.833,119,39,82,.476,27,49,.551,12,33,.364,24,31,.774,114
436,ORL,2025-04-08,119,,ATL,W 119-112,240,42,84,.500,28,50,.560,14,34,.412,21,31,.677,119,40,88,.455,26,47,.553,14,41,.341,18,22,.818,112
437,IND,2025-04-02,119,,CHO,W 119-105,240,47,95,.495,29,51,.569,18,44,.409,7,10,.700,119,41,78,.526,31,54,.574,10,24,.417,13,18,.722,105
438,OKC,2025-04-02,119,,DET,W 119-103,240,42,96,.438,32,58,.552,10,38,.263,25,31,.806,119,36,89,.404,26,56,.464,10,33,.303,21,25,.840,103
439,CHI,2025-03-29,119,,DAL,L 119-120,240,43,91,.473,29,58,.500,14,33,.424,19,24,.792,119,47,101,.465,38,71,.535,9,30,.300,17,21,.810,120
440,CHI,2025-03-27,119,,LAL,W 119-117,240,43,92,.467,24,48,.500,19,44,.432,14,22,.636,119,45,91,.495,33,50,.660,12,41,.293,15,18,.833,117
441,IND,2025-03-26,119,,LAL,L 119-120,240,44,87,.506,29,51,.569,15,36,.417,16,19,.842,119,41,79,.519,24,41,.585,17,38,.447,21,24,.875,120
442,DEN,2025-03-24,119,,CHI,L 119-129,240,46,97,.474,35,61,.574,11,36,.306,16,24,.667,119,45,91,.495,28,52,.538,17,39,.436,22,26,.846,129
443,IND,2025-03-24,119,,MIN,W 119-103,240,46,94,.489,33,59,.559,13,35,.371,14,14,1.000,119,44,91,.484,35,56,.625,9,35,.257,6,10,.600,103
444,SAS,2025-03-15,119,,NOP,W 119-115,240,39,84,.464,23,45,.511,16,39,.410,25,33,.758,119,46,92,.500,34,57,.596,12,35,.343,11,11,1.000,115
445,TOR,2025-03-10,119,,WAS,W 119-104,240,43,109,.394,27,60,.450,16,49,.327,17,29,.586,119,38,105,.362,22,50,.440,16,55,.291,12,15,.800,104
446,BRK,2025-03-06,119,,GSW,L 119-121,240,44,87,.506,29,54,.537,15,33,.455,16,18,.889,119,40,82,.488,28,50,.560,12,32,.375,29,32,.906,121
447,PHO,2025-03-04,119,,LAC,W 119-117,240,41,80,.513,27,46,.587,14,34,.412,23,27,.852,119,43,83,.518,35,53,.660,8,30,.267,23,27,.852,117
448,ATL,2025-02-28,119,,OKC,L 119-135,240,43,88,.489,28,52,.538,15,36,.417,18,23,.783,119,51,101,.505,28,51,.549,23,50,.460,10,12,.833,135
449,DET,2025-02-28,119,,DEN,L 119-134,240,45,99,.455,33,62,.532,12,37,.324,17,23,.739,119,47,84,.560,30,53,.566,17,31,.548,23,31,.742,134
450,HOU,2025-02-12,119,,PHO,W 119-111,240,46,97,.474,33,55,.600,13,42,.310,14,24,.583,119,46,89,.517,36,63,.571,10,26,.385,9,11,.818,111
451,MIL,2025-02-02,119,,MEM,L 119-132,240,44,91,.484,24,46,.522,20,45,.444,11,19,.579,119,52,107,.486,38,68,.559,14,39,.359,14,22,.636,132
452,POR,2025-01-30,119,,ORL,W 119-90,240,41,78,.526,29,53,.547,12,25,.480,25,31,.806,119,34,81,.420,29,55,.527,5,26,.192,17,20,.850,90
453,PHO,2025-01-25,119,,WAS,W 119-109,240,40,90,.444,27,50,.540,13,40,.325,26,28,.929,119,42,90,.467,24,49,.490,18,41,.439,7,9,.778,109
454,ATL,2025-01-23,119,,TOR,L 119-122,240,42,87,.483,29,50,.580,13,37,.351,22,30,.733,119,47,81,.580,38,60,.633,9,21,.429,19,24,.792,122
455,NYK,2025-01-20,119,,ATL,W 119-110,240,47,90,.522,38,64,.594,9,26,.346,16,21,.762,119,40,85,.471,27,55,.491,13,30,.433,17,22,.773,110
456,NOP,2025-01-15,119,,DAL,W 119-116,240,43,97,.443,30,58,.517,13,39,.333,20,24,.833,119,43,90,.478,31,55,.564,12,35,.343,18,25,.720,116
457,PHI,2025-01-15,119,,NYK,L 119-125 (OT),265,46,92,.500,33,57,.579,13,35,.371,14,14,1.000,119,46,86,.535,30,49,.612,16,37,.432,17,24,.708,125
458,NYK,2025-01-13,119,,DET,L 119-124,240,40,80,.500,25,43,.581,15,37,.405,24,29,.828,119,46,92,.500,31,58,.534,15,34,.441,17,18,.944,124
459,CHI,2025-01-12,119,,SAC,L 119-124,240,43,93,.462,25,56,.446,18,37,.486,15,20,.750,119,47,95,.495,34,56,.607,13,39,.333,17,21,.810,124
460,MEM,2025-01-06,119,,DAL,W 119-104,240,40,88,.455,28,53,.528,12,35,.343,27,35,.771,119,40,98,.408,27,62,.435,13,36,.361,11,15,.733,104
461,HOU,2025-01-05,119,,LAL,W 119-115,240,47,99,.475,33,59,.559,14,40,.350,11,19,.579,119,38,78,.487,22,42,.524,16,36,.444,23,28,.821,115
462,DET,2025-01-04,119,,MIN,W 119-105,240,45,93,.484,32,55,.582,13,38,.342,16,20,.800,119,34,80,.425,18,40,.450,16,40,.400,21,26,.808,105
463,LAL,2025-01-03,119,,ATL,W 119-102,240,43,88,.489,30,58,.517,13,30,.433,20,25,.800,119,41,100,.410,35,66,.530,6,34,.176,14,18,.778,102
464,MIA,2025-01-01,119,,NOP,W 119-108,240,44,83,.530,30,49,.612,14,34,.412,17,21,.810,119,40,80,.500,31,46,.674,9,34,.265,19,22,.864,108
465,NYK,2025-01-01,119,,UTA,W 119-103,240,47,85,.553,38,62,.613,9,23,.391,16,23,.696,119,39,96,.406,26,53,.491,13,43,.302,12,15,.800,103
466,DET,2024-12-19,119,,UTA,L 119-126,240,46,105,.438,33,58,.569,13,47,.277,14,18,.778,119,39,83,.470,19,43,.442,20,40,.500,28,31,.903,126
467,IND,2024-12-15,119,,NOP,W 119-104,240,41,81,.506,25,43,.581,16,38,.421,21,24,.875,119,38,97,.392,28,64,.438,10,33,.303,18,23,.783,104
468,DEN,2024-12-03,119,,GSW,W 119-115,240,40,79,.506,29,55,.527,11,24,.458,28,35,.800,119,44,95,.463,32,57,.561,12,38,.316,15,21,.714,115
469,HOU,2024-12-01,119,,OKC,W 119-116,240,38,92,.413,25,55,.455,13,37,.351,30,39,.769,119,42,94,.447,29,55,.527,13,39,.333,19,25,.760,116
