Rk,Player,MP,Date,Age,Team,Unnamed: 6,Opp,Result,GS,MP.1,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
14425,Kristaps Porziņģis,25,2025-01-27,29-178,BOS,,HOU,L 112-114,*,25,6,8,0.75,3,4,0.75,3,4,0.75,2,2,1.0,0.957,2,6,8,2,0,1,1,5,17,16.1,12.6,3.0,F-C,porzikr01
14426,Quinten Post,25,2025-03-01,24-345,GSW,@,PHI,L 119-126,*,25,6,15,0.4,2,6,0.333,4,9,0.444,0,0,,0.533,1,8,9,1,1,1,2,4,16,9.8,-1.3,-2.0,F,postqu01
14427,Quinten Post,25,2025-03-10,24-354,GSW,,POR,W 130-120,*,25,4,10,0.4,1,5,0.2,3,5,0.6,0,0,,0.55,1,6,7,2,1,3,1,5,11,9.6,-1.9,-2.0,F,postqu01
14428,Quinten Post,25,2025-02-05,24-321,GSW,@,UTA,L 128-131,*,25,5,9,0.556,5,7,0.714,0,2,0.0,0,0,,0.556,3,4,7,3,0,0,0,1,10,10.7,-1.6,-9.0,F,postqu01
14429,Micah Potter,25,2025-02-08,26-308,UTA,@,LAC,L 110-130,*,25,3,5,0.6,1,1,1.0,2,4,0.5,0,0,,0.8,0,4,4,2,0,0,2,3,8,5.1,-3.7,-16.0,C,pottemi01
14430,Dwight Powell,25,2024-11-08,33-111,DAL,,PHO,L 113-114,,25,1,1,1.0,1,1,1.0,0,0,,2,2,1.0,1.064,1,5,6,1,0,1,0,5,4,5.3,0.6,-1.0,F-C,poweldw01
14431,Norman Powell,25,2024-12-01,31-190,LAC,,DEN,W 126-122,*,25,9,17,0.529,4,9,0.444,5,8,0.625,5,5,1.0,0.729,0,0,0,1,1,0,1,0,28,20.4,11.0,2.0,G,powelno01
14432,Norman Powell,25,2024-12-03,31-192,LAC,,POR,W 127-105,*,25,11,15,0.733,6,8,0.75,5,7,0.714,3,3,1.0,0.919,1,3,4,5,0,0,3,2,30,25.2,17.0,20.0,G,powelno01
14433,Norman Powell,25,2025-03-28,31-307,LAC,@,BRK,W 132-100,*,25,3,9,0.333,1,4,0.25,2,5,0.4,3,4,0.75,0.511,0,2,2,5,1,0,0,2,11,9.8,-0.7,29.0,G,powelno01
14434,Taurean Prince,25,2024-11-07,30-230,MIL,,UTA,W 123-100,*,25,2,5,0.4,0,1,0.0,2,4,0.5,0,0,,0.6,1,3,4,1,0,1,0,0,6,6.3,0.5,23.0,F,princta02
14435,Taurean Prince,25,2024-11-20,30-243,MIL,,CHI,W 122-106,*,25,0,3,0.0,0,0,,0,3,0.0,0,0,,0.0,1,4,5,1,1,0,1,1,0,0.1,-10.4,6.0,F,princta02
14436,Taurean Prince,25,2024-12-04,30-257,MIL,,ATL,L 104-119,*,25,4,8,0.5,2,3,0.667,2,5,0.4,0,0,,0.625,1,3,4,2,1,0,1,2,10,8.2,1.1,-13.0,F,princta02
14437,Taurean Prince,25,2024-12-20,30-273,MIL,@,CLE,L 101-124,*,25,2,4,0.5,1,1,1.0,1,3,0.333,0,0,,0.625,1,2,3,2,1,0,4,2,5,1.9,-9.2,-19.0,F,princta02
14438,Taurean Prince,25,2024-12-31,30-284,MIL,@,IND,W 120-112,,25,4,9,0.444,3,5,0.6,1,4,0.25,0,1,0.0,0.477,1,2,3,2,2,0,1,3,9,6.4,-1.0,16.0,F,princta02
14439,Taurean Prince,25,2025-01-23,30-307,MIL,,MIA,W 125-96,*,25,1,5,0.2,0,2,0.0,1,3,0.333,0,0,,0.3,1,3,4,4,1,0,0,1,3,4.9,-1.8,8.0,F,princta02
14440,Taurean Prince,25,2025-02-05,30-320,MIL,@,CHO,W 112-102,*,25,4,6,0.667,1,2,0.5,3,4,0.75,0,0,,0.917,0,2,2,0,1,0,1,1,11,8.6,0.5,12.0,F,princta02
14441,Taurean Prince,25,2025-02-25,30-340,MIL,@,HOU,L 97-100,*,25,2,5,0.4,0,0,,2,5,0.4,0,0,,0.6,0,2,2,5,3,0,1,0,6,9.4,9.3,-3.0,F,princta02
14442,Taurean Prince,25,2025-03-16,30-359,MIL,,OKC,L 105-121,*,25,3,6,0.5,3,4,0.75,0,2,0.0,0,1,0.0,0.466,0,1,1,1,2,0,1,1,6,4.2,-4.3,-15.0,F,princta02
14443,Taurean Prince,25,2025-03-20,30-363,MIL,@,LAL,W 118-89,*,25,2,5,0.4,2,3,0.667,0,2,0.0,2,2,1.0,0.51,0,2,2,1,0,0,1,1,6,3.2,-9.3,0.0,F,princta02
14444,Taurean Prince,25,2025-03-22,31-000,MIL,@,SAC,W 114-108,*,25,6,9,0.667,3,5,0.6,3,4,0.75,0,0,,0.833,0,1,1,2,2,1,1,4,15,12.9,10.2,-1.0,F,princta02
14445,Taurean Prince,25,2025-04-08,31-017,MIL,,MIN,W 110-103,*,25,3,9,0.333,2,3,0.667,1,6,0.167,0,0,,0.389,0,2,2,1,0,0,1,0,7,2.2,-9.8,-15.0,F,princta02
14446,Taurean Prince,25,2025-04-11,31-020,MIL,@,DET,W 125-119,*,25,3,7,0.429,0,2,0.0,3,5,0.6,1,2,0.5,0.635,0,2,2,0,0,1,0,2,10,6.4,-3.4,0.0,F,princta02
14447,Payton Pritchard,25,2024-10-22,26-268,BOS,,NYK,W 132-109,,25,1,10,0.1,0,1,0.0,1,9,0.111,0,0,,0.15,1,3,4,4,0,0,1,2,3,-1.0,-21.8,7.0,G,pritcpa01
14448,Payton Pritchard,25,2024-11-04,26-281,BOS,@,ATL,W 123-93,,25,7,12,0.583,4,4,1.0,3,8,0.375,1,1,1.0,0.723,0,3,3,4,1,0,3,1,18,13.7,4.1,21.0,G,pritcpa01
14449,Payton Pritchard,25,2024-11-12,26-289,BOS,,ATL,L 116-117,,25,2,8,0.25,0,0,,2,8,0.25,0,0,,0.375,0,1,1,2,3,0,1,2,6,4.1,-4.7,-9.0,G,pritcpa01
14450,Payton Pritchard,25,2025-01-02,26-340,BOS,@,MIN,W 118-115,,25,3,8,0.375,1,2,0.5,2,6,0.333,1,2,0.5,0.507,1,1,2,4,1,0,0,1,9,8.6,-1.9,5.0,G,pritcpa01
14451,Payton Pritchard,25,2025-02-28,27-031,BOS,,CLE,L 116-123,,25,2,4,0.5,0,0,,2,4,0.5,0,0,,0.75,0,0,0,1,1,0,2,2,6,2.9,-5.5,-36.0,G,pritcpa01
14452,Payton Pritchard,25,2025-03-12,27-043,BOS,,OKC,L 112-118,,25,3,10,0.3,1,1,1.0,2,9,0.222,0,0,,0.4,1,0,1,1,0,0,1,1,8,2.2,-10.2,1.0,G,pritcpa01
14453,Payton Pritchard,25,2025-03-26,27-057,BOS,@,PHO,W 132-102,,25,3,10,0.3,2,2,1.0,1,8,0.125,0,0,,0.35,1,5,6,4,1,0,2,2,7,4.4,-10.5,3.0,G,pritcpa01
14454,Olivier-Maxence Prosper,25,2025-01-22,22-203,DAL,,MIN,L 114-115,*,25,2,7,0.286,2,4,0.5,0,3,0.0,0,0,,0.286,1,3,4,2,0,0,1,2,4,1.1,-8.6,-12.0,F,prospol01
14455,Olivier-Maxence Prosper,25,2025-01-27,22-208,DAL,,WAS,W 130-108,,25,7,11,0.636,5,7,0.714,2,4,0.5,4,6,0.667,0.733,3,2,5,1,0,0,0,1,20,17.3,3.1,1.0,F,prospol01
14456,Olivier-Maxence Prosper,25,2025-03-05,22-245,DAL,@,MIL,L 107-137,,25,3,7,0.429,2,6,0.333,1,1,1.0,2,4,0.5,0.514,0,2,2,2,1,0,0,0,9,7.5,-4.6,-14.0,F,prospol01
14457,Trevelin Queen,25,2025-01-05,27-315,ORL,,UTA,L 92-105,,25,3,10,0.3,1,5,0.2,2,5,0.4,3,4,0.75,0.468,1,2,3,6,3,1,2,3,11,10.8,6.9,-6.0,G,queentr01
14458,Neemias Queta,25,2025-04-09,25-270,BOS,@,ORL,L 76-96,,25,4,6,0.667,4,6,0.667,0,0,,3,4,0.75,0.709,3,4,7,2,0,2,3,2,11,10.3,2.5,-17.0,C,quetane01
14459,Neemias Queta,25,2024-11-25,25-135,BOS,,LAC,W 126-94,,25,5,6,0.833,5,6,0.833,0,0,,2,2,1.0,0.872,2,7,9,3,2,4,1,3,12,18.0,13.5,29.0,C,quetane01
14460,Immanuel Quickley,25,2025-03-14,25-270,TOR,@,UTA,W 126-118,*,25,6,13,0.462,4,5,0.8,2,8,0.25,6,6,1.0,0.639,1,4,5,5,1,0,2,2,20,16.9,3.1,14.0,G,quickim01
14461,Lester Quiñones,25,2025-04-06,24-141,NOP,,MIL,L 107-111,,25,6,10,0.6,2,5,0.4,4,5,0.8,1,1,1.0,0.814,0,1,1,3,0,0,2,2,17,12.0,3.2,-2.0,G,quinole01
14462,Julius Randle,25,2025-03-21,30-112,MIN,,NOP,W 134-93,*,25,7,11,0.636,5,6,0.833,2,5,0.4,4,4,1.0,0.784,4,2,6,5,2,0,2,3,20,20.8,11.7,13.0,F-C,randlju01
14463,Julius Randle,25,2024-11-04,29-341,MIN,,CHO,W 114-93,*,25,4,10,0.4,3,6,0.5,1,4,0.25,4,6,0.667,0.514,3,1,4,4,2,0,1,1,13,12.6,4.3,8.0,F-C,randlju01
14464,Duop Reath,25,2024-12-06,28-163,POR,,UTA,L 99-141,,25,3,5,0.6,1,2,0.5,2,3,0.667,0,0,,0.8,1,4,5,1,0,0,0,3,8,7.1,-3.7,-11.0,C,reathdu01
14465,Duop Reath,25,2025-03-09,28-256,POR,,DET,L 112-119,,25,1,9,0.111,0,1,0.0,1,8,0.125,2,2,1.0,0.253,2,1,3,1,3,0,0,2,5,3.7,-4.6,11.0,C,reathdu01
14466,Cam Reddish,25,2024-11-19,25-079,LAL,,UTA,W 124-118,*,25,1,1,1.0,1,1,1.0,0,0,,2,2,1.0,1.064,0,2,2,0,2,2,0,1,4,7.3,4.0,-2.0,F,reddica01
14467,Antonio Reeves,25,2025-02-10,24-082,NOP,@,OKC,L 101-137,,25,2,6,0.333,2,5,0.4,0,1,0.0,0,0,,0.333,0,1,1,1,2,1,3,0,4,1.3,-7.7,-14.0,G,reevean01
14468,Naz Reid,25,2025-01-17,25-144,MIN,@,NYK,W 116-99,,25,8,11,0.727,2,5,0.4,6,6,1.0,1,2,0.5,0.968,2,6,8,1,1,0,1,4,23,20.4,19.7,1.0,F,reidna01
14469,Naz Reid,25,2025-01-25,25-152,MIN,,DEN,W 133-104,,25,5,9,0.556,4,7,0.571,1,2,0.5,2,2,1.0,0.658,2,0,2,4,2,2,2,1,13,13.9,7.1,14.0,F,reidna01
14470,Naz Reid,25,2025-04-13,25-230,MIN,,UTA,W 116-105,,25,5,10,0.5,5,7,0.714,0,3,0.0,1,1,1.0,0.527,3,5,8,2,0,0,1,2,11,9.2,-3.1,9.0,F,reidna01
14471,Naz Reid,25,2024-12-21,25-117,MIN,,GSW,L 103-113,,25,6,11,0.545,2,4,0.5,4,7,0.571,0,0,,0.727,1,3,4,2,0,1,3,3,16,10.2,5.4,-12.0,F,reidna01
14472,Naz Reid,25,2025-01-04,25-131,MIN,@,DET,L 105-119,,25,2,7,0.286,0,3,0.0,2,4,0.5,3,4,0.75,0.514,0,3,3,1,0,0,0,2,9,5.3,-3.1,-7.0,F,reidna01
14473,Josh Richardson,25,2024-11-15,31-061,MIA,@,IND,W 124-111,,25,2,7,0.286,0,2,0.0,2,5,0.4,0,0,,0.429,0,1,1,2,1,0,1,0,6,3.6,-6.8,2.0,G,richajo01
14474,Nick Richards,25,2025-03-02,27-093,PHO,,MIN,L 98-116,*,25,0,0,,0,0,,0,0,,4,4,1.0,1.136,2,6,8,2,0,1,2,4,4,5.7,-2.5,-8.0,F-C,richani01
14475,Nick Richards,25,2025-04-06,27-128,PHO,@,NYK,L 98-112,*,25,2,2,1.0,2,2,1.0,0,0,,1,1,1.0,1.025,0,2,2,0,1,1,0,3,5,5.5,-2.5,-3.0,F-C,richani01
14476,Nick Richards,25,2025-01-29,27-061,PHO,,MIN,L 113-121,*,25,3,7,0.429,3,7,0.429,0,0,,1,2,0.5,0.444,1,4,5,1,0,0,2,2,7,2.7,-11.6,5.0,F-C,richani01
14477,Nick Richards,25,2025-02-01,27-064,PHO,@,POR,L 108-127,*,25,0,4,0.0,0,4,0.0,0,0,,1,4,0.25,0.087,2,8,10,0,0,1,1,4,1,-1.1,-14.8,-18.0,F-C,richani01
14478,Nick Richards,25,2024-11-30,27-001,CHO,,ATL,L 104-107,,25,3,5,0.6,3,5,0.6,0,0,,6,7,0.857,0.743,1,5,6,1,1,3,1,6,12,11.9,0.2,-1.0,F-C,richani01
14479,Nick Richards,25,2024-12-08,27-009,CHO,@,IND,W 113-109,*,25,3,5,0.6,3,5,0.6,0,0,,3,4,0.75,0.666,0,14,14,1,0,0,4,3,9,6.0,-7.5,5.0,F-C,richani01
14480,Nick Richards,25,2025-01-07,27-039,CHO,,PHO,W 115-104,,25,4,6,0.667,4,6,0.667,0,0,,7,8,0.875,0.788,5,7,12,0,0,3,2,2,15,16.9,4.4,23.0,F-C,richani01
14481,Zaccharie Risacher,25,2025-04-01,19-358,ATL,,POR,L 113-127,*,25,4,14,0.286,4,10,0.4,0,4,0.0,1,1,1.0,0.312,1,2,3,2,0,2,1,2,9,3.1,-10.5,-28.0,F,risacza01
14482,Zaccharie Risacher,25,2025-04-02,19-359,ATL,@,DAL,L 118-120,*,25,4,11,0.364,3,8,0.375,1,3,0.333,0,0,,0.409,1,2,3,1,1,0,0,3,9,4.7,-7.2,-5.0,F,risacza01
14483,Zaccharie Risacher,25,2024-11-08,19-214,ATL,@,DET,L 121-122,*,25,2,7,0.286,2,4,0.5,0,3,0.0,3,4,0.75,0.4,4,1,5,3,0,1,3,3,7,4.2,-9.4,-4.0,F,risacza01
14484,Zaccharie Risacher,25,2024-11-12,19-218,ATL,@,BOS,W 117-116,*,25,4,13,0.308,4,9,0.444,0,4,0.0,0,2,0.0,0.288,5,4,9,0,3,0,0,2,8,6.6,-8.2,12.0,F,risacza01
14485,Zaccharie Risacher,25,2024-11-30,19-236,ATL,@,CHO,W 107-104,*,25,6,10,0.6,4,6,0.667,2,4,0.5,0,0,,0.7,1,2,3,2,1,2,2,0,14,12.5,6.1,3.0,F,risacza01
14486,Zaccharie Risacher,25,2025-01-03,19-270,ATL,@,LAL,L 102-119,*,25,3,8,0.375,3,6,0.5,0,2,0.0,1,1,1.0,0.415,0,3,3,0,1,0,1,3,7,2.3,-10.3,-8.0,F,risacza01
14487,Zaccharie Risacher,25,2025-01-30,19-297,ATL,@,CLE,L 115-137,*,25,11,14,0.786,6,8,0.75,5,6,0.833,3,6,0.5,0.901,0,1,1,1,2,0,0,1,30,26.0,22.0,-6.0,F,risacza01
14488,Zaccharie Risacher,25,2025-03-04,19-330,ATL,,MIL,L 121-127,*,25,3,10,0.3,2,4,0.5,1,6,0.167,0,1,0.0,0.335,0,4,4,0,0,0,0,1,7,1.6,-13.1,-6.0,F,risacza01
14489,Zaccharie Risacher,25,2025-03-06,19-332,ATL,,IND,W 124-118,*,25,4,9,0.444,1,6,0.167,3,3,1.0,0,0,,0.611,2,2,4,2,0,1,2,1,11,8.0,-0.5,16.0,F,risacza01
14490,Duncan Robinson,25,2024-12-23,30-245,MIA,,BRK,W 110-95,*,25,6,11,0.545,1,1,1.0,5,10,0.5,0,0,,0.773,1,0,1,4,1,0,2,3,17,13.0,8.0,11.0,G-F,robindu01
14491,Duncan Robinson,25,2025-01-01,30-254,MIA,,NOP,W 119-108,*,25,7,13,0.538,4,6,0.667,3,7,0.429,0,0,,0.654,0,4,4,3,1,0,0,2,17,14.2,4.1,7.0,G-F,robindu01
14492,Duncan Robinson,25,2025-01-06,30-259,MIA,@,SAC,L 118-123 (2OT),,25,3,8,0.375,1,1,1.0,2,7,0.286,0,0,,0.5,0,2,2,4,0,0,2,1,8,4.6,-5.4,-2.0,G-F,robindu01
14493,Duncan Robinson,25,2025-01-13,30-266,MIA,@,LAC,L 98-109,,25,1,5,0.2,0,0,,1,5,0.2,0,0,,0.3,1,1,2,2,0,0,2,1,3,-0.1,-11.7,-8.0,G-F,robindu01
14494,Jeremiah Robinson-Earl,25,2024-11-03,24-000,NOP,,ATL,L 111-126,,25,2,8,0.25,0,5,0.0,2,3,0.667,0,0,,0.375,6,1,7,2,1,0,1,1,6,6.7,-4.5,4.0,F,robinje02
14495,Jeremiah Robinson-Earl,25,2024-11-19,24-016,NOP,@,DAL,L 91-132,,25,4,11,0.364,2,4,0.5,2,7,0.286,1,2,0.5,0.463,1,6,7,1,1,0,1,1,11,7.3,-4.4,-16.0,F,robinje02
14496,Orlando Robinson,25,2025-03-07,24-240,TOR,,UTA,W 118-109,*,25,3,10,0.3,2,8,0.25,1,2,0.5,0,0,,0.35,2,5,7,2,2,1,2,2,7,5.4,-7.2,8.0,F,robinor01
14497,Terry Rozier,25,2024-11-27,30-255,MIA,@,CHO,W 98-94,,25,2,7,0.286,1,2,0.5,1,5,0.2,2,2,1.0,0.444,0,1,1,1,0,0,1,1,7,2.5,-8.9,-14.0,G,roziete01
14498,Terry Rozier,25,2024-11-29,30-257,MIA,,TOR,W 121-111,,25,4,8,0.5,0,1,0.0,4,7,0.571,0,0,,0.75,2,1,3,4,0,0,2,4,12,8.9,1.4,3.0,G,roziete01
14499,Terry Rozier,25,2024-12-04,30-262,MIA,,LAL,W 134-93,,25,6,11,0.545,4,6,0.667,2,5,0.4,2,2,1.0,0.673,0,2,2,2,1,0,2,1,16,11.3,-4.1,17.0,G,roziete01
14500,Terry Rozier,25,2024-12-12,30-270,MIA,,TOR,W 114-104,,25,1,6,0.167,0,0,,1,6,0.167,2,2,1.0,0.363,2,6,8,0,2,0,1,1,5,5.0,-3.0,-5.0,G,roziete01
14501,Terry Rozier,25,2025-01-23,30-312,MIA,@,MIL,L 96-125,,25,2,8,0.25,2,4,0.5,0,4,0.0,0,0,,0.25,2,4,6,3,0,0,1,1,4,2.5,-10.3,-24.0,G,roziete01
14502,Terry Rozier,25,2025-02-10,30-330,MIA,,BOS,L 85-103,,25,4,12,0.333,3,8,0.375,1,4,0.25,0,0,,0.375,0,3,3,1,1,0,0,1,9,4.4,-4.0,-23.0,G,roziete01
14503,Rayan Rupert,25,2025-04-11,20-315,POR,,GSW,L 86-103,,25,6,12,0.5,5,9,0.556,1,3,0.333,2,2,1.0,0.582,2,0,2,1,0,0,2,3,15,7.9,-1.1,-6.0,G,ruperra01
14504,D'Angelo Russell,25,2024-11-08,28-259,LAL,,PHI,W 116-106,,25,7,12,0.583,5,8,0.625,2,4,0.5,2,3,0.667,0.676,0,2,2,3,0,0,2,0,18,12.7,-1.4,13.0,G,russeda01
14505,D'Angelo Russell,25,2025-03-04,29-009,BRK,@,SAS,L 113-127,*,25,4,11,0.364,2,3,0.667,2,8,0.25,2,2,1.0,0.505,1,0,1,4,1,1,1,0,12,10.1,-1.7,7.0,G,russeda01
14506,D'Angelo Russell,25,2025-03-13,29-018,BRK,@,CHI,L 110-116,*,25,2,9,0.222,2,3,0.667,0,6,0.0,0,0,,0.222,0,3,3,4,0,1,2,6,4,-1.5,-20.4,-6.0,G,russeda01
14507,D'Angelo Russell,25,2025-03-26,29-031,BRK,,TOR,L 86-116,*,25,2,8,0.25,1,1,1.0,1,7,0.143,0,0,,0.313,0,5,5,2,0,0,4,2,5,-1.7,-17.6,-21.0,G,russeda01
14508,Tidjane Salaün,25,2025-03-23,19-225,CHO,@,MIA,L 105-122,,25,3,4,0.75,2,2,1.0,1,2,0.5,0,0,,0.875,1,4,5,1,1,0,1,2,7,7.2,1.0,2.0,F,salauti01
14509,Tidjane Salaün,25,2025-03-31,19-233,CHO,,UTA,W 110-106,,25,4,5,0.8,1,2,0.5,3,3,1.0,1,2,0.5,1.02,1,3,4,2,0,2,0,1,12,13.7,11.0,-5.0,F,salauti01
14510,Gui Santos,25,2025-03-08,22-259,GSW,,DET,W 115-110,,25,5,8,0.625,4,6,0.667,1,2,0.5,4,6,0.667,0.705,2,4,6,1,0,1,0,6,15,12.2,3.7,12.0,F,santogu01
14511,Alex Sarr,25,2024-10-26,19-183,WAS,,CLE,L 116-135,*,25,4,10,0.4,2,4,0.5,2,6,0.333,2,2,1.0,0.551,2,4,6,1,1,2,0,3,12,11.1,1.5,-18.0,F,sarral01
14512,Alex Sarr,25,2025-03-29,19-337,WAS,,BRK,L 112-115,*,25,4,12,0.333,4,7,0.571,0,5,0.0,4,4,1.0,0.436,0,4,4,1,0,3,1,0,12,8.2,-7.5,-7.0,F,sarral01
14513,Alex Sarr,25,2025-04-09,19-348,WAS,,PHI,L 103-122,*,25,5,14,0.357,5,13,0.385,0,1,0.0,2,2,1.0,0.403,0,4,4,3,1,1,1,2,12,7.4,-5.0,4.0,F,sarral01
14514,Alex Sarr,25,2024-11-08,19-196,WAS,@,MEM,L 104-128,*,25,3,11,0.273,3,6,0.5,0,5,0.0,2,2,1.0,0.337,2,3,5,5,1,1,4,4,8,3.4,-10.0,-7.0,F,sarral01
14515,Alex Sarr,25,2024-11-10,19-198,WAS,@,ORL,L 94-121,*,25,3,10,0.3,1,4,0.25,2,6,0.333,3,4,0.75,0.468,1,2,3,4,1,2,1,3,11,9.1,1.5,-19.0,F,sarral01
14516,Alex Sarr,25,2024-12-26,19-244,WAS,,CHO,W 113-110,*,25,6,11,0.545,3,5,0.6,3,6,0.5,0,2,0.0,0.631,1,2,3,1,1,3,1,2,15,12.2,5.1,1.0,F,sarral01
14517,Alex Sarr,25,2024-12-30,19-248,WAS,,NYK,L 106-126,*,25,7,13,0.538,4,7,0.571,3,6,0.5,1,2,0.5,0.648,1,3,4,0,0,1,2,4,18,10.0,-2.9,-9.0,F,sarral01
14518,Alex Sarr,25,2025-01-01,19-250,WAS,,CHI,W 125-107,*,25,5,11,0.455,4,9,0.444,1,2,0.5,0,1,0.0,0.481,1,9,10,5,0,1,2,1,11,10.1,-0.9,10.0,F,sarral01
14519,Alex Sarr,25,2025-01-12,19-261,WAS,,OKC,L 95-136,*,25,4,7,0.571,2,3,0.667,2,4,0.5,0,0,,0.714,1,5,6,0,0,2,0,1,10,9.9,2.8,-20.0,F,sarral01
14520,Alex Sarr,25,2025-03-03,19-311,WAS,@,MIA,L 90-106,*,25,3,12,0.25,2,8,0.25,1,4,0.25,2,2,1.0,0.349,1,3,4,3,0,0,0,1,9,5.1,-5.2,-1.0,F,sarral01
14521,Marcus Sasser,25,2024-11-13,24-053,DET,@,MIL,L 120-127 (OT),,25,4,6,0.667,3,4,0.75,1,2,0.5,2,2,1.0,0.799,0,0,0,1,1,1,0,0,11,10.8,4.1,-14.0,G,sassema01
14522,Dennis Schröder,25,2025-03-08,31-174,DET,@,GSW,L 110-115,,25,5,8,0.625,5,6,0.833,0,2,0.0,1,2,0.5,0.619,0,0,0,4,2,0,2,3,11,8.6,2.7,-7.0,G,schrode01
14523,Dennis Schröder,25,2025-01-02,31-109,GSW,,PHI,W 139-105,*,25,5,9,0.556,2,5,0.4,3,4,0.75,2,2,1.0,0.759,2,2,4,6,2,0,0,4,15,17.3,9.7,17.0,G,schrode01
14524,Dennis Schröder,25,2025-01-15,31-122,GSW,@,MIN,W 116-115,*,25,5,11,0.455,3,8,0.375,2,3,0.667,0,0,,0.545,0,1,1,3,2,0,2,6,12,6.3,-6.5,-4.0,G,schrode01
14525,Alperen Şengün,25,2024-11-22,22-120,HOU,,POR,W 116-88,*,25,7,13,0.538,7,12,0.583,0,1,0.0,0,1,0.0,0.521,2,6,8,3,1,0,3,2,14,9.8,-1.1,11.0,C-F,sengual01
14526,Alperen Şengün,25,2024-12-26,22-154,HOU,@,NOP,W 128-111,*,25,5,11,0.455,5,9,0.556,0,2,0.0,0,0,,0.455,3,10,13,6,0,0,3,2,10,9.8,-2.2,19.0,C-F,sengual01
14527,Alperen Şengün,25,2025-03-14,22-232,HOU,,DAL,W 133-96,*,25,7,16,0.438,7,15,0.467,0,1,0.0,2,3,0.667,0.462,8,7,15,4,1,0,2,2,16,15.9,2.2,22.0,C-F,sengual01
14528,Brice Sensabaugh,25,2024-12-16,21-047,UTA,@,LAC,L 107-144,,25,2,9,0.222,1,2,0.5,1,7,0.143,1,2,0.5,0.304,2,3,5,5,2,0,4,2,6,3.1,-8.8,-17.0,F,sensabr01
14529,Brice Sensabaugh,25,2024-12-28,21-059,UTA,,PHI,L 111-114,,25,6,9,0.667,3,4,0.75,3,5,0.6,5,5,1.0,0.893,0,5,5,2,0,1,1,3,20,17.5,13.4,-4.0,F,sensabr01
14530,Brice Sensabaugh,25,2025-03-10,21-131,UTA,@,BOS,L 108-114,,25,8,11,0.727,3,4,0.75,5,7,0.714,1,1,1.0,0.962,0,4,4,5,1,0,1,1,22,21.8,23.6,10.0,F,sensabr01
14531,Brice Sensabaugh,25,2025-04-04,21-156,UTA,@,IND,L 112-140,*,25,3,13,0.231,0,3,0.0,3,10,0.3,0,0,,0.346,3,7,10,0,0,0,1,2,9,3.5,-11.0,-3.0,F,sensabr01
14532,Brice Sensabaugh,25,2024-11-27,21-028,UTA,,DEN,L 103-122,,25,5,12,0.417,2,6,0.333,3,6,0.5,0,0,,0.542,1,1,2,1,2,0,1,2,13,8.5,-0.2,-18.0,F,sensabr01
14533,Collin Sexton,25,2024-10-23,25-293,UTA,,MEM,L 124-126,*,25,5,8,0.625,5,8,0.625,0,0,,6,8,0.75,0.694,0,2,2,3,1,1,4,2,16,11.2,-1.5,-3.0,G,sextoco01
14534,Collin Sexton,25,2024-10-31,25-301,UTA,,SAS,L 88-106,,25,5,11,0.455,5,11,0.455,0,0,,6,6,1.0,0.587,0,3,3,3,2,0,1,5,16,12.3,5.7,-1.0,G,sextoco01
14535,Collin Sexton,25,2024-11-21,25-322,UTA,@,SAS,L 118-126,*,25,6,13,0.462,6,10,0.6,0,3,0.0,6,7,0.857,0.56,1,0,1,1,1,0,3,1,18,9.9,-4.6,-11.0,G,sextoco01
14536,Landry Shamet,25,2025-03-17,28-004,NYK,,MIA,W 116-95,,25,3,9,0.333,0,3,0.0,3,6,0.5,0,0,,0.5,1,2,3,0,2,0,1,2,9,5.4,-3.4,14.0,G,shamela01
14537,Day'Ron Sharpe,25,2025-01-04,23-059,BRK,,PHI,L 94-123,,25,2,8,0.25,1,4,0.25,1,4,0.25,0,1,0.0,0.296,1,4,5,2,0,1,1,2,5,2.0,-9.5,-6.0,C,sharpda01
14538,Shaedon Sharpe,25,2025-02-01,21-247,POR,,PHO,W 127-108,,25,5,12,0.417,2,7,0.286,3,5,0.6,3,4,0.75,0.581,0,1,1,0,1,0,2,3,16,7.3,-6.4,15.0,G,sharpsh01
14539,Shaedon Sharpe,25,2025-03-17,21-291,POR,,WAS,W 112-97,*,25,6,14,0.429,4,7,0.571,2,7,0.286,2,4,0.5,0.508,1,4,5,2,2,0,2,0,16,11.1,-1.0,-3.0,G,sharpsh01
14540,Jamal Shead,25,2024-10-25,22-123,TOR,,PHI,W 115-107,,25,4,11,0.364,3,9,0.333,1,2,0.5,2,2,1.0,0.463,0,2,2,5,0,0,7,2,11,1.2,-16.9,-14.0,G,sheadja01
14541,Jamal Shead,25,2024-12-29,22-188,TOR,,ATL,L 107-136,,25,2,2,1.0,1,1,1.0,1,1,1.0,0,0,,1.25,1,1,2,6,0,1,1,2,5,8.5,2.6,-15.0,G,sheadja01
14542,Jamal Shead,25,2024-12-31,22-190,TOR,@,BOS,L 71-125,,25,2,10,0.2,1,5,0.2,1,5,0.2,0,0,,0.25,0,1,1,3,2,0,3,0,5,0.2,-10.9,-37.0,G,sheadja01
