Rk,Player,MP,Season,Lg,Team,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Player-additional
281,Derrick Jones Jr.,1153,2018-19,NBA,MIA,60,14,1153,160,324,.494,132,233,.567,28,91,.308,74,122,.607,.559,96,144,240,37,46,42,43,123,422,6.0,-0.5,-21,jonesde02
282,James Johnson,1165,2018-19,NBA,MIA,55,33,1165,164,379,.433,114,230,.496,50,149,.336,50,70,.714,.522,22,154,176,135,35,27,74,114,428,5.6,-1.2,-105,johnsja01
283,Frank Jackson,1171,2018-19,NBA,NOP,61,16,1171,194,447,.434,141,278,.507,53,169,.314,54,73,.740,.517,25,109,134,69,25,2,48,92,495,4.8,-4.6,-137,jacksfr01
284,Wilson Chandler,1177,2018-19,NBA,LACPHI,51,33,1177,114,273,.418,55,115,.478,59,158,.373,18,25,.720,.537,48,167,215,82,25,21,46,123,305,4.8,-2.8,107,chandwi01
285,Michael Kidd-Gilchrist,1179,2018-19,NBA,CHO,64,3,1179,158,332,.476,142,285,.498,16,47,.340,95,123,.772,.553,88,158,246,61,32,39,43,156,427,5.5,-2.4,-48,kiddgmi01
286,Richaun Holmes,1184,2018-19,NBA,PHO,70,4,1184,222,365,.608,222,365,.608,0,0,,128,175,.731,.647,115,216,331,60,42,79,52,194,572,7.7,0.6,-172,holmeri01
287,Will Barton,1189,2018-19,NBA,DEN,43,38,1189,185,460,.402,118,264,.447,67,196,.342,57,74,.770,.501,32,167,199,124,18,22,65,82,494,7.8,-1.8,7,bartowi01
288,Tristan Thompson,1194,2018-19,NBA,CLE,43,40,1194,201,380,.529,201,380,.529,0,0,,68,106,.642,.551,173,265,438,86,28,16,59,89,470,11.0,-0.5,-302,thomptr01
289,Robert Covington,1201,2018-19,NBA,MINPHI,35,35,1201,156,362,.431,71,137,.518,85,225,.378,68,89,.764,.580,28,165,193,46,74,47,47,126,465,10.8,1.6,65,covinro01
290,Stanley Johnson,1209,2018-19,NBA,DETNOP,66,7,1209,171,440,.389,109,225,.484,62,215,.288,50,64,.781,.485,34,183,217,88,60,14,81,114,454,4.4,-2.2,-198,johnsst04
291,Jamal Crawford,1210,2018-19,NBA,PHO,64,0,1210,174,438,.397,107,236,.453,67,202,.332,93,110,.845,.522,8,77,85,229,33,12,99,75,508,5.7,-3.9,-377,crawfja01
292,Mario Hezonja,1210,2018-19,NBA,NYK,58,24,1210,191,464,.412,149,312,.478,42,152,.276,87,114,.763,.497,28,211,239,88,57,8,88,110,511,5.6,-3.8,-262,hezonma01
293,Jared Dudley,1219,2018-19,NBA,BRK,59,25,1219,101,239,.423,48,88,.545,53,151,.351,32,46,.696,.554,34,121,155,83,36,16,43,131,287,3.8,-1.8,36,dudleja01
294,Jonas Jerebko,1221,2018-19,NBA,GSW,73,6,1221,163,355,.459,94,167,.563,69,188,.367,64,80,.800,.588,72,216,288,96,27,18,43,137,459,5.4,-0.7,53,jerebjo01
295,James Ennis III,1229,2018-19,NBA,HOUPHI,58,27,1229,138,294,.469,83,138,.601,55,156,.353,58,81,.716,.590,60,122,182,41,41,23,34,150,389,5.2,-1.5,-9,ennisja01
296,Wes Iwundu,1230,2018-19,NBA,ORL,68,13,1230,113,274,.412,84,195,.431,29,79,.367,84,103,.816,.531,37,147,184,73,28,22,44,123,339,3.8,-3.2,34,iwundwe01
297,Ersan İlyasova,1234,2018-19,NBA,MIL,67,7,1234,167,381,.438,109,221,.493,58,160,.363,61,74,.824,.548,94,208,302,52,32,20,48,172,453,5.1,-2.3,241,ilyaser01
298,Rondae Hollis-Jefferson,1235,2018-19,NBA,BRK,59,21,1235,200,487,.411,191,438,.436,9,49,.184,118,183,.645,.464,83,227,310,96,44,27,68,107,527,6.5,-2.6,-10,holliro01
299,Cody Zeller,1243,2018-19,NBA,CHO,49,47,1243,190,345,.551,184,323,.570,6,22,.273,111,141,.787,.611,110,223,333,102,38,41,62,164,497,9.7,0.1,44,zelleco01
300,Nikola Mirotić,1246,2018-19,NBA,MILNOP,46,25,1246,238,542,.439,122,224,.545,116,318,.365,105,124,.847,.584,60,279,339,55,31,34,48,107,697,11.6,1.5,121,mirotni01
301,Elfrid Payton,1246,2018-19,NBA,NOP,42,42,1246,179,412,.434,146,307,.476,33,105,.314,55,74,.743,.502,49,171,220,320,44,17,112,81,446,10.5,-1.4,-68,paytoel01
302,Shelvin Mack,1248,2018-19,NBA,CHOMEM,57,3,1248,163,403,.404,117,273,.429,46,130,.354,58,84,.690,.489,18,86,104,183,47,4,66,84,430,5.6,-3.0,-244,macksh01
303,Ish Smith,1252,2018-19,NBA,DET,56,0,1252,205,489,.419,161,354,.455,44,135,.326,47,62,.758,.485,23,122,145,203,28,11,61,109,501,6.4,-2.0,83,smithis01
304,Pat Connaughton,1258,2018-19,NBA,MIL,61,2,1258,163,350,.466,97,150,.647,66,200,.330,29,40,.725,.573,61,197,258,122,33,25,33,81,421,6.7,1.2,124,connapa01
305,Malik Monk,1260,2018-19,NBA,CHO,73,0,1260,227,586,.387,118,256,.461,109,330,.330,90,102,.882,.518,16,121,137,117,37,19,86,106,653,5.2,-3.0,-43,monkma01
306,Jeff Teague,1264,2018-19,NBA,MIN,42,41,1264,176,416,.423,141,311,.453,35,105,.333,123,153,.804,.528,16,90,106,343,43,18,97,90,510,11.4,-0.4,0,teaguje01
307,Markieff Morris,1271,2018-19,NBA,OKCWAS,58,16,1271,204,484,.421,136,281,.484,68,203,.335,71,92,.772,.521,61,204,265,79,36,22,54,175,547,6.3,-2.7,-161,morrima02
308,Jakob Poeltl,1277,2018-19,NBA,SAS,77,24,1277,187,290,.645,187,290,.645,0,0,,49,92,.533,.640,178,232,410,93,29,68,48,124,423,6.7,2.0,87,poeltja01
309,Kyle Anderson,1281,2018-19,NBA,MEM,43,40,1281,150,276,.543,141,242,.583,9,34,.265,37,64,.578,.569,48,203,251,128,54,37,58,112,346,8.4,0.8,-58,anderky01
310,Rodions Kurucs,1293,2018-19,NBA,BRK,63,46,1293,202,449,.450,144,265,.543,58,184,.315,72,92,.783,.545,56,190,246,52,41,25,77,146,534,5.5,-2.6,-2,kurucro01
311,Wayne Ellington,1296,2018-19,NBA,DETMIA,53,38,1296,184,457,.403,46,85,.541,138,372,.371,39,49,.796,.569,14,93,107,72,54,6,40,92,545,6.9,0.0,-13,ellinwa01
312,Bobby Portis,1300,2018-19,NBA,CHIWAS,50,28,1300,279,628,.444,204,437,.467,75,191,.393,77,97,.794,.529,109,294,403,72,35,20,74,145,710,10.1,-2.4,-110,portibo01
313,Mike Muscala,1304,2018-19,NBA,LALPHI,64,10,1304,145,361,.402,56,105,.533,89,256,.348,70,85,.824,.564,57,187,244,76,22,38,48,130,449,5.4,-1.1,34,muscami01
314,Tony Snell,1304,2018-19,NBA,MIL,74,12,1304,163,361,.452,82,157,.522,81,204,.397,37,42,.881,.585,29,128,157,68,26,18,23,90,444,4.6,-0.7,173,snellto01
315,George Hill,1305,2018-19,NBA,CLEMIL,60,13,1305,170,376,.452,122,223,.547,48,153,.314,70,85,.824,.554,39,109,148,135,52,8,51,102,458,6.3,-1.4,147,hillge01
316,Jake Layman,1323,2018-19,NBA,POR,71,33,1323,216,424,.509,157,243,.646,59,181,.326,50,71,.704,.594,56,161,217,53,31,30,46,116,541,5.7,-0.5,74,laymaja01
317,Vince Carter,1327,2018-19,NBA,ATL,76,9,1327,196,468,.419,73,152,.480,123,316,.389,47,66,.712,.565,31,163,194,87,44,27,48,141,562,5.2,-0.7,-182,cartevi01
318,Kyle Korver,1333,2018-19,NBA,CLEUTA,70,0,1333,201,483,.416,63,135,.467,138,348,.397,60,73,.822,.582,9,153,162,81,25,12,59,106,600,5.4,-0.5,129,korveky01
319,Doug McDermott,1336,2018-19,NBA,IND,77,1,1336,207,422,.491,123,216,.569,84,206,.408,66,79,.835,.617,17,92,109,67,18,8,42,104,564,4.8,-1.4,128,mcderdo01
320,Zach Collins,1353,2018-19,NBA,POR,77,0,1353,189,400,.473,149,279,.534,40,121,.331,94,126,.746,.562,109,215,324,71,25,66,77,174,512,5.3,-1.2,-9,colliza01
321,OG Anunoby,1358,2018-19,NBA,TOR,67,6,1358,183,404,.453,116,202,.574,67,202,.332,36,62,.581,.544,58,139,197,47,46,22,55,140,469,4.7,-2.4,-48,anunoog01
322,Juancho Hernangómez,1359,2018-19,NBA,DEN,70,25,1359,138,314,.439,72,133,.541,66,181,.365,66,86,.767,.580,64,201,265,55,27,24,37,94,408,5.0,-1.1,33,hernaju01
323,Mitchell Robinson,1361,2018-19,NBA,NYK,66,19,1361,202,291,.694,202,291,.694,0,0,,81,135,.600,.692,177,246,423,37,52,161,35,217,485,9.2,2.5,-203,robinmi01
324,T.J. Warren,1361,2018-19,NBA,PHO,43,36,1361,297,611,.486,220,431,.510,77,180,.428,101,124,.815,.580,31,143,174,64,51,29,52,119,772,12.4,-0.2,-225,warretj01
325,Rajon Rondo,1368,2018-19,NBA,LAL,46,29,1368,175,432,.405,124,290,.428,51,142,.359,23,36,.639,.473,34,209,243,367,57,7,127,100,424,9.2,-1.5,-245,rondora01
326,JaMychal Green,1369,2018-19,NBA,LACMEM,65,6,1369,230,476,.483,159,300,.530,71,176,.403,80,101,.792,.587,104,305,409,50,45,34,87,193,611,7.2,-1.7,-216,greenja01
327,Alec Burks,1379,2018-19,NBA,CLESACUTA,64,24,1379,192,474,.405,131,306,.428,61,168,.363,116,141,.823,.523,30,205,235,128,39,21,65,91,561,6.6,-1.2,-299,burksal01
328,Kris Dunn,1390,2018-19,NBA,CHI,46,44,1390,215,506,.425,181,410,.441,34,96,.354,55,69,.797,.484,19,168,187,277,68,21,104,166,519,9.0,-2.7,-222,dunnkr01
329,Derrick Rose,1393,2018-19,NBA,MIN,51,13,1393,363,753,.482,309,607,.509,54,146,.370,137,160,.856,.557,33,107,140,220,31,12,82,57,917,13.1,1.4,36,rosede01
330,Mike Scott,1394,2018-19,NBA,LACPHI,79,3,1394,168,420,.400,67,168,.399,101,252,.401,22,33,.667,.528,43,233,276,66,26,13,44,156,459,3.8,-2.5,42,scottmi01
331,Seth Curry,1402,2018-19,NBA,POR,74,2,1402,212,465,.456,99,214,.463,113,251,.450,44,52,.846,.595,27,93,120,66,36,12,61,97,581,5.1,-1.0,132,curryse01
332,Tyreke Evans,1402,2018-19,NBA,IND,69,18,1402,257,660,.389,180,444,.405,77,216,.356,115,160,.719,.483,33,168,201,166,58,18,118,117,706,6.1,-2.7,59,evansty01
333,Maurice Harkless,1416,2018-19,NBA,POR,60,53,1416,189,388,.487,156,268,.582,33,120,.275,49,73,.671,.547,77,192,269,74,67,53,45,163,460,6.9,0.7,237,harklma01
334,Lonzo Ball,1422,2018-19,NBA,LAL,47,45,1422,185,456,.406,110,228,.482,75,228,.329,20,48,.417,.487,54,197,251,255,69,19,103,114,465,8.9,-0.3,-16,balllo01
335,Shaquille Harrison,1431,2018-19,NBA,CHI,73,11,1431,184,426,.432,160,337,.475,24,89,.270,82,123,.667,.494,33,189,222,139,89,30,60,124,474,5.6,-1.3,-316,harrish01
336,Wayne Selden,1436,2018-19,NBA,CHIMEM,75,13,1436,196,483,.406,141,309,.456,55,174,.316,67,92,.728,.491,37,143,180,109,33,13,79,131,514,4.0,-5.4,-291,seldewa01
337,Luke Kennard,1439,2018-19,NBA,DET,63,10,1439,228,520,.438,122,251,.486,106,269,.394,51,61,.836,.560,12,171,183,114,26,10,57,92,613,6.6,-1.1,51,kennalu01
338,Jeremy Lin,1440,2018-19,NBA,ATLTOR,74,4,1440,238,541,.440,183,354,.517,55,187,.294,176,210,.838,.558,22,157,179,231,47,13,124,144,707,6.9,-2.2,-185,linje01
339,Bruce Brown,1447,2018-19,NBA,DET,74,56,1447,125,314,.398,101,221,.457,24,93,.258,45,60,.750,.469,48,137,185,91,40,36,46,178,319,3.1,-3.3,-1,brownbr01
340,Ed Davis,1448,2018-19,NBA,BRK,81,1,1448,186,302,.616,186,300,.620,0,2,.000,100,162,.617,.632,216,478,694,61,35,33,64,226,472,6.8,0.0,95,davised01
341,Allonzo Trier,1460,2018-19,NBA,NYK,64,3,1460,232,518,.448,180,386,.466,52,132,.394,179,223,.803,.564,31,166,197,119,28,14,116,117,695,6.8,-3.1,-203,trieral01
342,E'Twaun Moore,1464,2018-19,NBA,NOP,53,36,1464,256,532,.481,180,356,.506,76,176,.432,45,59,.763,.567,35,92,127,102,40,8,59,112,633,8.0,-2.3,5,mooreet01
343,T.J. McConnell,1467,2018-19,NBA,PHI,76,3,1467,220,419,.525,206,377,.546,14,42,.333,29,37,.784,.555,28,146,174,258,79,17,91,105,483,6.3,-0.9,-9,mccontj01
344,Gerald Green,1473,2018-19,NBA,HOU,73,0,1473,231,578,.400,75,137,.547,156,441,.354,57,68,.838,.555,30,152,182,40,33,27,55,126,675,5.5,-1.7,131,greenge01
345,Kevon Looney,1477,2018-19,NBA,GSW,80,24,1477,217,347,.625,216,337,.641,1,10,.100,65,105,.619,.636,194,223,417,123,46,53,51,211,500,7.1,0.5,304,looneke01
346,Iman Shumpert,1480,2018-19,NBA,HOUSAC,62,41,1480,167,446,.374,72,173,.416,95,273,.348,36,45,.800,.499,27,156,183,112,59,24,50,127,465,5.4,-1.9,-47,shumpim01
347,Thomas Bryant,1496,2018-19,NBA,WAS,72,53,1496,309,502,.616,276,403,.685,33,99,.333,107,137,.781,.674,113,341,454,92,25,67,60,126,758,10.1,2.0,-107,bryanth01
348,Torrey Craig,1503,2018-19,NBA,DEN,75,37,1503,160,362,.442,99,174,.569,61,188,.324,49,70,.700,.547,89,174,263,72,37,46,44,175,430,4.7,-1.9,72,craigto01
349,Maxi Kleber,1505,2018-19,NBA,DAL,71,18,1505,175,386,.453,98,168,.583,77,218,.353,58,74,.784,.579,90,239,329,70,36,78,54,143,485,6.2,0.4,68,klebima01
350,Dennis Smith Jr.,1508,2018-19,NBA,DALNYK,53,50,1508,278,650,.428,211,442,.477,67,208,.322,99,156,.635,.502,32,123,155,252,67,20,154,129,722,8.8,-1.9,-152,smithde03
351,Jaren Jackson Jr.,1516,2018-19,NBA,MEM,58,56,1516,298,589,.506,247,447,.553,51,142,.359,151,197,.766,.591,73,199,272,64,52,82,98,220,798,9.8,-0.3,-101,jacksja02
352,Tyler Johnson,1534,2018-19,NBA,MIAPHO,57,22,1534,217,526,.413,127,266,.477,90,260,.346,95,127,.748,.532,34,139,173,166,54,27,77,97,619,8.1,-0.4,-128,johnsty01
353,Alex Len,1548,2018-19,NBA,ATL,77,31,1548,320,648,.494,246,444,.554,74,204,.363,140,216,.648,.575,158,266,424,86,27,69,97,200,854,8.4,-1.2,-165,lenal01
354,Rodney McGruder,1551,2018-19,NBA,MIA,66,45,1551,186,461,.403,107,236,.453,79,225,.351,52,72,.722,.510,60,178,238,112,36,12,64,115,503,5.4,-2.3,-37,mcgruro01
355,Taurean Prince,1553,2018-19,NBA,ATL,55,47,1553,262,594,.441,139,279,.498,123,315,.390,95,116,.819,.575,22,177,199,118,53,19,100,141,742,8.8,-2.0,-244,princta02
356,Tyus Jones,1559,2018-19,NBA,MIN,68,23,1559,185,446,.415,145,320,.453,40,126,.317,58,69,.841,.491,23,111,134,327,81,5,47,78,468,7.5,-0.6,-2,jonesty01
357,Marvin Bagley III,1565,2018-19,NBA,SAC,62,4,1565,356,706,.504,326,610,.534,30,96,.313,181,262,.691,.562,162,309,471,62,33,59,98,120,923,11.6,-1.0,-102,baglema01
358,Andre Iguodala,1575,2018-19,NBA,GSW,68,13,1575,151,302,.500,103,158,.652,48,144,.333,39,67,.582,.587,48,204,252,216,61,51,52,95,389,7.1,1.8,315,iguodan01
359,Jalen Brunson,1595,2018-19,NBA,DAL,73,38,1595,264,565,.467,201,384,.523,63,181,.348,87,120,.725,.549,25,144,169,230,37,4,88,127,678,6.8,-1.7,-84,brunsja01
360,Evan Turner,1604,2018-19,NBA,POR,73,2,1604,204,443,.460,193,391,.494,11,52,.212,75,106,.708,.504,37,291,328,283,33,18,114,110,494,6.2,-1.3,30,turneev01
361,Dewayne Dedmon,1608,2018-19,NBA,ATL,64,52,1608,259,526,.492,176,309,.570,83,217,.382,92,113,.814,.602,105,375,480,90,69,71,84,214,693,9.7,0.5,-173,dedmode01
362,Robin Lopez,1609,2018-19,NBA,CHI,74,36,1609,304,535,.568,297,504,.589,7,31,.226,89,123,.724,.598,140,146,286,89,11,78,96,124,704,7.6,-1.9,-142,lopezro01
363,Emmanuel Mudiay,1609,2018-19,NBA,NYK,59,42,1609,330,740,.446,261,530,.492,69,210,.329,144,186,.774,.531,33,163,196,228,43,19,140,103,873,9.8,-2.0,-355,mudiaem01
364,Justin Jackson,1617,2018-19,NBA,DALSAC,81,14,1617,217,485,.447,130,240,.542,87,245,.355,62,79,.785,.561,44,168,212,96,32,14,29,99,583,5.5,-1.6,-51,jacksju01
365,Dāvis Bertāns,1635,2018-19,NBA,SAS,76,12,1635,204,453,.450,59,115,.513,145,338,.429,53,60,.883,.632,23,241,264,100,35,33,43,133,606,6.4,1.3,257,bertada01
366,Enes Freedom,1637,2018-19,NBA,NYKPOR,67,31,1637,375,683,.549,365,649,.562,10,34,.294,155,197,.787,.594,257,402,659,116,32,26,118,167,915,12.2,1.0,-189,kanteen01
367,Kent Bazemore,1641,2018-19,NBA,ATL,67,35,1641,278,691,.402,182,391,.465,96,300,.320,127,175,.726,.507,37,224,261,152,89,42,121,170,779,7.7,-2.3,-296,bazemke01
368,Gary Harris,1641,2018-19,NBA,DEN,57,48,1641,270,637,.424,188,395,.476,82,242,.339,115,144,.799,.526,41,119,160,127,55,19,68,113,737,8.7,-1.6,226,harriga01
369,Dwight Powell,1662,2018-19,NBA,DAL,77,22,1662,290,486,.597,251,359,.699,39,127,.307,196,254,.772,.682,140,271,411,112,44,50,67,201,815,9.8,2.9,16,poweldw01
370,JaVale McGee,1674,2018-19,NBA,LAL,75,62,1674,400,641,.624,399,629,.634,1,12,.083,96,152,.632,.634,195,371,566,52,47,148,108,208,897,11.1,1.4,-158,mcgeeja01
371,Royce O'Neale,1676,2018-19,NBA,UTA,82,16,1676,163,343,.475,95,167,.569,68,176,.386,32,42,.762,.589,22,263,285,124,54,24,70,172,426,4.4,-0.5,176,onealro01
372,Hassan Whiteside,1678,2018-19,NBA,MIA,72,53,1678,388,680,.571,386,664,.581,2,16,.125,109,243,.449,.564,257,560,817,56,46,136,97,192,887,12.0,2.3,18,whiteha01
373,Lauri Markkanen,1683,2018-19,NBA,CHI,52,51,1683,342,795,.430,222,463,.479,120,332,.361,170,195,.872,.553,74,396,470,75,37,33,85,122,974,13.3,-0.2,-198,markkla01
374,Taj Gibson,1686,2018-19,NBA,MIN,70,57,1686,304,537,.566,293,503,.583,11,34,.324,134,177,.757,.612,172,286,458,84,53,39,73,186,753,9.7,-0.1,-81,gibsota01
375,Otto Porter Jr.,1687,2018-19,NBA,CHIWAS,56,43,1687,299,643,.465,195,387,.504,104,256,.406,78,96,.813,.569,54,260,314,120,82,31,65,108,780,11.4,0.9,-21,porteot01
376,Miles Bridges,1697,2018-19,NBA,CHO,80,25,1697,237,511,.464,172,311,.553,65,200,.325,58,77,.753,.548,67,256,323,95,55,49,50,111,597,6.4,-0.8,-127,bridgmi02
377,Delon Wright,1699,2018-19,NBA,MEMTOR,75,13,1699,242,558,.434,192,390,.492,50,168,.298,119,150,.793,.523,68,198,266,248,88,30,77,103,653,8.2,1.5,3,wrighde01
378,DeMarre Carroll,1706,2018-19,NBA,BRK,67,8,1706,227,575,.395,121,265,.457,106,310,.342,184,242,.760,.546,68,281,349,85,31,10,73,114,744,7.8,-1.5,49,carrode01
379,Josh Hart,1714,2018-19,NBA,LAL,67,22,1714,189,464,.407,97,190,.511,92,274,.336,55,80,.688,.526,35,213,248,93,64,40,58,147,525,5.9,-1.3,0,hartjo01
380,Noah Vonleh,1721,2018-19,NBA,NYK,68,57,1721,207,440,.470,161,303,.531,46,137,.336,111,156,.712,.561,113,415,528,129,46,51,88,174,571,8.0,-0.7,-292,vonleno01
381,Jabari Parker,1726,2018-19,NBA,CHIWAS,64,17,1726,369,749,.493,308,554,.556,61,195,.313,131,184,.712,.560,79,342,421,152,46,30,151,145,930,10.2,-1.5,-202,parkeja01
382,Derrick White,1729,2018-19,NBA,SAS,67,55,1729,260,543,.479,212,401,.529,48,142,.338,95,123,.772,.555,35,212,247,263,67,47,97,145,663,8.8,0.9,151,whitede01
383,Mason Plumlee,1734,2018-19,NBA,DEN,82,17,1734,262,442,.593,260,432,.602,2,10,.200,111,198,.561,.602,165,359,524,243,66,76,126,252,637,8.3,2.1,66,plumlma01
384,Langston Galloway,1753,2018-19,NBA,DET,80,4,1753,228,587,.388,93,207,.449,135,380,.355,81,96,.844,.534,49,122,171,85,37,8,24,135,672,5.5,-1.5,37,gallola01
385,Darius Miller,1757,2018-19,NBA,NOP,69,15,1757,189,484,.390,56,120,.467,133,364,.365,56,71,.789,.550,14,114,128,146,40,23,59,165,567,5.4,-2.9,17,milleda01
386,Fred VanVleet,1757,2018-19,NBA,TOR,64,28,1757,246,600,.410,134,304,.441,112,296,.378,97,115,.843,.539,21,146,167,307,57,20,82,110,701,9.2,0.5,299,vanvlfr01
387,Brandon Ingram,1761,2018-19,NBA,LAL,52,52,1761,362,729,.497,331,635,.521,31,94,.330,195,289,.675,.555,41,226,267,154,28,31,129,149,950,11.8,-2.0,-59,ingrabr01
388,Josh Okogie,1761,2018-19,NBA,MIN,74,52,1761,196,508,.386,136,293,.464,60,215,.279,118,162,.728,.492,41,177,218,91,88,33,63,166,570,5.4,-3.1,-50,okogijo01
389,Derrick Favors,1770,2018-19,NBA,UTA,76,70,1770,363,619,.586,346,541,.640,17,78,.218,154,228,.675,.624,207,353,560,89,56,106,84,163,897,11.5,3.3,189,favorde01
390,Terry Rozier,1792,2018-19,NBA,BOS,79,14,1792,258,666,.387,139,329,.422,119,337,.353,73,93,.785,.501,32,275,307,231,68,21,68,101,708,7.3,-0.2,-38,roziete01
391,Nemanja Bjelica,1793,2018-19,NBA,SAC,77,70,1793,284,593,.479,181,336,.539,103,257,.401,70,92,.761,.585,125,319,444,147,54,56,82,197,741,8.4,0.9,83,bjeline01
392,Larry Nance Jr.,1794,2018-19,NBA,CLE,67,30,1794,249,479,.520,216,381,.567,33,98,.337,96,134,.716,.583,168,384,552,214,100,40,97,192,627,10.6,2.4,-324,nancela02
393,Landry Shamet,1803,2018-19,NBA,LACPHI,79,27,1803,240,557,.431,73,161,.453,167,396,.422,75,93,.806,.604,21,113,134,117,37,10,45,155,722,6.2,-1.6,64,shamela01
394,Kelly Olynyk,1813,2018-19,NBA,MIA,79,36,1813,261,564,.463,148,245,.604,113,319,.354,152,185,.822,.610,72,303,375,140,53,37,114,183,787,7.8,0.7,106,olynyke01
395,Marco Belinelli,1818,2018-19,NBA,SAS,79,1,1818,285,690,.413,138,295,.468,147,395,.372,112,124,.903,.557,16,182,198,132,35,8,72,121,829,6.8,-1.7,33,belinma01
396,John Collins,1828,2018-19,NBA,ATL,61,59,1828,465,831,.560,410,673,.609,55,158,.348,203,266,.763,.627,219,376,595,121,22,39,120,199,1188,15.9,0.9,-75,collijo01
397,Malcolm Brogdon,1837,2018-19,NBA,MIL,64,64,1837,378,748,.505,274,504,.544,104,244,.426,141,152,.928,.614,65,223,288,205,46,13,91,102,1001,12.6,2.2,425,brogdma01
398,Domantas Sabonis,1840,2018-19,NBA,IND,74,5,1840,413,700,.590,404,683,.592,9,17,.529,208,291,.715,.630,186,504,690,212,48,30,160,239,1043,12.5,3.1,196,sabondo01
399,Rudy Gay,1841,2018-19,NBA,SAS,69,51,1841,376,746,.504,302,562,.537,74,184,.402,120,147,.816,.583,63,407,470,182,54,34,114,159,946,11.0,1.4,161,gayru01
400,Anthony Davis,1851,2018-19,NBA,NOP,56,56,1851,530,1026,.517,482,881,.547,48,145,.331,344,433,.794,.597,174,498,672,218,88,135,112,132,1452,24.1,9.4,131,davisan02
401,Chris Paul,1854,2018-19,NBA,HOU,58,58,1854,302,720,.419,175,365,.479,127,355,.358,175,203,.862,.560,36,229,265,473,114,18,152,146,906,14.7,3.9,302,paulch01
402,Gordon Hayward,1867,2018-19,NBA,BOS,72,18,1867,296,635,.466,219,404,.542,77,231,.333,156,187,.834,.575,51,271,322,244,62,23,105,104,825,9.8,0.8,210,haywago01
403,Malik Beasley,1878,2018-19,NBA,DEN,81,18,1878,349,737,.474,186,332,.560,163,405,.402,56,66,.848,.599,35,165,200,97,55,10,55,116,917,7.9,0.1,134,beaslma01
404,Reggie Bullock,1879,2018-19,NBA,DETLAL,63,60,1879,245,594,.412,97,201,.483,148,393,.377,73,85,.859,.563,22,151,173,129,40,12,65,109,711,7.6,-1.1,-46,bullore01
405,Dwyane Wade,1885,2018-19,NBA,MIA,72,2,1885,416,960,.433,330,699,.472,86,261,.330,165,233,.708,.510,69,216,285,301,59,38,166,118,1083,10.4,0.6,-68,wadedw01
406,Paul Millsap,1892,2018-19,NBA,DEN,70,65,1892,322,665,.484,264,506,.522,58,159,.365,181,249,.727,.570,153,352,505,141,83,54,95,183,883,11.2,1.7,345,millspa01
407,Rodney Hood,1895,2018-19,NBA,CLEPOR,72,49,1895,292,671,.435,208,435,.478,84,236,.356,137,155,.884,.545,25,132,157,126,59,12,55,146,805,7.6,-2.0,-273,hoodro01
408,Ricky Rubio,1904,2018-19,NBA,UTA,68,67,1904,295,730,.404,216,476,.454,79,254,.311,195,228,.855,.520,33,210,243,416,91,10,180,180,864,10.0,-0.2,246,rubiori01
409,Avery Bradley,1906,2018-19,NBA,LACMEM,63,63,1906,248,608,.408,162,363,.446,86,245,.351,43,50,.860,.496,43,132,175,152,41,16,89,167,625,5.8,-3.7,-81,bradlav01
410,Bam Adebayo,1908,2018-19,NBA,MIA,82,28,1908,280,486,.576,277,471,.588,3,15,.200,166,226,.735,.623,165,432,597,184,71,65,121,203,729,9.3,1.8,21,adebaba01
411,Patty Mills,1909,2018-19,NBA,SAS,82,1,1909,282,663,.425,123,259,.475,159,404,.394,88,103,.854,.572,24,158,182,245,49,10,93,129,811,7.3,-0.3,201,millspa02
412,Jaylen Brown,1912,2018-19,NBA,BOS,74,25,1912,368,792,.465,273,516,.529,95,276,.344,133,202,.658,.547,65,248,313,100,69,32,99,186,964,8.6,-2.1,66,brownja02
413,Spencer Dinwiddie,1914,2018-19,NBA,BRK,68,4,1914,366,828,.442,242,458,.528,124,370,.335,287,356,.806,.580,26,140,166,311,40,17,152,187,1143,11.5,0.6,-83,dinwisp01
414,DeAndre' Bembry,1930,2018-19,NBA,ATL,82,15,1930,275,616,.446,225,443,.508,50,173,.289,87,136,.640,.508,54,304,358,202,105,41,142,190,687,6.5,-2.4,-231,bembrde01
415,Kelly Oubre Jr.,1933,2018-19,NBA,PHOWAS,69,19,1933,375,842,.445,267,504,.530,108,338,.320,189,244,.775,.551,71,254,325,84,84,59,103,181,1047,10.4,-1.2,-275,oubreke01
416,Terrance Ferguson,1935,2018-19,NBA,OKC,74,74,1935,185,431,.429,79,141,.560,106,290,.366,37,51,.725,.566,33,108,141,72,40,16,47,231,513,4.0,-3.8,140,fergute01
417,LeBron James,1936,2018-19,NBA,LAL,55,55,1936,558,1095,.510,447,768,.582,111,327,.339,278,418,.665,.588,57,408,465,454,72,33,197,94,1505,22.7,8.0,116,jamesle01
418,Bogdan Bogdanović,1948,2018-19,NBA,SAC,70,17,1948,361,863,.418,227,491,.462,134,372,.360,134,162,.827,.530,40,203,243,267,72,15,117,142,990,10.1,-0.6,-38,bogdabo01
