Rk,Player,MP,Date,Age,Team,Unnamed: 6,Opp,Result,GS,MP.1,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
9910,Mason Plumlee,26,2024-12-28,34-298,PHO,@,GSW,L 105-109,*,26,0,0,,0,0,,0,0,,2,2,1.0,1.136,1,8,9,6,1,1,2,1,2,8.6,5.1,-2.0,C-F,plumlma01
9911,Paul Reed,12,2024-12-28,25-197,DET,@,DEN,L 121-134,,12,2,5,0.4,2,3,0.667,0,2,0.0,3,4,0.75,0.518,0,2,2,2,4,1,0,2,7,9.8,18.8,12.0,F,reedpa01
9912,Damian Lillard,35,2024-12-28,34-166,MIL,@,CHI,L 111-116,*,35,8,19,0.421,5,10,0.5,3,9,0.333,10,10,1.0,0.62,1,5,6,12,2,0,0,2,29,30.7,15.6,-4.0,G,lillada01
9913,Patrick Williams,29,2024-12-28,23-124,CHI,,MIL,W 116-111,*,29,4,8,0.5,3,7,0.429,1,1,1.0,0,0,,0.563,0,2,2,1,1,2,1,1,9,7.3,-1.3,12.0,F,willipa01
9914,Julian Strawther,23,2024-12-28,22-254,DEN,,DET,W 134-121,,23,3,9,0.333,3,5,0.6,0,4,0.0,0,0,,0.333,0,3,3,1,1,0,1,3,6,1.3,-15.2,-5.0,F,strawju01
9915,Dwight Powell,8,2024-12-28,33-161,DAL,@,POR,L 122-126,,8,1,2,0.5,1,2,0.5,0,0,,0,0,,0.5,0,0,0,2,0,1,1,1,2,1.7,-1.2,-7.0,F-C,poweldw01
9916,Deandre Ayton,36,2024-12-28,26-158,POR,,DAL,W 126-122,*,36,9,15,0.6,9,14,0.643,0,1,0.0,3,4,0.75,0.626,4,12,16,1,2,3,4,4,21,19.3,-1.0,16.0,C,aytonde01
9917,Jaden Hardy,17,2024-12-28,22-176,DAL,@,POR,L 122-126,,17,4,7,0.571,1,1,1.0,3,6,0.5,0,0,,0.786,0,4,4,1,0,0,1,2,11,7.8,1.6,-11.0,G,hardyja02
9918,Zach LaVine,35,2024-12-28,29-293,CHI,,MIL,W 116-111,*,35,5,12,0.417,4,8,0.5,1,4,0.25,4,6,0.667,0.512,0,6,6,7,0,0,3,0,15,11.5,-4.2,7.0,G-F,lavinza01
9919,Matas Buzelis,13,2024-12-28,20-076,CHI,,MIL,W 116-111,,13,1,2,0.5,1,2,0.5,0,0,,0,0,,0.5,2,1,3,0,0,2,0,1,2,3.7,-1.2,-4.0,F,buzelma01
9920,Quentin Grimes,28,2024-12-28,24-234,DAL,@,POR,L 122-126,,28,5,10,0.5,2,5,0.4,3,5,0.6,2,2,1.0,0.689,2,4,6,3,1,1,0,3,15,15.2,6.5,1.0,G,grimequ01
9921,Klay Thompson,34,2024-12-28,34-324,DAL,@,POR,L 122-126,*,34,5,17,0.294,3,9,0.333,2,8,0.25,0,0,,0.353,0,1,1,1,1,0,1,3,12,1.9,-14.6,4.0,G-F,thompkl01
9922,Royce O'Neale,12,2024-12-28,31-206,PHO,@,GSW,L 105-109,,12,0,3,0.0,0,0,,0,3,0.0,0,0,,0.0,0,1,1,0,0,1,0,1,0,-1.5,-16.9,-5.0,F,onealro01
9923,Isaiah Stewart,16,2024-12-28,23-220,DET,@,DEN,L 121-134,,16,1,3,0.333,0,1,0.0,1,2,0.5,0,0,,0.5,0,4,4,3,0,0,0,4,3,3.0,-0.9,-17.0,F-C,stewais01
9924,Dennis Schröder,34,2024-12-28,31-104,GSW,,PHO,W 109-105,*,34,4,13,0.308,3,6,0.5,1,7,0.143,2,2,1.0,0.396,1,2,3,3,0,0,2,1,11,4.5,-10.6,-1.0,G,schrode01
9925,Anfernee Simons,40,2024-12-28,25-203,POR,,DAL,W 126-122,*,40,8,18,0.444,4,10,0.4,4,8,0.5,2,2,1.0,0.583,0,4,4,8,0,0,2,1,22,17.0,-1.2,7.0,G,simonan01
9926,Olivier-Maxence Prosper,13,2024-12-28,22-178,DAL,@,POR,L 122-126,,13,1,3,0.333,1,3,0.333,0,0,,2,6,0.333,0.355,1,1,2,1,1,0,1,0,4,2.4,-8.9,1.0,F,prospol01
9927,Miles Bridges,38,2024-12-28,26-282,CHO,,OKC,L 94-106,*,38,5,16,0.313,4,8,0.5,1,8,0.125,8,8,1.0,0.487,1,9,10,6,1,2,3,1,19,16.4,3.8,-3.0,G-F,bridgmi02
9928,Taurean Prince,20,2024-12-28,30-281,MIL,@,CHI,L 111-116,,20,3,8,0.375,3,5,0.6,0,3,0.0,0,0,,0.375,0,3,3,0,0,0,1,1,6,1.1,-14.1,-1.0,F,princta02
9929,Keon Ellis,13,2024-12-28,24-355,SAC,@,LAL,L 122-132,,13,4,4,1.0,1,1,1.0,3,3,1.0,0,0,,1.375,0,1,1,1,1,1,0,1,11,12.1,25.3,7.0,G,elliske01
9930,Oso Ighodaro,20,2024-12-28,22-167,PHO,@,GSW,L 105-109,,20,1,4,0.25,1,4,0.25,0,0,,0,0,,0.25,2,4,6,1,2,0,0,1,2,4.5,-3.4,7.0,F,ighodos01
9931,Trey Lyles,23,2024-12-28,29-053,SAC,@,LAL,L 122-132,,23,2,8,0.25,2,3,0.667,0,5,0.0,2,2,1.0,0.338,3,2,5,0,0,0,1,3,6,1.7,-18.1,-4.0,F,lylestr01
9932,Bradley Beal,40,2024-12-28,31-183,PHO,@,GSW,L 105-109,*,40,12,24,0.5,8,13,0.615,4,11,0.364,0,0,,0.583,1,4,5,2,1,2,0,3,28,20.5,5.3,-10.0,G,bealbr01
9933,Tyrese Maxey,41,2024-12-28,24-054,PHI,@,UTA,W 114-111,*,41,9,23,0.391,4,10,0.4,5,13,0.385,9,10,0.9,0.584,0,0,0,6,2,1,2,3,32,22.8,2.2,-2.0,G,maxeyty01
9934,Jalen Duren,20,2024-12-28,21-040,DET,@,DEN,L 121-134,*,20,5,8,0.625,5,8,0.625,0,0,,2,4,0.5,0.615,3,4,7,2,0,0,1,4,12,9.7,-2.1,-8.0,C,durenja01
9935,Bobby Portis,34,2024-12-28,29-322,MIL,@,CHI,L 111-116,*,34,5,17,0.294,3,10,0.3,2,7,0.286,2,2,1.0,0.391,3,6,9,4,2,1,1,3,14,11.3,-1.9,-4.0,F,portibo01
9936,Nikola Jović,18,2024-12-28,21-202,MIA,@,ATL,L 110-120,,18,0,3,0.0,0,1,0.0,0,2,0.0,4,5,0.8,0.385,1,1,2,1,0,0,1,2,4,1.4,-14.1,-11.0,G-F,jovicni01
9937,Tim Hardaway Jr.,18,2024-12-28,32-287,DET,@,DEN,L 121-134,*,18,2,3,0.667,1,2,0.5,1,1,1.0,3,3,1.0,0.926,0,1,1,1,0,0,0,1,8,7.3,1.6,-12.0,G,hardati02
9938,Pelle Larsson,4,2024-12-28,23-309,MIA,@,ATL,L 110-120,,4,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,0,0,0,2,0,-1.5,-28.4,4.0,G,larsspe01
9939,Aaron Wiggins,33,2024-12-28,25-361,OKC,@,CHO,W 106-94,*,33,6,10,0.6,3,3,1.0,3,7,0.429,2,2,1.0,0.781,3,2,5,1,2,0,2,2,17,15.0,5.8,18.0,G,wiggiaa01
9940,Jalen Williams,34,2024-12-28,23-258,OKC,@,CHO,W 106-94,*,34,8,21,0.381,7,14,0.5,1,7,0.143,3,3,1.0,0.448,0,3,3,6,1,0,1,0,20,13.6,0.0,17.0,G,willija06
9941,DeAndre Jordan,11,2024-12-28,36-160,DEN,,DET,W 134-121,,11,2,2,1.0,2,2,1.0,0,0,,2,4,0.5,0.798,0,3,3,0,0,1,1,0,6,5.2,-0.2,-12.0,C,jordade01
9942,Cade Cunningham,27,2024-12-28,23-094,DET,@,DEN,L 121-134,*,27,7,18,0.389,6,10,0.6,1,8,0.125,2,2,1.0,0.45,1,1,2,8,0,0,3,3,17,9.6,-5.8,-11.0,G,cunnica01
9943,Karl-Anthony Towns,44,2024-12-28,29-043,NYK,@,WAS,W 136-132 (OT),*,44,13,19,0.684,11,14,0.786,2,5,0.4,2,3,0.667,0.738,3,11,14,3,0,2,3,3,30,26.2,4.0,8.0,C-F,townska01
9944,Buddy Hield,15,2024-12-28,32-011,GSW,,PHO,W 109-105,,15,0,7,0.0,0,0,,0,7,0.0,0,0,,0.0,0,0,0,1,1,0,0,1,0,-3.6,-22.1,2.0,G-F,hieldbu01
9945,Donovan Clingan,12,2024-12-28,20-309,POR,,DAL,W 126-122,,12,1,3,0.333,1,2,0.5,0,1,0.0,2,2,1.0,0.515,4,3,7,0,0,1,3,1,4,3.3,-13.6,-12.0,C,clingdo01
9946,Julian Phillips,5,2024-12-28,21-053,CHI,,MIL,W 116-111,,5,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,0,1,1,0,0,0,0,0,0,-0.4,-14.9,0.0,F,phillju01
9947,Alex Sarr,32,2024-12-28,19-246,WAS,,NYK,L 132-136 (OT),*,32,3,10,0.3,1,6,0.167,2,4,0.5,4,4,1.0,0.51,2,4,6,5,0,1,2,4,12,9.4,-3.9,2.0,F,sarral01
9948,Jordan Clarkson,30,2024-12-28,32-204,UTA,,PHI,L 111-114,*,30,7,16,0.438,7,13,0.538,0,3,0.0,3,3,1.0,0.491,1,2,3,4,0,1,2,1,17,11.0,-3.2,-9.0,G,clarkjo01
9949,Josh Green,39,2024-12-28,24-042,CHO,,OKC,L 94-106,*,39,3,9,0.333,0,3,0.0,3,6,0.5,1,2,0.5,0.506,0,2,2,1,3,0,2,3,10,5.6,-2.4,-12.0,G-F,greenjo02
9950,Nikola Vučević,38,2024-12-28,34-065,CHI,,MIL,W 116-111,*,38,10,24,0.417,7,17,0.412,3,7,0.429,0,0,,0.479,5,8,13,5,1,0,1,2,23,18.8,0.9,3.0,C,vucevni01
9951,Walker Kessler,30,2024-12-28,23-155,UTA,,PHI,L 111-114,*,30,5,8,0.625,5,8,0.625,0,0,,1,3,0.333,0.59,5,6,11,0,0,1,4,5,11,6.6,-9.5,-5.0,C,kesslwa01
9952,Malik Monk,33,2024-12-28,26-328,SAC,@,LAL,L 122-132,*,33,7,16,0.438,4,8,0.5,3,8,0.375,3,3,1.0,0.577,1,5,6,7,0,0,1,3,20,16.5,-0.5,-12.0,G,monkma01
9953,Stephen Curry,35,2024-12-28,36-289,GSW,,PHO,W 109-105,*,35,9,22,0.409,5,9,0.556,4,13,0.308,0,0,,0.5,2,4,6,6,1,0,5,3,22,11.8,-2.0,20.0,G,curryst01
9954,Zaccharie Risacher,27,2024-12-28,19-264,ATL,,MIA,W 120-110,*,27,4,12,0.333,3,8,0.375,1,4,0.25,0,0,,0.375,2,2,4,1,0,0,1,1,9,3.5,-12.8,-12.0,F,risacza01
9955,Christian Koloko,5,2024-12-28,24-191,LAL,,SAC,W 132-122,,5,2,2,1.0,2,2,1.0,0,0,,0,0,,1.0,1,0,1,0,0,0,1,1,4,2.7,-6.2,-4.0,C,kolokch01
9956,Jazian Gortman,5,2024-12-28,21-258,DAL,@,POR,L 122-126,,5,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,1,0,0,0,0,0,0.0,-11.6,7.0,G,gortmja01
9957,Kyrie Irving,39,2024-12-28,32-280,DAL,@,POR,L 122-126,*,39,16,26,0.615,11,14,0.786,5,12,0.417,9,9,1.0,0.768,1,1,2,2,2,1,4,1,46,34.9,11.7,-17.0,G,irvinky01
9958,Isaiah Joe,16,2024-12-28,25-179,OKC,@,CHO,W 106-94,,16,2,7,0.286,1,1,1.0,1,6,0.167,0,1,0.0,0.336,1,3,4,0,1,0,0,1,5,2.7,-6.0,2.0,G,joeis01
9959,Coby White,34,2024-12-28,24-316,CHI,,MIL,W 116-111,*,34,9,16,0.563,8,11,0.727,1,5,0.2,3,3,1.0,0.635,0,2,2,4,0,1,1,3,22,16.3,0.2,12.0,G,whiteco01
9960,Spencer Dinwiddie,35,2024-12-28,31-266,DAL,@,POR,L 122-126,*,35,5,13,0.385,3,7,0.429,2,6,0.333,5,5,1.0,0.559,0,8,8,4,0,0,1,5,17,12.1,-6.2,3.0,G,dinwisp01
9961,Ousmane Dieng,7,2024-12-28,21-221,OKC,@,CHO,W 106-94,,7,0,2,0.0,0,1,0.0,0,1,0.0,0,0,,0.0,0,2,2,0,0,0,0,1,0,-1.2,-17.4,1.0,F,diengou01
9962,Isaiah Collier,19,2024-12-28,20-081,UTA,,PHI,L 111-114,,19,1,3,0.333,1,1,1.0,0,2,0.0,0,0,,0.333,1,2,3,4,0,0,5,1,2,-1.0,-16.0,-12.0,G,colliis01
9963,Jalen Brunson,44,2024-12-28,28-119,NYK,@,WAS,W 136-132 (OT),*,44,18,31,0.581,15,20,0.75,3,11,0.273,16,17,0.941,0.715,0,3,3,9,0,0,3,1,55,43.9,11.2,1.0,G,brunsja01
9964,Johnny Juzang,16,2024-12-28,23-286,UTA,,PHI,L 111-114,,16,2,5,0.4,0,1,0.0,2,4,0.5,0,0,,0.6,1,4,5,1,0,0,0,1,6,5.5,2.9,-10.0,G,juzanjo01
9965,Ajay Mitchell,32,2024-12-28,22-186,OKC,@,CHO,W 106-94,*,32,4,8,0.5,3,6,0.5,1,2,0.5,1,1,1.0,0.592,1,4,5,4,0,0,1,1,10,9.3,-0.2,7.0,G,mitchaj01
9966,Malcolm Brogdon,30,2024-12-28,32-017,WAS,,NYK,L 132-136 (OT),*,30,6,15,0.4,3,8,0.375,3,7,0.429,7,8,0.875,0.594,1,2,3,7,1,0,5,2,22,14.9,-2.2,-3.0,G,brogdma01
9967,Isaiah Wong,19,2024-12-28,23-335,CHO,,OKC,L 94-106,,19,2,8,0.25,2,5,0.4,0,3,0.0,6,6,1.0,0.47,0,0,0,1,1,0,1,1,10,5.5,-4.1,1.0,G,wongis01
9968,Christian Braun,30,2024-12-28,23-255,DEN,,DET,W 134-121,*,30,2,4,0.5,2,3,0.667,0,1,0.0,6,6,1.0,0.753,2,2,4,3,3,1,0,3,10,14.6,6.4,13.0,G,braunch01
9969,Josh Hart,39,2024-12-28,29-297,NYK,@,WAS,W 136-132 (OT),*,39,5,10,0.5,5,7,0.714,0,3,0.0,3,3,1.0,0.574,3,8,11,7,1,0,2,1,13,16.0,1.5,6.0,G,hartjo01
9970,Isaiah Hartenstein,25,2024-12-28,26-237,OKC,@,CHO,W 106-94,*,25,6,7,0.857,6,7,0.857,0,0,,0,0,,0.857,1,14,15,4,1,0,3,4,12,13.6,7.9,10.0,F,harteis01
9971,Justin Champagnie,45,2024-12-28,23-182,WAS,,NYK,L 132-136 (OT),*,45,13,15,0.867,8,9,0.889,5,6,0.833,0,0,,1.033,4,6,10,1,2,0,3,4,31,28.4,7.4,-4.0,F,champju01
9972,De'Aaron Fox,39,2024-12-28,27-008,SAC,@,LAL,L 122-132,*,39,12,25,0.48,11,16,0.688,1,9,0.111,4,7,0.571,0.516,1,4,5,12,4,1,3,2,29,26.3,6.0,-7.0,G,foxde01
9973,Miles McBride,19,2024-12-28,24-111,NYK,@,WAS,W 136-132 (OT),,19,1,5,0.2,0,1,0.0,1,4,0.25,0,0,,0.3,0,0,0,1,0,1,0,2,3,0.5,-9.4,-3.0,G,mcbrimi01
9974,Micah Potter,15,2024-12-28,26-266,UTA,,PHI,L 111-114,,15,0,2,0.0,0,0,,0,2,0.0,0,0,,0.0,0,0,0,3,0,0,0,1,0,0.3,-3.5,10.0,C,pottemi01
9975,Brandin Podziemski,11,2024-12-28,21-307,GSW,,PHO,W 109-105,,11,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,1,1,2,0,0,0,0,2,0,-0.5,-15.0,-17.0,G,podzibr01
9976,Kelly Oubre Jr.,31,2024-12-28,29-019,PHI,@,UTA,W 114-111,*,31,3,7,0.429,3,4,0.75,0,3,0.0,3,4,0.75,0.514,1,1,2,2,1,0,1,4,9,5.7,-10.0,-1.0,F,oubreke01
9977,Kessler Edwards,0,2024-12-28,24-141,DAL,@,POR,L 122-126,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.5,3.0,F,edwarke02
9978,Garrison Mathews,27,2024-12-28,28-065,ATL,,MIA,W 120-110,,27,5,8,0.625,1,1,1.0,4,7,0.571,4,5,0.8,0.882,0,2,2,2,1,0,1,3,18,14.8,6.9,16.0,G,mathega01
9979,Josh Okogie,31,2024-12-28,26-118,PHO,@,GSW,L 105-109,,31,4,8,0.5,3,6,0.5,1,2,0.5,2,4,0.5,0.564,6,3,9,0,2,2,2,2,11,11.9,0.5,3.0,G,okogijo01
9980,Kenrich Williams,22,2024-12-28,30-026,OKC,@,CHO,W 106-94,,22,4,6,0.667,4,6,0.667,0,0,,1,1,1.0,0.699,0,4,4,1,1,0,1,1,9,7.9,1.4,2.0,G-F,willike04
9981,Mark Williams,22,2024-12-28,23-012,CHO,,OKC,L 94-106,*,22,4,9,0.444,4,9,0.444,0,0,,4,5,0.8,0.536,2,8,10,2,0,1,1,3,12,10.6,2.4,-15.0,C,willima07
9982,Cameron Payne,6,2024-12-28,30-142,NYK,@,WAS,W 136-132 (OT),,6,1,2,0.5,1,1,1.0,0,1,0.0,0,0,,0.5,0,1,1,0,1,0,1,0,2,1.3,-5.8,0.0,G,payneca01
9983,Marcus Sasser,15,2024-12-28,24-098,DET,@,DEN,L 121-134,,15,2,4,0.5,1,1,1.0,1,3,0.333,0,0,,0.625,1,0,1,2,2,0,3,2,5,3.3,-3.9,0.0,G,sassema01
9984,Caleb Martin,36,2024-12-28,29-091,PHI,@,UTA,W 114-111,*,36,2,5,0.4,1,3,0.333,1,2,0.5,0,1,0.0,0.46,1,5,6,0,1,2,0,2,5,5.7,-6.7,-7.0,F,martica02
9985,Mikal Bridges,47,2024-12-28,28-120,NYK,@,WAS,W 136-132 (OT),*,47,8,14,0.571,5,5,1.0,3,9,0.333,2,2,1.0,0.706,1,2,3,3,3,0,3,5,21,15.8,-0.6,4.0,F-G,bridgmi01
9986,Jevon Carter,6,2024-12-28,29-105,CHI,,MIL,W 116-111,,6,1,2,0.5,0,0,,1,2,0.5,2,2,1.0,0.868,0,1,1,1,0,0,0,0,5,5.0,14.0,-4.0,G,carteje01
9987,Anthony Davis,39,2024-12-28,31-292,LAL,,SAC,W 132-122,*,39,12,16,0.75,11,15,0.733,1,1,1.0,11,13,0.846,0.829,2,13,15,8,0,0,2,2,36,36.9,13.0,21.0,F-C,davisan02
9988,Guerschon Yabusele,22,2024-12-28,29-011,PHI,@,UTA,W 114-111,,22,4,7,0.571,2,3,0.667,2,4,0.5,2,2,1.0,0.761,5,3,8,2,0,0,0,5,12,12.5,2.3,3.0,F-C,yabusgu01
9989,Cam Reddish,19,2024-12-28,25-118,LAL,,SAC,W 132-122,,19,1,3,0.333,1,2,0.5,0,1,0.0,0,2,0.0,0.258,0,1,1,2,1,0,0,0,2,2.2,-5.6,4.0,F,reddica01
9990,Kyle Lowry,19,2024-12-28,38-278,PHI,@,UTA,W 114-111,,19,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,2,2,5,2,1,0,0,0,6.1,4.5,9.0,G,lowryky01
9991,Larry Nance Jr.,27,2024-12-28,31-362,ATL,,MIA,W 120-110,,27,4,6,0.667,4,5,0.8,0,1,0.0,2,2,1.0,0.727,2,8,10,1,2,0,4,0,10,9.9,-2.4,13.0,F-C,nancela02
9992,Dillon Jones,15,2024-12-28,23-060,OKC,@,CHO,W 106-94,,15,1,5,0.2,1,2,0.5,0,3,0.0,0,0,,0.2,0,3,3,1,0,0,0,2,2,-0.3,-12.2,-11.0,F,jonesdi01
9993,Haywood Highsmith,36,2024-12-28,28-019,MIA,@,ATL,L 110-120,*,36,6,8,0.75,4,5,0.8,2,3,0.667,0,0,,0.875,3,3,6,2,0,0,1,4,14,12.6,-0.4,-11.0,F,highsha01
9994,Colby Jones,0,2024-12-28,22-214,SAC,@,LAL,L 122-132,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-10.1,0.0,G,jonesco02
9995,Tidjane Salaün,31,2024-12-28,19-140,CHO,,OKC,L 94-106,,31,3,10,0.3,2,6,0.333,1,4,0.25,2,2,1.0,0.414,1,4,5,1,1,1,2,3,9,4.3,-5.6,-1.0,F,salauti01
9996,Tyler Herro,36,2024-12-28,24-343,MIA,@,ATL,L 110-120,*,36,8,15,0.533,4,8,0.5,4,7,0.571,8,8,1.0,0.756,0,7,7,10,0,0,2,3,28,26.6,10.7,-3.0,G,herroty01
9997,Reggie Jackson,15,2024-12-28,34-256,PHI,@,UTA,W 114-111,,15,3,5,0.6,1,2,0.5,2,3,0.667,0,0,,0.8,1,3,4,1,0,0,0,1,8,7.6,3.2,-1.0,G,jacksre01
9998,Ryan Dunn,27,2024-12-28,21-356,PHO,@,GSW,L 105-109,*,27,6,12,0.5,5,6,0.833,1,6,0.167,2,2,1.0,0.582,2,2,4,1,0,2,0,2,15,12.3,1.8,6.0,F,dunnry01
9999,Alex Len,11,2024-12-28,31-195,SAC,@,LAL,L 122-132,,11,1,1,1.0,1,1,1.0,0,0,,1,2,0.5,0.798,0,0,0,1,0,0,0,2,3,2.2,-5.7,-8.0,C,lenal01
10000,Landry Shamet,6,2024-12-28,27-290,NYK,@,WAS,W 136-132 (OT),,6,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,1,1,0,0,0,0,1.0,0.5,0.0,G,shamela01
10001,Collin Sexton,31,2024-12-28,25-359,UTA,,PHI,L 111-114,*,31,9,16,0.563,7,12,0.583,2,4,0.5,0,0,,0.625,3,3,6,8,1,0,2,2,20,19.2,9.3,10.0,G,sextoco01
10002,Shaedon Sharpe,38,2024-12-28,21-212,POR,,DAL,W 126-122,*,38,9,18,0.5,7,14,0.5,2,4,0.5,3,3,1.0,0.595,1,4,5,4,1,0,0,3,23,18.5,0.4,17.0,G,sharpsh01
10003,Lauri Markkanen,33,2024-12-28,27-220,UTA,,PHI,L 111-114,*,33,8,21,0.381,3,6,0.5,5,15,0.333,2,2,1.0,0.526,1,3,4,2,1,0,3,1,23,12.1,-1.2,-10.0,F-C,markkla01
10004,Kel'el Ware,10,2024-12-28,20-252,MIA,@,ATL,L 110-120,,10,2,3,0.667,2,2,1.0,0,1,0.0,0,0,,0.667,0,1,1,0,1,0,0,0,4,4.0,0.3,-8.0,C,wareke01
10005,Seth Curry,22,2024-12-28,34-127,CHO,,OKC,L 94-106,*,22,4,8,0.5,3,6,0.5,1,2,0.5,3,3,1.0,0.644,1,1,2,0,0,1,0,1,12,9.3,3.5,-19.0,G,curryse01
10006,Nikola Jokić,37,2024-12-28,29-313,DEN,,DET,W 134-121,*,37,11,17,0.647,7,12,0.583,4,5,0.8,11,14,0.786,0.799,1,8,9,8,0,0,2,4,37,33.4,12.1,25.0,C-F,jokicni01
10007,Alec Burks,19,2024-12-28,33-161,MIA,@,ATL,L 110-120,,19,3,9,0.333,1,3,0.333,2,6,0.333,2,2,1.0,0.506,0,1,1,1,1,0,0,1,10,6.5,-2.7,-16.0,G,burksal01
10008,Joel Embiid,35,2024-12-28,30-287,PHI,@,UTA,W 114-111,*,35,10,21,0.476,9,17,0.529,1,4,0.25,11,13,0.846,0.599,2,3,5,4,4,3,4,1,32,27.3,8.4,8.0,C,embiijo01
10009,Torrey Craig,11,2024-12-28,34-009,CHI,,MIL,W 116-111,,11,2,8,0.25,0,1,0.0,2,7,0.286,0,0,,0.375,1,2,3,0,0,0,0,1,6,2.1,-10.4,-1.0,G-F,craigto01
10010,Ricky Council IV,11,2024-12-28,23-147,PHI,@,UTA,W 114-111,,11,1,3,0.333,1,2,0.5,0,1,0.0,1,2,0.5,0.387,0,2,2,0,0,1,0,1,3,1.8,-11.0,0.0,G,councri01
10011,Duncan Robinson,38,2024-12-28,30-250,MIA,@,ATL,L 110-120,*,38,6,14,0.429,2,4,0.5,4,10,0.4,0,0,,0.571,0,5,5,5,2,0,1,3,16,13.4,0.0,10.0,G-F,robindu01
10012,Monte Morris,16,2024-12-28,29-184,PHO,@,GSW,L 105-109,,16,3,6,0.5,3,4,0.75,0,2,0.0,2,2,1.0,0.581,0,1,1,2,1,0,0,0,8,7.7,2.7,9.0,G,morrimo01
10013,Trayce Jackson-Davis,23,2024-12-28,24-310,GSW,,PHO,W 109-105,*,23,6,11,0.545,6,11,0.545,0,0,,4,4,1.0,0.627,4,6,10,2,1,4,0,1,16,20.1,15.3,-11.0,F,jackstr02
10014,Andre Jackson Jr.,23,2024-12-28,23-045,MIL,@,CHI,L 111-116,*,23,0,3,0.0,0,2,0.0,0,1,0.0,0,0,,0.0,1,0,1,1,0,0,0,0,0,-0.7,-11.9,-2.0,G,jacksan01
10015,Jamison Battle,9,2024-12-29,23-233,TOR,,ATL,L 107-136,,9,3,6,0.5,1,3,0.333,2,3,0.667,0,0,,0.667,0,2,2,0,0,0,0,0,8,5.6,8.4,-1.0,F,battlja01
10016,Kevin Love,14,2024-12-29,36-113,MIA,@,HOU,W 104-100,*,14,1,7,0.143,1,6,0.167,0,1,0.0,3,4,0.75,0.285,3,3,6,1,0,0,1,1,5,2.4,-13.1,-13.0,F-C,loveke01
10017,Vit Krejci,30,2024-12-29,24-193,ATL,@,TOR,W 136-107,*,30,2,7,0.286,1,2,0.5,1,5,0.2,0,0,,0.357,1,3,4,3,3,1,1,0,5,7.3,-2.6,14.0,G,krejcvi01
10018,Cole Anthony,17,2024-12-29,24-228,ORL,,BRK,W 102-101,,17,3,11,0.273,1,5,0.2,2,6,0.333,2,2,1.0,0.421,1,2,3,3,0,0,0,2,10,6.1,-2.1,17.0,G,anthoco01
10019,Jarace Walker,25,2024-12-29,21-116,IND,@,BOS,W 123-114,,25,4,8,0.5,1,3,0.333,3,5,0.6,1,2,0.5,0.676,0,5,5,0,0,0,1,1,12,7.7,-1.2,3.0,F,walkeja02
10020,Cameron Johnson,25,2024-12-29,28-301,BRK,@,ORL,L 101-102,*,25,3,9,0.333,1,4,0.25,2,5,0.4,1,1,1.0,0.477,1,2,3,4,3,0,2,1,9,8.6,2.8,1.0,F,johnsca02
10021,Jamal Shead,25,2024-12-29,22-188,TOR,,ATL,L 107-136,,25,2,2,1.0,1,1,1.0,1,1,1.0,0,0,,1.25,1,1,2,6,0,1,1,2,5,8.5,2.6,-15.0,G,sheadja01
10022,Jalen Suggs,13,2024-12-29,23-209,ORL,,BRK,W 102-101,*,13,2,7,0.286,2,6,0.333,0,1,0.0,4,5,0.8,0.435,1,1,2,2,0,0,1,3,8,3.7,-11.1,-4.0,G,suggsja01
10023,Luke Kennard,27,2024-12-29,28-188,MEM,@,OKC,L 106-130,,27,6,12,0.5,2,3,0.667,4,9,0.444,0,0,,0.667,2,3,5,3,0,0,4,0,16,10.4,1.6,-22.0,G,kennalu01
10024,Josh Minott,11,2024-12-29,22-034,MIN,,SAS,W 112-110,,11,2,4,0.5,1,2,0.5,1,2,0.5,0,0,,0.625,0,4,4,1,0,0,0,2,5,4.1,3.7,0.0,F,minotjo01
10025,Jaime Jaquez Jr.,16,2024-12-29,23-315,MIA,@,HOU,W 104-100,,16,1,3,0.333,1,3,0.333,0,0,,0,0,,0.333,2,1,3,0,0,0,0,0,2,2.0,-6.3,-7.0,G-F,jaqueja01
10026,Caleb Houstan,15,2024-12-29,21-355,ORL,,BRK,W 102-101,,15,3,5,0.6,0,1,0.0,3,4,0.75,3,3,1.0,0.949,0,0,0,1,1,0,0,3,12,10.2,15.3,9.0,G-F,houstca01
10027,David Roddy,9,2024-12-29,23-277,ATL,@,TOR,W 136-107,,9,0,2,0.0,0,0,,0,2,0.0,0,0,,0.0,1,0,1,0,1,0,1,0,0,-0.7,-15.8,-9.0,F,roddyda01
