Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
287,MEM,2024-11-29,120,,NOP,W 120-109,240,47,96,0.49,35,55,0.636,12,41,0.293,14,17,0.824,120,38,91,0.418,29,62,0.468,9,29,0.31,24,30,0.8,109
288,CHO,2024-11-29,98,,NYK,L 98-99,240,36,89,0.404,21,42,0.5,15,47,0.319,11,15,0.733,98,36,81,0.444,24,49,0.49,12,32,0.375,15,19,0.789,99
289,DET,2024-11-30,96,,PHI,L 96-111,240,35,91,0.385,24,51,0.471,11,40,0.275,15,18,0.833,96,42,85,0.494,31,54,0.574,11,31,0.355,16,22,0.727,111
290,UTA,2024-11-30,94,,DAL,L 94-106,240,34,95,0.358,25,56,0.446,9,39,0.231,17,21,0.81,94,41,90,0.456,26,51,0.51,15,39,0.385,9,15,0.6,106
291,MIL,2024-11-30,124,,WAS,W 124-114,240,44,86,0.512,28,51,0.549,16,35,0.457,20,25,0.8,124,41,87,0.471,32,55,0.582,9,32,0.281,23,24,0.958,114
292,CHO,2024-11-30,104,,ATL,L 104-107,240,35,94,0.372,17,46,0.37,18,48,0.375,16,19,0.842,104,38,78,0.487,28,45,0.622,10,33,0.303,21,27,0.778,107
293,PHO,2024-11-30,113,,GSW,W 113-105,240,38,79,0.481,20,44,0.455,18,35,0.514,19,22,0.864,113,38,92,0.413,24,52,0.462,14,40,0.35,15,18,0.833,105
294,UTA,2024-12-01,104,,LAL,L 104-105,240,40,79,0.506,26,39,0.667,14,40,0.35,10,16,0.625,104,39,88,0.443,32,55,0.582,7,33,0.212,20,25,0.8,105
295,SAC,2024-12-01,125,,SAS,L 125-127,240,47,101,0.465,35,69,0.507,12,32,0.375,19,24,0.792,125,42,82,0.512,19,36,0.528,23,46,0.5,20,24,0.833,127
296,POR,2024-12-01,131,,DAL,L 131-137,240,49,84,0.583,31,53,0.585,18,31,0.581,15,18,0.833,131,48,87,0.552,30,51,0.588,18,36,0.5,23,29,0.793,137
297,TOR,2024-12-01,119,,MIA,W 119-116,240,47,88,0.534,37,59,0.627,10,29,0.345,15,20,0.75,119,39,88,0.443,24,48,0.5,15,40,0.375,23,28,0.821,116
298,BRK,2024-12-01,92,,ORL,L 92-100,240,30,79,0.38,22,48,0.458,8,31,0.258,24,31,0.774,92,34,74,0.459,27,46,0.587,7,28,0.25,25,32,0.781,100
299,LAC,2024-12-01,126,,DEN,W 126-122,240,43,90,0.478,25,51,0.49,18,39,0.462,22,27,0.815,126,51,88,0.58,41,64,0.641,10,24,0.417,10,19,0.526,122
300,HOU,2024-12-01,119,,OKC,W 119-116,240,38,92,0.413,25,55,0.455,13,37,0.351,30,39,0.769,119,42,94,0.447,29,55,0.527,13,39,0.333,19,25,0.76,116
301,NYK,2024-12-01,118,,NOP,W 118-85,240,42,92,0.457,22,47,0.468,20,45,0.444,14,16,0.875,118,35,94,0.372,31,67,0.463,4,27,0.148,11,17,0.647,85
302,MEM,2024-12-01,136,,IND,W 136-121,240,49,93,0.527,33,47,0.702,16,46,0.348,22,27,0.815,136,43,90,0.478,29,48,0.604,14,42,0.333,21,26,0.808,121
303,CLE,2024-12-01,115,,BOS,W 115-111,240,39,80,0.488,22,44,0.5,17,36,0.472,20,25,0.8,115,38,95,0.4,21,46,0.457,17,49,0.347,18,19,0.947,111
304,ATL,2024-12-02,124,,NOP,W 124-112,240,49,96,0.51,39,58,0.672,10,38,0.263,16,20,0.8,124,44,100,0.44,31,58,0.534,13,42,0.31,11,17,0.647,112
305,BOS,2024-12-02,108,,MIA,W 108-89,240,39,89,0.438,20,34,0.588,19,55,0.345,11,13,0.846,108,31,87,0.356,23,52,0.442,8,35,0.229,19,23,0.826,89
306,CHI,2024-12-02,128,,BRK,W 128-102,240,48,92,0.522,32,45,0.711,16,47,0.34,16,19,0.842,128,38,95,0.4,24,53,0.453,14,42,0.333,12,15,0.8,102
307,MIN,2024-12-02,109,,LAL,W 109-80,240,41,81,0.506,26,46,0.565,15,35,0.429,12,15,0.8,109,32,79,0.405,26,48,0.542,6,31,0.194,10,14,0.714,80
308,NYK,2024-12-03,121,,ORL,W 121-106,240,43,85,0.506,28,50,0.56,15,35,0.429,20,20,1.0,121,38,87,0.437,29,48,0.604,9,39,0.231,21,25,0.84,106
309,PHO,2024-12-03,104,,SAS,W 104-93,240,38,78,0.487,27,46,0.587,11,32,0.344,17,21,0.81,104,35,100,0.35,27,56,0.482,8,44,0.182,15,20,0.75,93
310,OKC,2024-12-03,133,,UTA,W 133-106,240,53,102,0.52,36,55,0.655,17,47,0.362,10,11,0.909,133,38,70,0.543,25,35,0.714,13,35,0.371,17,22,0.773,106
311,DAL,2024-12-03,121,,MEM,W 121-116,240,39,81,0.481,26,49,0.531,13,32,0.406,30,44,0.682,121,45,97,0.464,32,57,0.561,13,40,0.325,13,14,0.929,116
312,TOR,2024-12-03,122,,IND,W 122-111,240,44,81,0.543,31,48,0.646,13,33,0.394,21,29,0.724,122,38,84,0.452,26,54,0.481,12,30,0.4,23,28,0.821,111
313,CHO,2024-12-03,104,,PHI,L 104-110,240,34,77,0.442,21,43,0.488,13,34,0.382,23,28,0.821,104,38,82,0.463,22,42,0.524,16,40,0.4,18,20,0.9,110
314,DET,2024-12-03,107,,MIL,L 107-128,240,40,87,0.46,29,54,0.537,11,33,0.333,16,22,0.727,107,45,80,0.563,22,39,0.564,23,41,0.561,15,21,0.714,128
315,DEN,2024-12-03,119,,GSW,W 119-115,240,40,79,0.506,29,55,0.527,11,24,0.458,28,35,0.8,119,44,95,0.463,32,57,0.561,12,38,0.316,15,21,0.714,115
316,CLE,2024-12-03,118,,WAS,W 118-87,240,43,89,0.483,27,43,0.628,16,46,0.348,16,25,0.64,118,32,83,0.386,28,57,0.491,4,26,0.154,19,25,0.76,87
317,SAC,2024-12-03,120,,HOU,W 120-111,240,47,91,0.516,33,61,0.541,14,30,0.467,12,20,0.6,120,41,93,0.441,27,54,0.5,14,39,0.359,15,21,0.714,111
318,LAC,2024-12-03,127,,POR,W 127-105,240,47,85,0.553,28,48,0.583,19,37,0.514,14,17,0.824,127,41,80,0.513,31,51,0.608,10,29,0.345,13,16,0.813,105
319,BOS,2024-12-04,130,,DET,W 130-120,240,45,94,0.479,24,41,0.585,21,53,0.396,19,25,0.76,130,43,84,0.512,23,45,0.511,20,39,0.513,14,18,0.778,120
320,MIA,2024-12-04,134,,LAL,W 134-93,240,52,90,0.578,28,43,0.651,24,47,0.511,6,9,0.667,134,37,88,0.42,32,66,0.485,5,22,0.227,14,19,0.737,93
321,BRK,2024-12-04,99,,IND,W 99-90,240,35,81,0.432,23,45,0.511,12,36,0.333,17,23,0.739,99,32,75,0.427,24,42,0.571,8,33,0.242,18,22,0.818,90
322,LAC,2024-12-04,80,,MIN,L 80-108,240,29,83,0.349,18,43,0.419,11,40,0.275,11,13,0.846,80,41,85,0.482,25,41,0.61,16,44,0.364,10,18,0.556,108
323,PHI,2024-12-04,102,,ORL,L 102-106,240,40,82,0.488,29,52,0.558,11,30,0.367,11,19,0.579,102,41,84,0.488,33,55,0.6,8,29,0.276,16,21,0.762,106
324,MIL,2024-12-04,104,,ATL,L 104-119,240,33,78,0.423,18,33,0.545,15,45,0.333,23,35,0.657,104,45,102,0.441,36,70,0.514,9,32,0.281,20,22,0.909,119
325,NOP,2024-12-05,126,,PHO,W 126-124,240,47,95,0.495,33,59,0.559,14,36,0.389,18,25,0.72,126,43,85,0.506,26,40,0.65,17,45,0.378,21,26,0.808,124
326,WAS,2024-12-05,101,,DAL,L 101-137,240,39,99,0.394,26,59,0.441,13,40,0.325,10,15,0.667,101,48,89,0.539,28,51,0.549,20,38,0.526,21,27,0.778,137
327,CLE,2024-12-05,126,,DEN,W 126-114,240,47,94,0.5,25,46,0.543,22,48,0.458,10,16,0.625,126,46,96,0.479,40,72,0.556,6,24,0.25,16,22,0.727,114
328,TOR,2024-12-05,92,,OKC,L 92-129,240,32,90,0.356,21,45,0.467,11,45,0.244,17,20,0.85,92,49,102,0.48,32,55,0.582,17,47,0.362,14,17,0.824,129
329,GSW,2024-12-05,99,,HOU,W 99-93,240,36,86,0.419,27,58,0.466,9,28,0.321,18,27,0.667,99,35,93,0.376,25,55,0.455,10,38,0.263,13,17,0.765,93
330,NYK,2024-12-05,125,,CHO,W 125-101,240,41,76,0.539,23,43,0.535,18,33,0.545,25,32,0.781,125,40,89,0.449,25,50,0.5,15,39,0.385,6,10,0.6,101
331,SAS,2024-12-05,124,,CHI,L 124-139,240,44,95,0.463,36,67,0.537,8,28,0.286,28,39,0.718,124,52,90,0.578,35,53,0.66,17,37,0.459,18,23,0.783,139
332,MEM,2024-12-05,115,,SAC,W 115-110,240,38,80,0.475,25,42,0.595,13,38,0.342,26,32,0.813,115,39,98,0.398,31,63,0.492,8,35,0.229,24,28,0.857,110
333,PHI,2024-12-06,102,,ORL,W 102-94,240,38,79,0.481,31,53,0.585,7,26,0.269,19,29,0.655,102,33,78,0.423,20,32,0.625,13,46,0.283,15,17,0.882,94
334,ATL,2024-12-06,134,,LAL,W 134-132 (OT),265,50,100,0.5,33,60,0.55,17,40,0.425,17,22,0.773,134,51,99,0.515,35,64,0.547,16,35,0.457,14,16,0.875,132
335,POR,2024-12-06,99,,UTA,L 99-141,240,37,95,0.389,23,48,0.479,14,47,0.298,11,17,0.647,99,53,96,0.552,39,64,0.609,14,32,0.438,21,23,0.913,141
336,CHI,2024-12-06,123,,IND,L 123-132,240,46,97,0.474,25,47,0.532,21,50,0.42,10,12,0.833,123,52,92,0.565,34,62,0.548,18,30,0.6,10,12,0.833,132
337,BOS,2024-12-06,111,,MIL,W 111-105,240,40,87,0.46,23,34,0.676,17,53,0.321,14,16,0.875,111,40,94,0.426,29,65,0.446,11,29,0.379,14,17,0.824,105
338,SAS,2024-12-06,113,,SAC,L 113-140,240,39,91,0.429,25,50,0.5,14,41,0.341,21,30,0.7,113,51,90,0.567,35,56,0.625,16,34,0.471,22,24,0.917,140
339,GSW,2024-12-06,90,,MIN,L 90-107,240,32,82,0.39,21,43,0.488,11,39,0.282,15,17,0.882,90,40,88,0.455,26,46,0.565,14,42,0.333,13,14,0.929,107
340,BOS,2024-12-07,121,,MEM,L 121-127,240,42,105,0.4,24,45,0.533,18,60,0.3,19,28,0.679,121,47,94,0.5,32,61,0.525,15,33,0.455,18,23,0.783,127
341,WAS,2024-12-07,122,,DEN,W 122-113,240,45,93,0.484,29,52,0.558,16,41,0.39,16,22,0.727,122,46,95,0.484,41,70,0.586,5,25,0.2,16,27,0.593,113
342,TOR,2024-12-07,118,,DAL,L 118-125,240,43,93,0.462,28,54,0.519,15,39,0.385,17,18,0.944,118,38,81,0.469,21,36,0.583,17,45,0.378,32,37,0.865,125
343,NOP,2024-12-07,109,,OKC,L 109-119,240,38,79,0.481,27,42,0.643,11,37,0.297,22,27,0.815,109,45,85,0.529,33,53,0.623,12,32,0.375,17,21,0.81,119
344,CHO,2024-12-07,102,,CLE,L 102-116,240,37,86,0.43,26,47,0.553,11,39,0.282,17,19,0.895,102,42,84,0.5,28,46,0.609,14,38,0.368,18,24,0.75,116
345,MIA,2024-12-07,121,,PHO,W 121-111,240,45,86,0.523,32,54,0.593,13,32,0.406,18,23,0.783,121,36,82,0.439,20,41,0.488,16,41,0.39,23,25,0.92,111
346,NYK,2024-12-07,111,,DET,L 111-120,240,42,79,0.532,31,45,0.689,11,34,0.324,16,27,0.593,111,43,83,0.518,25,47,0.532,18,36,0.5,16,19,0.842,120
347,SAC,2024-12-08,141,,UTA,W 141-97,240,57,100,0.57,35,56,0.625,22,44,0.5,5,8,0.625,141,31,80,0.388,16,38,0.421,15,42,0.357,20,21,0.952,97
348,ORL,2024-12-08,115,,PHO,W 115-110,240,42,88,0.477,30,52,0.577,12,36,0.333,19,30,0.633,115,39,83,0.47,26,55,0.473,13,28,0.464,19,22,0.864,110
349,MIA,2024-12-08,122,,CLE,W 122-113,240,41,86,0.477,25,49,0.51,16,37,0.432,24,26,0.923,122,41,86,0.477,27,53,0.509,14,33,0.424,17,18,0.944,113
350,SAS,2024-12-08,121,,NOP,W 121-116,240,42,93,0.452,30,54,0.556,12,39,0.308,25,31,0.806,121,43,99,0.434,30,61,0.492,13,38,0.342,17,21,0.81,116
351,IND,2024-12-08,109,,CHO,L 109-113,240,42,82,0.512,30,46,0.652,12,36,0.333,13,15,0.867,109,40,78,0.513,26,49,0.531,14,29,0.483,19,26,0.731,113
352,ATL,2024-12-08,111,,DEN,L 111-141,240,41,101,0.406,32,61,0.525,9,40,0.225,20,27,0.741,111,56,89,0.629,44,62,0.71,12,27,0.444,17,24,0.708,141
353,WAS,2024-12-08,112,,MEM,L 112-140,240,43,100,0.43,37,68,0.544,6,32,0.188,20,22,0.909,112,50,96,0.521,33,53,0.623,17,43,0.395,23,29,0.793,140
354,GSW,2024-12-08,114,,MIN,W 114-106,240,42,90,0.467,26,49,0.531,16,41,0.39,14,20,0.7,114,36,79,0.456,17,37,0.459,19,42,0.452,15,20,0.75,106
355,CHI,2024-12-08,100,,PHI,L 100-108,240,35,86,0.407,16,32,0.5,19,54,0.352,11,12,0.917,100,43,92,0.467,34,56,0.607,9,36,0.25,13,14,0.929,108
356,LAC,2024-12-08,106,,HOU,L 106-117,240,41,92,0.446,30,58,0.517,11,34,0.324,13,16,0.813,106,40,82,0.488,25,41,0.61,15,41,0.366,22,26,0.846,117
357,LAL,2024-12-08,107,,POR,W 107-98,240,38,83,0.458,25,49,0.51,13,34,0.382,18,21,0.857,107,35,84,0.417,26,48,0.542,9,36,0.25,19,21,0.905,98
358,BRK,2024-12-08,113,,MIL,L 113-118,240,41,81,0.506,25,46,0.543,16,35,0.457,15,16,0.938,113,39,68,0.574,24,37,0.649,15,31,0.484,25,32,0.781,118
359,TOR,2024-12-09,108,,NYK,L 108-113,240,43,96,0.448,30,61,0.492,13,35,0.371,9,11,0.818,108,42,82,0.512,25,42,0.595,17,40,0.425,12,19,0.632,113
360,MIL,2024-12-10,114,,ORL,W 114-109,240,42,77,0.545,31,47,0.66,11,30,0.367,19,25,0.76,114,41,93,0.441,35,66,0.53,6,27,0.222,21,27,0.778,109
361,OKC,2024-12-10,118,,DAL,W 118-104,240,46,101,0.455,26,51,0.51,20,50,0.4,6,7,0.857,118,38,80,0.475,23,44,0.523,15,36,0.417,13,19,0.684,104
362,NYK,2024-12-11,100,,ATL,L 100-108,240,40,93,0.43,29,51,0.569,11,42,0.262,9,15,0.6,100,43,104,0.413,34,73,0.466,9,31,0.29,13,20,0.65,108
363,HOU,2024-12-11,91,,GSW,W 91-90,240,38,83,0.458,32,56,0.571,6,27,0.222,9,10,0.9,91,37,84,0.44,25,46,0.543,12,38,0.316,4,9,0.444,90
364,NOP,2024-12-12,109,,SAC,L 109-111,240,39,83,0.47,25,46,0.543,14,37,0.378,17,20,0.85,109,37,92,0.402,27,59,0.458,10,33,0.303,27,29,0.931,111
365,BOS,2024-12-12,123,,DET,W 123-99,240,46,90,0.511,26,42,0.619,20,48,0.417,11,13,0.846,123,42,98,0.429,35,61,0.574,7,37,0.189,8,10,0.8,99
366,MIA,2024-12-12,114,,TOR,W 114-104,240,40,83,0.482,27,51,0.529,13,32,0.406,21,32,0.656,114,41,92,0.446,30,60,0.5,11,32,0.344,11,15,0.733,104
367,POR,2024-12-13,116,,SAS,L 116-118,240,42,82,0.512,26,41,0.634,16,41,0.39,16,17,0.941,116,44,85,0.518,30,55,0.545,14,30,0.467,16,21,0.762,118
368,UTA,2024-12-13,126,,PHO,L 126-134,240,43,77,0.558,21,38,0.553,22,39,0.564,18,22,0.818,126,47,89,0.528,25,44,0.568,22,45,0.489,18,20,0.9,134
369,CHI,2024-12-13,109,,CHO,W 109-95,240,37,93,0.398,23,42,0.548,14,51,0.275,21,25,0.84,109,35,98,0.357,27,52,0.519,8,46,0.174,17,21,0.81,95
370,CLE,2024-12-13,115,,WAS,W 115-105,240,36,91,0.396,21,41,0.512,15,50,0.3,28,40,0.7,115,41,86,0.477,27,46,0.587,14,40,0.35,9,11,0.818,105
371,PHI,2024-12-13,107,,IND,L 107-121,240,37,85,0.435,27,60,0.45,10,25,0.4,23,32,0.719,107,47,91,0.516,33,53,0.623,14,38,0.368,13,17,0.765,121
372,MEM,2024-12-13,135,,BRK,W 135-119,240,52,99,0.525,35,63,0.556,17,36,0.472,14,21,0.667,135,42,92,0.457,22,39,0.564,20,53,0.377,15,19,0.789,119
373,MIN,2024-12-13,97,,LAL,W 97-87,240,35,87,0.402,26,55,0.473,9,32,0.281,18,24,0.75,97,33,86,0.384,23,51,0.451,10,35,0.286,11,17,0.647,87
374,DEN,2024-12-13,120,,LAC,W 120-98,240,42,77,0.545,32,48,0.667,10,29,0.345,26,32,0.813,120,37,83,0.446,23,42,0.548,14,41,0.341,10,18,0.556,98
375,OKC,2024-12-14,111,,HOU,W 111-96,240,36,80,0.45,25,50,0.5,11,30,0.367,28,32,0.875,111,35,96,0.365,24,50,0.48,11,46,0.239,15,25,0.6,96
376,MIL,2024-12-14,110,,ATL,W 110-102,240,39,86,0.453,25,41,0.61,14,45,0.311,18,27,0.667,110,35,82,0.427,25,58,0.431,10,24,0.417,22,34,0.647,102
377,LAL,2024-12-15,116,,MEM,W 116-110,240,39,82,0.476,29,48,0.604,10,34,0.294,28,39,0.718,116,38,97,0.392,29,69,0.42,9,28,0.321,25,30,0.833,110
378,PHO,2024-12-15,116,,POR,W 116-109,240,43,89,0.483,28,50,0.56,15,39,0.385,15,19,0.789,116,42,94,0.447,27,45,0.6,15,49,0.306,10,13,0.769,109
379,GSW,2024-12-15,133,,DAL,L 133-143,240,49,103,0.476,22,49,0.449,27,54,0.5,8,11,0.727,133,52,87,0.598,31,46,0.674,21,41,0.512,18,25,0.72,143
380,ORL,2024-12-15,91,,NYK,L 91-100,240,36,86,0.419,27,56,0.482,9,30,0.3,10,13,0.769,91,33,71,0.465,23,47,0.489,10,24,0.417,24,30,0.8,100
381,IND,2024-12-15,119,,NOP,W 119-104,240,41,81,0.506,25,43,0.581,16,38,0.421,21,24,0.875,119,38,97,0.392,28,64,0.438,10,33,0.303,18,23,0.783,104
382,SAS,2024-12-15,92,,MIN,L 92-106,240,37,91,0.407,26,46,0.565,11,45,0.244,7,9,0.778,92,40,100,0.4,28,65,0.431,12,35,0.343,14,16,0.875,106
383,WAS,2024-12-15,98,,BOS,L 98-112,240,40,99,0.404,27,59,0.458,13,40,0.325,5,8,0.625,98,40,93,0.43,22,47,0.468,18,46,0.391,14,24,0.583,112
384,BRK,2024-12-16,101,,CLE,L 101-130,240,34,81,0.42,20,47,0.426,14,34,0.412,19,24,0.792,101,43,81,0.531,24,34,0.706,19,47,0.404,25,29,0.862,130
385,TOR,2024-12-16,121,,CHI,L 121-122,240,45,92,0.489,36,66,0.545,9,26,0.346,22,30,0.733,121,43,93,0.462,29,53,0.547,14,40,0.35,22,28,0.786,122
386,CHO,2024-12-16,108,,PHI,L 108-121,240,42,83,0.506,30,45,0.667,12,38,0.316,12,21,0.571,108,41,80,0.513,25,42,0.595,16,38,0.421,23,30,0.767,121
387,LAC,2024-12-16,144,,UTA,W 144-107,240,49,82,0.598,28,43,0.651,21,39,0.538,25,32,0.781,144,36,80,0.45,23,41,0.561,13,39,0.333,22,30,0.733,107
388,DET,2024-12-16,125,,MIA,W 125-124 (OT),265,44,90,0.489,24,50,0.48,20,40,0.5,17,23,0.739,125,45,99,0.455,33,56,0.589,12,43,0.279,22,24,0.917,124
389,SAC,2024-12-16,129,,DEN,L 129-130,240,49,102,0.48,37,67,0.552,12,35,0.343,19,20,0.95,129,51,102,0.5,41,74,0.554,10,28,0.357,18,24,0.75,130
390,DET,2024-12-19,119,,UTA,L 119-126,240,46,105,0.438,33,58,0.569,13,47,0.277,14,18,0.778,119,39,83,0.47,19,43,0.442,20,40,0.5,28,31,0.903,126
391,PHO,2024-12-19,111,,IND,L 111-120,240,40,82,0.488,31,52,0.596,9,30,0.3,22,28,0.786,111,39,89,0.438,23,48,0.479,16,41,0.39,26,31,0.839,120
392,MEM,2024-12-19,144,,GSW,W 144-93,240,53,98,0.541,26,50,0.52,27,48,0.563,11,15,0.733,144,32,90,0.356,20,54,0.37,12,36,0.333,17,24,0.708,93
393,WAS,2024-12-19,123,,CHO,W 123-114,240,41,83,0.494,24,41,0.585,17,42,0.405,24,31,0.774,123,43,106,0.406,35,63,0.556,8,43,0.186,20,27,0.741,114
394,BOS,2024-12-19,108,,CHI,L 108-117,240,38,97,0.392,24,41,0.585,14,56,0.25,18,21,0.857,108,42,94,0.447,23,42,0.548,19,52,0.365,14,16,0.875,117
395,TOR,2024-12-19,94,,BRK,L 94-101,240,34,86,0.395,19,42,0.452,15,44,0.341,11,14,0.786,94,33,82,0.402,24,43,0.558,9,39,0.231,26,31,0.839,101
396,MIN,2024-12-19,107,,NYK,L 107-133,240,41,89,0.461,24,47,0.511,17,42,0.405,8,13,0.615,107,50,97,0.515,30,52,0.577,20,45,0.444,13,16,0.813,133
397,DAL,2024-12-19,95,,LAC,L 95-118,240,34,86,0.395,27,56,0.482,7,30,0.233,20,28,0.714,95,44,85,0.518,30,52,0.577,14,33,0.424,16,17,0.941,118
398,SAS,2024-12-19,133,,ATL,W 133-126 (OT),265,49,101,0.485,30,59,0.508,19,42,0.452,16,23,0.696,133,46,97,0.474,30,59,0.508,16,38,0.421,18,21,0.857,126
399,HOU,2024-12-19,133,,NOP,W 133-113,240,50,87,0.575,33,48,0.688,17,39,0.436,16,19,0.842,133,41,92,0.446,28,64,0.438,13,28,0.464,18,25,0.72,113
400,ORL,2024-12-19,99,,OKC,L 99-105,240,35,78,0.449,24,43,0.558,11,35,0.314,18,25,0.72,99,40,83,0.482,30,52,0.577,10,31,0.323,15,16,0.938,105
401,POR,2024-12-19,126,,DEN,W 126-124,240,45,97,0.464,29,51,0.569,16,46,0.348,20,24,0.833,126,47,87,0.54,32,53,0.604,15,34,0.441,15,21,0.714,124
402,SAC,2024-12-19,100,,LAL,L 100-113,240,37,82,0.451,26,53,0.491,11,29,0.379,15,22,0.682,100,38,94,0.404,26,61,0.426,12,33,0.364,25,30,0.833,113
403,PHI,2024-12-20,108,,CHO,W 108-98,240,41,83,0.494,29,50,0.58,12,33,0.364,14,18,0.778,108,36,78,0.462,26,47,0.553,10,31,0.323,16,21,0.762,98
404,MIA,2024-12-20,97,,OKC,L 97-104,240,36,83,0.434,24,43,0.558,12,40,0.3,13,20,0.65,97,39,86,0.453,25,52,0.481,14,34,0.412,12,17,0.706,104
405,CLE,2024-12-20,124,,MIL,W 124-101,240,46,91,0.505,26,44,0.591,20,47,0.426,12,14,0.857,124,40,85,0.471,30,58,0.517,10,27,0.37,11,18,0.611,101
406,CHI,2024-12-21,98,,BOS,L 98-123,240,37,98,0.378,23,57,0.404,14,41,0.341,10,11,0.909,98,48,100,0.48,33,55,0.6,15,45,0.333,12,14,0.857,123
407,MIN,2024-12-21,103,,GSW,L 103-113,240,36,86,0.419,22,48,0.458,14,38,0.368,17,25,0.68,103,40,87,0.46,24,45,0.533,16,42,0.381,17,23,0.739,113
408,BRK,2024-12-21,94,,UTA,L 94-105,240,38,94,0.404,31,54,0.574,7,40,0.175,11,12,0.917,94,41,86,0.477,27,45,0.6,14,41,0.341,9,17,0.529,105
409,NOP,2024-12-21,93,,NYK,L 93-104,240,34,83,0.41,22,49,0.449,12,34,0.353,13,19,0.684,93,38,87,0.437,23,50,0.46,15,37,0.405,13,15,0.867,104
410,ORL,2024-12-21,121,,MIA,W 121-114,240,43,87,0.494,32,50,0.64,11,37,0.297,24,27,0.889,121,36,75,0.48,27,43,0.628,9,32,0.281,33,42,0.786,114
411,SAC,2024-12-21,99,,LAL,L 99-103,240,39,90,0.433,29,53,0.547,10,37,0.27,11,14,0.786,99,40,83,0.482,31,48,0.646,9,35,0.257,14,21,0.667,103
412,CLE,2024-12-21,126,,PHI,W 126-99,240,48,90,0.533,26,47,0.553,22,43,0.512,8,15,0.533,126,34,85,0.4,23,51,0.451,11,34,0.324,20,27,0.741,99
413,ATL,2024-12-21,112,,MEM,L 112-128,240,39,80,0.488,25,42,0.595,14,38,0.368,20,24,0.833,112,50,97,0.515,32,56,0.571,18,41,0.439,10,13,0.769,128
414,PHO,2024-12-21,125,,DET,L 125-133,240,45,78,0.577,31,49,0.633,14,29,0.483,21,23,0.913,125,49,89,0.551,30,50,0.6,19,39,0.487,16,22,0.727,133
415,SAS,2024-12-21,114,,POR,W 114-94,240,44,93,0.473,34,57,0.596,10,36,0.278,16,18,0.889,114,38,96,0.396,26,53,0.491,12,43,0.279,6,9,0.667,94
416,MIL,2024-12-21,112,,WAS,W 112-101,240,44,98,0.449,24,50,0.48,20,48,0.417,4,5,0.8,112,36,81,0.444,18,39,0.462,18,42,0.429,11,16,0.688,101
417,DAL,2024-12-21,113,,LAC,W 113-97,240,40,88,0.455,26,53,0.491,14,35,0.4,19,22,0.864,113,34,81,0.42,24,44,0.545,10,37,0.27,19,22,0.864,97
418,TOR,2024-12-22,110,,HOU,L 110-114,240,42,92,0.457,25,49,0.51,17,43,0.395,9,13,0.692,110,40,89,0.449,33,61,0.541,7,28,0.25,27,33,0.818,114
419,NOP,2024-12-22,129,,DEN,L 129-132 (OT),265,50,108,0.463,38,68,0.559,12,40,0.3,17,23,0.739,129,49,97,0.505,39,64,0.609,10,33,0.303,24,32,0.75,132
420,SAC,2024-12-22,95,,IND,L 95-122,240,35,96,0.365,23,58,0.397,12,38,0.316,13,17,0.765,95,50,86,0.581,33,47,0.702,17,39,0.436,5,8,0.625,122
421,CHI,2024-12-23,91,,MIL,L 91-112,240,36,90,0.4,26,42,0.619,10,48,0.208,9,12,0.75,91,40,87,0.46,22,44,0.5,18,43,0.419,14,17,0.824,112
422,OKC,2024-12-23,123,,WAS,W 123-105,240,47,106,0.443,37,68,0.544,10,38,0.263,19,22,0.864,123,36,91,0.396,20,48,0.417,16,43,0.372,17,20,0.85,105
423,LAL,2024-12-23,114,,DET,L 114-117,240,40,74,0.541,26,44,0.591,14,30,0.467,20,25,0.8,114,47,92,0.511,36,62,0.581,11,30,0.367,12,12,1.0,117
424,NYK,2024-12-23,139,,TOR,W 139-125,240,51,86,0.593,34,49,0.694,17,37,0.459,20,29,0.69,139,42,77,0.545,31,49,0.633,11,28,0.393,30,37,0.811,125
425,CLE,2024-12-23,124,,UTA,W 124-113,240,43,91,0.473,23,45,0.511,20,46,0.435,18,23,0.783,124,38,92,0.413,19,48,0.396,19,44,0.432,18,26,0.692,113
426,DEN,2024-12-23,117,,PHO,W 117-90,240,46,90,0.511,30,49,0.612,16,41,0.39,9,11,0.818,117,33,83,0.398,20,50,0.4,13,33,0.394,11,15,0.733,90
427,MEM,2024-12-23,110,,LAC,L 110-114,240,38,99,0.384,22,57,0.386,16,42,0.381,18,26,0.692,110,42,96,0.438,33,69,0.478,9,27,0.333,21,26,0.808,114
428,CHO,2024-12-23,101,,HOU,L 101-114,240,37,89,0.416,27,53,0.509,10,36,0.278,17,24,0.708,101,43,99,0.434,30,57,0.526,13,42,0.31,15,19,0.789,114
429,DAL,2024-12-23,132,,POR,W 132-108,240,48,90,0.533,36,54,0.667,12,36,0.333,24,34,0.706,132,43,93,0.462,35,64,0.547,8,29,0.276,14,19,0.737,108
430,GSW,2024-12-23,105,,IND,L 105-111,240,39,90,0.433,27,52,0.519,12,38,0.316,15,21,0.714,105,45,92,0.489,34,57,0.596,11,35,0.314,10,11,0.909,111
