Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
287,LAL,2018-11-25,104,,ORL,L 104-108,240,37,79,0.468,27,53,0.509,10,26,0.385,20,31,0.645,104,42,93,0.452,31,62,0.5,11,31,0.355,13,14,0.929,108
288,BRK,2018-11-25,125,,PHI,L 125-127,240,50,88,0.568,40,63,0.635,10,25,0.4,15,20,0.75,125,44,91,0.484,32,62,0.516,12,29,0.414,27,33,0.818,127
289,MEM,2018-11-25,98,,NYK,L 98-103,240,38,86,0.442,27,56,0.482,11,30,0.367,11,19,0.579,98,34,91,0.374,26,69,0.377,8,22,0.364,27,32,0.844,103
290,TOR,2018-11-25,125,,MIA,W 125-115,240,47,90,0.522,36,55,0.655,11,35,0.314,20,25,0.8,125,39,95,0.411,24,59,0.407,15,36,0.417,22,32,0.688,115
291,POR,2018-11-25,100,,LAC,L 100-104,240,42,97,0.433,34,59,0.576,8,38,0.211,8,10,0.8,100,38,90,0.422,33,65,0.508,5,25,0.2,23,34,0.676,104
292,SAC,2018-11-25,112,,UTA,L 112-133,240,40,85,0.471,31,62,0.5,9,23,0.391,23,31,0.742,112,49,92,0.533,39,62,0.629,10,30,0.333,25,33,0.758,133
293,CHO,2018-11-26,110,,MIL,W 110-107,240,38,81,0.469,25,52,0.481,13,29,0.448,21,30,0.7,110,37,90,0.411,21,44,0.477,16,46,0.348,17,21,0.81,107
294,WAS,2018-11-26,135,,HOU,W 135-131 (OT),265,50,89,0.562,39,60,0.65,11,29,0.379,24,32,0.75,135,46,97,0.474,28,49,0.571,18,48,0.375,21,27,0.778,131
295,UTA,2018-11-26,88,,IND,L 88-121,240,34,81,0.42,26,50,0.52,8,31,0.258,12,17,0.706,88,49,84,0.583,40,66,0.606,9,18,0.5,14,17,0.824,121
296,CHI,2018-11-26,107,,SAS,L 107-108,240,42,90,0.467,28,57,0.491,14,33,0.424,9,11,0.818,107,45,93,0.484,35,63,0.556,10,30,0.333,8,9,0.889,108
297,GSW,2018-11-26,116,,ORL,W 116-110,240,41,84,0.488,28,49,0.571,13,35,0.371,21,23,0.913,116,40,90,0.444,26,60,0.433,14,30,0.467,16,21,0.762,110
298,NOP,2018-11-26,107,,BOS,L 107-124,240,34,77,0.442,22,45,0.489,12,32,0.375,27,29,0.931,107,48,97,0.495,29,58,0.5,19,39,0.487,9,10,0.9,124
299,CLE,2018-11-26,95,,MIN,L 95-102,240,36,86,0.419,26,55,0.473,10,31,0.323,13,14,0.929,95,40,86,0.465,32,60,0.533,8,26,0.308,14,19,0.737,102
300,PHO,2018-11-27,104,,IND,L 104-109,240,41,92,0.446,31,62,0.5,10,30,0.333,12,18,0.667,104,38,90,0.422,27,64,0.422,11,26,0.423,22,29,0.759,109
301,MIA,2018-11-27,113,,ATL,L 113-115,240,40,87,0.46,27,49,0.551,13,38,0.342,20,30,0.667,113,38,80,0.475,26,49,0.531,12,31,0.387,27,32,0.844,115
302,DEN,2018-11-27,117,,LAL,W 117-85,240,47,97,0.485,38,72,0.528,9,25,0.36,14,15,0.933,117,34,87,0.391,29,52,0.558,5,35,0.143,12,18,0.667,85
303,MEM,2018-11-27,114,,TOR,L 114-122,240,43,85,0.506,33,56,0.589,10,29,0.345,18,21,0.857,114,42,69,0.609,24,36,0.667,18,33,0.545,20,28,0.714,122
304,DET,2018-11-27,115,,NYK,W 115-108,240,38,80,0.475,31,56,0.554,7,24,0.292,32,45,0.711,115,36,91,0.396,27,64,0.422,9,27,0.333,27,32,0.844,108
305,PHI,2018-11-28,117,,NYK,W 117-91,240,47,87,0.54,35,62,0.565,12,25,0.48,11,16,0.688,117,32,92,0.348,26,63,0.413,6,29,0.207,21,22,0.955,91
306,LAC,2018-11-28,115,,PHO,W 115-99,240,40,86,0.465,29,65,0.446,11,21,0.524,24,32,0.75,115,39,89,0.438,31,63,0.492,8,26,0.308,13,18,0.722,99
307,OKC,2018-11-28,100,,CLE,W 100-83,240,41,86,0.477,35,59,0.593,6,27,0.222,12,15,0.8,100,35,89,0.393,26,66,0.394,9,23,0.391,4,9,0.444,83
308,CHO,2018-11-28,108,,ATL,W 108-94,240,38,83,0.458,34,63,0.54,4,20,0.2,28,37,0.757,108,32,93,0.344,21,49,0.429,11,44,0.25,19,22,0.864,94
309,NOP,2018-11-28,125,,WAS,W 125-104,240,46,95,0.484,35,59,0.593,11,36,0.306,22,28,0.786,125,41,95,0.432,28,56,0.5,13,39,0.333,9,16,0.563,104
310,HOU,2018-11-28,108,,DAL,L 108-128,240,40,87,0.46,27,42,0.643,13,45,0.289,15,23,0.652,108,46,85,0.541,29,51,0.569,17,34,0.5,19,24,0.792,128
311,POR,2018-11-28,115,,ORL,W 115-112,240,37,85,0.435,18,46,0.391,19,39,0.487,22,32,0.688,115,42,81,0.519,28,51,0.549,14,30,0.467,14,15,0.933,112
312,MIN,2018-11-28,128,,SAS,W 128-89,240,50,99,0.505,32,58,0.552,18,41,0.439,10,15,0.667,128,34,87,0.391,26,60,0.433,8,27,0.296,13,13,1.0,89
313,MIL,2018-11-28,116,,CHI,W 116-113,240,43,87,0.494,31,52,0.596,12,35,0.343,18,24,0.75,116,40,89,0.449,29,52,0.558,11,37,0.297,22,29,0.759,113
314,BRK,2018-11-28,91,,UTA,L 91-101,240,30,86,0.349,19,56,0.339,11,30,0.367,20,28,0.714,91,39,82,0.476,30,54,0.556,9,28,0.321,14,21,0.667,101
315,LAL,2018-11-29,104,,IND,W 104-96,240,42,86,0.488,35,62,0.565,7,24,0.292,13,23,0.565,104,32,86,0.372,22,63,0.349,10,23,0.435,22,27,0.815,96
316,SAC,2018-11-29,121,,LAC,L 121-133,240,46,96,0.479,39,72,0.542,7,24,0.292,22,26,0.846,121,50,90,0.556,38,62,0.613,12,28,0.429,21,28,0.75,133
317,TOR,2018-11-29,131,,GSW,W 131-128 (OT),265,47,90,0.522,32,52,0.615,15,38,0.395,22,24,0.917,131,50,103,0.485,39,73,0.534,11,30,0.367,17,20,0.85,128
318,DET,2018-11-30,107,,CHI,W 107-88,240,41,92,0.446,28,58,0.483,13,34,0.382,12,16,0.75,107,37,86,0.43,34,65,0.523,3,21,0.143,11,14,0.786,88
319,SAS,2018-11-30,105,,HOU,L 105-136,240,39,86,0.453,29,58,0.5,10,28,0.357,17,20,0.85,105,49,98,0.5,27,44,0.614,22,54,0.407,16,20,0.8,136
320,BOS,2018-11-30,128,,CLE,W 128-95,240,49,92,0.533,32,61,0.525,17,31,0.548,13,16,0.813,128,30,77,0.39,23,55,0.418,7,22,0.318,28,35,0.8,95
321,PHI,2018-11-30,123,,WAS,W 123-98,240,43,98,0.439,31,60,0.517,12,38,0.316,25,33,0.758,123,37,92,0.402,29,64,0.453,8,28,0.286,16,19,0.842,98
322,PHO,2018-11-30,85,,ORL,L 85-99,240,34,84,0.405,27,56,0.482,7,28,0.25,10,14,0.714,85,39,82,0.476,31,55,0.564,8,27,0.296,13,18,0.722,99
323,POR,2018-11-30,112,,DEN,L 112-113,240,45,85,0.529,39,63,0.619,6,22,0.273,16,21,0.762,112,40,87,0.46,26,57,0.456,14,30,0.467,19,26,0.731,113
324,OKC,2018-11-30,124,,ATL,W 124-109,240,46,88,0.523,28,47,0.596,18,41,0.439,14,15,0.933,124,43,96,0.448,32,60,0.533,11,36,0.306,12,20,0.6,109
325,CHO,2018-11-30,111,,UTA,L 111-119,240,47,95,0.495,38,67,0.567,9,28,0.321,8,13,0.615,111,44,81,0.543,26,41,0.634,18,40,0.45,13,18,0.722,119
326,MIA,2018-11-30,106,,NOP,W 106-101,240,40,93,0.43,29,60,0.483,11,33,0.333,15,24,0.625,106,35,82,0.427,29,54,0.537,6,28,0.214,25,29,0.862,101
327,BRK,2018-11-30,125,,MEM,L 125-131 (2OT),290,42,94,0.447,26,50,0.52,16,44,0.364,25,30,0.833,125,50,101,0.495,38,71,0.535,12,30,0.4,19,22,0.864,131
328,LAL,2018-11-30,114,,DAL,W 114-103,240,42,86,0.488,33,56,0.589,9,30,0.3,21,32,0.656,114,34,86,0.395,24,47,0.511,10,39,0.256,25,34,0.735,103
329,SAC,2018-12-01,111,,IND,W 111-110,240,41,91,0.451,28,62,0.452,13,29,0.448,16,24,0.667,111,43,82,0.524,33,58,0.569,10,24,0.417,14,18,0.778,110
330,WAS,2018-12-01,102,,BRK,W 102-88,240,41,79,0.519,33,53,0.623,8,26,0.308,12,18,0.667,102,30,81,0.37,22,48,0.458,8,33,0.242,20,25,0.8,88
331,DET,2018-12-01,111,,GSW,W 111-102,240,43,98,0.439,31,63,0.492,12,35,0.343,13,20,0.65,111,39,85,0.459,33,59,0.559,6,26,0.231,18,21,0.857,102
332,HOU,2018-12-01,121,,CHI,W 121-105,240,42,84,0.5,26,43,0.605,16,41,0.39,21,30,0.7,121,39,88,0.443,31,56,0.554,8,32,0.25,19,24,0.792,105
333,NYK,2018-12-01,136,,MIL,W 136-134 (OT),265,51,96,0.531,31,62,0.5,20,34,0.588,14,21,0.667,136,46,94,0.489,28,52,0.538,18,42,0.429,24,31,0.774,134
334,MIN,2018-12-01,109,,BOS,L 109-118,240,37,82,0.451,28,54,0.519,9,28,0.321,26,32,0.813,109,40,85,0.471,23,41,0.561,17,44,0.386,21,21,1.0,118
335,CLE,2018-12-01,95,,TOR,L 95-106,240,34,88,0.386,29,66,0.439,5,22,0.227,22,25,0.88,95,39,80,0.488,32,54,0.593,7,26,0.269,21,25,0.84,106
336,MIA,2018-12-02,102,,UTA,W 102-100,240,36,91,0.396,23,60,0.383,13,31,0.419,17,24,0.708,102,39,89,0.438,28,56,0.5,11,33,0.333,11,15,0.733,100
337,LAL,2018-12-02,120,,PHO,W 120-96,240,46,92,0.5,35,65,0.538,11,27,0.407,17,23,0.739,120,37,93,0.398,24,60,0.4,13,33,0.394,9,11,0.818,96
338,SAS,2018-12-02,131,,POR,W 131-118,240,50,83,0.602,39,68,0.574,11,15,0.733,20,22,0.909,131,45,86,0.523,33,57,0.579,12,29,0.414,16,16,1.0,118
339,DAL,2018-12-02,114,,LAC,W 114-110,240,42,95,0.442,34,72,0.472,8,23,0.348,22,26,0.846,114,42,95,0.442,33,71,0.465,9,24,0.375,17,22,0.773,110
340,CHO,2018-12-02,109,,NOP,L 109-119,240,39,91,0.429,29,55,0.527,10,36,0.278,21,28,0.75,109,44,86,0.512,33,54,0.611,11,32,0.344,20,24,0.833,119
341,PHI,2018-12-02,103,,MEM,W 103-95,240,36,74,0.486,28,52,0.538,8,22,0.364,23,30,0.767,103,33,79,0.418,22,51,0.431,11,28,0.393,18,23,0.783,95
342,NYK,2018-12-03,107,,WAS,L 107-110,240,37,90,0.411,25,56,0.446,12,34,0.353,21,28,0.75,107,44,92,0.478,31,60,0.517,13,32,0.406,9,12,0.75,110
343,DET,2018-12-03,83,,OKC,L 83-110,240,31,94,0.33,25,62,0.403,6,32,0.188,15,19,0.789,83,43,85,0.506,36,60,0.6,7,25,0.28,17,20,0.85,110
344,ATL,2018-12-03,111,,GSW,L 111-128,240,44,90,0.489,39,64,0.609,5,26,0.192,18,24,0.75,111,48,82,0.585,35,58,0.603,13,24,0.542,19,22,0.864,128
345,NOP,2018-12-03,126,,LAC,L 126-129,240,49,92,0.533,36,58,0.621,13,34,0.382,15,22,0.682,126,49,83,0.59,41,63,0.651,8,20,0.4,23,30,0.767,129
346,BRK,2018-12-03,97,,CLE,L 97-99,240,39,99,0.394,29,59,0.492,10,40,0.25,9,16,0.563,97,38,88,0.432,34,73,0.466,4,15,0.267,19,20,0.95,99
347,TOR,2018-12-03,103,,DEN,L 103-106,240,40,87,0.46,29,46,0.63,11,41,0.268,12,12,1.0,103,40,89,0.449,29,61,0.475,11,28,0.393,15,24,0.625,106
348,MIN,2018-12-03,103,,HOU,W 103-91,240,36,82,0.439,25,60,0.417,11,22,0.5,20,28,0.714,103,32,74,0.432,21,35,0.6,11,39,0.282,16,19,0.842,91
349,MIA,2018-12-04,90,,ORL,L 90-105,240,38,91,0.418,26,56,0.464,12,35,0.343,2,5,0.4,90,38,86,0.442,24,58,0.414,14,28,0.5,15,20,0.75,105
350,UTA,2018-12-04,139,,SAS,W 139-105,240,51,84,0.607,31,51,0.608,20,33,0.606,17,20,0.85,139,44,90,0.489,37,68,0.544,7,22,0.318,10,11,0.909,105
351,DAL,2018-12-04,111,,POR,W 111-102,240,38,88,0.432,27,58,0.466,11,30,0.367,24,35,0.686,111,38,84,0.452,31,60,0.517,7,24,0.292,19,23,0.826,102
352,IND,2018-12-04,96,,CHI,W 96-90,240,35,76,0.461,29,54,0.537,6,22,0.273,20,24,0.833,96,37,94,0.394,26,63,0.413,11,31,0.355,5,5,1.0,90
353,PHO,2018-12-04,105,,SAC,L 105-122,240,38,87,0.437,26,44,0.591,12,43,0.279,17,21,0.81,105,45,84,0.536,34,60,0.567,11,24,0.458,21,32,0.656,122
354,MIL,2018-12-05,115,,DET,W 115-92,240,38,82,0.463,24,41,0.585,14,41,0.341,25,30,0.833,115,35,95,0.368,26,57,0.456,9,38,0.237,13,19,0.684,92
355,CLE,2018-12-05,105,,GSW,L 105-129,240,39,89,0.438,28,57,0.491,11,32,0.344,16,23,0.696,105,45,85,0.529,27,51,0.529,18,34,0.529,21,24,0.875,129
356,ORL,2018-12-05,118,,DEN,L 118-124 (OT),265,45,95,0.474,25,46,0.543,20,49,0.408,8,8,1.0,118,45,82,0.549,34,63,0.54,11,19,0.579,23,37,0.622,124
357,LAL,2018-12-05,121,,SAS,W 121-113,240,42,88,0.477,28,49,0.571,14,39,0.359,23,33,0.697,121,43,96,0.448,36,69,0.522,7,27,0.259,20,20,1.0,113
358,MIN,2018-12-05,121,,CHO,W 121-104,240,48,89,0.539,36,65,0.554,12,24,0.5,13,20,0.65,121,40,98,0.408,28,65,0.431,12,33,0.364,12,15,0.8,104
359,TOR,2018-12-05,113,,PHI,W 113-102,240,43,100,0.43,35,71,0.493,8,29,0.276,19,22,0.864,113,40,88,0.455,29,53,0.547,11,35,0.314,11,14,0.786,102
360,MEM,2018-12-05,96,,LAC,W 96-86,240,37,85,0.435,30,57,0.526,7,28,0.25,15,24,0.625,96,25,74,0.338,17,51,0.333,8,23,0.348,28,35,0.8,86
361,NOP,2018-12-05,132,,DAL,W 132-106,240,51,92,0.554,34,63,0.54,17,29,0.586,13,20,0.65,132,39,91,0.429,25,45,0.556,14,46,0.304,14,21,0.667,106
362,BRK,2018-12-05,112,,OKC,L 112-114,240,37,86,0.43,22,50,0.44,15,36,0.417,23,30,0.767,112,43,99,0.434,30,61,0.492,13,38,0.342,15,26,0.577,114
363,ATL,2018-12-05,117,,WAS,L 117-131,240,41,92,0.446,29,54,0.537,12,38,0.316,23,31,0.742,117,46,95,0.484,34,57,0.596,12,38,0.316,27,32,0.844,131
364,UTA,2018-12-06,118,,HOU,W 118-91,240,45,89,0.506,37,57,0.649,8,32,0.25,20,27,0.741,118,34,88,0.386,26,52,0.5,8,36,0.222,15,17,0.882,91
365,POR,2018-12-06,108,,PHO,W 108-86,240,41,85,0.482,32,58,0.552,9,27,0.333,17,27,0.63,108,35,91,0.385,30,64,0.469,5,27,0.185,11,14,0.786,86
366,BOS,2018-12-06,128,,NYK,W 128-100,240,49,92,0.533,36,54,0.667,13,38,0.342,17,20,0.85,128,36,91,0.396,24,56,0.429,12,35,0.343,16,20,0.8,100
367,BRK,2018-12-07,106,,TOR,W 106-105 (OT),265,43,98,0.439,32,63,0.508,11,35,0.314,9,13,0.692,106,35,89,0.393,24,54,0.444,11,35,0.314,24,29,0.828,105
368,DET,2018-12-07,111,,PHI,L 111-117,240,37,89,0.416,30,61,0.492,7,28,0.25,30,37,0.811,111,44,90,0.489,35,58,0.603,9,32,0.281,20,21,0.952,117
369,CHI,2018-12-07,114,,OKC,W 114-112,240,43,82,0.524,31,57,0.544,12,25,0.48,16,23,0.696,114,43,94,0.457,33,66,0.5,10,28,0.357,16,24,0.667,112
370,NOP,2018-12-07,103,,MEM,L 103-107,240,38,84,0.452,31,55,0.564,7,29,0.241,20,24,0.833,103,39,83,0.47,31,64,0.484,8,19,0.421,21,28,0.75,107
371,SAS,2018-12-07,133,,LAL,W 133-120,240,46,91,0.505,33,60,0.55,13,31,0.419,28,33,0.848,133,46,100,0.46,35,64,0.547,11,36,0.306,17,21,0.81,120
372,ORL,2018-12-07,90,,IND,L 90-112,240,36,89,0.404,28,56,0.5,8,33,0.242,10,13,0.769,90,44,93,0.473,35,67,0.522,9,26,0.346,15,18,0.833,112
373,CHO,2018-12-07,113,,DEN,W 113-107,240,33,86,0.384,20,51,0.392,13,35,0.371,34,38,0.895,113,39,101,0.386,31,66,0.47,8,35,0.229,21,26,0.808,107
374,PHO,2018-12-07,98,,MIA,L 98-115,240,36,79,0.456,22,45,0.489,14,34,0.412,12,16,0.75,98,42,86,0.488,27,49,0.551,15,37,0.405,16,18,0.889,115
375,MIL,2018-12-07,95,,GSW,L 95-105,240,36,92,0.391,29,53,0.547,7,39,0.179,16,23,0.696,95,40,89,0.449,21,43,0.488,19,46,0.413,6,7,0.857,105
376,CLE,2018-12-07,110,,SAC,L 110-129,240,43,81,0.531,33,55,0.6,10,26,0.385,14,19,0.737,110,56,98,0.571,43,69,0.623,13,29,0.448,4,7,0.571,129
377,ATL,2018-12-08,106,,DEN,W 106-98,240,40,93,0.43,25,51,0.49,15,42,0.357,11,16,0.688,106,36,97,0.371,27,61,0.443,9,36,0.25,17,21,0.81,98
378,POR,2018-12-08,113,,MIN,W 113-105,240,39,83,0.47,29,50,0.58,10,33,0.303,25,30,0.833,113,40,91,0.44,33,75,0.44,7,16,0.438,18,22,0.818,105
379,MEM,2018-12-08,88,,LAL,L 88-111,240,34,84,0.405,28,54,0.519,6,30,0.2,14,18,0.778,88,43,97,0.443,27,57,0.474,16,40,0.4,9,12,0.75,111
380,NYK,2018-12-08,104,,BRK,L 104-112,240,39,83,0.47,31,57,0.544,8,26,0.308,18,30,0.6,104,43,88,0.489,32,66,0.485,11,22,0.5,15,25,0.6,112
381,IND,2018-12-08,107,,SAC,W 107-97,240,40,92,0.435,32,62,0.516,8,30,0.267,19,22,0.864,107,38,90,0.422,29,58,0.5,9,32,0.281,12,15,0.8,97
382,CHI,2018-12-08,77,,BOS,L 77-133,240,31,81,0.383,25,57,0.439,6,24,0.25,9,14,0.643,77,50,93,0.538,28,50,0.56,22,43,0.512,11,15,0.733,133
383,DAL,2018-12-08,107,,HOU,W 107-104,240,41,83,0.494,29,53,0.547,12,30,0.4,13,16,0.813,107,39,86,0.453,24,39,0.615,15,47,0.319,11,13,0.846,104
384,CLE,2018-12-08,116,,WAS,W 116-101,240,47,89,0.528,32,58,0.552,15,31,0.484,7,10,0.7,116,38,86,0.442,24,48,0.5,14,38,0.368,11,16,0.688,101
385,LAC,2018-12-08,98,,MIA,L 98-121,240,33,89,0.371,26,60,0.433,7,29,0.241,25,31,0.806,98,40,92,0.435,27,53,0.509,13,39,0.333,28,39,0.718,121
386,NYK,2018-12-09,107,,CHO,L 107-119,240,44,93,0.473,31,67,0.463,13,26,0.5,6,7,0.857,107,42,87,0.483,30,53,0.566,12,34,0.353,23,27,0.852,119
387,DET,2018-12-09,108,,NOP,L 108-116,240,43,98,0.439,34,69,0.493,9,29,0.31,13,24,0.542,108,42,79,0.532,30,49,0.612,12,30,0.4,20,23,0.87,116
388,TOR,2018-12-09,99,,MIL,L 99-104,240,39,94,0.415,24,50,0.48,15,44,0.341,6,7,0.857,99,36,87,0.414,21,48,0.438,15,39,0.385,17,20,0.85,104
389,SAS,2018-12-09,110,,UTA,W 110-97,240,47,89,0.528,42,75,0.56,5,14,0.357,11,12,0.917,110,37,85,0.435,28,56,0.5,9,29,0.31,14,19,0.737,97
390,GSW,2018-12-10,116,,MIN,W 116-108,240,39,93,0.419,20,50,0.4,19,43,0.442,19,21,0.905,116,38,83,0.458,31,58,0.534,7,25,0.28,25,31,0.806,108
391,PHI,2018-12-10,116,,DET,W 116-102,240,39,88,0.443,24,51,0.471,15,37,0.405,23,35,0.657,116,41,84,0.488,32,63,0.508,9,21,0.429,11,21,0.524,102
392,DAL,2018-12-10,101,,ORL,W 101-76,240,35,82,0.427,25,47,0.532,10,35,0.286,21,25,0.84,101,32,89,0.36,24,61,0.393,8,28,0.286,4,5,0.8,76
393,BOS,2018-12-10,113,,NOP,W 113-100,240,44,90,0.489,32,51,0.627,12,39,0.308,13,19,0.684,113,39,87,0.448,31,61,0.508,8,26,0.308,14,19,0.737,100
394,IND,2018-12-10,109,,WAS,W 109-101,240,41,76,0.539,31,56,0.554,10,20,0.5,17,22,0.773,109,37,88,0.42,27,58,0.466,10,30,0.333,17,24,0.708,101
395,MIL,2018-12-10,108,,CLE,W 108-92,240,42,96,0.438,27,60,0.45,15,36,0.417,9,11,0.818,108,36,96,0.375,26,66,0.394,10,30,0.333,10,15,0.667,92
396,DEN,2018-12-10,105,,MEM,W 105-99,240,39,77,0.506,30,49,0.612,9,28,0.321,18,23,0.783,105,37,74,0.5,28,47,0.596,9,27,0.333,16,17,0.941,99
397,PHO,2018-12-10,119,,LAC,L 119-123 (OT),265,47,94,0.5,38,69,0.551,9,25,0.36,16,20,0.8,119,45,85,0.529,38,64,0.594,7,21,0.333,26,33,0.788,123
398,CHI,2018-12-10,89,,SAC,L 89-108,240,34,76,0.447,26,48,0.542,8,28,0.286,13,13,1.0,89,40,88,0.455,24,51,0.471,16,37,0.432,12,15,0.8,108
399,OKC,2018-12-10,122,,UTA,W 122-113,240,43,85,0.506,35,64,0.547,8,21,0.381,28,39,0.718,122,43,84,0.512,35,55,0.636,8,29,0.276,19,30,0.633,113
400,LAL,2018-12-10,108,,MIA,W 108-105,240,41,90,0.456,27,58,0.466,14,32,0.438,12,20,0.6,108,42,94,0.447,31,60,0.517,11,34,0.324,10,13,0.769,105
401,LAC,2018-12-11,99,,TOR,L 99-123,240,38,86,0.442,31,61,0.508,7,25,0.28,16,19,0.842,99,50,96,0.521,36,67,0.537,14,29,0.483,9,12,0.75,123
402,SAS,2018-12-11,111,,PHO,W 111-86,240,41,83,0.494,28,62,0.452,13,21,0.619,16,19,0.842,111,33,82,0.402,25,54,0.463,8,28,0.286,12,14,0.857,86
403,HOU,2018-12-11,111,,POR,W 111-104,240,42,85,0.494,33,56,0.589,9,29,0.31,18,27,0.667,111,38,87,0.437,28,62,0.452,10,25,0.4,18,21,0.857,104
404,WAS,2018-12-12,125,,BOS,L 125-130 (OT),265,46,91,0.505,34,58,0.586,12,33,0.364,21,29,0.724,125,47,104,0.452,36,66,0.545,11,38,0.289,25,25,1.0,130
405,IND,2018-12-12,113,,MIL,W 113-97,240,43,91,0.473,31,61,0.508,12,30,0.4,15,20,0.75,113,38,91,0.418,27,48,0.563,11,43,0.256,10,15,0.667,97
406,MEM,2018-12-12,92,,POR,W 92-83,240,34,82,0.415,26,58,0.448,8,24,0.333,16,24,0.667,92,32,87,0.368,26,65,0.4,6,22,0.273,13,16,0.813,83
407,CLE,2018-12-12,113,,NYK,W 113-106,240,43,91,0.473,33,57,0.579,10,34,0.294,17,21,0.81,113,41,94,0.436,30,67,0.448,11,27,0.407,13,14,0.929,106
408,GSW,2018-12-12,93,,TOR,L 93-113,240,39,82,0.476,33,56,0.589,6,26,0.231,9,13,0.692,93,44,91,0.484,35,63,0.556,9,28,0.321,16,19,0.842,113
409,CHO,2018-12-12,108,,DET,W 108-107,240,35,85,0.412,26,57,0.456,9,28,0.321,29,37,0.784,108,40,86,0.465,27,52,0.519,13,34,0.382,14,21,0.667,107
410,DAL,2018-12-12,114,,ATL,W 114-107,240,35,75,0.467,23,41,0.561,12,34,0.353,32,43,0.744,114,43,93,0.462,32,60,0.533,11,33,0.333,10,14,0.714,107
411,SAC,2018-12-12,141,,MIN,W 141-130,240,50,86,0.581,31,48,0.646,19,38,0.5,22,32,0.688,141,50,93,0.538,41,71,0.577,9,22,0.409,21,27,0.778,130
412,NOP,2018-12-12,118,,OKC,W 118-114,240,45,97,0.464,41,79,0.519,4,18,0.222,24,30,0.8,118,42,87,0.483,29,44,0.659,13,43,0.302,17,27,0.63,114
413,UTA,2018-12-12,111,,MIA,W 111-84,240,40,76,0.526,24,44,0.545,16,32,0.5,15,21,0.714,111,29,77,0.377,17,44,0.386,12,33,0.364,14,24,0.583,84
414,PHI,2018-12-12,124,,BRK,L 124-127,240,50,91,0.549,38,63,0.603,12,28,0.429,12,16,0.75,124,38,74,0.514,24,46,0.522,14,28,0.5,37,43,0.86,127
415,SAS,2018-12-13,125,,LAC,W 125-87,240,48,83,0.578,38,61,0.623,10,22,0.455,19,24,0.792,125,30,84,0.357,20,53,0.377,10,31,0.323,17,24,0.708,87
416,ORL,2018-12-13,97,,CHI,W 97-91,240,34,82,0.415,23,49,0.469,11,33,0.333,18,23,0.783,97,34,71,0.479,24,53,0.453,10,18,0.556,13,20,0.65,91
417,HOU,2018-12-13,126,,LAL,W 126-111,240,42,85,0.494,27,51,0.529,15,34,0.441,27,32,0.844,126,43,80,0.538,33,48,0.688,10,32,0.313,15,27,0.556,111
418,PHO,2018-12-13,99,,DAL,W 99-89,240,37,92,0.402,27,65,0.415,10,27,0.37,15,18,0.833,99,31,78,0.397,26,45,0.578,5,33,0.152,22,33,0.667,89
419,BRK,2018-12-14,125,,WAS,W 125-118,240,44,84,0.524,33,53,0.623,11,31,0.355,26,31,0.839,125,49,90,0.544,38,61,0.623,11,29,0.379,9,16,0.563,118
420,POR,2018-12-14,128,,TOR,W 128-122,240,48,94,0.511,35,67,0.522,13,27,0.481,19,21,0.905,128,43,78,0.551,25,47,0.532,18,31,0.581,18,21,0.857,122
421,PHI,2018-12-14,101,,IND,L 101-113,240,36,88,0.409,27,52,0.519,9,36,0.25,20,27,0.741,101,42,95,0.442,34,75,0.453,8,20,0.4,21,24,0.875,113
422,CLE,2018-12-14,102,,MIL,L 102-114,240,35,87,0.402,22,51,0.431,13,36,0.361,19,21,0.905,102,40,94,0.426,28,53,0.528,12,41,0.293,22,28,0.786,114
423,BOS,2018-12-14,129,,ATL,W 129-108,240,46,95,0.484,27,56,0.482,19,39,0.487,18,20,0.9,129,36,86,0.419,20,48,0.417,16,38,0.421,20,32,0.625,108
424,CHO,2018-12-14,124,,NYK,L 124-126 (OT),265,48,102,0.471,28,54,0.519,20,48,0.417,8,10,0.8,124,47,98,0.48,35,64,0.547,12,34,0.353,20,31,0.645,126
425,DEN,2018-12-14,109,,OKC,W 109-98,240,42,83,0.506,31,49,0.633,11,34,0.324,14,15,0.933,109,37,90,0.411,30,71,0.423,7,19,0.368,17,29,0.586,98
426,SAC,2018-12-14,125,,GSW,L 125-130,240,45,96,0.469,30,52,0.577,15,44,0.341,20,25,0.8,125,44,96,0.458,29,56,0.518,15,40,0.375,27,36,0.75,130
427,MEM,2018-12-14,97,,MIA,L 97-100,240,35,83,0.422,27,54,0.5,8,29,0.276,19,25,0.76,97,36,82,0.439,21,43,0.488,15,39,0.385,13,18,0.722,100
428,PHO,2018-12-15,107,,MIN,W 107-99,240,41,90,0.456,32,62,0.516,9,28,0.321,16,20,0.8,107,39,96,0.406,32,61,0.525,7,35,0.2,14,19,0.737,99
429,OKC,2018-12-15,110,,LAC,W 110-104,240,42,90,0.467,33,68,0.485,9,22,0.409,17,24,0.708,110,38,75,0.507,25,50,0.5,13,25,0.52,15,22,0.682,104
430,MEM,2018-12-15,97,,HOU,L 97-105,240,40,75,0.533,35,52,0.673,5,23,0.217,12,17,0.706,97,35,73,0.479,22,36,0.611,13,37,0.351,22,25,0.88,105
