Rk,Player,MP,Date,Age,Team,Unnamed: 6,Opp,Result,GS,MP.1,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
9765,Josh Hart,32,2022-12-19,27-288,POR,@,OKC,L 121-123,*,32,4,8,.500,3,6,.500,1,2,.500,4,4,1.000,.666,2,6,8,6,0,0,0,2,13,15.6,6.3,6,G,hartjo01
9766,Justise Winslow,22,2022-12-19,26-268,POR,@,OKC,L 121-123,,22,4,7,.571,4,6,.667,0,1,.000,0,0,,.571,4,2,6,2,1,0,2,5,8,6.5,-3.5,-13,F,winslju01
9767,Terrence Ross,25,2022-12-19,31-317,ORL,@,ATL,L 125-126,,25,5,11,.455,3,4,.750,2,7,.286,2,2,1.000,.589,0,0,0,3,0,0,0,1,14,10.0,-3.1,-15,F-G,rosste01
9768,Austin Rivers,37,2022-12-19,30-140,MIN,,DAL,W 116-106,*,37,6,7,.857,3,3,1.000,3,4,.750,1,2,.500,1.015,0,5,5,2,1,0,1,1,16,15.6,7.7,15,G,riverau01
9769,Domantas Sabonis,41,2022-12-19,26-230,SAC,,CHO,L 119-125,*,41,12,19,.632,10,17,.588,2,2,1.000,2,5,.400,.660,5,18,23,7,1,0,1,4,28,30.5,10.9,6,C-F,sabondo01
9770,Danuel House Jr.,11,2022-12-19,29-195,PHI,,TOR,W 104-101 (OT),,11,3,4,.750,1,1,1.000,2,3,.667,1,1,1.000,1.014,0,2,2,1,0,0,0,3,9,7.5,19.4,2,G,houseda01
9771,Matt Ryan,1,2022-12-19,25-246,MIN,,DAL,W 116-106,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.5,-4,F,ryanma01
9772,MarJon Beauchamp,16,2022-12-19,22-068,MIL,@,NOP,W 128-119,*,16,2,4,.500,0,0,,2,4,.500,0,0,,.750,0,3,3,1,1,0,2,0,6,4.6,2.0,6,G,beaucma01
9773,Terence Davis,15,2022-12-19,25-217,SAC,,CHO,L 119-125,,15,1,4,.250,1,1,1.000,0,3,.000,0,1,.000,.225,0,0,0,1,3,0,0,1,2,2.5,-1.9,-11,G,daviste02
9774,Leandro Bolmaro,6,2022-12-19,22-099,UTA,@,CLE,L 99-122,,6,1,4,.250,1,4,.250,0,0,,0,0,,.250,1,0,1,0,1,0,0,0,2,1.3,-3.5,-2,F,bolmale01
9775,Jabari Smith Jr.,30,2022-12-19,19-220,HOU,,SAS,L 105-124,*,30,4,14,.286,4,10,.400,0,4,.000,1,1,1.000,.312,3,5,8,1,1,1,2,1,9,4.4,-13.1,-22,F,smithja05
9776,Markelle Fultz,33,2022-12-19,24-204,ORL,@,ATL,L 125-126,*,33,11,19,.579,9,16,.563,2,3,.667,0,0,,.632,1,5,6,9,1,0,2,1,24,22.2,4.0,5,G,fultzma01
9777,AJ Griffin,25,2022-12-19,19-116,ATL,,ORL,W 126-125,,25,8,13,.615,5,9,.556,3,4,.750,0,0,,.731,0,7,7,2,1,0,1,2,19,15.8,6.1,15,F,griffaj01
9778,Bol Bol,22,2022-12-19,23-033,ORL,@,ATL,L 125-126,*,22,3,6,.500,3,6,.500,0,0,,0,0,,.500,0,4,4,0,1,1,1,1,6,4.5,-8.6,-2,F-C,bolbo01
9779,Thomas Bryant,27,2022-12-19,25-141,LAL,@,PHO,L 104-130,*,27,6,12,.500,4,7,.571,2,5,.400,2,3,.667,.601,2,3,5,1,1,0,2,2,16,10.8,-1.9,-15,C,bryanth01
9780,Udoka Azubuike,6,2022-12-19,23-093,UTA,@,CLE,L 99-122,,6,2,3,.667,2,3,.667,0,0,,0,0,,.667,2,2,4,1,0,0,0,1,4,5.0,13.5,-2,C,azubuud01
9781,De'Anthony Melton,41,2022-12-19,24-205,PHI,,TOR,W 104-101 (OT),*,41,3,14,.214,1,3,.333,2,11,.182,0,0,,.286,2,5,7,1,1,0,3,1,8,0.6,-9.5,8,G,meltode01
9782,CJ McCollum,41,2022-12-19,31-091,NOP,,MIL,L 119-128,*,41,11,24,.458,5,14,.357,6,10,.600,3,4,.750,.602,2,6,8,9,0,0,3,1,31,24.3,6.9,-3,G,mccolcj01
9783,Shaedon Sharpe,10,2022-12-19,19-203,POR,@,OKC,L 121-123,,10,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,.615,1,2,3,0,0,0,0,0,6,5.3,-0.2,-7,G,sharpsh01
9784,Shake Milton,19,2022-12-19,26-084,PHI,,TOR,W 104-101 (OT),,19,2,7,.286,2,5,.400,0,2,.000,0,0,,.286,0,1,1,3,0,0,0,1,4,1.9,-6.4,-16,G,miltosh01
9785,Evan Mobley,31,2022-12-19,21-184,CLE,,UTA,W 122-99,*,31,4,6,.667,4,5,.800,0,1,.000,4,6,.667,.694,0,8,8,3,0,0,1,2,12,11.3,3.2,18,F-C,mobleev01
9786,Jalen Green,31,2022-12-19,20-313,HOU,,SAS,L 105-124,*,31,3,12,.250,2,9,.222,1,3,.333,6,7,.857,.431,0,1,1,2,2,0,2,1,13,6.7,-9.2,-15,G,greenja05
9787,JT Thor,8,2022-12-19,20-115,CHO,@,SAC,W 125-119,,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,1,2,3,0,0,0,0,0,2,3.0,2.9,-2,F,thorjt01
9788,Max Christie,27,2022-12-19,19-312,LAL,@,PHO,L 104-130,,27,1,9,.111,1,6,.167,0,3,.000,0,0,,.111,2,4,6,1,0,0,1,0,2,-1.6,-17.5,-17,G,chrisma02
9789,Ochai Agbaji,6,2022-12-19,22-243,UTA,@,CLE,L 99-122,,6,0,2,.000,0,1,.000,0,1,.000,0,0,,.000,0,0,0,1,0,0,0,1,0,-1.1,-15.7,-2,G,agbajoc01
9790,Tari Eason,24,2022-12-19,21-223,HOU,,SAS,L 105-124,,24,3,5,.600,2,3,.667,1,2,.500,4,6,.667,.720,1,3,4,0,1,0,1,1,11,9.1,-2.6,-3,F,easonta01
9791,Wendell Moore Jr.,5,2022-12-19,21-092,MIN,,DAL,W 116-106,,5,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,1,0,1,0,0,0,0,2,2,1.6,0.6,-2,G-F,moorewe01
9792,Jevon Carter,20,2022-12-19,27-096,MIL,@,NOP,W 128-119,,20,3,8,.375,2,4,.500,1,4,.250,1,1,1.000,.474,0,5,5,3,3,1,3,0,8,7.9,2.5,3,G,carteje01
9793,Lindy Waters III,11,2022-12-19,25-144,OKC,,POR,W 123-121,,11,0,3,.000,0,0,,0,3,.000,1,1,1.000,.145,0,1,1,1,0,0,0,1,1,-0.5,-14.7,14,G,waterli01
9794,Pascal Siakam,48,2022-12-19,28-261,TOR,@,PHI,L 101-104 (OT),*,48,13,27,.481,10,19,.526,3,8,.375,9,11,.818,.597,0,15,15,6,1,0,5,2,38,27.4,8.8,3,F-C,siakapa01
9795,Charles Bassey,3,2022-12-19,22-052,SAS,@,HOU,W 124-105,,3,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.8,-5,C,bassech01
9796,Malaki Branham,22,2022-12-19,19-221,SAS,@,HOU,W 124-105,,22,6,8,.750,4,4,1.000,2,4,.500,0,0,,.875,0,3,3,3,2,0,4,3,14,10.6,3.9,4,G,branhma01
9797,JaVale McGee,9,2022-12-19,34-334,DAL,@,MIN,L 106-116,,9,2,2,1.000,2,2,1.000,0,0,,1,2,.500,.868,1,1,2,0,0,0,1,1,5,3.6,-4.4,9,C,mcgeeja01
9798,Zach Collins,23,2022-12-19,25-030,SAS,@,HOU,W 124-105,,23,2,4,.500,2,4,.500,0,0,,6,6,1.000,.753,3,4,7,3,0,1,4,3,10,8.9,-3.4,18,C-F,colliza01
9799,Walker Kessler,25,2022-12-19,21-146,UTA,@,CLE,L 99-122,*,25,5,5,1.000,5,5,1.000,0,0,,1,4,.250,.814,2,4,6,1,1,2,1,5,11,11.0,4.2,-9,C,kesslwa01
9800,Jordan Clarkson,32,2022-12-19,30-195,UTA,@,CLE,L 99-122,*,32,8,21,.381,5,15,.333,3,6,.500,4,4,1.000,.505,1,1,2,0,1,0,3,2,23,9.7,-2.2,-17,G,clarkjo01
9801,Lonnie Walker IV,30,2022-12-19,24-005,LAL,@,PHO,L 104-130,*,30,5,13,.385,2,7,.286,3,6,.500,3,3,1.000,.559,1,3,4,2,1,1,0,3,16,12.4,1.7,-12,G,walkelo01
9802,John Collins,20,2022-12-19,25-087,ATL,,ORL,W 126-125,*,20,5,7,.714,5,7,.714,0,0,,2,2,1.000,.761,0,7,7,3,1,0,1,1,12,12.9,8.0,-3,F,collijo01
9803,Harrison Barnes,29,2022-12-19,30-203,SAC,,CHO,L 119-125,*,29,3,7,.429,3,5,.600,0,2,.000,5,8,.625,.523,0,3,3,3,2,0,1,1,11,9.7,-1.0,2,F,barneha02
9804,Luka Dončić,28,2022-12-19,23-294,DAL,@,MIN,L 106-116,*,28,5,17,.294,2,9,.222,3,8,.375,6,7,.857,.473,1,5,6,7,1,0,4,2,19,12.0,-1.7,-14,G-F,doncilu01
9805,Aleksej Pokusevski,23,2022-12-19,20-358,OKC,,POR,W 123-121,*,23,3,9,.333,3,5,.600,0,4,.000,2,4,.500,.372,3,3,6,3,0,1,2,2,8,5.1,-8.2,-14,F,pokusal01
9806,Joel Embiid,42,2022-12-19,28-278,PHI,,TOR,W 104-101 (OT),*,42,6,16,.375,4,13,.308,2,3,.667,14,15,.933,.619,0,11,11,4,2,0,3,4,28,22.3,8.1,5,C,embiijo01
9807,Eugene Omoruyi,12,2022-12-19,25-308,OKC,,POR,W 123-121,,12,2,4,.500,2,2,1.000,0,2,.000,2,3,.667,.564,1,5,6,1,0,0,1,2,6,4.7,-4.5,0,F,omorueu01
9808,Trendon Watford,14,2022-12-19,22-040,POR,@,OKC,L 121-123,,14,1,3,.333,1,2,.500,0,1,.000,1,2,.500,.387,0,2,2,4,0,0,4,5,3,-1.7,-17.7,-6,F,watfotr01
9809,Trae Young,36,2022-12-19,24-091,ATL,,ORL,W 126-125,*,36,11,22,.500,8,15,.533,3,7,.429,12,12,1.000,.678,1,2,3,13,0,0,4,1,37,32.0,8.5,4,G,youngtr01
9810,Josh Okogie,10,2022-12-19,24-109,PHO,,LAL,W 130-104,,10,1,5,.200,1,4,.250,0,1,.000,1,2,.500,.255,2,1,3,0,1,0,0,0,3,2.2,-13.0,2,G,okogijo01
9811,Moritz Wagner,30,2022-12-19,25-237,ORL,@,ATL,L 125-126,*,30,5,10,.500,4,5,.800,1,5,.200,5,5,1.000,.656,1,9,10,2,2,1,0,1,16,18.1,4.4,-2,F-C,wagnemo01
9812,Mike Conley,28,2022-12-19,35-069,UTA,@,CLE,L 99-122,*,28,3,8,.375,2,5,.400,1,3,.333,0,0,,.438,1,1,2,9,2,0,3,2,7,8.1,0.0,-10,G,conlemi01
9813,Jaden McDaniels,37,2022-12-19,22-081,MIN,,DAL,W 116-106,*,37,5,11,.455,4,7,.571,1,4,.250,2,2,1.000,.547,3,2,5,2,0,0,1,3,13,9.2,-2.9,13,F,mcdanja02
9814,Scotty Pippen Jr.,15,2022-12-19,22-039,LAL,@,PHO,L 104-130,,15,1,5,.200,0,3,.000,1,2,.500,1,2,.500,.340,1,1,2,1,1,1,1,1,4,2.5,-4.5,-7,G,pippesc02
9815,Naz Reid,40,2022-12-19,23-115,MIN,,DAL,W 116-106,*,40,11,19,.579,9,13,.692,2,6,.333,3,4,.750,.650,2,11,13,1,2,1,2,2,27,23.0,6.0,17,F,reidna01
9816,Nick Richards,23,2022-12-19,25-020,CHO,@,SAC,W 125-119,,23,6,9,.667,6,9,.667,0,0,,2,3,.667,.678,5,6,11,2,1,0,1,3,14,15.2,5.6,10,F-C,richani01
9817,Isaac Okoro,30,2022-12-19,21-327,CLE,,UTA,W 122-99,*,30,4,8,.500,3,4,.750,1,4,.250,3,4,.750,.615,1,1,2,4,1,0,1,2,12,10.6,3.1,10,G-F,okorois01
9818,Giannis Antetokounmpo,34,2022-12-19,28-013,MIL,@,NOP,W 128-119,*,34,12,17,.706,11,14,.786,1,3,.333,17,22,.773,.787,1,9,10,1,0,1,2,4,42,34.1,9.5,1,F-G,antetgi01
9819,Anthony Lamb,18,2022-12-20,24-334,GSW,@,NYK,L 94-132,,18,2,3,.667,0,0,,2,3,.667,0,0,,1.000,0,1,1,1,0,0,0,3,6,4.5,0.5,-12,F,lamban01
9820,Walker Kessler,27,2022-12-20,21-147,UTA,@,DET,W 126-111,*,27,5,7,.714,5,7,.714,0,0,,0,2,.000,.635,4,4,8,1,0,2,1,3,10,10.2,-2.2,7,C,kesslwa01
9821,Jeff Green,24,2022-12-20,36-114,DEN,,MEM,W 105-91,,24,4,7,.571,4,4,1.000,0,3,.000,1,6,.167,.467,0,2,2,1,2,1,2,2,9,4.9,-1.9,1,F,greenje02
9822,Svi Mykhailiuk,6,2022-12-20,25-193,NYK,,GSW,W 132-94,,6,1,2,.500,0,0,,1,2,.500,2,2,1.000,.868,0,0,0,1,0,0,0,0,5,4.7,16.8,8,G-F,mykhasv01
9823,Jalen Duren,30,2022-12-20,19-032,DET,,UTA,L 111-126,*,30,7,9,.778,7,9,.778,0,0,,1,1,1.000,.794,6,8,14,0,0,0,1,3,15,15.9,0.3,-7,C,durenja01
9824,Jonathan Kuminga,27,2022-12-20,20-075,GSW,@,NYK,L 94-132,,27,5,7,.714,4,5,.800,1,2,.500,2,2,1.000,.825,1,3,4,4,0,0,3,3,13,10.3,0.2,-23,F,kuminjo01
9825,Bojan Bogdanović,31,2022-12-20,33-246,DET,,UTA,L 111-126,*,31,5,13,.385,3,7,.429,2,6,.333,3,3,1.000,.524,0,3,3,3,1,0,2,4,15,8.3,-5.7,-21,G-F,bogdabo02
9826,Damion Lee,18,2022-12-20,30-060,PHO,,WAS,L 110-113,*,18,1,2,.500,1,1,1.000,0,1,.000,0,0,,.500,0,2,2,0,0,0,1,2,2,-0.2,-10.7,-5,G,leeda03
9827,Ish Wainright,21,2022-12-20,28-099,PHO,,WAS,L 110-113,,21,1,5,.200,1,3,.333,0,2,.000,0,0,,.200,2,3,5,1,0,0,0,1,2,1.5,-7.7,18,F,wainris01
9828,Nickeil Alexander-Walker,19,2022-12-20,24-109,UTA,@,DET,W 126-111,,19,1,4,.250,1,1,1.000,0,3,.000,0,0,,.250,0,0,0,3,0,2,1,3,2,0.9,-8.1,12,G,alexani01
9829,Udoka Azubuike,7,2022-12-20,23-094,UTA,@,DET,W 126-111,,7,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,1,2,3,1,0,0,0,0,2,3.7,10.0,-2,C,azubuud01
9830,Zach LaVine,37,2022-12-20,27-285,CHI,@,MIA,W 113-103,*,37,7,13,.538,4,5,.800,3,8,.375,4,5,.800,.691,1,5,6,7,1,0,2,0,21,20.4,7.2,21,G-F,lavinza01
9831,Deni Avdija,36,2022-12-20,21-351,WAS,@,PHO,W 113-110,*,36,4,8,.500,2,3,.667,2,5,.400,6,6,1.000,.752,1,9,10,4,0,1,0,4,16,17.3,4.7,11,G-F,avdijde01
9832,Leandro Bolmaro,3,2022-12-20,22-100,UTA,@,DET,W 126-111,,3,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,0,0,0,0,0,3,3,0,-4.9,-98.4,-6,F,bolmale01
9833,Alec Burks,17,2022-12-20,31-153,DET,,UTA,L 111-126,,17,3,5,.600,2,2,1.000,1,3,.333,3,4,.750,.740,0,1,1,2,0,0,1,2,10,7.2,-0.3,-11,G,burksal01
9834,Tyler Herro,42,2022-12-20,22-334,MIA,,CHI,L 103-113,*,42,7,16,.438,3,5,.600,4,11,.364,1,1,1.000,.578,0,3,3,7,2,0,3,1,19,15.0,0.2,-20,G,herroty01
9835,David Roddy,23,2022-12-20,21-268,MEM,@,DEN,L 91-105,,23,3,8,.375,2,3,.667,1,5,.200,1,4,.250,.410,0,1,1,1,3,1,1,0,8,6.1,2.0,-2,F,roddyda01
9836,Ayo Dosunmu,5,2022-12-20,22-337,CHI,@,MIA,W 113-103,,5,0,0,,0,0,,0,0,,1,2,.500,.568,0,0,0,0,1,0,0,1,1,1.2,2.3,-7,G,dosunay01
9837,Kyle Kuzma,37,2022-12-20,27-149,WAS,@,PHO,W 113-110,*,37,10,19,.526,5,9,.556,5,10,.500,4,6,.667,.670,0,6,6,6,2,0,2,0,29,24.9,11.1,7,F,kuzmaky01
9838,Tyus Jones,30,2022-12-20,26-224,MEM,@,DEN,L 91-105,,30,2,6,.333,2,3,.667,0,3,.000,1,1,1.000,.388,1,4,5,4,0,0,1,0,5,5.3,-7.0,-6,G,jonesty01
9839,Simone Fontecchio,5,2022-12-20,27-011,UTA,@,DET,W 126-111,,5,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,0,0,0,0,1,0,-1.1,-19.7,-16,F,fontesi01
9840,Jaren Jackson Jr.,22,2022-12-20,23-096,MEM,@,DEN,L 91-105,*,22,3,6,.500,2,3,.667,1,3,.333,1,2,.500,.581,0,2,2,1,3,5,1,5,8,9.4,7.9,-13,F,jacksja02
9841,Klay Thompson,26,2022-12-20,32-315,GSW,@,NYK,L 94-132,*,26,5,12,.417,4,7,.571,1,5,.200,0,0,,.458,0,4,4,2,0,0,5,2,11,1.4,-16.7,-28,G-F,thompkl01
9842,Will Barton,17,2022-12-20,31-348,WAS,@,PHO,W 113-110,,17,2,5,.400,0,1,.000,2,4,.500,0,0,,.600,0,1,1,1,0,0,3,0,6,1.3,-10.9,-23,G,bartowi01
9843,Victor Oladipo,34,2022-12-20,30-230,MIA,,CHI,L 103-113,*,34,4,13,.308,2,5,.400,2,8,.250,4,4,1.000,.474,2,2,4,2,2,0,1,4,14,9.3,-6.1,-14,G,oladivi01
9844,Jericho Sims,18,2022-12-20,24-061,NYK,,GSW,W 132-94,,18,4,4,1.000,4,4,1.000,0,0,,0,0,,1.000,3,4,7,0,0,0,1,0,8,9.1,4.1,19,F,simsje01
9845,Haywood Highsmith,41,2022-12-20,26-011,MIA,,CHI,L 103-113,*,41,7,10,.700,3,6,.500,4,4,1.000,0,0,,.900,1,1,2,2,4,0,2,3,18,17.0,6.1,-6,F,highsha01
9846,Ty Jerome,24,2022-12-20,25-165,GSW,@,NYK,L 94-132,,24,5,7,.714,4,5,.800,1,2,.500,0,0,,.786,0,0,0,3,0,0,2,2,11,7.4,-3.3,0,G,jeromty01
9847,Immanuel Quickley,23,2022-12-20,23-186,NYK,,GSW,W 132-94,,23,6,10,.600,1,4,.250,5,6,.833,5,5,1.000,.902,0,4,4,2,2,1,4,3,22,17.5,16.1,15,G,quickim01
9848,Nikola Jokić,37,2022-12-20,27-304,DEN,,MEM,W 105-91,*,37,6,12,.500,5,11,.455,1,1,1.000,0,1,.000,.523,4,9,13,13,2,0,4,1,13,18.8,10.9,13,C-F,jokicni01
9849,Hamidou Diallo,3,2022-12-20,24-142,DET,,UTA,L 111-126,,3,2,3,.667,2,3,.667,0,0,,0,2,.000,.515,0,0,0,0,1,0,0,0,4,2.9,16.0,6,G,diallha01
9850,Julius Randle,30,2022-12-20,28-021,NYK,,GSW,W 132-94,*,30,5,12,.417,4,6,.667,1,6,.167,4,7,.571,.497,2,10,12,5,0,0,3,2,15,11.5,-2.6,17,F-C,randlju01
9851,Bones Hyland,15,2022-12-20,22-097,DEN,,MEM,W 105-91,,15,4,15,.267,2,8,.250,2,7,.286,2,2,1.000,.378,0,1,1,1,1,0,1,3,12,2.9,-8.0,-7,G,hylanbo01
9852,Derrick Jones Jr.,15,2022-12-20,25-308,CHI,@,MIA,W 113-103,,15,1,2,.500,1,1,1.000,0,1,.000,0,0,,.500,0,2,2,2,0,0,2,0,2,1.0,-5.4,-2,F,jonesde02
9853,RJ Barrett,31,2022-12-20,22-189,NYK,,GSW,W 132-94,*,31,8,19,.421,7,13,.538,1,6,.167,1,2,.500,.453,2,1,3,5,0,0,0,2,18,11.9,-4.3,14,G-F,barrerj01
9854,Jaden Ivey,33,2022-12-20,20-310,DET,,UTA,L 111-126,*,33,10,14,.714,8,12,.667,2,2,1.000,8,11,.727,.796,1,3,4,5,1,0,5,2,30,23.3,7.1,-10,G,iveyja01
9855,Ryan Rollins,8,2022-12-20,20-170,GSW,@,NYK,L 94-132,,8,0,2,.000,0,1,.000,0,1,.000,0,0,,.000,0,0,0,0,0,0,2,1,0,-3.8,-35.7,-13,G,rolliry01
9856,Jarred Vanderbilt,32,2022-12-20,23-261,UTA,@,DET,W 126-111,*,32,7,13,.538,5,9,.556,2,4,.500,2,3,.667,.628,4,9,13,6,2,0,2,3,18,19.8,7.9,17,F,vandeja01
9857,Alex Caruso,23,2022-12-20,28-295,CHI,@,MIA,W 113-103,*,23,2,2,1.000,1,1,1.000,1,1,1.000,2,2,1.000,1.215,1,5,6,3,3,0,2,3,7,10.5,11.3,7,G,carusal01
9858,Ziaire Williams,17,2022-12-20,21-099,MEM,@,DEN,L 91-105,,17,1,3,.333,1,1,1.000,0,2,.000,0,0,,.333,0,4,4,4,0,0,2,1,2,1.9,-4.8,12,F,willizi02
9859,Ja Morant,38,2022-12-20,23-132,MEM,@,DEN,L 91-105,*,38,12,26,.462,9,20,.450,3,6,.500,8,10,.800,.576,0,1,1,10,0,0,7,2,35,20.3,4.3,-16,G,moranja01
9860,Killian Hayes,26,2022-12-20,21-146,DET,,UTA,L 111-126,*,26,2,8,.250,2,6,.333,0,2,.000,0,0,,.250,1,3,4,5,1,0,2,3,4,2.1,-11.9,-13,G,hayeski01
9861,Malik Beasley,25,2022-12-20,26-024,UTA,@,DET,W 126-111,,25,7,15,.467,4,6,.667,3,9,.333,0,0,,.567,0,3,3,0,0,0,0,1,17,9.8,-4.0,20,G,beaslma01
9862,Landry Shamet,35,2022-12-20,25-282,PHO,,WAS,L 110-113,,35,10,21,.476,1,5,.200,9,16,.563,2,2,1.000,.708,0,2,2,5,0,0,1,2,31,22.6,13.4,4,G,shamela01
9863,Kevin Knox,19,2022-12-20,23-131,DET,,UTA,L 111-126,,19,3,3,1.000,1,1,1.000,2,2,1.000,1,1,1.000,1.308,0,3,3,1,0,0,1,1,9,8.3,7.0,9,F,knoxke01
9864,Nikola Jović,1,2022-12-20,19-194,MIA,,CHI,L 103-113,,1,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,0,0,0,0,0,0,-0.7,-43.4,4,G-F,jovicni01
9865,Jamal Cain,8,2022-12-20,23-275,MIA,,CHI,L 103-113,,8,1,2,.500,1,2,.500,0,0,,1,2,.500,.521,0,2,2,0,0,0,0,0,3,2.2,-7.4,-2,F,cainja01
9866,John Konchar,16,2022-12-20,26-273,MEM,@,DEN,L 91-105,*,16,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,1,1,1,0,0,0,0,0,0.3,-6.7,-14,G,konchjo01
9867,Xavier Tillman Sr.,2,2022-12-20,23-342,MEM,@,DEN,L 91-105,,2,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,0,2,2,0,0,0,0,0,2,2.3,25.9,4,F,tillmxa01
9868,Bam Adebayo,37,2022-12-20,25-155,MIA,,CHI,L 103-113,*,37,12,15,.800,12,15,.800,0,0,,3,4,.750,.805,3,9,12,6,0,0,3,1,27,26.5,9.2,-18,C-F,adebaba01
9869,Jordan Poole,29,2022-12-20,23-184,GSW,@,NYK,L 94-132,*,29,8,18,.444,6,10,.600,2,8,.250,8,9,.889,.592,0,2,2,1,1,0,4,1,26,14.1,-4.6,-27,G,poolejo01
9870,Goran Dragić,20,2022-12-20,36-228,CHI,@,MIA,W 113-103,,20,3,7,.429,1,4,.250,2,3,.667,0,0,,.571,0,2,2,0,0,0,1,4,8,2.3,-10.6,-2,G,dragigo01
9871,Aaron Gordon,28,2022-12-20,27-095,DEN,,MEM,W 105-91,*,28,9,16,.563,8,14,.571,1,2,.500,5,7,.714,.629,4,3,7,4,2,1,1,0,24,23.8,18.8,22,F,gordoaa01
9872,Monte Morris,36,2022-12-20,27-176,WAS,@,PHO,W 113-110,*,36,4,10,.400,3,8,.375,1,2,.500,0,1,.000,.431,1,1,2,3,3,1,0,0,9,10.0,-1.1,11,G,morrimo01
9873,Talen Horton-Tucker,3,2022-12-20,22-025,UTA,@,DET,W 126-111,,3,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,0,0,0,0,0,0.7,3.6,-6,G-F,hortota01
9874,Bradley Beal,35,2022-12-20,29-175,WAS,@,PHO,W 113-110,*,35,8,20,.400,8,18,.444,0,2,.000,11,14,.786,.516,2,4,6,6,1,1,2,1,27,21.1,1.2,25,G,bealbr01
9875,Draymond Green,26,2022-12-20,32-291,GSW,@,NYK,L 94-132,*,26,3,5,.600,2,2,1.000,1,3,.333,0,0,,.700,1,4,5,6,0,0,1,3,7,8.6,1.8,-14,F,greendr01
9876,Marvin Bagley III,18,2022-12-20,23-281,DET,,UTA,L 111-126,,18,4,6,.667,4,6,.667,0,0,,2,2,1.000,.727,1,3,4,0,0,0,0,2,10,8.2,-0.9,-8,F-C,baglema01
9877,Bruce Brown,35,2022-12-20,26-127,DEN,,MEM,W 105-91,*,35,6,15,.400,5,11,.455,1,4,.250,3,3,1.000,.490,1,4,5,4,0,2,2,4,16,10.4,-0.4,22,G-F,brownbr01
9878,Dillon Brooks,29,2022-12-20,26-332,MEM,@,DEN,L 91-105,*,29,5,14,.357,5,9,.556,0,5,.000,1,1,1.000,.381,0,7,7,1,3,0,1,5,11,6.0,-5.6,-21,F-G,brookdi01
9879,Patrick Baldwin Jr.,8,2022-12-20,20-032,GSW,@,NYK,L 94-132,,8,1,6,.167,0,2,.000,1,4,.250,0,0,,.250,0,1,1,1,0,0,0,0,3,0.2,-17.3,-13,G-F,baldwpa01
9880,Mike Conley,26,2022-12-20,35-070,UTA,@,DET,W 126-111,*,26,3,7,.429,2,2,1.000,1,5,.200,0,1,.000,.470,1,2,3,7,1,0,0,2,7,9.3,-0.3,9,G,conlemi01
9881,Jake LaRavia,2,2022-12-20,21-047,MEM,@,DEN,L 91-105,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.1,4,F,laravja01
9882,DeMar DeRozan,40,2022-12-20,33-135,CHI,@,MIA,W 113-103,*,40,9,14,.643,9,13,.692,0,1,.000,6,6,1.000,.721,1,4,5,5,0,0,2,2,24,20.4,1.4,11,G-F,derozde01
9883,Ish Smith,2,2022-12-20,34-168,DEN,,MEM,W 105-91,,2,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,0,0,0,0,0,0,0,0,-0.7,-29.1,-2,G,smithis01
9884,Daniel Gafford,29,2022-12-20,24-080,WAS,@,PHO,W 113-110,*,29,5,6,.833,5,6,.833,0,0,,2,6,.333,.694,5,4,9,1,1,0,1,2,12,12.8,-1.5,-4,C-F,gaffoda01
9885,Deandre Ayton,32,2022-12-20,24-150,PHO,,WAS,L 110-113,*,32,12,20,.600,12,20,.600,0,0,,6,6,1.000,.663,4,9,13,0,0,1,4,5,30,21.0,1.2,-16,C,aytonde01
9886,Vlatko Čančar,20,2022-12-20,25-254,DEN,,MEM,W 105-91,,20,1,1,1.000,0,0,,1,1,1.000,0,0,,1.500,2,5,7,2,0,0,3,3,3,2.8,-3.4,-4,F,cancavl01
9887,Saddiq Bey,20,2022-12-20,23-255,DET,,UTA,L 111-126,,20,2,8,.250,0,4,.000,2,4,.500,1,2,.500,.394,0,5,5,1,0,0,0,1,7,3.6,-7.5,-14,F,beysa01
9888,Miles McBride,19,2022-12-20,22-103,NYK,,GSW,W 132-94,,19,4,7,.571,2,2,1.000,2,5,.400,0,0,,.714,0,1,1,1,1,0,0,0,10,8.7,6.2,18,G,mcbrimi01
