Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
287,HOU,2022-11-26,118,,OKC,W 118-105,240,45,86,0.523,27,50,0.54,18,36,0.5,10,14,0.714,118,38,97,0.392,28,53,0.528,10,44,0.227,19,23,0.826,105
288,PHO,2022-11-26,113,,UTA,W 113-112,240,42,92,0.457,36,70,0.514,6,22,0.273,23,30,0.767,113,40,79,0.506,27,47,0.574,13,32,0.406,19,25,0.76,112
289,TOR,2022-11-26,105,,DAL,W 105-100,240,38,88,0.432,30,62,0.484,8,26,0.308,21,26,0.808,105,35,73,0.479,24,34,0.706,11,39,0.282,19,24,0.792,100
290,LAC,2022-11-27,114,,IND,W 114-100,240,42,94,0.447,36,62,0.581,6,32,0.188,24,32,0.75,114,36,94,0.383,27,52,0.519,9,42,0.214,19,23,0.826,100
291,NYK,2022-11-27,123,,MEM,L 123-127,240,44,87,0.506,34,57,0.596,10,30,0.333,25,30,0.833,123,46,95,0.484,34,63,0.54,12,32,0.375,23,31,0.742,127
292,BOS,2022-11-27,130,,WAS,W 130-121,240,44,80,0.55,28,46,0.609,16,34,0.471,26,26,1.0,130,44,82,0.537,37,54,0.685,7,28,0.25,26,33,0.788,121
293,DET,2022-11-27,94,,CLE,L 94-102,240,36,79,0.456,28,51,0.549,8,28,0.286,14,26,0.538,94,33,77,0.429,25,49,0.51,8,28,0.286,28,33,0.848,102
294,ORL,2022-11-27,103,,PHI,L 103-133,240,36,79,0.456,24,39,0.615,12,40,0.3,19,25,0.76,103,50,77,0.649,39,50,0.78,11,27,0.407,22,27,0.815,133
295,MIL,2022-11-27,124,,DAL,W 124-115,240,48,86,0.558,31,49,0.633,17,37,0.459,11,15,0.733,124,41,80,0.513,24,39,0.615,17,41,0.415,16,25,0.64,115
296,BRK,2022-11-27,111,,POR,W 111-97,240,41,78,0.526,26,43,0.605,15,35,0.429,14,18,0.778,111,35,79,0.443,23,46,0.5,12,33,0.364,15,22,0.682,97
297,ATL,2022-11-27,98,,MIA,L 98-106,240,35,88,0.398,25,52,0.481,10,36,0.278,18,19,0.947,98,40,82,0.488,31,49,0.633,9,33,0.273,17,19,0.895,106
298,MIN,2022-11-27,114,,GSW,L 114-137,240,39,88,0.443,25,53,0.472,14,35,0.4,22,29,0.759,114,50,87,0.575,30,40,0.75,20,47,0.426,17,20,0.85,137
299,BRK,2022-11-28,109,,ORL,W 109-102,240,44,81,0.543,35,53,0.66,9,28,0.321,12,14,0.857,109,38,80,0.475,25,49,0.51,13,31,0.419,13,22,0.591,102
300,UTA,2022-11-28,107,,CHI,L 107-114,240,41,85,0.482,22,36,0.611,19,49,0.388,6,15,0.4,107,43,93,0.462,37,71,0.521,6,22,0.273,22,25,0.88,114
301,TOR,2022-11-28,100,,CLE,W 100-88,240,37,84,0.44,25,56,0.446,12,28,0.429,14,17,0.824,100,34,90,0.378,27,52,0.519,7,38,0.184,13,16,0.813,88
302,PHI,2022-11-28,104,,ATL,W 104-101,240,39,86,0.453,29,58,0.5,10,28,0.357,16,18,0.889,104,37,74,0.5,25,47,0.532,12,27,0.444,15,22,0.682,101
303,WAS,2022-11-28,142,,MIN,W 142-127,240,52,91,0.571,37,60,0.617,15,31,0.484,23,27,0.852,142,42,84,0.5,35,57,0.614,7,27,0.259,36,42,0.857,127
304,NOP,2022-11-28,105,,OKC,W 105-101,240,39,87,0.448,30,55,0.545,9,32,0.281,18,20,0.9,105,34,92,0.37,22,54,0.407,12,38,0.316,21,23,0.913,101
305,SAC,2022-11-28,117,,PHO,L 117-122,240,46,88,0.523,37,63,0.587,9,25,0.36,16,18,0.889,117,50,94,0.532,40,62,0.645,10,32,0.313,12,14,0.857,122
306,BOS,2022-11-28,140,,CHO,W 140-105,240,55,93,0.591,31,41,0.756,24,52,0.462,6,7,0.857,140,42,86,0.488,31,57,0.544,11,29,0.379,10,15,0.667,105
307,DEN,2022-11-28,129,,HOU,W 129-113,240,50,88,0.568,38,58,0.655,12,30,0.4,17,20,0.85,129,39,85,0.459,23,41,0.561,16,44,0.364,19,25,0.76,113
308,LAL,2022-11-28,115,,IND,L 115-116,240,40,93,0.43,29,62,0.468,11,31,0.355,24,31,0.774,115,43,105,0.41,26,56,0.464,17,49,0.347,13,16,0.813,116
309,POR,2022-11-29,112,,LAC,L 112-118,240,42,90,0.467,25,55,0.455,17,35,0.486,11,15,0.733,112,41,89,0.461,28,58,0.483,13,31,0.419,23,28,0.821,118
310,DET,2022-11-29,110,,NYK,L 110-140,240,42,83,0.506,29,44,0.659,13,39,0.333,13,20,0.65,110,54,96,0.563,38,61,0.623,16,35,0.457,16,21,0.762,140
311,DAL,2022-11-29,116,,GSW,W 116-113,240,42,91,0.462,27,47,0.574,15,44,0.341,17,27,0.63,116,42,88,0.477,31,45,0.689,11,43,0.256,18,23,0.783,113
312,ORL,2022-11-30,108,,ATL,L 108-125,240,39,79,0.494,31,52,0.596,8,27,0.296,22,25,0.88,108,51,94,0.543,43,62,0.694,8,32,0.25,15,19,0.789,125
313,MIN,2022-11-30,109,,MEM,W 109-101,240,41,89,0.461,29,50,0.58,12,39,0.308,15,19,0.789,109,37,87,0.425,28,61,0.459,9,26,0.346,18,30,0.6,101
314,OKC,2022-11-30,119,,SAS,W 119-111,240,48,94,0.511,39,67,0.582,9,27,0.333,14,21,0.667,119,41,92,0.446,31,55,0.564,10,37,0.27,19,25,0.76,111
315,LAL,2022-11-30,128,,POR,W 128-109,240,48,97,0.495,34,60,0.567,14,37,0.378,18,26,0.692,128,42,90,0.467,34,66,0.515,8,24,0.333,17,21,0.81,109
316,DEN,2022-11-30,120,,HOU,W 120-100,240,44,83,0.53,27,51,0.529,17,32,0.531,15,20,0.75,120,37,88,0.42,25,47,0.532,12,41,0.293,14,18,0.778,100
317,NYK,2022-11-30,103,,MIL,L 103-109,240,42,100,0.42,36,70,0.514,6,30,0.2,13,20,0.65,103,39,90,0.433,29,55,0.527,10,35,0.286,21,26,0.808,109
318,NOP,2022-11-30,126,,TOR,W 126-108,240,45,86,0.523,31,53,0.585,14,33,0.424,22,26,0.846,126,42,88,0.477,31,50,0.62,11,38,0.289,13,19,0.684,108
319,PHO,2022-11-30,132,,CHI,W 132-113,240,49,93,0.527,34,60,0.567,15,33,0.455,19,21,0.905,132,41,82,0.5,37,57,0.649,4,25,0.16,27,33,0.818,113
320,BRK,2022-11-30,113,,WAS,W 113-107,240,39,84,0.464,28,58,0.483,11,26,0.423,24,26,0.923,113,39,89,0.438,33,65,0.508,6,24,0.25,23,34,0.676,107
321,BOS,2022-11-30,134,,MIA,W 134-121,240,46,83,0.554,24,38,0.632,22,45,0.489,20,23,0.87,134,47,90,0.522,29,50,0.58,18,40,0.45,9,9,1.0,121
322,CLE,2022-11-30,113,,PHI,W 113-85,240,45,74,0.608,30,45,0.667,15,29,0.517,8,10,0.8,113,32,77,0.416,26,51,0.51,6,26,0.231,15,18,0.833,85
323,UTA,2022-11-30,125,,LAC,W 125-112,240,45,81,0.556,31,49,0.633,14,32,0.438,21,28,0.75,125,37,93,0.398,27,63,0.429,10,30,0.333,28,36,0.778,112
324,SAC,2022-11-30,137,,IND,W 137-114,240,48,95,0.505,32,52,0.615,16,43,0.372,25,29,0.862,137,40,100,0.4,28,63,0.444,12,37,0.324,22,30,0.733,114
325,DET,2022-12-01,131,,DAL,W 131-125 (OT),265,51,94,0.543,36,59,0.61,15,35,0.429,14,24,0.583,131,46,86,0.535,27,40,0.675,19,46,0.413,14,29,0.483,125
326,BRK,2022-12-02,114,,TOR,W 114-105,240,44,82,0.537,33,50,0.66,11,32,0.344,15,22,0.682,114,38,87,0.437,31,63,0.492,7,24,0.292,22,30,0.733,105
327,CHO,2022-12-02,117,,WAS,W 117-116,240,40,95,0.421,28,66,0.424,12,29,0.414,25,31,0.806,117,39,86,0.453,27,53,0.509,12,33,0.364,26,35,0.743,116
328,ATL,2022-12-02,117,,DEN,W 117-109,240,49,88,0.557,39,60,0.65,10,28,0.357,9,14,0.643,117,45,85,0.529,33,53,0.623,12,32,0.375,7,13,0.538,109
329,GSW,2022-12-02,119,,CHI,W 119-111,240,42,87,0.483,22,37,0.595,20,50,0.4,15,23,0.652,119,43,93,0.462,34,66,0.515,9,27,0.333,16,24,0.667,111
330,PHO,2022-12-02,121,,HOU,L 121-122,240,45,85,0.529,28,48,0.583,17,37,0.459,14,19,0.737,121,40,81,0.494,32,57,0.561,8,24,0.333,34,43,0.791,122
331,MEM,2022-12-02,117,,PHI,W 117-109,240,42,97,0.433,31,67,0.463,11,30,0.367,22,28,0.786,117,40,91,0.44,26,58,0.448,14,33,0.424,15,17,0.882,109
332,BOS,2022-12-02,116,,MIA,L 116-120 (OT),265,40,87,0.46,25,42,0.595,15,45,0.333,21,28,0.75,116,48,101,0.475,37,66,0.561,11,35,0.314,13,18,0.722,120
333,CLE,2022-12-02,107,,ORL,W 107-96,240,41,84,0.488,25,42,0.595,16,42,0.381,9,9,1.0,107,40,81,0.494,32,58,0.552,8,23,0.348,8,12,0.667,96
334,UTA,2022-12-02,139,,IND,W 139-119,240,46,83,0.554,31,49,0.633,15,34,0.441,32,37,0.865,139,40,92,0.435,28,58,0.483,12,34,0.353,27,33,0.818,119
335,SAS,2022-12-02,99,,NOP,L 99-117,240,38,98,0.388,27,59,0.458,11,39,0.282,12,16,0.75,99,40,92,0.435,28,50,0.56,12,42,0.286,25,26,0.962,117
336,MIL,2022-12-02,129,,LAL,L 129-133,240,50,94,0.532,33,51,0.647,17,43,0.395,12,15,0.8,129,52,96,0.542,41,70,0.586,11,26,0.423,18,24,0.75,133
337,MIN,2022-12-03,128,,OKC,L 128-135,240,47,89,0.528,37,59,0.627,10,30,0.333,24,30,0.8,128,48,93,0.516,37,67,0.552,11,26,0.423,28,35,0.8,135
338,LAC,2022-12-03,96,,SAC,L 96-123,240,33,93,0.355,24,60,0.4,9,33,0.273,21,26,0.808,96,46,89,0.517,35,57,0.614,11,32,0.344,20,30,0.667,123
339,CHO,2022-12-03,96,,MIL,L 96-105,240,34,87,0.391,29,63,0.46,5,24,0.208,23,26,0.885,96,39,83,0.47,27,51,0.529,12,32,0.375,15,19,0.789,105
340,NYK,2022-12-03,100,,DAL,L 100-121,240,35,77,0.455,25,46,0.543,10,31,0.323,20,28,0.714,100,43,100,0.43,19,39,0.487,24,61,0.393,11,14,0.786,121
341,TOR,2022-12-03,121,,ORL,W 121-108,240,47,84,0.56,38,55,0.691,9,29,0.31,18,25,0.72,121,38,78,0.487,27,50,0.54,11,28,0.393,21,26,0.808,108
342,UTA,2022-12-03,111,,POR,L 111-116,240,38,84,0.452,25,48,0.521,13,36,0.361,22,28,0.786,111,41,85,0.482,31,60,0.517,10,25,0.4,24,31,0.774,116
343,GSW,2022-12-03,120,,HOU,W 120-101,240,45,85,0.529,20,33,0.606,25,52,0.481,5,10,0.5,120,40,91,0.44,37,63,0.587,3,28,0.107,18,20,0.9,101
344,SAS,2022-12-04,95,,PHO,L 95-133,240,38,87,0.437,32,56,0.571,6,31,0.194,13,18,0.722,95,49,94,0.521,30,57,0.526,19,37,0.514,16,20,0.8,133
345,NYK,2022-12-04,92,,CLE,W 92-81,240,35,86,0.407,30,57,0.526,5,29,0.172,17,21,0.81,92,29,83,0.349,21,48,0.438,8,35,0.229,15,20,0.75,81
346,SAC,2022-12-04,110,,CHI,W 110-101,240,40,86,0.465,27,43,0.628,13,43,0.302,17,19,0.895,110,38,86,0.442,29,61,0.475,9,25,0.36,16,19,0.842,101
347,DET,2022-12-04,112,,MEM,L 112-122,240,37,84,0.44,24,49,0.49,13,35,0.371,25,30,0.833,112,43,92,0.467,28,57,0.491,15,35,0.429,21,29,0.724,122
348,NOP,2022-12-04,121,,DEN,W 121-106,240,41,81,0.506,30,55,0.545,11,26,0.423,28,36,0.778,121,41,81,0.506,33,50,0.66,8,31,0.258,16,24,0.667,106
349,POR,2022-12-04,116,,IND,W 116-100,240,42,86,0.488,25,46,0.543,17,40,0.425,15,22,0.682,116,40,91,0.44,30,58,0.517,10,33,0.303,10,12,0.833,100
350,BRK,2022-12-04,92,,BOS,L 92-103,240,34,84,0.405,25,58,0.431,9,26,0.346,15,22,0.682,92,35,81,0.432,20,43,0.465,15,38,0.395,18,20,0.9,103
351,WAS,2022-12-04,119,,LAL,L 119-130,240,49,105,0.467,39,66,0.591,10,39,0.256,11,15,0.733,119,52,96,0.542,42,70,0.6,10,26,0.385,16,22,0.727,130
352,MEM,2022-12-05,101,,MIA,W 101-93,240,42,90,0.467,34,58,0.586,8,32,0.25,9,9,1.0,101,31,79,0.392,17,39,0.436,14,40,0.35,17,22,0.773,93
353,GSW,2022-12-05,104,,IND,L 104-112,240,38,94,0.404,25,50,0.5,13,44,0.295,15,19,0.789,104,43,90,0.478,28,51,0.549,15,39,0.385,11,18,0.611,112
354,CHO,2022-12-05,117,,LAC,L 117-119,240,47,98,0.48,35,64,0.547,12,34,0.353,11,17,0.647,117,45,93,0.484,30,57,0.526,15,36,0.417,14,21,0.667,119
355,ORL,2022-12-05,102,,MIL,L 102-109,240,34,93,0.366,26,61,0.426,8,32,0.25,26,29,0.897,102,38,85,0.447,25,45,0.556,13,40,0.325,20,26,0.769,109
356,TOR,2022-12-05,110,,BOS,L 110-116,240,39,85,0.459,29,57,0.509,10,28,0.357,22,30,0.733,110,44,90,0.489,31,54,0.574,13,36,0.361,15,21,0.714,116
357,ATL,2022-12-05,114,,OKC,L 114-121,240,44,102,0.431,31,64,0.484,13,38,0.342,13,17,0.765,114,43,95,0.453,31,61,0.508,12,34,0.353,23,24,0.958,121
358,DAL,2022-12-05,130,,PHO,W 130-111,240,44,84,0.524,24,43,0.558,20,41,0.488,22,26,0.846,130,40,91,0.44,27,54,0.5,13,37,0.351,18,26,0.692,111
359,HOU,2022-12-05,132,,PHI,W 132-123 (2OT),290,42,94,0.447,28,55,0.509,14,39,0.359,34,44,0.773,132,39,87,0.448,22,51,0.431,17,36,0.472,28,36,0.778,123
360,MIA,2022-12-06,96,,DET,L 96-116,240,33,77,0.429,23,45,0.511,10,32,0.313,20,26,0.769,96,43,87,0.494,24,46,0.522,19,41,0.463,11,15,0.733,116
361,DEN,2022-12-06,115,,DAL,L 115-116,240,40,78,0.513,27,46,0.587,13,32,0.406,22,28,0.786,115,36,72,0.5,19,36,0.528,17,36,0.472,27,31,0.871,116
362,CLE,2022-12-06,116,,LAL,W 116-102,240,48,93,0.516,41,66,0.621,7,27,0.259,13,17,0.765,116,38,89,0.427,32,53,0.604,6,36,0.167,20,24,0.833,102
363,NYK,2022-12-07,113,,ATL,W 113-89,240,37,83,0.446,20,47,0.426,17,36,0.472,22,24,0.917,113,32,85,0.376,26,49,0.531,6,36,0.167,19,24,0.792,89
364,NOP,2022-12-07,104,,DET,W 104-98,240,39,85,0.459,31,58,0.534,8,27,0.296,18,23,0.783,104,35,90,0.389,20,48,0.417,15,42,0.357,13,16,0.813,98
365,UTA,2022-12-07,124,,GSW,W 124-123,240,46,86,0.535,31,51,0.608,15,35,0.429,17,21,0.81,124,45,98,0.459,31,56,0.554,14,42,0.333,19,25,0.76,123
366,BRK,2022-12-07,122,,CHO,W 122-116,240,49,86,0.57,37,55,0.673,12,31,0.387,12,16,0.75,122,47,88,0.534,37,64,0.578,10,24,0.417,12,23,0.522,116
367,PHO,2022-12-07,98,,BOS,L 98-125,240,37,93,0.398,29,61,0.475,8,32,0.25,16,19,0.842,98,49,101,0.485,33,56,0.589,16,45,0.356,11,13,0.846,125
368,TOR,2022-12-07,126,,LAL,W 126-113,240,47,106,0.443,35,63,0.556,12,43,0.279,20,24,0.833,126,37,87,0.425,30,54,0.556,7,33,0.212,32,35,0.914,113
369,MEM,2022-12-07,123,,OKC,W 123-102,240,48,94,0.511,34,56,0.607,14,38,0.368,13,16,0.813,123,34,92,0.37,20,54,0.37,14,38,0.368,20,23,0.87,102
370,ORL,2022-12-07,116,,LAC,W 116-111 (OT),265,40,95,0.421,32,67,0.478,8,28,0.286,28,31,0.903,116,39,95,0.411,24,54,0.444,15,41,0.366,18,26,0.692,111
371,CHI,2022-12-07,115,,WAS,W 115-111,240,45,90,0.5,35,67,0.522,10,23,0.435,15,17,0.882,115,41,84,0.488,32,53,0.604,9,31,0.29,20,29,0.69,111
372,MIN,2022-12-07,121,,IND,W 121-115,240,44,93,0.473,36,70,0.514,8,23,0.348,25,27,0.926,121,39,81,0.481,20,39,0.513,19,42,0.452,18,24,0.75,115
373,MIL,2022-12-07,126,,SAC,W 126-113,240,46,96,0.479,32,63,0.508,14,33,0.424,20,24,0.833,126,43,91,0.473,31,53,0.585,12,38,0.316,15,16,0.938,113
374,MIA,2022-12-08,115,,LAC,W 115-110,240,46,90,0.511,34,58,0.586,12,32,0.375,11,14,0.786,115,37,80,0.463,20,44,0.455,17,36,0.472,19,21,0.905,110
375,POR,2022-12-08,120,,DEN,L 120-121,240,44,91,0.484,28,51,0.549,16,40,0.4,16,16,1.0,120,47,91,0.516,35,61,0.574,12,30,0.4,15,22,0.682,121
376,SAS,2022-12-08,118,,HOU,W 118-109,240,46,83,0.554,33,47,0.702,13,36,0.361,13,15,0.867,118,44,98,0.449,34,69,0.493,10,29,0.345,11,15,0.733,109
377,MEM,2022-12-09,114,,DET,W 114-103,240,44,91,0.484,35,59,0.593,9,32,0.281,17,32,0.531,114,36,90,0.4,25,55,0.455,11,35,0.314,20,27,0.741,103
378,UTA,2022-12-09,108,,MIN,L 108-118,240,39,90,0.433,26,46,0.565,13,44,0.295,17,24,0.708,108,42,79,0.532,28,44,0.636,14,35,0.4,20,26,0.769,118
379,BRK,2022-12-09,120,,ATL,W 120-116,240,45,83,0.542,32,53,0.604,13,30,0.433,17,21,0.81,120,46,93,0.495,36,64,0.563,10,29,0.345,14,16,0.875,116
380,NOP,2022-12-09,128,,PHO,W 128-117,240,46,90,0.511,38,63,0.603,8,27,0.296,28,35,0.8,128,43,86,0.5,21,42,0.5,22,44,0.5,9,13,0.692,117
381,DAL,2022-12-09,105,,MIL,L 105-106,240,41,88,0.466,28,48,0.583,13,40,0.325,10,24,0.417,105,38,87,0.437,27,55,0.491,11,32,0.344,19,23,0.826,106
382,CHO,2022-12-09,102,,NYK,L 102-121,240,37,84,0.44,31,58,0.534,6,26,0.231,22,28,0.786,102,41,93,0.441,28,59,0.475,13,34,0.382,26,30,0.867,121
383,PHI,2022-12-09,133,,LAL,W 133-122 (OT),265,48,90,0.533,30,50,0.6,18,40,0.45,19,22,0.864,133,44,88,0.5,33,57,0.579,11,31,0.355,23,30,0.767,122
384,CLE,2022-12-09,95,,SAC,L 95-106,240,34,79,0.43,24,49,0.49,10,30,0.333,17,22,0.773,95,35,66,0.53,19,33,0.576,16,33,0.485,20,32,0.625,106
385,ORL,2022-12-09,113,,TOR,W 113-109,240,42,71,0.592,32,45,0.711,10,26,0.385,19,21,0.905,113,36,85,0.424,26,50,0.52,10,35,0.286,27,33,0.818,109
386,IND,2022-12-09,121,,WAS,W 121-111,240,43,85,0.506,25,44,0.568,18,41,0.439,17,20,0.85,121,41,77,0.532,31,48,0.646,10,29,0.345,19,25,0.76,111
387,MIA,2022-12-10,111,,SAS,L 111-115,240,39,81,0.481,26,47,0.553,13,34,0.382,20,28,0.714,111,42,78,0.538,35,57,0.614,7,21,0.333,24,31,0.774,115
388,IND,2022-12-10,133,,BRK,L 133-136,240,47,85,0.553,26,41,0.634,21,44,0.477,18,24,0.75,133,52,100,0.52,43,72,0.597,9,28,0.321,23,32,0.719,136
389,DEN,2022-12-10,115,,UTA,W 115-110,240,47,86,0.547,39,60,0.65,8,26,0.308,13,16,0.813,115,39,85,0.459,24,44,0.545,15,41,0.366,17,21,0.81,110
390,CLE,2022-12-10,110,,OKC,W 110-102,240,40,85,0.471,28,53,0.528,12,32,0.375,18,26,0.692,110,38,83,0.458,28,54,0.519,10,29,0.345,16,20,0.8,102
391,WAS,2022-12-10,107,,LAC,L 107-114,240,37,85,0.435,21,51,0.412,16,34,0.471,17,19,0.895,107,40,94,0.426,21,46,0.457,19,48,0.396,15,16,0.938,114
392,POR,2022-12-10,124,,MIN,W 124-118,240,43,83,0.518,30,49,0.612,13,34,0.382,25,28,0.893,124,45,83,0.542,35,60,0.583,10,23,0.435,18,24,0.75,118
393,GSW,2022-12-10,123,,BOS,W 123-107,240,47,92,0.511,34,53,0.642,13,39,0.333,16,20,0.8,123,38,87,0.437,26,47,0.553,12,40,0.3,19,26,0.731,107
394,CHI,2022-12-10,144,,DAL,W 144-115,240,54,85,0.635,35,51,0.686,19,34,0.559,17,24,0.708,144,41,90,0.456,30,46,0.652,11,44,0.25,22,26,0.846,115
395,HOU,2022-12-11,97,,MIL,W 97-92,240,40,91,0.44,34,64,0.531,6,27,0.222,11,12,0.917,97,33,90,0.367,21,47,0.447,12,43,0.279,14,18,0.778,92
396,NOP,2022-12-11,129,,PHO,W 129-124 (OT),265,50,86,0.581,42,61,0.689,8,25,0.32,21,28,0.75,129,49,105,0.467,36,67,0.537,13,38,0.342,13,17,0.765,124
397,DET,2022-12-11,117,,LAL,L 117-124,240,43,93,0.462,26,48,0.542,17,45,0.378,14,17,0.824,117,46,84,0.548,35,58,0.603,11,26,0.423,21,27,0.778,124
398,NYK,2022-12-11,112,,SAC,W 112-99,240,40,89,0.449,32,54,0.593,8,35,0.229,24,27,0.889,112,33,83,0.398,23,44,0.523,10,39,0.256,23,35,0.657,99
399,PHI,2022-12-11,131,,CHO,W 131-113,240,46,83,0.554,33,56,0.589,13,27,0.481,26,32,0.813,131,38,93,0.409,27,63,0.429,11,30,0.367,26,30,0.867,113
400,ORL,2022-12-11,111,,TOR,W 111-99,240,36,77,0.468,22,46,0.478,14,31,0.452,25,31,0.806,111,30,75,0.4,24,50,0.48,6,25,0.24,33,38,0.868,99
401,ATL,2022-12-11,123,,CHI,W 123-122 (OT),265,47,98,0.48,34,59,0.576,13,39,0.333,16,21,0.762,123,48,100,0.48,41,73,0.562,7,27,0.259,19,23,0.826,122
402,MEM,2022-12-12,128,,ATL,W 128-103,240,50,83,0.602,37,51,0.725,13,32,0.406,15,18,0.833,128,37,104,0.356,25,67,0.373,12,37,0.324,17,22,0.773,103
403,POR,2022-12-12,133,,MIN,W 133-112,240,48,89,0.539,27,43,0.628,21,46,0.457,16,21,0.762,133,46,93,0.495,36,66,0.545,10,27,0.37,10,19,0.526,112
404,IND,2022-12-12,82,,MIA,L 82-87,240,28,79,0.354,17,40,0.425,11,39,0.282,15,20,0.75,82,32,83,0.386,23,49,0.469,9,34,0.265,14,18,0.778,87
405,SAS,2022-12-12,112,,CLE,W 112-111,240,46,97,0.474,37,70,0.529,9,27,0.333,11,16,0.688,112,45,92,0.489,40,69,0.58,5,23,0.217,16,17,0.941,111
406,WAS,2022-12-12,100,,BRK,L 100-112,240,37,79,0.468,26,48,0.542,11,31,0.355,15,22,0.682,100,44,89,0.494,36,62,0.581,8,27,0.296,16,18,0.889,112
407,DAL,2022-12-12,121,,OKC,W 121-114,240,39,93,0.419,17,39,0.436,22,54,0.407,21,25,0.84,121,42,88,0.477,32,57,0.561,10,31,0.323,20,21,0.952,114
408,LAC,2022-12-12,113,,BOS,W 113-93,240,44,90,0.489,34,65,0.523,10,25,0.4,15,21,0.714,113,33,76,0.434,24,37,0.649,9,39,0.231,18,26,0.692,93
409,HOU,2022-12-13,111,,PHO,W 111-97,240,34,81,0.42,22,46,0.478,12,35,0.343,31,34,0.912,111,33,103,0.32,20,52,0.385,13,51,0.255,18,19,0.947,97
410,UTA,2022-12-13,121,,NOP,W 121-100,240,49,103,0.476,34,56,0.607,15,47,0.319,8,12,0.667,121,37,93,0.398,33,66,0.5,4,27,0.148,22,33,0.667,100
411,LAL,2022-12-13,118,,BOS,L 118-122 (OT),265,44,93,0.473,36,64,0.563,8,29,0.276,22,30,0.733,118,46,104,0.442,27,56,0.482,19,48,0.396,11,16,0.688,122
412,MIL,2022-12-13,128,,GSW,W 128-111,240,45,82,0.549,33,53,0.623,12,29,0.414,26,32,0.813,128,38,95,0.4,18,45,0.4,20,50,0.4,15,19,0.789,111
413,PHI,2022-12-13,123,,SAC,W 123-103,240,43,84,0.512,27,49,0.551,16,35,0.457,21,27,0.778,123,38,92,0.413,28,50,0.56,10,42,0.238,17,20,0.85,103
414,DEN,2022-12-14,141,,WAS,W 141-128,240,54,83,0.651,50,67,0.746,4,16,0.25,29,35,0.829,141,48,91,0.527,29,52,0.558,19,39,0.487,13,23,0.565,128
415,DAL,2022-12-14,90,,CLE,L 90-105,240,29,74,0.392,16,36,0.444,13,38,0.342,19,26,0.731,90,41,78,0.526,33,54,0.611,8,24,0.333,15,19,0.789,105
416,LAC,2022-12-14,99,,MIN,W 99-88,240,34,89,0.382,20,43,0.465,14,46,0.304,17,21,0.81,99,31,74,0.419,27,52,0.519,4,22,0.182,22,30,0.733,88
417,CHI,2022-12-14,120,,NYK,L 120-128 (OT),265,46,84,0.548,37,56,0.661,9,28,0.321,19,22,0.864,120,45,91,0.495,27,57,0.474,18,34,0.529,20,25,0.8,128
418,IND,2022-12-14,125,,GSW,W 125-119,240,44,87,0.506,28,48,0.583,16,39,0.41,21,25,0.84,125,40,86,0.465,26,53,0.491,14,33,0.424,25,29,0.862,119
419,SAS,2022-12-14,112,,POR,L 112-128,240,45,97,0.464,34,68,0.5,11,29,0.379,11,19,0.579,112,49,81,0.605,31,41,0.756,18,40,0.45,12,17,0.706,128
420,OKC,2022-12-14,108,,MIA,L 108-110,240,41,82,0.5,32,58,0.552,9,24,0.375,17,23,0.739,108,37,86,0.43,13,30,0.433,24,56,0.429,12,15,0.8,110
421,CHO,2022-12-14,134,,DET,L 134-141 (OT),265,47,114,0.412,30,63,0.476,17,51,0.333,23,29,0.793,134,48,93,0.516,30,53,0.566,18,40,0.45,27,36,0.75,141
422,TOR,2022-12-14,123,,SAC,L 123-124,240,47,94,0.5,41,73,0.562,6,21,0.286,23,27,0.852,123,45,93,0.484,28,47,0.596,17,46,0.37,17,20,0.85,124
423,ORL,2022-12-14,135,,ATL,W 135-124,240,47,93,0.505,31,57,0.544,16,36,0.444,25,30,0.833,135,44,88,0.5,32,53,0.604,12,35,0.343,24,27,0.889,124
424,MEM,2022-12-15,142,,MIL,W 142-101,240,56,102,0.549,44,70,0.629,12,32,0.375,18,23,0.783,142,35,94,0.372,22,44,0.5,13,50,0.26,18,27,0.667,101
425,HOU,2022-12-15,108,,MIA,L 108-111,240,44,94,0.468,35,61,0.574,9,33,0.273,11,17,0.647,108,39,88,0.443,23,41,0.561,16,47,0.34,17,23,0.739,111
426,UTA,2022-12-15,132,,NOP,W 132-129 (OT),265,42,92,0.457,24,45,0.533,18,47,0.383,30,37,0.811,132,47,99,0.475,35,69,0.507,12,30,0.4,23,28,0.821,129
427,LAC,2022-12-15,95,,PHO,L 95-111,240,34,90,0.378,22,57,0.386,12,33,0.364,15,21,0.714,95,44,95,0.463,35,63,0.556,9,32,0.281,14,18,0.778,111
428,TOR,2022-12-16,116,,BRK,L 116-119,240,41,84,0.488,32,60,0.533,9,24,0.375,25,29,0.862,116,46,76,0.605,37,50,0.74,9,26,0.346,18,23,0.783,119
429,CHI,2022-12-16,91,,NYK,L 91-114,240,36,77,0.468,24,47,0.511,12,30,0.4,7,8,0.875,91,37,92,0.402,20,48,0.417,17,44,0.386,23,32,0.719,114
430,CHO,2022-12-16,106,,ATL,L 106-125,240,39,98,0.398,24,55,0.436,15,43,0.349,13,19,0.684,106,41,75,0.547,26,46,0.565,15,29,0.517,28,34,0.824,125
