Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
287,DET,2015-12-04,102,,MIL,W 102-95,240,34,82,0.415,27,59,0.458,7,23,0.304,27,39,0.692,102,39,87,0.448,35,69,0.507,4,18,0.222,13,14,0.929,95
288,ATL,2015-12-04,100,,LAL,W 100-87,240,37,74,0.5,27,48,0.563,10,26,0.385,16,20,0.8,100,32,86,0.372,19,59,0.322,13,27,0.481,10,13,0.769,87
289,MIA,2015-12-05,99,,CLE,W 99-84,240,37,68,0.544,30,52,0.577,7,16,0.438,18,29,0.621,99,31,85,0.365,25,57,0.439,6,28,0.214,16,24,0.667,84
290,MIN,2015-12-05,103,,POR,L 103-109,240,38,83,0.458,33,68,0.485,5,15,0.333,22,26,0.846,103,39,77,0.506,29,57,0.509,10,20,0.5,21,30,0.7,109
291,PHI,2015-12-05,105,,DEN,L 105-108,240,37,74,0.5,22,43,0.512,15,31,0.484,16,26,0.615,105,37,81,0.457,26,50,0.52,11,31,0.355,23,38,0.605,108
292,LAC,2015-12-05,103,,ORL,W 103-101,240,37,82,0.451,25,51,0.49,12,31,0.387,17,25,0.68,103,40,90,0.444,34,70,0.486,6,20,0.3,15,18,0.833,101
293,CHI,2015-12-05,96,,CHO,L 96-102,240,37,89,0.416,28,64,0.438,9,25,0.36,13,19,0.684,96,37,89,0.416,27,55,0.491,10,34,0.294,18,25,0.72,102
294,UTA,2015-12-05,122,,IND,W 122-119 (OT),265,43,92,0.467,35,69,0.507,8,23,0.348,28,37,0.757,122,40,93,0.43,28,64,0.438,12,29,0.414,27,34,0.794,119
295,TOR,2015-12-05,109,,GSW,L 109-112,240,40,91,0.44,32,71,0.451,8,20,0.4,21,26,0.808,109,35,73,0.479,19,43,0.442,16,30,0.533,26,36,0.722,112
296,MIL,2015-12-05,106,,NYK,W 106-91,240,44,89,0.494,42,85,0.494,2,4,0.5,16,24,0.667,106,32,76,0.421,26,51,0.51,6,25,0.24,21,28,0.75,91
297,HOU,2015-12-05,120,,SAC,W 120-113,240,36,78,0.462,20,44,0.455,16,34,0.471,32,43,0.744,120,46,98,0.469,36,72,0.5,10,26,0.385,11,13,0.846,113
298,SAS,2015-12-05,108,,BOS,W 108-105,240,44,83,0.53,39,66,0.591,5,17,0.294,15,22,0.682,108,39,86,0.453,27,57,0.474,12,29,0.414,15,22,0.682,105
299,WAS,2015-12-06,104,,DAL,L 104-116,240,42,89,0.472,34,62,0.548,8,27,0.296,12,21,0.571,104,38,76,0.5,22,45,0.489,16,31,0.516,24,27,0.889,116
300,MEM,2015-12-06,95,,PHO,W 95-93,240,36,90,0.4,31,75,0.413,5,15,0.333,18,24,0.75,95,36,82,0.439,27,51,0.529,9,31,0.29,12,17,0.706,93
301,OKC,2015-12-06,98,,SAC,W 98-95,240,35,86,0.407,29,64,0.453,6,22,0.273,22,31,0.71,98,35,88,0.398,28,64,0.438,7,24,0.292,18,30,0.6,95
302,DET,2015-12-06,111,,LAL,W 111-91,240,41,93,0.441,32,69,0.464,9,24,0.375,20,26,0.769,111,32,80,0.4,27,62,0.435,5,18,0.278,22,29,0.759,91
303,BRK,2015-12-06,98,,GSW,L 98-114,240,39,89,0.438,34,72,0.472,5,17,0.294,15,23,0.652,98,44,86,0.512,30,53,0.566,14,33,0.424,12,23,0.522,114
304,MIN,2015-12-07,106,,LAC,L 106-110,240,36,82,0.439,29,64,0.453,7,18,0.389,27,35,0.771,106,38,86,0.442,30,61,0.492,8,25,0.32,26,29,0.897,110
305,PHI,2015-12-07,68,,SAS,L 68-119,240,26,75,0.347,22,51,0.431,4,24,0.167,12,21,0.571,68,47,76,0.618,43,65,0.662,4,11,0.364,21,25,0.84,119
306,CHI,2015-12-07,101,,PHO,L 101-103,240,41,90,0.456,35,69,0.507,6,21,0.286,13,18,0.722,101,41,92,0.446,34,75,0.453,7,17,0.412,14,17,0.824,103
307,MIL,2015-12-07,90,,POR,W 90-88,240,30,73,0.411,26,60,0.433,4,13,0.308,26,33,0.788,90,33,85,0.388,25,52,0.481,8,33,0.242,14,18,0.778,88
308,CHO,2015-12-07,104,,DET,W 104-84,240,36,84,0.429,28,58,0.483,8,26,0.308,24,35,0.686,104,32,87,0.368,22,53,0.415,10,34,0.294,10,22,0.455,84
309,TOR,2015-12-07,102,,LAL,W 102-93,240,34,74,0.459,25,49,0.51,9,25,0.36,25,32,0.781,102,34,83,0.41,27,64,0.422,7,19,0.368,18,20,0.9,93
310,MIA,2015-12-07,103,,WAS,L 103-114,240,41,69,0.594,36,53,0.679,5,16,0.313,16,22,0.727,103,46,92,0.5,37,74,0.5,9,18,0.5,13,17,0.765,114
311,NYK,2015-12-07,97,,DAL,L 97-104,240,40,84,0.476,31,59,0.525,9,25,0.36,8,9,0.889,97,37,82,0.451,24,51,0.471,13,31,0.419,17,20,0.85,104
312,NOP,2015-12-07,93,,BOS,L 93-111,240,37,90,0.411,33,77,0.429,4,13,0.308,15,18,0.833,93,40,81,0.494,28,53,0.528,12,28,0.429,19,24,0.792,111
313,SAC,2015-12-08,114,,UTA,W 114-106,240,43,77,0.558,33,49,0.673,10,28,0.357,18,24,0.75,114,38,92,0.413,23,56,0.411,15,36,0.417,15,22,0.682,106
314,DEN,2015-12-08,74,,ORL,L 74-85,240,28,84,0.333,21,60,0.35,7,24,0.292,11,20,0.55,74,38,88,0.432,37,72,0.514,1,16,0.063,8,10,0.8,85
315,BRK,2015-12-08,110,,HOU,W 110-105,240,45,81,0.556,38,63,0.603,7,18,0.389,13,16,0.813,110,39,82,0.476,24,47,0.511,15,35,0.429,12,17,0.706,105
316,CLE,2015-12-08,105,,POR,W 105-100,240,40,79,0.506,31,58,0.534,9,21,0.429,16,20,0.8,105,40,79,0.506,29,53,0.547,11,26,0.423,9,16,0.563,100
317,IND,2015-12-08,123,,GSW,L 123-131,240,44,100,0.44,30,67,0.448,14,33,0.424,21,26,0.808,123,52,95,0.547,36,60,0.6,16,35,0.457,11,15,0.733,131
318,MEM,2015-12-08,88,,OKC,L 88-125,240,33,81,0.407,30,67,0.448,3,14,0.214,19,22,0.864,88,47,84,0.56,34,58,0.586,13,26,0.5,18,23,0.783,125
319,MIL,2015-12-09,95,,LAC,L 95-109,240,42,90,0.467,40,80,0.5,2,10,0.2,9,12,0.75,95,38,81,0.469,26,53,0.491,12,28,0.429,21,36,0.583,109
320,DET,2015-12-09,92,,MEM,L 92-93,240,37,87,0.425,29,58,0.5,8,29,0.276,10,15,0.667,92,41,88,0.466,37,73,0.507,4,15,0.267,7,13,0.538,93
321,TOR,2015-12-09,97,,SAS,W 97-94,240,37,64,0.578,34,54,0.63,3,10,0.3,20,22,0.909,97,34,76,0.447,27,51,0.529,7,25,0.28,19,24,0.792,94
322,MIN,2015-12-09,123,,LAL,W 123-122 (OT),265,46,93,0.495,39,74,0.527,7,19,0.368,24,31,0.774,123,48,93,0.516,39,70,0.557,9,23,0.391,17,27,0.63,122
323,CHO,2015-12-09,99,,MIA,W 99-81,240,40,81,0.494,29,54,0.537,11,27,0.407,8,17,0.471,99,29,75,0.387,23,54,0.426,6,21,0.286,17,24,0.708,81
324,UTA,2015-12-09,106,,NYK,W 106-85,240,39,80,0.488,30,59,0.508,9,21,0.429,19,23,0.826,106,31,78,0.397,23,57,0.404,8,21,0.381,15,27,0.556,85
325,DAL,2015-12-09,95,,ATL,L 95-98,240,36,100,0.36,29,69,0.42,7,31,0.226,16,19,0.842,95,39,81,0.481,33,61,0.541,6,20,0.3,14,18,0.778,98
326,PHO,2015-12-09,107,,ORL,W 107-104,240,41,80,0.513,35,56,0.625,6,24,0.25,19,27,0.704,107,40,85,0.471,28,60,0.467,12,25,0.48,12,16,0.75,104
327,WAS,2015-12-09,103,,HOU,L 103-109,240,39,89,0.438,34,64,0.531,5,25,0.2,20,24,0.833,103,40,83,0.482,28,50,0.56,12,33,0.364,17,25,0.68,109
328,BOS,2015-12-09,105,,CHI,W 105-100,240,38,92,0.413,33,69,0.478,5,23,0.217,24,28,0.857,105,39,91,0.429,33,70,0.471,6,21,0.286,16,23,0.696,100
329,CHI,2015-12-10,83,,LAC,W 83-80,240,31,87,0.356,24,64,0.375,7,23,0.304,14,16,0.875,83,30,88,0.341,20,66,0.303,10,22,0.455,10,12,0.833,80
330,BRK,2015-12-10,100,,PHI,W 100-91,240,37,74,0.5,31,60,0.517,6,14,0.429,20,27,0.741,100,34,87,0.391,30,56,0.536,4,31,0.129,19,22,0.864,91
331,OKC,2015-12-10,107,,ATL,W 107-94,240,39,80,0.488,30,63,0.476,9,17,0.529,20,26,0.769,107,35,78,0.449,25,50,0.5,10,28,0.357,14,23,0.609,94
332,SAC,2015-12-10,99,,NYK,W 99-97,240,42,93,0.452,39,77,0.506,3,16,0.188,12,16,0.75,99,33,83,0.398,24,54,0.444,9,29,0.31,22,28,0.786,97
333,DEN,2015-12-11,111,,MIN,W 111-108 (OT),265,38,86,0.442,27,58,0.466,11,28,0.393,24,33,0.727,111,38,87,0.437,31,68,0.456,7,19,0.368,25,29,0.862,108
334,IND,2015-12-11,96,,MIA,W 96-83,240,36,86,0.419,30,58,0.517,6,28,0.214,18,20,0.9,96,35,81,0.432,30,61,0.492,5,20,0.25,8,13,0.615,83
335,PHI,2015-12-11,95,,DET,L 95-107,240,36,80,0.45,30,62,0.484,6,18,0.333,17,24,0.708,95,43,93,0.462,33,66,0.5,10,27,0.37,11,16,0.688,107
336,NOP,2015-12-11,107,,WAS,W 107-105,240,39,79,0.494,23,52,0.442,16,27,0.593,13,18,0.722,107,40,80,0.5,28,53,0.528,12,27,0.444,13,21,0.619,105
337,BOS,2015-12-11,119,,GSW,L 119-124 (2OT),290,49,114,0.43,37,81,0.457,12,33,0.364,9,16,0.563,119,42,107,0.393,33,76,0.434,9,31,0.29,31,39,0.795,124
338,PHO,2015-12-11,96,,POR,L 96-106,240,36,83,0.434,23,48,0.479,13,35,0.371,11,18,0.611,96,45,96,0.469,33,62,0.532,12,34,0.353,4,7,0.571,106
339,ORL,2015-12-11,76,,CLE,L 76-111,240,28,72,0.389,22,50,0.44,6,22,0.273,14,20,0.7,76,41,72,0.569,30,51,0.588,11,21,0.524,18,27,0.667,111
340,MEM,2015-12-11,99,,CHO,L 99-123,240,32,80,0.4,25,60,0.417,7,20,0.35,28,37,0.757,99,39,78,0.5,21,41,0.512,18,37,0.486,27,30,0.9,123
341,TOR,2015-12-11,90,,MIL,W 90-83,240,34,70,0.486,27,50,0.54,7,20,0.35,15,23,0.652,90,33,80,0.413,29,69,0.42,4,11,0.364,13,16,0.813,83
342,UTA,2015-12-11,90,,OKC,L 90-94,240,33,78,0.423,25,50,0.5,8,28,0.286,16,24,0.667,90,37,79,0.468,31,62,0.5,6,17,0.353,14,16,0.875,94
343,SAS,2015-12-11,109,,LAL,W 109-87,240,44,82,0.537,38,68,0.559,6,14,0.429,15,25,0.6,109,36,88,0.409,27,63,0.429,9,25,0.36,6,10,0.6,87
344,MIL,2015-12-12,108,,GSW,W 108-95,240,44,90,0.489,38,76,0.5,6,14,0.429,14,18,0.778,108,36,89,0.404,30,62,0.484,6,27,0.222,17,25,0.68,95
345,CHI,2015-12-12,98,,NOP,W 98-94,240,33,78,0.423,25,58,0.431,8,20,0.4,24,29,0.828,98,40,89,0.449,34,73,0.466,6,16,0.375,8,11,0.727,94
346,ATL,2015-12-12,78,,SAS,L 78-103,240,30,80,0.375,25,56,0.446,5,24,0.208,13,16,0.813,78,36,74,0.486,26,54,0.481,10,20,0.5,21,22,0.955,103
347,POR,2015-12-12,110,,NYK,L 110-112,240,41,89,0.461,35,68,0.515,6,21,0.286,22,29,0.759,110,39,75,0.52,30,54,0.556,9,21,0.429,25,28,0.893,112
348,DET,2015-12-12,118,,IND,W 118-96,240,45,90,0.5,32,61,0.525,13,29,0.448,15,19,0.789,118,41,82,0.5,38,66,0.576,3,16,0.188,11,18,0.611,96
349,DAL,2015-12-12,111,,WAS,L 111-114,240,38,89,0.427,24,56,0.429,14,33,0.424,21,24,0.875,111,44,85,0.518,30,56,0.536,14,29,0.483,12,15,0.8,114
350,BRK,2015-12-12,100,,LAC,L 100-105,240,35,79,0.443,30,60,0.5,5,19,0.263,25,30,0.833,100,43,86,0.5,35,62,0.565,8,24,0.333,11,18,0.611,105
351,HOU,2015-12-12,126,,LAL,W 126-97,240,47,90,0.522,32,57,0.561,15,33,0.455,17,28,0.607,126,35,88,0.398,25,56,0.446,10,32,0.313,17,20,0.85,97
352,CHO,2015-12-12,93,,BOS,L 93-98,240,36,88,0.409,25,53,0.472,11,35,0.314,10,10,1.0,93,40,96,0.417,31,71,0.437,9,25,0.36,9,10,0.9,98
353,PHO,2015-12-13,108,,MIN,W 108-101,240,39,87,0.448,29,57,0.509,10,30,0.333,20,24,0.833,108,33,73,0.452,25,54,0.463,8,19,0.421,27,34,0.794,101
354,OKC,2015-12-13,104,,UTA,W 104-98 (OT),265,35,79,0.443,28,58,0.483,7,21,0.333,27,30,0.9,104,39,94,0.415,31,72,0.431,8,22,0.364,12,20,0.6,98
355,TOR,2015-12-13,96,,PHI,W 96-76,240,32,78,0.41,25,56,0.446,7,22,0.318,25,34,0.735,96,28,84,0.333,18,56,0.321,10,28,0.357,10,14,0.714,76
356,MIA,2015-12-13,100,,MEM,W 100-97,240,37,77,0.481,30,55,0.545,7,22,0.318,19,23,0.826,100,40,77,0.519,33,58,0.569,7,19,0.368,10,14,0.714,97
357,POR,2015-12-14,105,,NOP,W 105-101,240,35,81,0.432,22,49,0.449,13,32,0.406,22,29,0.759,105,36,82,0.439,28,57,0.491,8,25,0.32,21,27,0.778,101
358,DAL,2015-12-14,104,,PHO,W 104-94,240,38,77,0.494,26,45,0.578,12,32,0.375,16,21,0.762,104,33,80,0.413,24,55,0.436,9,25,0.36,19,27,0.704,94
359,ATL,2015-12-14,88,,MIA,L 88-100,240,33,84,0.393,25,51,0.49,8,33,0.242,14,15,0.933,88,40,89,0.449,33,73,0.452,7,16,0.438,13,15,0.867,100
360,DET,2015-12-14,103,,LAC,L 103-105 (OT),265,37,89,0.416,31,70,0.443,6,19,0.316,23,31,0.742,103,44,97,0.454,38,78,0.487,6,19,0.316,11,15,0.733,105
361,IND,2015-12-14,106,,TOR,W 106-90,240,41,86,0.477,31,64,0.484,10,22,0.455,14,16,0.875,106,29,79,0.367,19,51,0.373,10,28,0.357,22,26,0.846,90
362,DEN,2015-12-14,114,,HOU,W 114-108,240,42,82,0.512,34,57,0.596,8,25,0.32,22,25,0.88,114,41,87,0.471,23,47,0.489,18,40,0.45,8,11,0.727,108
363,CHI,2015-12-14,115,,PHI,W 115-96,240,43,85,0.506,35,63,0.556,8,22,0.364,21,26,0.808,115,38,92,0.413,27,61,0.443,11,31,0.355,9,13,0.692,96
364,BRK,2015-12-14,82,,ORL,L 82-105,240,31,80,0.388,24,61,0.393,7,19,0.368,13,16,0.813,82,41,76,0.539,32,55,0.582,9,21,0.429,14,20,0.7,105
365,MEM,2015-12-14,112,,WAS,W 112-95,240,44,78,0.564,34,63,0.54,10,15,0.667,14,15,0.933,112,37,86,0.43,28,62,0.452,9,24,0.375,12,20,0.6,95
366,SAS,2015-12-14,118,,UTA,W 118-81,240,42,75,0.56,33,54,0.611,9,21,0.429,25,27,0.926,118,32,79,0.405,29,68,0.426,3,11,0.273,14,17,0.824,81
367,MIN,2015-12-15,100,,DEN,L 100-112,240,36,77,0.468,32,67,0.478,4,10,0.4,24,31,0.774,100,41,73,0.562,31,55,0.564,10,18,0.556,20,27,0.741,112
368,SAC,2015-12-15,107,,HOU,W 107-97,240,38,75,0.507,27,51,0.529,11,24,0.458,20,29,0.69,107,34,82,0.415,22,43,0.512,12,39,0.308,17,23,0.739,97
369,BOS,2015-12-15,77,,CLE,L 77-89,240,28,87,0.322,19,55,0.345,9,32,0.281,12,14,0.857,77,36,78,0.462,28,55,0.509,8,23,0.348,9,10,0.9,89
370,LAL,2015-12-15,113,,MIL,W 113-95,240,41,89,0.461,31,62,0.5,10,27,0.37,21,25,0.84,113,40,85,0.471,36,72,0.5,4,13,0.308,11,20,0.55,95
371,ATL,2015-12-16,127,,PHI,W 127-106,240,48,78,0.615,38,57,0.667,10,21,0.476,21,24,0.875,127,39,75,0.52,27,49,0.551,12,26,0.462,16,24,0.667,106
372,IND,2015-12-16,107,,DAL,W 107-81,240,43,89,0.483,32,60,0.533,11,29,0.379,10,17,0.588,107,33,90,0.367,25,57,0.439,8,33,0.242,7,10,0.7,81
373,SAS,2015-12-16,114,,WAS,W 114-95,240,44,83,0.53,36,61,0.59,8,22,0.364,18,23,0.783,114,35,84,0.417,32,69,0.464,3,15,0.2,22,25,0.88,95
374,NYK,2015-12-16,107,,MIN,W 107-102,240,37,85,0.435,29,64,0.453,8,21,0.381,25,30,0.833,107,42,101,0.416,38,80,0.475,4,21,0.19,14,14,1.0,102
375,OKC,2015-12-16,106,,POR,W 106-90,240,38,79,0.481,36,65,0.554,2,14,0.143,28,37,0.757,106,32,92,0.348,21,66,0.318,11,26,0.423,15,18,0.833,90
376,ORL,2015-12-16,113,,CHO,W 113-98,240,43,77,0.558,29,53,0.547,14,24,0.583,13,15,0.867,113,36,79,0.456,22,45,0.489,14,34,0.412,12,15,0.8,98
377,CHI,2015-12-16,98,,MEM,W 98-85,240,38,86,0.442,29,62,0.468,9,24,0.375,13,19,0.684,98,32,76,0.421,27,57,0.474,5,19,0.263,16,28,0.571,85
378,DET,2015-12-16,119,,BOS,W 119-116,240,38,78,0.487,27,57,0.474,11,21,0.524,32,43,0.744,119,43,89,0.483,33,64,0.516,10,25,0.4,20,24,0.833,116
379,BRK,2015-12-16,98,,MIA,L 98-104,240,42,89,0.472,38,73,0.521,4,16,0.25,10,14,0.714,98,40,75,0.533,33,54,0.611,7,21,0.333,17,24,0.708,104
380,UTA,2015-12-16,94,,NOP,L 94-104,240,32,67,0.478,25,47,0.532,7,20,0.35,23,29,0.793,94,34,73,0.466,24,52,0.462,10,21,0.476,26,28,0.929,104
381,LAC,2015-12-16,103,,MIL,W 103-90,240,36,75,0.48,25,54,0.463,11,21,0.524,20,24,0.833,103,38,88,0.432,33,72,0.458,5,16,0.313,9,11,0.818,90
382,GSW,2015-12-16,128,,PHO,W 128-103,240,46,88,0.523,31,56,0.554,15,32,0.469,21,27,0.778,128,41,91,0.451,36,69,0.522,5,22,0.227,16,18,0.889,103
383,CHO,2015-12-17,109,,TOR,W 109-99 (OT),265,37,85,0.435,27,56,0.482,10,29,0.345,25,31,0.806,109,35,97,0.361,26,58,0.448,9,39,0.231,20,28,0.714,99
384,CLE,2015-12-17,104,,OKC,W 104-100,240,41,88,0.466,29,59,0.492,12,29,0.414,10,13,0.769,104,35,74,0.473,29,54,0.537,6,20,0.3,24,28,0.857,100
385,LAL,2015-12-17,87,,HOU,L 87-107,240,36,84,0.429,31,60,0.517,5,24,0.208,10,18,0.556,87,34,88,0.386,22,57,0.386,12,31,0.387,27,42,0.643,107
386,MIA,2015-12-18,94,,TOR,L 94-108,240,35,74,0.473,26,49,0.531,9,25,0.36,15,17,0.882,94,41,80,0.513,33,59,0.559,8,21,0.381,18,22,0.818,108
387,DAL,2015-12-18,97,,MEM,W 97-88,240,34,78,0.436,24,49,0.49,10,29,0.345,19,21,0.905,97,30,80,0.375,24,63,0.381,6,17,0.353,22,24,0.917,88
388,PHI,2015-12-18,97,,NYK,L 97-107,240,37,77,0.481,31,53,0.585,6,24,0.25,17,30,0.567,97,40,85,0.471,34,66,0.515,6,19,0.316,21,28,0.75,107
389,UTA,2015-12-18,97,,DEN,W 97-88,240,34,73,0.466,24,48,0.5,10,25,0.4,19,25,0.76,97,31,79,0.392,25,51,0.49,6,28,0.214,20,25,0.8,88
390,MIN,2015-12-18,99,,SAC,W 99-95,240,39,82,0.476,33,64,0.516,6,18,0.333,15,16,0.938,99,38,81,0.469,31,58,0.534,7,23,0.304,12,17,0.706,95
391,BOS,2015-12-18,101,,ATL,L 101-109,240,34,77,0.442,24,54,0.444,10,23,0.435,23,31,0.742,101,41,88,0.466,37,68,0.544,4,20,0.2,23,29,0.793,109
392,ORL,2015-12-18,102,,POR,W 102-94,240,39,84,0.464,37,69,0.536,2,15,0.133,22,31,0.71,102,32,73,0.438,21,41,0.512,11,32,0.344,19,26,0.731,94
393,PHO,2015-12-18,104,,NOP,W 104-88,240,44,84,0.524,38,68,0.559,6,16,0.375,10,17,0.588,104,26,71,0.366,22,49,0.449,4,22,0.182,32,38,0.842,88
394,IND,2015-12-18,104,,BRK,W 104-97,240,37,89,0.416,30,61,0.492,7,28,0.25,23,26,0.885,104,36,86,0.419,28,70,0.4,8,16,0.5,17,17,1.0,97
395,CHI,2015-12-18,144,,DET,L 144-147 (4OT),340,50,120,0.417,45,98,0.459,5,22,0.227,39,44,0.886,144,56,124,0.452,48,95,0.505,8,29,0.276,27,46,0.587,147
396,GSW,2015-12-18,121,,MIL,W 121-112,240,42,87,0.483,33,61,0.541,9,26,0.346,28,37,0.757,121,42,91,0.462,38,73,0.521,4,18,0.222,24,28,0.857,112
397,SAS,2015-12-18,115,,LAC,W 115-107,240,43,87,0.494,33,68,0.485,10,19,0.526,19,24,0.792,115,36,72,0.5,26,48,0.542,10,24,0.417,25,40,0.625,107
398,OKC,2015-12-19,118,,LAL,W 118-78,240,46,84,0.548,37,65,0.569,9,19,0.474,17,25,0.68,118,30,86,0.349,22,58,0.379,8,28,0.286,10,17,0.588,78
399,HOU,2015-12-19,107,,LAC,W 107-97,240,34,76,0.447,26,51,0.51,8,25,0.32,31,49,0.633,107,34,86,0.395,23,48,0.479,11,38,0.289,18,29,0.621,97
400,NYK,2015-12-19,107,,CHI,W 107-91,240,41,82,0.5,36,62,0.581,5,20,0.25,20,24,0.833,107,37,94,0.394,32,73,0.438,5,21,0.238,12,17,0.706,91
401,WAS,2015-12-19,109,,CHO,W 109-101,240,40,79,0.506,31,59,0.525,9,20,0.45,20,23,0.87,109,39,93,0.419,29,60,0.483,10,33,0.303,13,16,0.813,101
402,MEM,2015-12-19,96,,IND,W 96-84,240,37,83,0.446,32,64,0.5,5,19,0.263,17,21,0.81,96,30,77,0.39,25,49,0.51,5,28,0.179,19,25,0.76,84
403,CLE,2015-12-20,108,,PHI,W 108-86,240,40,85,0.471,29,60,0.483,11,25,0.44,17,21,0.81,108,30,86,0.349,25,62,0.403,5,24,0.208,21,30,0.7,86
404,BRK,2015-12-20,85,,MIN,L 85-100,240,32,78,0.41,27,57,0.474,5,21,0.238,16,20,0.8,85,38,80,0.475,35,68,0.515,3,12,0.25,21,24,0.875,100
405,PHO,2015-12-20,95,,MIL,L 95-101,240,33,74,0.446,25,56,0.446,8,18,0.444,21,24,0.875,95,41,79,0.519,36,63,0.571,5,16,0.313,14,24,0.583,101
406,ORL,2015-12-20,100,,ATL,L 100-103,240,38,81,0.469,34,69,0.493,4,12,0.333,20,24,0.833,100,39,78,0.5,28,56,0.5,11,22,0.5,14,20,0.7,103
407,MIA,2015-12-20,116,,POR,W 116-109,240,43,75,0.573,31,52,0.596,12,23,0.522,18,26,0.692,116,39,80,0.488,26,46,0.565,13,34,0.382,18,22,0.818,109
408,DEN,2015-12-20,125,,NOP,L 125-130,240,45,96,0.469,28,61,0.459,17,35,0.486,18,22,0.818,125,44,78,0.564,33,54,0.611,11,24,0.458,31,39,0.795,130
409,TOR,2015-12-20,94,,SAC,L 94-104,240,35,94,0.372,27,65,0.415,8,29,0.276,16,17,0.941,94,40,76,0.526,31,55,0.564,9,21,0.429,15,24,0.625,104
410,CHI,2015-12-21,102,,BRK,L 102-105,240,43,95,0.453,34,69,0.493,9,26,0.346,7,13,0.538,102,43,94,0.457,36,74,0.486,7,20,0.35,12,14,0.857,105
411,ATL,2015-12-21,106,,POR,W 106-97,240,37,77,0.481,28,48,0.583,9,29,0.31,23,28,0.821,106,38,81,0.469,33,57,0.579,5,24,0.208,16,22,0.727,97
412,SAS,2015-12-21,106,,IND,W 106-92,240,46,89,0.517,40,69,0.58,6,20,0.3,8,9,0.889,106,38,90,0.422,31,71,0.437,7,19,0.368,9,15,0.6,92
413,BOS,2015-12-21,113,,MIN,W 113-99,240,46,89,0.517,34,64,0.531,12,25,0.48,9,16,0.563,113,36,79,0.456,34,66,0.515,2,13,0.154,25,32,0.781,99
414,UTA,2015-12-21,110,,PHO,W 110-89,240,36,79,0.456,27,54,0.5,9,25,0.36,29,37,0.784,110,31,79,0.392,24,55,0.436,7,24,0.292,20,22,0.909,89
415,LAC,2015-12-21,99,,OKC,L 99-100,240,41,87,0.471,34,65,0.523,7,22,0.318,10,14,0.714,99,40,85,0.471,36,68,0.529,4,17,0.235,16,20,0.8,100
416,NYK,2015-12-21,99,,ORL,L 99-107,240,39,76,0.513,32,52,0.615,7,24,0.292,14,16,0.875,99,44,86,0.512,34,64,0.531,10,22,0.455,9,11,0.818,107
417,HOU,2015-12-21,102,,CHO,W 102-95,240,33,71,0.465,26,43,0.605,7,28,0.25,29,41,0.707,102,29,83,0.349,17,42,0.405,12,41,0.293,25,31,0.806,95
418,WAS,2015-12-21,113,,SAC,W 113-99,240,42,83,0.506,28,59,0.475,14,24,0.583,15,17,0.882,113,37,91,0.407,30,69,0.435,7,22,0.318,18,22,0.818,99
419,PHI,2015-12-22,90,,MEM,L 90-104,240,31,66,0.47,24,43,0.558,7,23,0.304,21,32,0.656,90,40,85,0.471,35,70,0.5,5,15,0.333,19,24,0.792,104
420,DEN,2015-12-22,107,,LAL,L 107-111,240,41,90,0.456,32,65,0.492,9,25,0.36,16,19,0.842,107,40,84,0.476,33,58,0.569,7,26,0.269,24,32,0.75,111
421,TOR,2015-12-22,103,,DAL,W 103-99,240,35,74,0.473,23,48,0.479,12,26,0.462,21,27,0.778,103,40,92,0.435,29,63,0.46,11,29,0.379,8,11,0.727,99
422,MIA,2015-12-22,92,,DET,L 92-93,240,39,88,0.443,35,70,0.5,4,18,0.222,10,12,0.833,92,35,78,0.449,20,48,0.417,15,30,0.5,8,14,0.571,93
423,NOP,2015-12-23,115,,POR,W 115-89,240,41,85,0.482,28,54,0.519,13,31,0.419,20,23,0.87,115,33,95,0.347,26,67,0.388,7,28,0.25,16,24,0.667,89
424,LAL,2015-12-23,85,,OKC,L 85-120,240,32,89,0.36,25,64,0.391,7,25,0.28,14,22,0.636,85,51,95,0.537,46,76,0.605,5,19,0.263,13,17,0.765,120
425,BRK,2015-12-23,118,,DAL,L 118-119 (OT),265,51,101,0.505,41,82,0.5,10,19,0.526,6,14,0.429,118,45,82,0.549,29,48,0.604,16,34,0.471,13,15,0.867,119
426,ATL,2015-12-23,107,,DET,W 107-100,240,43,89,0.483,37,69,0.536,6,20,0.3,15,20,0.75,107,38,89,0.427,31,68,0.456,7,21,0.333,17,33,0.515,100
427,MIL,2015-12-23,113,,PHI,W 113-100,240,51,85,0.6,46,73,0.63,5,12,0.417,6,8,0.75,113,37,81,0.457,30,61,0.492,7,20,0.35,19,29,0.655,100
428,MIN,2015-12-23,83,,SAS,L 83-108,240,30,72,0.417,27,62,0.435,3,10,0.3,20,25,0.8,83,44,82,0.537,34,58,0.586,10,24,0.417,10,14,0.714,108
429,PHO,2015-12-23,96,,DEN,L 96-104,240,36,87,0.414,23,62,0.371,13,25,0.52,11,17,0.647,96,42,91,0.462,28,56,0.5,14,35,0.4,6,13,0.462,104
430,WAS,2015-12-23,100,,MEM,W 100-91,240,37,82,0.451,26,57,0.456,11,25,0.44,15,19,0.789,100,33,72,0.458,30,55,0.545,3,17,0.176,22,32,0.688,91
